Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
md-anne+arundel+county,01/01/19,42,6,0,15,4,2,0,7,3,5
md-anne+arundel+county,01/02/19,69,4,0,18,3,0,0,27,8,9
md-anne+arundel+county,01/03/19,79,5,0,15,5,0,1,31,6,16
md-anne+arundel+county,01/04/19,71,6,1,14,4,0,0,30,7,9
md-anne+arundel+county,01/05/19,55,2,0,21,1,4,0,15,4,8
md-anne+arundel+county,01/06/19,51,5,0,16,1,1,2,14,5,7
md-anne+arundel+county,01/10/19,69,5,0,12,6,1,0,32,6,7
md-anne+arundel+county,01/11/19,74,10,0,15,1,1,0,34,9,4
md-anne+arundel+county,01/12/19,52,9,0,10,2,0,0,18,7,6
md-anne+arundel+county,01/13/19,42,3,0,10,4,0,0,13,3,9
md-anne+arundel+county,01/14/19,60,4,0,13,3,0,0,25,9,6
md-anne+arundel+county,01/15/19,69,3,0,16,6,1,2,25,9,7
md-anne+arundel+county,01/16/19,49,4,0,9,2,0,0,25,3,6
md-anne+arundel+county,01/17/19,81,7,0,14,0,1,0,41,7,11
md-anne+arundel+county,01/18/19,70,7,0,12,2,1,1,29,5,13
md-anne+arundel+county,01/19/19,45,9,0,7,0,0,0,17,5,7
md-anne+arundel+county,01/20/19,53,3,0,14,2,1,1,26,3,3
md-anne+arundel+county,01/21/19,40,1,0,13,2,1,0,17,3,3
md-anne+arundel+county,01/22/19,63,2,0,21,2,1,0,21,6,10
md-anne+arundel+county,01/23/19,74,4,0,15,2,1,1,35,4,12
md-anne+arundel+county,01/24/19,72,8,0,12,3,1,0,32,6,10
md-anne+arundel+county,01/25/19,76,6,0,21,4,8,0,24,10,3
md-anne+arundel+county,01/26/19,66,9,0,13,3,1,0,25,4,11
md-anne+arundel+county,01/27/19,41,4,0,8,3,0,2,16,5,3
md-anne+arundel+county,01/28/19,65,2,0,14,3,3,0,32,6,5
md-anne+arundel+county,01/29/19,48,2,1,9,1,0,0,26,6,3
md-anne+arundel+county,01/30/19,54,3,0,24,1,0,0,22,3,1
md-anne+arundel+county,01/31/19,59,3,0,20,1,0,0,26,5,4
md-anne+arundel+county,02/01/19,54,7,0,14,3,1,0,24,1,4
md-anne+arundel+county,02/02/19,49,5,1,11,3,0,0,19,7,3
md-anne+arundel+county,02/03/19,60,11,0,15,0,2,0,20,7,5
md-anne+arundel+county,02/04/19,52,3,0,12,3,2,0,24,5,3
md-anne+arundel+county,02/05/19,57,2,0,13,1,3,0,25,7,6
md-anne+arundel+county,02/06/19,56,7,1,16,1,1,0,19,4,7
md-anne+arundel+county,02/07/19,62,4,0,12,4,2,0,27,6,7
md-anne+arundel+county,02/08/19,72,1,0,24,4,0,0,32,7,4
md-anne+arundel+county,02/09/19,54,7,0,20,1,0,0,20,2,4
md-anne+arundel+county,02/10/19,37,4,0,15,0,0,0,9,4,5
md-anne+arundel+county,02/11/19,63,4,0,19,3,1,0,24,7,5
md-anne+arundel+county,02/12/19,50,2,0,19,1,0,0,24,1,3
md-anne+arundel+county,02/13/19,60,2,0,14,1,3,0,31,3,6
md-anne+arundel+county,02/14/19,52,2,0,16,0,2,0,20,6,6
md-anne+arundel+county,02/15/19,64,5,0,14,5,2,0,33,2,3
md-anne+arundel+county,02/16/19,52,4,0,17,1,0,1,21,5,3
md-anne+arundel+county,02/17/19,52,6,0,10,3,3,0,16,9,5
md-anne+arundel+county,02/18/19,66,0,0,9,2,1,1,30,20,3
md-anne+arundel+county,02/19/19,80,6,0,20,4,1,0,32,12,5
md-anne+arundel+county,02/20/19,39,2,0,13,1,0,0,18,3,2
md-anne+arundel+county,02/21/19,59,3,0,15,1,1,0,30,6,3
md-anne+arundel+county,02/22/19,69,9,0,18,1,1,0,27,9,4
md-anne+arundel+county,02/23/19,44,5,0,9,3,1,0,18,5,3
md-anne+arundel+county,02/24/19,38,4,0,13,2,2,0,12,1,4
md-anne+arundel+county,02/25/19,58,2,0,13,3,0,0,25,10,5
md-anne+arundel+county,02/26/19,49,5,0,11,1,1,0,22,4,5
md-anne+arundel+county,02/27/19,60,3,0,16,3,0,0,24,7,7
md-anne+arundel+county,02/28/19,61,2,0,21,2,1,0,27,3,5
md-anne+arundel+county,03/01/19,49,6,0,10,3,0,0,17,6,7
md-anne+arundel+county,03/02/19,57,8,0,12,4,2,0,20,6,5
md-anne+arundel+county,03/03/19,35,4,0,15,0,2,0,7,5,2
md-anne+arundel+county,03/04/19,68,22,0,19,4,5,0,9,6,3
md-anne+arundel+county,03/05/19,36,15,0,7,5,0,0,4,3,2
md-anne+arundel+county,03/06/19,52,21,0,15,2,0,0,10,3,1
md-anne+arundel+county,03/07/19,50,18,0,11,6,3,0,5,5,2
md-anne+arundel+county,03/08/19,60,21,0,18,6,0,0,7,2,6
md-anne+arundel+county,03/09/19,45,23,0,14,1,0,0,1,1,5
md-anne+arundel+county,03/10/19,47,17,0,17,0,4,0,0,8,1
md-anne+arundel+county,03/11/19,64,4,0,14,4,0,0,30,4,8
md-anne+arundel+county,03/12/19,63,6,0,19,8,0,0,19,6,5
md-anne+arundel+county,03/13/19,47,5,0,19,1,0,0,16,3,3
md-anne+arundel+county,03/14/19,65,7,0,20,2,1,0,24,4,7
md-anne+arundel+county,03/15/19,70,6,0,10,3,0,0,38,6,7
md-anne+arundel+county,03/16/19,46,7,0,18,2,1,0,12,6,0
md-anne+arundel+county,03/17/19,43,5,0,16,1,1,0,13,6,1
md-anne+arundel+county,03/18/19,66,3,0,23,3,1,0,29,4,3
md-anne+arundel+county,03/19/19,45,4,0,15,2,0,0,23,1,0
md-anne+arundel+county,03/20/19,49,1,0,12,5,2,0,20,4,5
md-anne+arundel+county,03/21/19,51,2,0,15,2,2,0,20,7,3
md-anne+arundel+county,03/22/19,60,3,0,20,2,1,0,22,8,4
