Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wa-skagit+county,01/01/19,24,3,0,6,0,0,0,4,1,10
wa-skagit+county,01/02/19,33,4,0,3,4,0,0,7,0,15
wa-skagit+county,01/03/19,19,2,0,5,1,0,0,3,0,8
wa-skagit+county,01/04/19,24,0,0,3,1,0,0,7,2,11
wa-skagit+county,01/05/19,22,5,0,4,1,0,0,1,0,11
wa-skagit+county,01/06/19,16,2,0,5,0,0,0,0,1,8
wa-skagit+county,01/07/19,26,2,0,6,1,1,0,5,1,10
wa-skagit+county,01/08/19,21,6,0,3,0,0,0,1,0,11
wa-skagit+county,01/09/19,29,3,0,3,0,0,0,6,1,16
wa-skagit+county,01/10/19,26,3,0,4,1,0,0,5,1,12
wa-skagit+county,01/11/19,24,7,0,2,0,0,0,4,2,9
wa-skagit+county,01/12/19,27,3,0,4,1,0,0,3,0,16
wa-skagit+county,01/13/19,25,4,0,4,3,0,0,0,0,14
wa-skagit+county,01/14/19,20,2,0,1,1,0,0,3,0,13
wa-skagit+county,01/15/19,26,0,0,2,2,0,0,2,5,15
wa-skagit+county,01/16/19,34,3,0,7,3,0,0,6,1,14
wa-skagit+county,01/17/19,25,4,0,3,1,0,0,5,1,11
wa-skagit+county,01/18/19,21,3,0,4,0,0,0,2,0,12
wa-skagit+county,01/19/19,28,7,0,3,0,0,0,4,0,14
wa-skagit+county,01/20/19,36,5,0,3,2,0,0,3,1,22
wa-skagit+county,01/21/19,23,2,0,4,2,0,0,1,0,14
wa-skagit+county,01/22/19,26,2,0,4,3,0,0,4,0,13
wa-skagit+county,01/23/19,26,5,0,3,1,0,0,5,1,11
wa-skagit+county,01/24/19,21,1,0,4,3,0,0,1,1,11
wa-skagit+county,01/25/19,27,3,0,6,2,0,0,4,0,12
wa-skagit+county,01/26/19,21,2,0,6,2,0,0,1,1,9
wa-skagit+county,01/27/19,12,4,0,0,1,0,0,2,0,5
wa-skagit+county,01/28/19,23,5,0,3,4,0,0,0,0,11
wa-skagit+county,01/29/19,34,4,0,5,0,0,0,3,1,21
wa-skagit+county,01/30/19,26,5,0,2,0,0,0,10,2,7
wa-skagit+county,01/31/19,32,6,0,3,8,0,1,4,0,10
