Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-volusia+county,01/01/19,17,3,0,8,0,0,0,3,1,2
fl-volusia+county,01/02/19,8,4,0,1,1,0,0,2,0,0
fl-volusia+county,01/03/19,30,9,0,9,0,0,0,12,0,0
fl-volusia+county,01/04/19,18,11,0,1,0,0,0,5,0,1
fl-volusia+county,01/05/19,8,6,0,0,1,0,0,1,0,0
fl-volusia+county,01/06/19,15,4,0,2,1,0,0,2,3,3
fl-volusia+county,01/07/19,14,5,0,2,2,0,0,5,0,0
fl-volusia+county,01/08/19,16,4,0,1,3,2,0,4,0,2
fl-volusia+county,01/09/19,13,8,0,2,1,0,0,2,0,0
fl-volusia+county,01/10/19,37,12,0,0,3,0,0,16,0,6
fl-volusia+county,01/11/19,2,0,0,0,0,0,0,1,0,1
fl-volusia+county,01/12/19,7,3,0,1,1,0,0,2,0,0
fl-volusia+county,01/13/19,11,5,0,0,0,0,0,6,0,0
fl-volusia+county,01/14/19,14,2,0,0,4,0,0,8,0,0
fl-volusia+county,01/15/19,18,5,0,4,0,0,0,8,0,1
fl-volusia+county,01/16/19,9,3,0,1,0,0,0,5,0,0
fl-volusia+county,01/17/19,56,20,0,4,8,0,0,24,0,0
fl-volusia+county,01/18/19,6,2,0,0,1,0,0,2,1,0
fl-volusia+county,01/19/19,6,2,0,2,0,0,0,2,0,0
fl-volusia+county,01/20/19,5,3,0,1,0,0,0,1,0,0
fl-volusia+county,01/21/19,3,1,0,0,1,0,0,0,0,1
fl-volusia+county,01/22/19,13,4,0,1,2,1,0,4,0,1
fl-volusia+county,01/23/19,11,3,0,2,0,0,0,5,0,1
fl-volusia+county,01/24/19,53,21,0,7,3,0,0,13,3,6
fl-volusia+county,01/25/19,19,7,0,1,0,0,0,9,1,1
fl-volusia+county,01/26/19,12,5,0,1,0,0,0,4,1,1
fl-volusia+county,01/27/19,6,1,0,0,0,0,0,4,0,1
fl-volusia+county,01/28/19,12,4,0,0,1,0,0,4,1,2
fl-volusia+county,01/29/19,1,1,0,0,0,0,0,0,0,0
fl-volusia+county,01/30/19,12,6,0,1,1,1,0,2,1,0
fl-volusia+county,01/31/19,27,12,0,6,0,0,0,6,3,0
fl-volusia+county,02/01/19,3,0,0,0,1,0,0,2,0,0
fl-volusia+county,02/02/19,1,1,0,0,0,0,0,0,0,0
fl-volusia+county,02/04/19,16,5,0,3,0,0,0,5,1,2
fl-volusia+county,02/05/19,7,3,0,0,0,0,0,4,0,0
fl-volusia+county,02/06/19,15,6,0,3,0,1,0,3,0,2
fl-volusia+county,02/07/19,21,12,0,0,0,3,0,6,0,0
fl-volusia+county,02/08/19,13,4,0,0,1,0,0,6,0,2
fl-volusia+county,02/09/19,11,5,0,1,2,0,0,3,0,0
fl-volusia+county,02/10/19,12,5,0,0,2,0,0,4,0,1
fl-volusia+county,02/11/19,10,4,0,0,0,1,0,3,0,2
fl-volusia+county,02/12/19,9,4,0,0,0,0,0,3,1,1
fl-volusia+county,02/13/19,13,2,0,3,2,0,0,5,0,1
fl-volusia+county,02/14/19,39,9,0,3,3,0,0,18,0,6
fl-volusia+county,02/15/19,8,2,0,4,0,0,0,2,0,0
fl-volusia+county,02/16/19,11,2,0,3,1,0,0,2,1,2
fl-volusia+county,02/17/19,13,4,0,1,2,0,0,5,0,1
fl-volusia+county,02/18/19,18,3,0,4,2,0,0,8,0,1
fl-volusia+county,02/19/19,9,3,0,0,0,0,0,5,0,1
fl-volusia+county,02/20/19,9,2,0,0,0,0,0,5,1,1
fl-volusia+county,02/21/19,27,12,0,3,3,3,0,3,0,3
fl-volusia+county,02/25/19,12,5,0,0,2,0,0,3,0,2
fl-volusia+county,02/26/19,14,2,0,3,0,0,0,9,0,0
fl-volusia+county,02/27/19,4,2,0,0,0,0,0,2,0,0
fl-volusia+county,02/28/19,24,9,0,6,6,0,0,3,0,0
fl-volusia+county,03/01/19,11,2,0,5,1,0,0,3,0,0
fl-volusia+county,03/02/19,6,2,0,0,0,0,0,2,2,0
fl-volusia+county,03/03/19,5,3,0,0,0,0,0,0,0,2
fl-volusia+county,03/04/19,11,3,0,2,1,1,0,2,0,2
fl-volusia+county,03/05/19,11,3,0,1,0,0,0,6,0,1
fl-volusia+county,03/06/19,2,1,0,0,1,0,0,0,0,0
fl-volusia+county,03/07/19,45,21,0,3,3,0,0,18,0,0
fl-volusia+county,03/08/19,5,1,0,2,0,0,0,2,0,0
fl-volusia+county,03/09/19,2,1,0,0,0,0,0,0,0,1
fl-volusia+county,03/10/19,6,1,0,0,0,0,0,4,0,1
fl-volusia+county,03/11/19,17,5,0,4,1,1,0,5,1,0
fl-volusia+county,03/12/19,10,4,0,2,1,0,0,1,0,2
fl-volusia+county,03/13/19,4,2,0,1,0,0,0,1,0,0
fl-volusia+county,03/14/19,36,9,0,6,3,0,0,15,0,3
fl-volusia+county,03/15/19,10,4,0,0,1,0,0,3,1,1
fl-volusia+county,03/16/19,19,4,0,1,4,0,0,9,0,1
fl-volusia+county,03/17/19,8,4,0,2,1,0,0,1,0,0
fl-volusia+county,03/19/19,12,2,0,0,1,1,0,4,3,1
fl-volusia+county,03/20/19,13,4,0,3,4,0,0,2,0,0
fl-volusia+county,03/21/19,50,15,0,6,6,3,0,20,0,0
fl-volusia+county,03/23/19,2,1,0,0,0,0,0,0,0,1
fl-volusia+county,03/24/19,5,1,0,0,1,0,0,3,0,0
fl-volusia+county,03/25/19,14,5,0,1,1,0,0,5,0,2
fl-volusia+county,03/27/19,10,3,0,1,0,0,0,6,0,0
fl-volusia+county,03/28/19,30,15,0,3,0,0,0,9,0,3
fl-volusia+county,03/29/19,13,6,0,4,1,0,0,2,0,0
fl-volusia+county,03/30/19,17,4,0,4,2,0,0,5,0,2
fl-volusia+county,03/31/19,8,6,0,0,1,0,0,1,0,0
fl-volusia+county,04/01/19,18,4,0,3,2,0,0,9,0,0
fl-volusia+county,04/02/19,16,5,0,3,0,1,0,4,2,1
fl-volusia+county,04/03/19,10,3,0,1,0,0,0,6,0,0
fl-volusia+county,04/04/19,45,9,0,9,0,0,0,18,0,9
fl-volusia+county,04/05/19,14,3,0,2,0,0,0,8,1,0
fl-volusia+county,04/06/19,7,4,0,0,0,0,0,1,1,1
fl-volusia+county,04/07/19,16,4,0,5,1,0,0,4,0,2
fl-volusia+county,04/08/19,12,1,0,2,1,0,0,4,3,1
fl-volusia+county,04/09/19,11,1,0,3,0,0,0,6,0,1
fl-volusia+county,04/11/19,15,8,0,3,0,0,0,3,0,1
fl-volusia+county,04/12/19,8,2,0,2,0,0,0,3,0,1
fl-volusia+county,04/13/19,9,2,0,3,0,0,0,4,0,0
fl-volusia+county,04/14/19,14,5,0,3,2,0,0,4,0,0
fl-volusia+county,04/15/19,6,2,0,2,0,0,0,0,0,2
fl-volusia+county,04/16/19,5,1,0,1,0,0,0,2,1,0
fl-volusia+county,04/17/19,69,23,0,5,5,0,0,36,0,0
fl-volusia+county,04/18/19,7,1,0,0,0,0,0,5,0,1
fl-volusia+county,04/19/19,4,1,0,0,0,0,0,2,0,1
fl-volusia+county,04/20/19,4,2,0,1,0,0,0,0,0,1
fl-volusia+county,04/21/19,8,3,0,3,2,0,0,0,0,0
fl-volusia+county,04/22/19,11,4,0,0,0,0,0,5,1,1
fl-volusia+county,04/23/19,21,4,0,4,1,0,0,9,2,1
fl-volusia+county,04/24/19,19,3,0,4,0,0,0,4,2,6
fl-volusia+county,04/25/19,48,22,0,5,5,0,0,16,0,0
fl-volusia+county,04/26/19,16,6,0,2,0,0,0,6,1,1
fl-volusia+county,04/27/19,15,7,0,3,1,0,0,4,0,0
fl-volusia+county,04/28/19,7,3,0,1,1,0,0,2,0,0
fl-volusia+county,04/29/19,7,2,0,0,0,0,0,4,0,1
fl-volusia+county,04/30/19,13,5,0,0,1,0,0,6,0,1
fl-volusia+county,05/01/19,19,6,0,5,0,0,0,7,1,0
fl-volusia+county,05/02/19,18,15,0,0,0,0,0,3,0,0
fl-volusia+county,05/03/19,13,3,0,3,1,0,0,6,0,0
fl-volusia+county,05/04/19,9,3,0,0,4,0,0,1,0,1
fl-volusia+county,05/05/19,12,7,0,2,0,1,0,1,0,1
fl-volusia+county,05/06/19,16,7,0,4,2,0,0,3,0,0
fl-volusia+county,05/07/19,15,7,0,0,0,0,0,8,0,0
fl-volusia+county,05/08/19,15,5,0,1,1,0,0,8,0,0
fl-volusia+county,05/10/19,11,3,0,3,1,0,0,3,0,1
fl-volusia+county,05/11/19,16,7,0,1,0,0,0,6,0,2
fl-volusia+county,05/12/19,16,5,0,4,2,1,0,3,0,1
fl-volusia+county,05/13/19,7,2,0,3,1,0,0,0,0,1
fl-volusia+county,05/14/19,14,4,0,0,4,1,0,4,1,0
fl-volusia+county,05/15/19,32,10,0,6,6,0,0,6,2,2
fl-volusia+county,05/16/19,24,15,0,0,0,3,0,6,0,0
fl-volusia+county,05/17/19,12,3,0,3,0,0,0,4,0,2
fl-volusia+county,05/18/19,19,4,0,2,0,0,0,13,0,0
fl-volusia+county,05/19/19,16,6,0,4,2,0,0,4,0,0
