Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
co-weld+county,01/01/19,21,3,0,0,5,0,2,0,0,11
co-weld+county,01/02/19,20,3,0,2,0,0,1,6,0,8
co-weld+county,01/03/19,21,5,0,0,2,1,1,2,0,10
co-weld+county,01/04/19,20,6,0,1,1,0,0,1,2,9
co-weld+county,01/05/19,30,2,0,2,3,0,2,4,1,16
co-weld+county,01/06/19,29,2,0,5,3,0,1,4,0,14
co-weld+county,01/07/19,30,3,0,1,6,0,2,6,2,10
co-weld+county,01/08/19,31,6,0,2,6,0,2,4,0,11
co-weld+county,01/09/19,26,5,0,1,4,0,0,3,0,13
co-weld+county,01/10/19,25,3,0,1,3,0,0,7,0,11
co-weld+county,01/11/19,20,4,0,1,3,0,0,4,0,8
co-weld+county,01/12/19,14,0,0,0,2,0,0,2,0,10
co-weld+county,01/13/19,18,2,0,1,1,0,0,1,1,12
co-weld+county,01/14/19,22,4,0,0,1,0,0,2,0,15
co-weld+county,01/15/19,19,3,0,1,2,0,0,3,1,9
co-weld+county,01/16/19,26,3,0,4,5,0,0,2,1,11
co-weld+county,01/17/19,17,2,0,0,6,0,0,0,2,7
co-weld+county,01/18/19,19,6,0,3,1,0,0,3,0,6
co-weld+county,01/19/19,26,5,0,0,2,0,0,0,0,19
co-weld+county,01/20/19,24,2,0,1,5,0,1,1,1,13
co-weld+county,01/21/19,22,4,0,2,2,0,0,3,1,10
co-weld+county,01/22/19,22,3,0,3,3,0,0,4,1,8
co-weld+county,01/23/19,19,4,0,2,2,0,0,0,0,11
co-weld+county,01/24/19,20,3,0,3,4,0,0,4,0,6
co-weld+county,01/25/19,24,2,0,1,1,0,0,7,0,13
co-weld+county,01/26/19,9,0,0,3,0,0,0,1,1,4
co-weld+county,01/27/19,32,14,0,3,0,0,2,0,0,13
co-weld+county,01/28/19,22,2,0,4,5,0,0,1,2,8
co-weld+county,01/29/19,29,6,0,0,4,0,0,2,2,15
co-weld+county,01/30/19,29,10,0,1,3,0,0,3,1,11
co-weld+county,01/31/19,29,6,0,2,2,0,0,3,0,16
co-weld+county,02/01/19,19,2,0,3,1,0,1,0,2,10
co-weld+county,02/02/19,26,6,0,1,1,0,1,5,1,11
co-weld+county,02/03/19,38,6,0,3,4,0,3,3,1,18
co-weld+county,02/04/19,24,3,0,1,4,0,0,4,0,12
co-weld+county,02/05/19,23,2,0,2,2,0,0,3,3,11
co-weld+county,02/07/19,18,6,0,0,3,0,1,3,0,5
co-weld+county,02/08/19,21,2,0,4,2,0,1,4,0,8
co-weld+county,02/09/19,14,0,0,0,0,0,0,3,0,11
co-weld+county,02/10/19,23,9,0,1,1,0,0,1,0,11
co-weld+county,02/11/19,28,13,0,2,4,0,0,2,0,7
co-weld+county,02/12/19,24,3,0,4,3,0,0,4,0,10
