Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
mn-olmsted+county,01/01/19,65,4,0,4,1,0,0,9,2,45
mn-olmsted+county,01/02/19,56,16,0,3,1,0,0,11,1,24
mn-olmsted+county,01/03/19,54,9,0,1,0,0,0,10,4,30
mn-olmsted+county,01/04/19,54,7,0,4,2,0,0,6,1,34
mn-olmsted+county,01/05/19,44,7,0,1,0,0,0,10,1,25
mn-olmsted+county,01/06/19,52,8,0,2,3,0,0,8,3,28
mn-olmsted+county,01/07/19,65,15,0,5,1,1,0,12,1,30
mn-olmsted+county,01/08/19,58,17,0,3,3,0,0,13,3,19
mn-olmsted+county,01/09/19,56,10,0,1,1,0,0,17,0,27
mn-olmsted+county,01/10/19,64,16,0,2,1,0,0,12,0,33
mn-olmsted+county,01/11/19,78,23,0,4,1,0,0,13,1,36
mn-olmsted+county,01/12/19,63,10,0,1,0,0,0,11,2,39
mn-olmsted+county,01/13/19,50,8,0,2,0,0,0,9,1,30
mn-olmsted+county,01/14/19,66,13,0,3,2,0,0,14,3,31
mn-olmsted+county,01/15/19,69,12,0,3,1,0,0,20,0,33
mn-olmsted+county,01/16/19,69,9,0,4,1,0,0,18,2,35
mn-olmsted+county,01/17/19,61,10,0,2,1,0,0,11,1,36
mn-olmsted+county,01/18/19,40,7,0,3,1,0,0,7,2,20
mn-olmsted+county,01/19/19,38,7,0,1,0,0,0,4,1,25
mn-olmsted+county,01/20/19,36,6,0,2,1,1,0,4,1,21
mn-olmsted+county,01/21/19,35,9,0,2,0,0,0,3,1,20
mn-olmsted+county,01/22/19,55,10,0,3,1,0,0,10,2,29
mn-olmsted+county,01/23/19,57,13,0,1,0,0,0,14,0,29
mn-olmsted+county,01/24/19,36,9,0,2,1,0,0,2,0,22
mn-olmsted+county,01/25/19,45,9,0,7,0,1,0,5,3,20
mn-olmsted+county,01/26/19,48,6,0,3,0,0,0,10,1,28
mn-olmsted+county,01/27/19,37,2,0,3,0,0,0,4,0,28
mn-olmsted+county,01/28/19,47,13,0,2,3,0,0,12,0,17
mn-olmsted+county,01/29/19,42,7,0,1,1,0,0,9,1,23
mn-olmsted+county,01/30/19,37,9,0,2,0,0,0,12,1,13
mn-olmsted+county,01/31/19,38,3,0,3,1,0,0,11,3,17
mn-olmsted+county,02/01/19,49,11,0,2,2,0,0,9,0,25
mn-olmsted+county,02/02/19,57,13,0,7,0,0,0,10,0,27
mn-olmsted+county,02/03/19,43,8,0,4,0,0,0,3,2,26
mn-olmsted+county,02/04/19,56,15,0,5,2,0,0,7,2,25
mn-olmsted+county,02/05/19,45,8,0,4,1,0,0,12,1,19
mn-olmsted+county,02/06/19,45,11,0,5,2,0,0,7,2,18
mn-olmsted+county,02/07/19,35,6,0,5,2,1,0,1,0,20
mn-olmsted+county,02/08/19,40,5,0,6,0,0,0,9,2,18
mn-olmsted+county,02/09/19,33,6,0,2,0,0,0,3,0,22
mn-olmsted+county,02/10/19,48,14,0,3,1,0,0,4,0,26
mn-olmsted+county,02/11/19,59,18,0,3,1,0,0,5,0,32
mn-olmsted+county,02/12/19,41,2,0,4,0,0,0,4,0,31
mn-olmsted+county,02/13/19,58,16,0,7,2,0,0,6,0,27
mn-olmsted+county,02/14/19,42,10,0,5,0,0,0,8,1,18
mn-olmsted+county,02/15/19,43,4,0,5,1,0,0,12,0,21
mn-olmsted+county,02/16/19,42,9,0,4,1,0,0,10,0,18
mn-olmsted+county,02/17/19,41,4,0,5,0,1,0,5,3,23
mn-olmsted+county,02/18/19,32,7,0,2,1,0,0,5,2,15
mn-olmsted+county,02/19/19,55,4,0,3,1,0,0,15,2,30
mn-olmsted+county,02/20/19,48,9,0,4,2,0,0,12,1,20
mn-olmsted+county,02/21/19,47,6,0,7,0,1,0,8,0,25
mn-olmsted+county,02/22/19,55,14,0,3,0,0,0,11,1,26
mn-olmsted+county,02/23/19,40,7,0,2,0,0,0,5,0,26
mn-olmsted+county,02/24/19,31,0,0,3,0,0,0,2,2,24
mn-olmsted+county,02/25/19,27,1,0,6,0,0,0,4,1,15
mn-olmsted+county,02/26/19,33,4,0,5,0,1,0,5,3,15
mn-olmsted+county,02/27/19,44,8,0,1,0,0,0,13,0,22
mn-olmsted+county,02/28/19,50,11,0,2,0,0,0,16,0,21
mn-olmsted+county,03/01/19,37,11,0,1,0,0,0,6,0,19
mn-olmsted+county,03/02/19,56,11,0,2,1,0,0,9,0,33
mn-olmsted+county,03/03/19,36,3,0,2,0,0,0,9,0,22
mn-olmsted+county,03/04/19,33,3,0,3,0,0,0,11,1,15
mn-olmsted+county,03/05/19,42,7,0,9,2,0,0,4,1,19
mn-olmsted+county,03/06/19,38,7,0,4,0,0,0,6,1,20
mn-olmsted+county,03/07/19,37,9,0,3,1,0,0,11,0,13
mn-olmsted+county,03/08/19,42,7,0,2,0,0,0,10,1,22
mn-olmsted+county,03/09/19,46,8,0,2,0,0,0,12,2,22
mn-olmsted+county,03/10/19,33,8,0,1,1,0,0,3,1,19
mn-olmsted+county,03/11/19,46,12,0,1,0,0,0,7,3,23
mn-olmsted+county,03/12/19,46,4,0,6,1,0,0,8,1,26
mn-olmsted+county,03/13/19,40,9,0,1,1,0,0,12,0,17
mn-olmsted+county,03/14/19,44,9,0,2,0,0,0,15,1,17
mn-olmsted+county,03/15/19,46,11,0,5,0,0,0,8,0,22
mn-olmsted+county,03/16/19,70,5,0,3,4,1,0,10,3,44
mn-olmsted+county,03/17/19,49,7,0,1,2,0,0,5,3,31
mn-olmsted+county,03/18/19,45,12,0,5,1,0,0,6,1,20
mn-olmsted+county,03/19/19,45,12,0,1,1,0,0,13,0,18
mn-olmsted+county,03/20/19,64,19,0,7,1,0,0,6,0,31
mn-olmsted+county,03/21/19,46,7,0,4,1,0,0,8,1,25
mn-olmsted+county,03/22/19,52,10,0,4,0,0,0,9,1,28
mn-olmsted+county,03/23/19,67,15,0,2,2,1,0,12,2,33
mn-olmsted+county,03/24/19,51,5,0,4,0,0,0,10,5,27
mn-olmsted+county,03/25/19,77,14,0,4,2,0,0,18,5,34
mn-olmsted+county,03/26/19,56,11,0,1,6,0,0,10,3,25
mn-olmsted+county,03/27/19,65,9,0,6,1,0,0,15,1,33
mn-olmsted+county,03/28/19,47,7,0,0,1,0,0,8,4,27
mn-olmsted+county,03/29/19,57,9,0,5,2,0,0,14,1,26
mn-olmsted+county,03/30/19,48,5,0,2,0,0,0,9,3,29
