Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-sonoma+county,01/01/19,28,0,0,2,1,0,0,1,2,22
ca-sonoma+county,01/02/19,31,1,0,4,5,0,0,5,2,14
ca-sonoma+county,01/03/19,32,0,0,3,0,0,0,7,2,20
ca-sonoma+county,01/04/19,25,0,0,4,0,0,0,3,2,16
ca-sonoma+county,01/05/19,26,2,0,0,0,0,0,2,2,20
ca-sonoma+county,01/06/19,9,1,0,1,0,0,0,2,0,5
ca-sonoma+county,01/07/19,9,0,0,0,0,0,0,2,0,7
ca-sonoma+county,01/08/19,34,0,0,10,1,0,0,4,1,18
ca-sonoma+county,01/09/19,16,0,0,0,3,0,0,1,0,12
ca-sonoma+county,01/10/19,26,1,0,0,6,0,0,2,0,17
ca-sonoma+county,01/11/19,13,0,0,0,2,0,0,0,0,11
ca-sonoma+county,01/12/19,4,2,0,0,0,0,0,0,0,2
ca-sonoma+county,01/13/19,15,0,0,1,1,0,0,1,0,12
ca-sonoma+county,01/14/19,17,1,0,0,2,0,0,2,0,12
ca-sonoma+county,01/15/19,37,1,0,2,1,0,0,7,0,26
ca-sonoma+county,01/16/19,11,1,0,2,1,0,0,2,0,5
ca-sonoma+county,01/17/19,18,1,0,1,1,0,0,2,0,13
ca-sonoma+county,01/18/19,17,0,0,0,2,0,0,1,0,14
ca-sonoma+county,01/19/19,22,0,0,10,2,0,0,3,0,7
ca-sonoma+county,01/20/19,29,10,0,10,1,0,0,0,0,8
ca-sonoma+county,01/21/19,6,1,0,2,0,0,0,1,0,2
ca-sonoma+county,01/22/19,12,1,0,1,1,0,0,2,0,7
ca-sonoma+county,01/23/19,6,0,0,0,0,0,0,0,0,6
ca-sonoma+county,01/24/19,7,1,0,0,1,0,0,1,0,4
ca-sonoma+county,01/25/19,11,1,0,2,0,0,0,1,0,7
ca-sonoma+county,01/26/19,35,1,0,2,2,0,0,2,0,28
ca-sonoma+county,01/27/19,26,1,0,1,0,0,0,2,0,22
ca-sonoma+county,01/28/19,13,0,0,1,0,0,0,6,2,4
ca-sonoma+county,01/29/19,4,0,0,0,0,0,0,1,0,3
ca-sonoma+county,01/30/19,22,0,0,2,0,0,0,6,1,13
ca-sonoma+county,01/31/19,2,0,0,0,0,0,0,1,0,1
ca-sonoma+county,02/01/19,2,0,0,0,0,0,0,0,0,2
ca-sonoma+county,02/02/19,9,2,0,0,0,0,0,1,1,5
ca-sonoma+county,02/03/19,14,1,0,1,0,0,0,0,2,10
ca-sonoma+county,02/04/19,1,0,0,0,1,0,0,0,0,0
ca-sonoma+county,02/05/19,3,0,0,0,0,0,0,2,0,1
ca-sonoma+county,02/06/19,23,10,0,1,0,0,0,0,0,12
ca-sonoma+county,02/07/19,4,1,0,1,0,0,0,0,0,2
ca-sonoma+county,02/08/19,7,0,0,0,0,0,0,2,0,5
ca-sonoma+county,02/09/19,15,0,0,1,0,0,0,0,0,14
ca-sonoma+county,02/10/19,15,0,0,2,0,0,0,3,0,10
ca-sonoma+county,02/11/19,24,1,0,1,0,0,0,5,0,17
ca-sonoma+county,02/12/19,40,0,0,1,1,0,0,8,2,28
ca-sonoma+county,02/13/19,30,0,0,0,1,0,0,4,0,25
ca-sonoma+county,02/14/19,34,0,0,1,3,0,0,8,0,22
ca-sonoma+county,02/15/19,20,2,0,2,0,0,0,2,0,14
ca-sonoma+county,02/16/19,30,0,0,2,0,0,0,2,0,26
ca-sonoma+county,02/17/19,16,0,0,1,0,0,0,2,2,11
ca-sonoma+county,02/18/19,25,2,0,0,2,0,0,5,1,15
ca-sonoma+county,02/19/19,18,1,0,0,1,0,0,2,2,12
ca-sonoma+county,02/20/19,19,0,0,1,2,0,0,2,0,14
ca-sonoma+county,02/21/19,13,1,0,0,0,0,0,0,1,11
ca-sonoma+county,02/22/19,6,0,0,0,0,0,0,1,0,5
ca-sonoma+county,02/23/19,5,0,0,0,0,0,0,0,0,5
ca-sonoma+county,02/24/19,17,9,0,0,0,1,0,0,0,7
ca-sonoma+county,02/25/19,13,0,0,0,0,0,0,1,3,9
ca-sonoma+county,02/26/19,3,0,0,0,0,0,0,0,1,2
ca-sonoma+county,02/27/19,1,0,0,0,0,0,0,0,0,1
ca-sonoma+county,02/28/19,4,1,0,1,0,0,0,0,0,2
ca-sonoma+county,03/01/19,14,2,0,1,0,0,0,1,0,10
ca-sonoma+county,03/02/19,7,0,0,0,2,0,0,0,0,5
ca-sonoma+county,03/03/19,3,0,0,0,1,0,0,0,1,1
ca-sonoma+county,03/04/19,2,0,0,1,0,0,0,0,0,1
ca-sonoma+county,03/05/19,19,0,0,1,1,0,0,2,1,14
ca-sonoma+county,03/06/19,34,1,0,2,3,0,0,7,0,21
ca-sonoma+county,03/07/19,26,0,0,1,1,0,0,6,2,16
ca-sonoma+county,03/08/19,21,0,0,4,0,0,0,2,0,15
ca-sonoma+county,03/09/19,5,0,0,0,0,0,0,1,0,4
ca-sonoma+county,03/10/19,2,0,0,0,0,0,0,1,0,1
ca-sonoma+county,03/11/19,12,0,0,0,0,0,0,9,0,3
ca-sonoma+county,03/12/19,11,1,0,1,0,0,0,1,0,8
ca-sonoma+county,03/13/19,26,2,0,0,2,0,0,4,0,18
ca-sonoma+county,03/14/19,6,0,0,1,0,0,0,2,0,3
ca-sonoma+county,03/15/19,11,0,0,0,0,0,0,2,1,8
ca-sonoma+county,03/16/19,6,0,0,2,0,0,0,1,0,3
ca-sonoma+county,03/17/19,8,0,0,1,0,0,0,1,0,6
ca-sonoma+county,03/18/19,15,0,0,1,0,0,0,2,2,10
ca-sonoma+county,03/19/19,15,0,0,2,1,0,0,2,1,9
ca-sonoma+county,03/20/19,17,10,0,1,1,0,0,1,0,4
ca-sonoma+county,03/21/19,24,2,0,1,0,0,0,1,1,19
ca-sonoma+county,03/22/19,20,2,0,0,0,0,0,3,1,14
ca-sonoma+county,03/23/19,17,0,0,2,0,0,0,0,0,15
ca-sonoma+county,03/24/19,17,0,0,1,1,0,0,4,0,11
ca-sonoma+county,03/25/19,35,2,0,2,0,0,1,6,2,22
ca-sonoma+county,03/26/19,18,1,0,2,0,0,0,0,0,15
ca-sonoma+county,03/27/19,8,2,0,1,0,0,0,1,1,3
ca-sonoma+county,03/28/19,16,1,0,1,1,0,0,3,0,10
ca-sonoma+county,03/29/19,34,0,0,2,3,0,0,3,1,25
ca-sonoma+county,03/30/19,33,0,0,2,2,0,0,2,0,27
ca-sonoma+county,03/31/19,33,0,0,3,1,0,1,0,1,27
