Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wa-thurston+county,01/01/19,66,9,0,11,5,0,0,3,1,37
wa-thurston+county,01/02/19,60,5,0,8,6,0,0,4,1,36
wa-thurston+county,01/03/19,72,6,0,14,9,0,0,9,2,32
wa-thurston+county,01/04/19,65,7,0,6,8,0,0,6,0,38
wa-thurston+county,01/05/19,45,7,0,6,5,0,0,2,1,24
wa-thurston+county,01/06/19,58,9,0,12,13,0,0,1,2,21
wa-thurston+county,01/07/19,60,2,0,7,13,0,0,10,0,28
wa-thurston+county,01/08/19,52,10,0,10,7,0,0,2,1,22
wa-thurston+county,01/09/19,59,2,0,10,12,0,0,8,0,27
wa-thurston+county,01/10/19,79,7,0,14,13,0,0,9,1,35
wa-thurston+county,01/11/19,61,7,0,12,8,0,0,2,1,31
wa-thurston+county,01/12/19,57,6,0,8,5,0,0,5,1,32
wa-thurston+county,01/13/19,50,1,0,4,4,0,0,7,0,34
wa-thurston+county,01/14/19,60,5,0,12,7,0,0,4,1,31
wa-thurston+county,01/15/19,52,2,0,4,5,0,0,8,2,31
wa-thurston+county,01/16/19,57,6,0,15,10,1,0,5,0,20
wa-thurston+county,01/17/19,74,6,0,11,13,0,0,13,0,31
wa-thurston+county,01/18/19,62,11,0,6,4,1,0,9,3,28
wa-thurston+county,01/19/19,63,7,0,7,7,0,0,4,5,33
wa-thurston+county,01/20/19,41,3,0,8,5,0,0,3,0,22
wa-thurston+county,01/21/19,48,3,0,3,7,0,0,4,2,29
wa-thurston+county,01/22/19,79,2,0,8,20,0,0,11,1,37
wa-thurston+county,01/23/19,60,5,0,9,9,0,0,7,0,30
wa-thurston+county,01/24/19,71,6,0,10,9,0,0,3,1,42
wa-thurston+county,01/25/19,72,13,0,12,9,0,0,7,1,30
wa-thurston+county,01/26/19,48,7,0,7,6,0,0,6,1,21
wa-thurston+county,01/27/19,53,7,0,8,7,0,0,2,0,29
wa-thurston+county,01/28/19,65,7,0,9,6,0,0,4,0,39
wa-thurston+county,01/29/19,51,1,0,9,7,0,0,2,0,32
wa-thurston+county,01/30/19,64,8,0,11,7,0,0,4,0,34
wa-thurston+county,01/31/19,49,4,0,8,6,0,0,6,1,24
wa-thurston+county,02/01/19,56,7,0,9,8,0,0,3,0,29
wa-thurston+county,02/02/19,72,5,0,12,7,0,0,6,3,39
wa-thurston+county,02/03/19,54,6,0,8,12,0,0,1,2,25
wa-thurston+county,02/04/19,48,6,0,9,8,0,0,7,0,18
wa-thurston+county,02/05/19,60,4,0,8,10,1,0,10,0,27
wa-thurston+county,02/06/19,49,2,0,5,6,0,0,2,0,34
wa-thurston+county,02/07/19,52,6,0,5,6,0,0,5,0,30
wa-thurston+county,02/08/19,55,2,0,14,11,0,0,2,1,25
wa-thurston+county,02/10/19,65,1,0,14,17,0,0,1,1,31
wa-thurston+county,02/11/19,38,4,0,8,5,0,0,0,0,21
wa-thurston+county,02/12/19,36,6,0,3,5,0,0,4,1,17
wa-thurston+county,02/13/19,58,8,0,4,8,0,0,7,1,30
wa-thurston+county,02/14/19,62,3,0,15,4,0,0,4,2,34
wa-thurston+county,02/15/19,58,8,0,6,11,0,0,5,0,28
wa-thurston+county,02/16/19,44,5,0,8,4,0,0,1,0,26
wa-thurston+county,02/17/19,52,9,0,6,4,0,0,1,0,32
wa-thurston+county,02/18/19,49,5,0,4,2,0,0,4,0,34
wa-thurston+county,02/19/19,57,2,0,9,3,0,0,11,1,31
wa-thurston+county,02/20/19,64,5,1,7,8,1,0,10,1,31
wa-thurston+county,02/21/19,66,2,0,8,14,0,0,4,0,38
wa-thurston+county,02/22/19,58,3,0,9,12,0,0,8,1,25
wa-thurston+county,02/23/19,45,5,0,5,4,0,0,4,0,27
wa-thurston+county,02/24/19,56,5,0,5,4,0,1,5,0,36
wa-thurston+county,02/25/19,59,7,0,10,8,0,0,7,0,27
wa-thurston+county,02/26/19,45,3,0,5,7,0,0,6,1,23
wa-thurston+county,02/27/19,65,7,0,8,10,1,0,1,2,36
wa-thurston+county,02/28/19,55,3,0,8,8,0,0,9,0,27
wa-thurston+county,03/01/19,70,10,0,13,9,0,0,9,1,28
wa-thurston+county,03/02/19,57,10,0,6,9,0,0,2,3,27
wa-thurston+county,03/03/19,58,5,0,7,8,0,0,3,2,33
wa-thurston+county,03/04/19,52,5,0,6,8,0,0,5,0,28
wa-thurston+county,03/05/19,47,3,0,3,9,0,0,5,0,27
wa-thurston+county,03/06/19,57,4,0,11,7,0,0,7,0,28
wa-thurston+county,03/07/19,60,13,0,7,7,0,0,4,1,28
wa-thurston+county,03/08/19,57,8,0,7,8,0,0,4,0,30
wa-thurston+county,03/09/19,62,8,0,8,11,0,0,5,0,30
wa-thurston+county,03/10/19,59,10,0,9,6,0,0,6,0,28
wa-thurston+county,03/11/19,58,5,0,12,7,0,0,4,0,30
wa-thurston+county,03/12/19,55,6,0,4,9,0,0,8,1,27
wa-thurston+county,03/13/19,50,7,0,8,10,0,0,2,1,22
wa-thurston+county,03/14/19,67,4,0,6,12,0,0,5,0,40
wa-thurston+county,03/15/19,65,6,0,15,8,0,0,7,1,28
wa-thurston+county,03/16/19,57,8,0,10,13,0,0,2,0,24
wa-thurston+county,03/17/19,51,9,0,10,6,0,0,2,1,23
wa-thurston+county,03/18/19,68,8,0,6,10,0,0,5,1,38
wa-thurston+county,03/19/19,62,7,0,9,10,0,0,4,0,32
wa-thurston+county,03/20/19,70,3,0,12,5,0,0,10,3,37
wa-thurston+county,03/21/19,71,6,0,7,14,1,0,8,0,35
wa-thurston+county,03/22/19,60,7,0,11,15,0,0,4,1,22
wa-thurston+county,03/23/19,67,5,0,5,10,0,0,6,5,36
wa-thurston+county,03/24/19,63,6,0,8,10,0,0,3,2,34
wa-thurston+county,03/25/19,60,3,0,9,7,1,0,4,0,36
wa-thurston+county,03/26/19,71,8,0,16,9,0,0,2,2,34
wa-thurston+county,03/27/19,59,4,0,10,12,0,0,3,1,29
wa-thurston+county,03/28/19,54,5,0,10,9,0,0,3,1,26
wa-thurston+county,03/29/19,57,5,0,8,12,1,0,2,1,28
wa-thurston+county,03/30/19,58,7,0,14,8,0,0,2,1,26
wa-thurston+county,03/31/19,66,13,0,9,8,0,0,2,1,33
wa-thurston+county,04/01/19,65,4,0,14,6,0,0,6,2,33
wa-thurston+county,04/02/19,57,4,0,6,6,0,0,8,2,31
