Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-frederick+county,01/01/19,31,9,0,3,0,0,0,0,0,19
va-frederick+county,01/02/19,69,38,0,1,0,0,0,10,2,18
va-frederick+county,01/03/19,83,49,0,4,0,0,0,8,3,19
va-frederick+county,01/04/19,39,19,0,2,1,0,0,2,1,14
va-frederick+county,01/05/19,37,21,0,1,0,0,0,4,1,10
va-frederick+county,01/06/19,27,16,0,0,2,0,0,0,1,8
va-frederick+county,01/07/19,61,38,0,1,3,0,0,7,1,11
va-frederick+county,01/08/19,124,97,0,0,2,0,0,11,3,11
va-frederick+county,01/09/19,8,1,0,0,0,0,0,0,0,7
va-frederick+county,01/10/19,78,56,0,3,2,0,0,4,1,12
va-frederick+county,01/11/19,57,38,0,2,0,0,0,6,1,10
va-frederick+county,01/12/19,32,9,0,1,1,0,0,5,2,14
va-frederick+county,01/13/19,11,1,0,2,1,0,0,1,1,5
va-frederick+county,01/14/19,50,33,0,1,3,0,0,1,0,12
va-frederick+county,01/15/19,7,4,0,0,0,0,0,0,0,3
va-frederick+county,01/16/19,100,74,0,3,1,0,0,8,1,13
va-frederick+county,01/17/19,64,44,0,1,0,0,0,6,3,10
va-frederick+county,01/18/19,22,8,0,0,0,1,0,3,0,10
va-frederick+county,01/19/19,16,4,0,0,1,0,0,3,0,8
va-frederick+county,01/20/19,22,6,0,2,0,0,0,1,1,12
va-frederick+county,01/21/19,23,8,0,6,1,0,0,3,0,5
va-frederick+county,01/22/19,37,25,0,1,0,1,0,4,0,6
va-frederick+county,01/23/19,124,97,0,2,0,0,0,6,1,18
va-frederick+county,01/24/19,56,36,0,1,0,0,0,4,1,14
va-frederick+county,01/25/19,93,64,0,5,1,0,0,8,3,12
va-frederick+county,01/26/19,38,14,0,1,1,0,0,4,2,16
va-frederick+county,01/27/19,36,15,0,3,0,0,0,2,2,14
va-frederick+county,01/28/19,67,51,0,1,1,1,0,2,1,10
va-frederick+county,01/29/19,50,31,0,0,1,0,0,4,0,14
va-frederick+county,01/30/19,99,81,0,1,1,0,0,4,1,11
va-frederick+county,01/31/19,56,48,0,2,0,0,0,1,0,5
va-frederick+county,02/01/19,46,34,0,1,1,0,0,1,0,9
va-frederick+county,02/02/19,33,10,0,1,3,0,0,3,1,15
va-frederick+county,02/03/19,23,10,0,2,1,0,0,1,2,7
va-frederick+county,02/04/19,9,3,0,2,0,0,0,0,0,4
va-frederick+county,02/05/19,88,72,0,3,1,0,0,5,0,7
va-frederick+county,02/06/19,73,45,0,4,0,0,0,3,0,21
va-frederick+county,02/07/19,64,44,0,1,0,0,0,4,0,15
va-frederick+county,02/08/19,12,3,0,0,0,0,0,0,0,9
va-frederick+county,02/09/19,37,22,0,4,0,0,0,3,2,6
va-frederick+county,02/10/19,26,14,0,2,0,0,0,2,0,8
va-frederick+county,02/11/19,76,67,0,2,0,0,0,2,0,5
va-frederick+county,02/12/19,68,53,0,1,0,0,0,4,0,10
va-frederick+county,02/13/19,91,81,0,1,0,0,0,3,0,6
va-frederick+county,02/14/19,66,44,0,0,0,0,0,9,2,11
va-frederick+county,02/15/19,81,60,0,4,0,0,0,8,0,9
va-frederick+county,02/16/19,21,8,0,1,0,0,0,2,2,8
va-frederick+county,02/17/19,27,9,0,1,1,0,0,2,1,13
va-frederick+county,02/18/19,8,1,0,0,1,0,0,2,0,4
va-frederick+county,02/19/19,1,1,0,0,0,0,0,0,0,0
va-frederick+county,02/20/19,12,7,0,0,0,0,0,3,0,2
va-frederick+county,02/21/19,59,45,0,0,0,0,0,4,1,9
va-frederick+county,02/22/19,61,46,0,1,0,0,0,5,2,7
va-frederick+county,02/23/19,43,24,0,3,0,0,0,2,1,13
va-frederick+county,02/24/19,34,15,0,4,2,0,0,1,1,11
va-frederick+county,02/25/19,4,1,0,0,0,0,0,0,0,3
va-frederick+county,02/26/19,72,58,0,2,1,0,0,2,0,9
va-frederick+county,02/27/19,65,46,0,0,0,0,0,4,1,14
va-frederick+county,02/28/19,91,72,0,0,1,0,0,6,1,11
va-frederick+county,03/01/19,89,67,0,4,0,0,0,4,0,14
va-frederick+county,03/02/19,30,13,0,0,0,0,0,3,1,13
va-frederick+county,03/03/19,21,8,0,2,0,0,0,1,0,10
va-frederick+county,03/04/19,77,65,0,0,1,0,0,2,0,9
va-frederick+county,03/05/19,7,2,0,0,0,0,0,1,0,4
va-frederick+county,03/06/19,50,36,0,1,1,0,0,3,0,9
va-frederick+county,03/07/19,41,26,0,0,0,0,0,4,3,8
va-frederick+county,03/08/19,62,44,0,1,0,0,0,7,1,9
va-frederick+county,03/09/19,22,11,0,1,1,0,0,3,1,5
va-frederick+county,03/10/19,27,10,0,6,0,0,0,1,3,7
va-frederick+county,03/11/19,1,1,0,0,0,0,0,0,0,0
va-frederick+county,03/12/19,83,69,0,4,1,0,0,5,0,4
va-frederick+county,03/13/19,84,73,0,1,1,0,0,4,1,4
va-frederick+county,03/14/19,76,63,0,1,1,0,1,4,0,6
va-frederick+county,03/15/19,62,54,0,0,0,0,0,4,0,4
va-frederick+county,03/16/19,28,12,0,6,1,0,1,4,2,2
va-frederick+county,03/17/19,28,13,0,1,1,0,1,2,3,7
va-frederick+county,03/18/19,113,100,0,1,2,0,0,1,0,9
va-frederick+county,03/19/19,84,58,0,5,1,0,0,11,0,9
va-frederick+county,03/20/19,62,42,0,4,2,0,0,4,0,10
va-frederick+county,03/21/19,63,54,0,3,0,0,0,3,0,3
va-frederick+county,03/22/19,91,72,0,1,0,0,0,6,3,9
va-frederick+county,03/23/19,39,15,0,5,2,0,0,5,0,12
va-frederick+county,03/24/19,27,14,0,5,0,0,0,1,0,7
va-frederick+county,03/25/19,13,3,0,0,0,0,0,0,1,9
va-frederick+county,03/26/19,69,47,0,2,2,0,0,6,1,11
va-frederick+county,03/27/19,8,1,0,1,0,0,0,0,0,6
va-frederick+county,03/28/19,64,49,0,1,1,0,0,7,0,6
va-frederick+county,03/29/19,69,50,0,3,0,0,0,6,2,8
va-frederick+county,03/30/19,35,18,0,3,0,0,0,1,1,12
va-frederick+county,03/31/19,21,9,0,2,3,0,0,1,1,5
va-frederick+county,04/01/19,85,72,0,2,1,0,0,4,2,4
va-frederick+county,04/02/19,81,63,0,0,1,0,0,9,1,7
