Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-pinellas+county,01/01/19,128,7,0,9,10,0,1,16,1,84
fl-pinellas+county,01/02/19,148,6,0,10,9,0,0,20,2,101
fl-pinellas+county,01/03/19,146,4,0,10,13,0,2,19,2,96
fl-pinellas+county,01/04/19,147,2,2,18,17,0,0,14,6,88
fl-pinellas+county,01/05/19,148,13,0,12,15,0,2,14,4,88
fl-pinellas+county,01/06/19,163,7,0,11,19,1,0,17,5,103
fl-pinellas+county,01/07/19,128,3,0,10,12,1,0,17,2,83
fl-pinellas+county,01/08/19,149,8,3,14,14,0,0,20,2,88
fl-pinellas+county,01/09/19,144,7,0,9,10,1,0,29,4,84
fl-pinellas+county,01/10/19,135,4,2,15,5,1,0,16,5,87
fl-pinellas+county,01/11/19,147,10,0,16,8,1,0,19,1,92
fl-pinellas+county,01/12/19,170,24,1,20,5,0,1,25,3,91
fl-pinellas+county,01/13/19,146,7,0,11,10,0,0,18,4,96
fl-pinellas+county,01/14/19,138,5,0,15,6,0,1,24,3,84
fl-pinellas+county,01/15/19,120,3,1,13,3,0,0,24,2,74
fl-pinellas+county,01/16/19,119,3,3,8,9,0,0,24,3,69
fl-pinellas+county,01/17/19,140,3,1,15,6,0,1,28,3,83
fl-pinellas+county,01/18/19,136,6,0,14,12,0,1,28,4,71
fl-pinellas+county,01/19/19,140,11,2,8,9,0,2,13,10,85
fl-pinellas+county,01/20/19,131,6,3,17,13,0,0,15,1,76
fl-pinellas+county,01/21/19,152,4,3,11,36,1,1,13,5,78
fl-pinellas+county,01/22/19,134,3,0,16,13,1,0,15,1,85
fl-pinellas+county,01/23/19,163,5,1,16,14,1,0,18,4,104
fl-pinellas+county,01/24/19,145,9,0,20,12,0,1,15,1,87
fl-pinellas+county,01/25/19,133,12,0,16,4,1,0,18,5,77
fl-pinellas+county,01/26/19,149,24,0,8,3,2,0,11,6,95
fl-pinellas+county,01/27/19,106,8,0,7,14,0,0,13,1,63
fl-pinellas+county,01/28/19,135,5,0,12,11,0,0,24,7,76
fl-pinellas+county,01/29/19,154,0,0,15,8,0,0,26,5,100
fl-pinellas+county,01/30/19,147,5,1,11,14,0,0,18,4,94
fl-pinellas+county,01/31/19,124,8,1,11,5,2,1,16,3,77
fl-pinellas+county,02/01/19,138,6,0,17,6,0,0,13,3,93
fl-pinellas+county,02/02/19,166,20,1,12,17,1,1,14,3,97
fl-pinellas+county,02/03/19,163,4,1,10,14,0,0,17,4,113
fl-pinellas+county,02/04/19,149,5,2,15,8,0,1,14,6,98
fl-pinellas+county,02/05/19,139,5,4,14,10,0,0,19,4,83
fl-pinellas+county,02/06/19,144,11,0,13,4,0,0,25,1,90
fl-pinellas+county,02/07/19,143,5,1,9,17,1,0,17,1,92
fl-pinellas+county,02/08/19,142,8,0,11,11,2,0,17,5,88
fl-pinellas+county,02/09/19,154,19,0,12,11,0,0,18,1,93
fl-pinellas+county,02/10/19,157,6,5,14,9,0,1,24,4,94
fl-pinellas+county,02/11/19,117,8,1,8,9,0,0,20,5,66
fl-pinellas+county,02/12/19,145,6,2,12,10,1,0,24,3,87
fl-pinellas+county,02/13/19,128,5,2,15,9,2,2,15,3,75
fl-pinellas+county,02/14/19,137,3,0,18,13,0,2,18,3,80
fl-pinellas+county,02/15/19,171,11,0,18,11,0,1,30,2,98
fl-pinellas+county,02/16/19,167,12,0,12,10,0,1,19,6,107
fl-pinellas+county,02/17/19,149,7,1,12,13,0,0,17,4,95
fl-pinellas+county,02/18/19,172,7,0,18,22,0,0,21,6,98
fl-pinellas+county,02/19/19,142,8,0,16,6,0,1,20,3,88
fl-pinellas+county,02/20/19,131,7,0,8,9,0,0,21,4,82
fl-pinellas+county,02/21/19,151,5,0,13,15,0,1,27,1,89
fl-pinellas+county,02/22/19,135,6,1,18,14,0,0,17,1,78
fl-pinellas+county,02/23/19,154,18,1,11,13,0,0,15,1,95
fl-pinellas+county,02/24/19,159,5,1,9,20,0,1,16,8,99
fl-pinellas+county,02/25/19,129,10,0,6,10,2,1,24,2,74
fl-pinellas+county,02/26/19,126,2,0,15,7,2,0,22,2,76
fl-pinellas+county,02/27/19,131,7,0,19,9,0,0,16,1,79
fl-pinellas+county,02/28/19,130,6,0,12,8,0,0,13,5,86
fl-pinellas+county,03/01/19,153,8,1,18,13,0,1,18,3,91
fl-pinellas+county,03/02/19,149,8,0,15,9,0,2,14,2,99
fl-pinellas+county,03/03/19,153,11,0,8,12,0,1,14,0,107
fl-pinellas+county,03/04/19,151,4,0,17,11,2,0,19,0,98
fl-pinellas+county,03/05/19,121,7,1,15,4,1,1,21,1,70
fl-pinellas+county,03/06/19,124,11,0,8,12,0,1,17,1,74
fl-pinellas+county,03/07/19,124,4,0,14,5,0,1,16,3,81
fl-pinellas+county,03/08/19,135,6,0,15,5,0,2,19,8,80
fl-pinellas+county,03/09/19,143,10,0,9,5,0,0,10,3,106
fl-pinellas+county,03/10/19,154,9,1,19,5,0,0,17,3,100
fl-pinellas+county,03/11/19,144,7,0,12,5,0,0,25,5,90
fl-pinellas+county,03/12/19,152,5,2,7,8,0,1,15,4,110
fl-pinellas+county,03/13/19,129,6,0,13,11,0,0,17,3,79
fl-pinellas+county,03/14/19,158,7,0,12,9,1,0,17,3,109
fl-pinellas+county,03/15/19,128,2,0,10,8,1,0,10,3,94
