Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
oh-franklin+county,01/01/19,18,4,0,6,2,1,0,2,1,2
oh-franklin+county,01/02/19,17,2,0,4,0,0,0,4,3,4
oh-franklin+county,01/03/19,24,6,0,5,1,0,0,8,2,2
oh-franklin+county,01/04/19,17,6,0,3,1,0,0,5,2,0
oh-franklin+county,01/05/19,15,0,0,1,1,0,0,7,1,5
oh-franklin+county,01/06/19,8,1,0,2,1,1,0,1,1,1
oh-franklin+county,01/07/19,14,3,0,0,1,0,0,6,0,4
oh-franklin+county,01/08/19,17,3,0,2,0,0,0,5,4,3
oh-franklin+county,01/09/19,17,4,0,1,1,0,0,10,0,1
oh-franklin+county,01/10/19,25,13,0,2,2,0,0,7,1,0
oh-franklin+county,01/11/19,24,4,0,4,0,1,0,8,2,5
oh-franklin+county,01/12/19,13,1,0,4,0,0,0,3,3,2
oh-franklin+county,01/13/19,17,0,0,3,1,1,0,8,2,2
oh-franklin+county,01/14/19,10,1,0,2,0,0,0,4,1,2
oh-franklin+county,01/15/19,13,1,0,1,0,0,0,4,1,6
oh-franklin+county,01/16/19,16,2,0,2,1,0,0,5,1,5
oh-franklin+county,01/17/19,18,3,0,6,1,0,0,5,1,2
oh-franklin+county,01/18/19,23,5,0,6,0,0,0,9,0,3
oh-franklin+county,01/19/19,13,4,0,3,1,0,0,1,0,4
oh-franklin+county,01/20/19,12,2,0,2,0,0,0,6,1,1
oh-franklin+county,01/21/19,13,2,0,2,0,0,0,5,1,3
oh-franklin+county,01/22/19,14,2,0,3,0,0,0,5,2,2
oh-franklin+county,01/23/19,18,6,0,2,2,0,0,6,0,2
oh-franklin+county,01/24/19,12,2,0,0,1,0,0,4,1,4
oh-franklin+county,01/25/19,14,3,0,2,0,0,0,4,1,4
oh-franklin+county,01/26/19,10,1,0,4,0,0,0,4,1,0
oh-franklin+county,01/27/19,13,1,0,4,1,0,0,3,0,4
oh-franklin+county,01/28/19,19,3,0,5,0,0,0,6,0,5
oh-franklin+county,01/29/19,16,4,0,2,2,1,0,6,0,1
oh-franklin+county,01/30/19,20,4,0,2,2,0,0,9,1,2
oh-franklin+county,01/31/19,12,3,0,2,0,0,0,5,0,2
oh-franklin+county,02/01/19,13,2,0,2,0,0,0,3,1,5
oh-franklin+county,02/02/19,11,0,0,4,0,0,0,6,0,1
oh-franklin+county,02/03/19,18,4,0,3,0,0,0,4,2,5
oh-franklin+county,02/04/19,16,2,0,2,0,1,0,6,1,4
oh-franklin+county,02/05/19,22,3,0,1,1,0,0,9,0,8
oh-franklin+county,02/06/19,17,1,0,2,3,2,0,4,2,3
oh-franklin+county,02/07/19,14,3,0,3,0,0,0,6,1,1
oh-franklin+county,02/08/19,17,4,0,2,4,0,0,3,2,2
oh-franklin+county,02/09/19,20,3,0,3,0,0,0,9,0,5
oh-franklin+county,02/10/19,8,0,0,3,1,0,0,2,1,1
oh-franklin+county,02/11/19,19,8,0,3,0,0,0,5,1,2
oh-franklin+county,02/12/19,22,2,0,1,3,0,0,9,0,7
oh-franklin+county,02/13/19,17,2,0,7,1,0,0,2,2,3
oh-franklin+county,02/14/19,27,4,0,6,0,0,0,10,2,5
oh-franklin+county,02/15/19,15,1,0,4,0,0,0,5,3,2
oh-franklin+county,02/16/19,18,2,0,2,2,0,0,4,2,6
oh-franklin+county,02/17/19,19,2,0,5,4,0,0,1,3,4
oh-franklin+county,02/18/19,19,2,0,4,1,0,0,6,1,5
oh-franklin+county,02/19/19,27,5,0,4,0,0,1,9,1,7
oh-franklin+county,02/20/19,15,4,0,0,0,1,0,5,1,4
oh-franklin+county,02/21/19,18,5,0,0,3,0,0,6,4,0
oh-franklin+county,02/22/19,29,4,0,2,3,0,0,10,5,5
