Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-henrico+county,01/01/19,197,64,1,9,3,0,1,21,17,81
va-henrico+county,01/02/19,123,12,0,6,1,0,0,33,9,62
va-henrico+county,01/03/19,120,5,0,2,0,1,0,36,3,73
va-henrico+county,01/04/19,143,7,0,1,1,0,0,39,7,88
va-henrico+county,01/05/19,122,7,0,6,2,0,0,30,6,71
va-henrico+county,01/06/19,105,6,0,6,2,1,1,25,16,48
va-henrico+county,01/07/19,128,6,0,4,3,0,0,36,9,70
va-henrico+county,01/08/19,138,16,0,14,2,0,2,33,8,63
va-henrico+county,01/09/19,155,12,0,11,1,3,0,43,9,76
va-henrico+county,01/10/19,130,12,0,8,5,0,0,29,1,75
va-henrico+county,01/11/19,108,5,0,8,1,3,0,21,7,63
va-henrico+county,01/12/19,87,5,0,1,1,0,0,19,3,58
va-henrico+county,01/13/19,68,3,0,0,0,0,0,22,0,43
va-henrico+county,01/14/19,72,1,0,3,0,0,0,22,0,46
va-henrico+county,01/15/19,120,8,0,8,1,2,0,23,4,74
va-henrico+county,01/16/19,125,11,0,15,3,0,0,34,1,61
va-henrico+county,01/17/19,141,11,0,7,0,2,2,38,8,73
va-henrico+county,01/18/19,143,8,0,11,1,2,1,37,4,79
va-henrico+county,01/19/19,110,15,0,8,0,2,0,17,5,63
va-henrico+county,01/20/19,93,10,0,7,0,0,0,17,4,55
va-henrico+county,01/21/19,102,4,0,12,3,0,1,33,3,46
va-henrico+county,01/22/19,96,2,0,1,1,0,0,29,2,61
va-henrico+county,01/23/19,138,16,0,12,5,2,0,30,4,69
va-henrico+county,01/24/19,132,8,0,15,1,0,0,28,5,75
va-henrico+county,01/25/19,152,20,0,11,2,0,0,37,5,77
va-henrico+county,01/26/19,115,13,0,11,2,0,0,21,5,63
va-henrico+county,01/27/19,103,10,0,10,2,0,1,20,2,58
va-henrico+county,01/28/19,117,14,0,3,1,0,0,23,2,74
va-henrico+county,01/29/19,32,7,0,12,0,0,0,1,1,11
va-henrico+county,01/30/19,90,0,0,3,0,0,0,35,2,50
va-henrico+county,01/31/19,134,15,0,7,1,2,0,30,2,77
va-henrico+county,02/01/19,138,15,0,3,1,0,0,37,6,76
va-henrico+county,02/02/19,114,13,0,11,3,0,0,22,6,59
va-henrico+county,02/03/19,104,11,0,9,4,0,0,20,3,57
va-henrico+county,02/04/19,143,12,0,11,0,0,0,43,8,69
va-henrico+county,02/05/19,167,15,0,18,2,0,0,44,11,77
va-henrico+county,02/06/19,139,12,0,11,1,0,0,23,10,82
va-henrico+county,02/07/19,161,12,0,5,2,0,0,37,6,99
va-henrico+county,02/08/19,119,13,0,6,1,1,0,18,8,72
va-henrico+county,02/09/19,125,10,0,12,2,2,0,22,4,73
va-henrico+county,02/10/19,96,9,0,11,2,0,0,12,5,57
va-henrico+county,02/11/19,117,7,0,3,2,0,0,29,9,67
va-henrico+county,02/12/19,86,9,0,4,0,0,1,26,3,43
va-henrico+county,02/13/19,131,6,0,13,2,0,0,38,6,66
va-henrico+county,02/14/19,138,22,0,9,1,3,0,32,6,65
va-henrico+county,02/15/19,134,13,0,18,4,1,1,26,1,70
