Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
sc-horry+county,01/01/19,97,3,0,14,6,0,18,15,4,37
sc-horry+county,01/02/19,59,1,0,4,6,0,0,16,3,29
sc-horry+county,01/03/19,76,2,0,6,4,0,2,27,3,32
sc-horry+county,01/04/19,58,1,0,2,6,0,0,18,2,29
sc-horry+county,01/05/19,73,3,0,4,6,0,7,15,7,31
sc-horry+county,01/06/19,84,1,0,9,6,0,9,24,3,32
sc-horry+county,01/07/19,64,3,0,6,3,0,1,12,6,33
sc-horry+county,01/08/19,60,5,0,7,3,0,1,22,3,19
sc-horry+county,01/09/19,56,0,0,5,2,0,4,11,2,32
sc-horry+county,01/10/19,51,2,0,6,4,0,0,17,2,20
sc-horry+county,01/11/19,59,2,0,5,5,0,4,13,6,24
sc-horry+county,01/12/19,61,1,0,7,3,0,2,8,8,32
sc-horry+county,01/13/19,68,1,0,6,1,0,3,15,6,36
sc-horry+county,01/14/19,59,3,0,4,3,0,3,14,0,32
sc-horry+county,01/15/19,56,0,0,4,1,0,1,19,3,28
sc-horry+county,01/16/19,58,2,0,4,6,0,0,16,1,29
sc-horry+county,01/17/19,54,2,0,8,1,0,3,14,6,20
sc-horry+county,01/18/19,56,1,0,8,0,0,7,13,0,27
sc-horry+county,01/19/19,58,4,0,5,3,0,5,13,4,24
sc-horry+county,01/20/19,56,0,0,4,3,0,4,8,1,36
sc-horry+county,01/21/19,43,0,0,4,2,0,2,8,3,24
sc-horry+county,01/22/19,58,2,0,1,4,0,0,18,2,31
sc-horry+county,01/23/19,69,3,0,8,3,0,2,22,3,28
sc-horry+county,01/24/19,58,1,0,7,1,0,2,16,3,28
sc-horry+county,01/25/19,65,0,0,12,2,0,4,21,4,22
sc-horry+county,01/26/19,66,2,0,2,3,0,2,14,5,38
sc-horry+county,01/27/19,56,0,0,6,1,0,5,12,5,27
sc-horry+county,01/28/19,61,4,0,2,3,0,4,18,3,27
sc-horry+county,01/29/19,59,4,0,3,3,0,0,15,3,31
sc-horry+county,01/30/19,44,2,0,3,4,0,2,11,2,20
sc-horry+county,01/31/19,40,1,0,3,3,0,0,11,2,20
sc-horry+county,02/01/19,54,4,0,7,4,0,0,16,1,22
sc-horry+county,02/02/19,65,0,0,10,3,0,5,14,6,27
sc-horry+county,02/03/19,64,0,0,7,1,0,11,15,1,29
sc-horry+county,02/04/19,68,3,0,12,3,0,2,17,3,28
sc-horry+county,02/05/19,47,0,0,5,3,0,2,19,3,15
sc-horry+county,02/06/19,54,3,0,10,5,0,1,8,3,24
sc-horry+county,02/07/19,70,2,0,6,4,0,4,18,6,30
sc-horry+county,02/08/19,72,2,0,10,2,0,0,23,3,32
sc-horry+county,02/09/19,47,1,0,3,5,0,0,10,4,24
sc-horry+county,02/10/19,64,0,0,7,3,0,3,15,2,34
sc-horry+county,02/11/19,70,3,0,13,5,0,3,25,4,17
sc-horry+county,02/12/19,68,3,0,4,5,0,5,28,5,18
sc-horry+county,02/13/19,72,3,0,8,2,0,1,20,0,38
sc-horry+county,02/14/19,70,0,0,12,3,0,2,16,4,33
sc-horry+county,02/15/19,79,0,0,3,8,0,4,23,4,37
sc-horry+county,02/16/19,66,3,0,6,3,0,4,14,3,33
sc-horry+county,02/17/19,52,0,0,5,2,0,3,6,4,32
sc-horry+county,02/18/19,52,0,0,5,6,0,0,10,3,28
sc-horry+county,02/19/19,65,3,0,6,3,0,1,22,6,24
sc-horry+county,02/20/19,60,1,0,9,2,0,1,18,2,27
sc-horry+county,02/21/19,56,0,0,6,2,0,3,17,4,24
sc-horry+county,02/22/19,69,4,0,9,5,0,2,9,3,37
sc-horry+county,02/23/19,84,0,0,8,1,0,6,19,4,46
sc-horry+county,02/24/19,84,0,0,7,2,0,8,24,1,42
sc-horry+county,02/25/19,84,0,0,8,9,0,8,28,4,27
sc-horry+county,02/26/19,70,2,0,5,3,0,3,16,4,37
sc-horry+county,02/27/19,64,4,0,9,6,0,1,17,2,25
sc-horry+county,02/28/19,64,2,0,4,4,0,1,19,0,34
sc-horry+county,03/01/19,65,1,0,8,4,0,2,15,4,31
sc-horry+county,03/02/19,80,2,0,8,5,0,7,14,7,37
sc-horry+county,03/03/19,48,0,0,6,7,0,3,8,3,21
sc-horry+county,03/04/19,69,0,0,7,4,0,0,21,1,36
sc-horry+county,03/05/19,51,0,0,8,3,0,4,14,0,22
sc-horry+county,03/06/19,74,2,0,9,3,0,2,22,2,34
sc-horry+county,03/07/19,78,1,0,10,4,0,2,29,5,27
sc-horry+county,03/08/19,78,1,0,3,6,0,1,22,5,40
sc-horry+county,03/09/19,70,0,0,7,4,0,8,16,7,28
