Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tx-montgomery+county,01/04/19,1,1,0,0,0,0,0,0,0,0
tx-montgomery+county,01/08/19,1,0,0,0,0,0,0,1,0,0
tx-montgomery+county,01/10/19,1,0,0,1,0,0,0,0,0,0
tx-montgomery+county,01/14/19,1,0,0,0,1,0,0,0,0,0
tx-montgomery+county,01/22/19,1,0,0,0,0,1,0,0,0,0
tx-montgomery+county,01/25/19,1,0,0,0,0,0,0,1,0,0
tx-montgomery+county,01/26/19,1,0,0,0,0,0,0,0,0,1
tx-montgomery+county,01/30/19,2,0,0,0,1,0,0,1,0,0
tx-montgomery+county,01/31/19,1,1,0,0,0,0,0,0,0,0
tx-montgomery+county,02/01/19,2,0,0,0,0,0,0,2,0,0
tx-montgomery+county,02/05/19,1,0,0,0,1,0,0,0,0,0
tx-montgomery+county,02/13/19,1,0,0,0,0,1,0,0,0,0
tx-montgomery+county,02/15/19,1,1,0,0,0,0,0,0,0,0
tx-montgomery+county,02/19/19,1,0,0,0,0,0,0,1,0,0
tx-montgomery+county,03/08/19,1,0,0,0,0,0,1,0,0,0
tx-montgomery+county,03/09/19,1,0,0,0,0,0,1,0,0,0
tx-montgomery+county,03/19/19,1,0,0,0,1,0,0,0,0,0
tx-montgomery+county,03/31/19,2,1,0,0,0,0,1,0,0,0
tx-montgomery+county,04/11/19,1,0,0,0,0,0,0,1,0,0
tx-montgomery+county,04/15/19,159,27,0,29,9,0,0,23,4,67
tx-montgomery+county,04/16/19,152,21,0,28,3,0,0,22,6,72
tx-montgomery+county,04/17/19,163,37,0,30,7,0,0,27,4,58
tx-montgomery+county,04/18/19,190,25,0,26,4,1,0,27,4,103
tx-montgomery+county,04/19/19,170,24,0,26,6,2,0,24,3,85
tx-montgomery+county,04/20/19,149,16,0,25,4,0,0,11,3,90
tx-montgomery+county,04/21/19,142,17,0,20,4,0,0,11,5,85
tx-montgomery+county,04/22/19,148,23,0,31,7,0,1,28,4,54
tx-montgomery+county,04/23/19,145,11,0,21,13,0,3,23,5,69
tx-montgomery+county,04/24/19,142,27,0,13,5,0,5,20,2,70
tx-montgomery+county,04/25/19,152,31,0,10,3,0,4,20,8,76
tx-montgomery+county,04/26/19,167,35,0,19,6,2,6,19,5,75
tx-montgomery+county,04/27/19,140,12,0,15,8,1,6,20,3,75
tx-montgomery+county,04/28/19,122,19,0,18,3,1,8,11,6,56
tx-montgomery+county,04/29/19,150,26,0,8,5,0,4,36,0,71
tx-montgomery+county,04/30/19,146,21,0,15,4,2,3,27,0,74
tx-montgomery+county,05/01/19,188,55,0,20,6,0,5,36,0,66
tx-montgomery+county,05/02/19,153,32,0,6,16,0,2,19,0,78
tx-montgomery+county,05/03/19,147,25,0,21,9,1,3,23,0,65
tx-montgomery+county,05/04/19,147,20,0,9,12,1,10,17,0,78
tx-montgomery+county,05/06/19,192,39,0,26,11,0,5,26,9,76
tx-montgomery+county,05/07/19,129,30,0,20,8,0,0,21,2,48
tx-montgomery+county,05/08/19,187,41,1,28,12,1,2,29,4,69
tx-montgomery+county,05/09/19,214,72,0,33,4,1,1,31,7,65
tx-montgomery+county,05/10/19,203,33,0,14,16,0,3,24,4,109
tx-montgomery+county,05/11/19,167,17,0,15,6,1,9,26,6,87
tx-montgomery+county,05/12/19,135,19,0,4,7,0,5,12,1,87
tx-montgomery+county,05/13/19,180,67,1,15,7,0,1,30,3,56
tx-montgomery+county,05/14/19,209,72,0,26,12,0,3,23,5,68
tx-montgomery+county,05/15/19,426,82,0,66,18,0,6,66,12,176
tx-montgomery+county,05/16/19,176,41,0,22,11,0,2,23,6,71
tx-montgomery+county,05/17/19,206,42,0,30,9,0,2,29,14,80
tx-montgomery+county,05/18/19,196,45,0,14,6,1,7,15,1,107
tx-montgomery+county,05/19/19,196,26,0,35,3,2,7,22,6,95
tx-montgomery+county,05/20/19,189,52,0,21,5,0,3,33,4,71
tx-montgomery+county,05/21/19,209,43,0,28,4,3,2,34,4,91
tx-montgomery+county,05/22/19,193,39,0,23,6,0,4,33,10,78
tx-montgomery+county,05/23/19,206,49,0,32,4,1,3,24,5,88
tx-montgomery+county,05/24/19,220,52,0,18,9,1,3,24,9,104
tx-montgomery+county,05/25/19,187,13,0,29,6,0,15,18,3,103
tx-montgomery+county,05/26/19,143,8,0,12,3,0,10,21,10,79
tx-montgomery+county,05/27/19,175,35,0,23,6,0,2,15,7,87
tx-montgomery+county,05/28/19,183,39,0,30,4,0,2,28,3,77
tx-montgomery+county,05/29/19,195,39,0,30,5,0,4,21,8,88
tx-montgomery+county,05/30/19,194,65,0,24,9,0,4,21,1,70
tx-montgomery+county,05/31/19,230,60,0,33,5,0,2,31,3,96
tx-montgomery+county,06/01/19,179,25,0,18,3,1,0,19,9,104
tx-montgomery+county,06/02/19,167,14,0,38,3,0,6,13,4,89
tx-montgomery+county,06/03/19,175,18,0,22,10,1,1,32,4,87
tx-montgomery+county,06/04/19,172,23,0,20,7,0,6,30,6,80
tx-montgomery+county,06/05/19,193,34,0,33,12,0,1,30,5,78
tx-montgomery+county,06/06/19,163,30,0,33,4,0,2,19,1,74
tx-montgomery+county,06/07/19,197,42,0,36,6,1,6,18,5,83
tx-montgomery+county,06/08/19,162,22,0,37,3,0,4,13,3,80
tx-montgomery+county,06/09/19,148,22,0,30,4,1,3,21,6,61
tx-montgomery+county,06/10/19,187,23,0,25,0,0,5,45,4,85
tx-montgomery+county,06/11/19,168,24,0,44,0,0,2,19,2,77
tx-montgomery+county,06/12/19,167,27,0,22,0,0,2,24,6,86
tx-montgomery+county,06/13/19,152,31,0,23,0,0,4,26,2,66
tx-montgomery+county,06/14/19,185,40,0,27,0,0,2,20,6,90
tx-montgomery+county,06/15/19,182,21,0,49,0,0,6,16,5,85
