Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-los+angeles+county,01/01/19,476,5,3,144,53,29,0,189,37,16
ca-los+angeles+county,01/02/19,395,6,3,90,40,31,0,193,19,13
ca-los+angeles+county,01/03/19,341,3,2,75,48,20,0,168,14,11
ca-los+angeles+county,01/04/19,252,1,3,37,39,8,0,150,6,8
ca-los+angeles+county,01/05/19,179,0,2,15,37,10,0,113,2,0
ca-los+angeles+county,01/06/19,193,0,1,33,32,12,0,115,0,0
ca-los+angeles+county,01/07/19,200,0,1,21,45,9,0,124,0,0
ca-los+angeles+county,01/08/19,498,4,6,115,59,32,0,230,36,16
ca-los+angeles+county,01/09/19,468,1,1,98,50,33,0,226,37,22
ca-los+angeles+county,01/10/19,412,2,3,90,53,28,0,199,22,15
ca-los+angeles+county,01/11/19,299,2,2,41,47,18,0,166,13,10
ca-los+angeles+county,01/12/19,215,0,0,26,38,15,0,131,3,2
ca-los+angeles+county,01/13/19,200,0,2,26,31,20,0,121,0,0
ca-los+angeles+county,01/14/19,483,6,0,95,67,19,0,233,43,20
ca-los+angeles+county,01/15/19,511,4,2,81,60,30,0,276,41,17
ca-los+angeles+county,01/16/19,461,5,0,82,65,26,0,234,34,15
ca-los+angeles+county,01/17/19,396,3,3,70,41,27,0,219,23,10
ca-los+angeles+county,01/18/19,338,5,2,53,46,31,0,168,25,8
ca-los+angeles+county,01/19/19,173,0,3,22,31,11,0,101,3,2
ca-los+angeles+county,01/20/19,202,0,1,27,46,16,0,112,0,0
ca-los+angeles+county,01/21/19,531,2,2,117,66,32,0,249,43,20
ca-los+angeles+county,01/22/19,548,4,3,103,59,41,0,260,58,20
ca-los+angeles+county,01/23/19,586,8,2,127,65,27,0,287,52,18
ca-los+angeles+county,01/24/19,588,15,4,127,53,27,0,301,42,19
ca-los+angeles+county,01/25/19,583,5,1,119,55,50,0,287,47,19
ca-los+angeles+county,01/26/19,643,11,0,161,57,52,0,292,48,22
ca-los+angeles+county,01/27/19,199,0,3,20,22,12,0,142,0,0
ca-los+angeles+county,01/28/19,532,4,3,105,47,44,0,269,34,26
ca-los+angeles+county,01/29/19,528,7,2,105,57,28,0,277,36,16
ca-los+angeles+county,01/30/19,449,5,2,92,64,26,0,228,17,15
ca-los+angeles+county,01/31/19,353,3,1,58,50,19,0,194,13,15
ca-los+angeles+county,02/01/19,265,4,1,53,27,20,0,145,10,5
ca-los+angeles+county,02/02/19,187,0,2,19,31,12,0,117,2,4
ca-los+angeles+county,02/03/19,170,0,2,17,27,11,0,113,0,0
ca-los+angeles+county,02/04/19,496,6,2,108,61,20,0,258,23,18
ca-los+angeles+county,02/05/19,460,7,2,85,58,35,0,224,38,11
ca-los+angeles+county,02/06/19,407,3,2,87,43,29,0,194,32,17
ca-los+angeles+county,02/07/19,319,3,2,66,26,17,0,179,16,10
ca-los+angeles+county,02/08/19,263,0,1,54,29,17,0,144,12,6
ca-los+angeles+county,02/09/19,198,1,2,35,38,10,0,107,4,1
ca-los+angeles+county,02/10/19,172,0,4,15,28,16,0,109,0,0
ca-los+angeles+county,02/11/19,549,7,1,99,54,45,0,273,48,22
ca-los+angeles+county,02/12/19,471,7,0,87,38,42,0,243,35,19
ca-los+angeles+county,02/13/19,443,3,6,88,47,41,0,219,25,14
ca-los+angeles+county,02/14/19,369,4,2,73,46,24,1,180,25,14
ca-los+angeles+county,02/15/19,264,0,0,46,33,17,0,153,5,10
ca-los+angeles+county,02/16/19,212,0,0,31,25,18,0,131,5,2
ca-los+angeles+county,02/17/19,180,0,1,22,26,15,0,116,0,0
ca-los+angeles+county,02/18/19,484,7,1,94,54,31,0,250,28,19
ca-los+angeles+county,02/19/19,499,1,2,95,64,32,0,254,34,17
ca-los+angeles+county,02/20/19,563,5,2,106,66,40,0,276,47,21
ca-los+angeles+county,02/21/19,586,7,1,131,75,43,0,272,40,17
ca-los+angeles+county,02/22/19,573,11,0,109,59,47,0,275,48,24
ca-los+angeles+county,02/23/19,599,12,2,134,51,40,0,283,50,27
ca-los+angeles+county,02/24/19,182,0,0,24,29,16,0,113,0,0
ca-los+angeles+county,02/25/19,521,6,1,101,62,23,0,263,50,15
ca-los+angeles+county,02/26/19,507,3,1,103,52,26,0,261,39,22
ca-los+angeles+county,02/27/19,430,3,2,107,48,26,0,190,27,27
ca-los+angeles+county,02/28/19,354,1,2,80,34,21,0,195,11,10
ca-los+angeles+county,03/01/19,238,2,2,36,30,19,0,127,16,6
ca-los+angeles+county,03/02/19,205,0,1,32,33,12,0,124,1,2
ca-los+angeles+county,03/03/19,159,0,0,29,23,15,0,92,0,0
ca-los+angeles+county,03/04/19,550,1,2,129,72,41,0,251,33,21
ca-los+angeles+county,03/05/19,496,3,0,108,53,32,0,235,45,20
ca-los+angeles+county,03/06/19,452,4,3,94,60,19,0,221,32,19
ca-los+angeles+county,03/07/19,307,1,1,56,37,16,0,165,18,13
ca-los+angeles+county,03/08/19,271,0,1,41,35,12,0,159,14,9
ca-los+angeles+county,03/09/19,201,0,3,38,23,10,0,126,1,0
ca-los+angeles+county,03/10/19,177,0,1,28,17,15,1,115,0,0
ca-los+angeles+county,03/11/19,531,7,2,124,53,24,0,258,44,19
ca-los+angeles+county,03/12/19,467,2,3,100,45,26,0,242,31,18
ca-los+angeles+county,03/13/19,400,7,1,92,51,23,0,182,32,12
ca-los+angeles+county,03/14/19,344,2,4,61,30,15,0,196,22,14
ca-los+angeles+county,03/15/19,275,0,4,52,26,18,0,156,10,9
ca-los+angeles+county,03/16/19,198,0,3,38,16,14,0,115,6,6
ca-los+angeles+county,03/17/19,177,0,3,15,25,12,0,122,0,0
ca-los+angeles+county,03/18/19,538,4,2,132,59,37,0,239,44,21
ca-los+angeles+county,03/19/19,513,2,1,116,60,26,0,240,40,28
ca-los+angeles+county,03/20/19,473,9,1,115,56,34,0,211,31,16
ca-los+angeles+county,03/21/19,391,4,0,79,49,19,0,194,28,18
ca-los+angeles+county,03/22/19,263,1,1,58,25,23,1,137,8,9
ca-los+angeles+county,03/23/19,196,0,1,31,23,10,0,126,1,4
ca-los+angeles+county,03/24/19,174,0,2,23,19,12,0,118,0,0
ca-los+angeles+county,03/25/19,511,6,2,132,40,39,0,234,42,16
ca-los+angeles+county,03/26/19,530,3,1,110,72,32,0,246,43,23
ca-los+angeles+county,03/27/19,455,5,4,106,43,27,0,223,32,15
ca-los+angeles+county,03/28/19,601,9,2,135,57,56,0,279,44,19
ca-los+angeles+county,03/29/19,632,8,3,135,63,39,0,304,58,22
ca-los+angeles+county,03/30/19,616,6,3,169,56,44,0,249,66,23
ca-los+angeles+county,03/31/19,179,0,1,19,23,11,0,125,0,0
ca-los+angeles+county,04/01/19,569,7,2,147,52,43,0,248,50,20
ca-los+angeles+county,04/02/19,445,5,2,86,46,32,0,221,23,30
ca-los+angeles+county,04/03/19,440,5,3,96,51,24,0,212,33,16
ca-los+angeles+county,04/04/19,341,3,2,71,38,10,0,177,21,19
ca-los+angeles+county,04/05/19,270,1,2,49,44,15,0,140,12,7
ca-los+angeles+county,04/06/19,213,0,1,34,25,3,0,145,2,3
ca-los+angeles+county,04/07/19,190,0,0,31,20,12,0,127,0,0
ca-los+angeles+county,04/08/19,500,7,4,119,47,25,0,232,39,27
ca-los+angeles+county,04/09/19,496,3,5,110,60,35,0,214,49,20
ca-los+angeles+county,04/10/19,589,9,2,134,52,35,0,270,59,28
ca-los+angeles+county,04/11/19,586,6,3,137,52,30,1,280,49,28
ca-los+angeles+county,04/12/19,660,6,2,147,66,45,0,301,68,25
ca-los+angeles+county,04/13/19,697,9,2,167,69,58,0,316,59,17
ca-los+angeles+county,04/14/19,555,5,2,153,47,47,1,221,54,25
ca-los+angeles+county,04/15/19,487,6,4,112,68,32,1,200,36,28
ca-los+angeles+county,04/16/19,516,8,1,108,55,35,0,245,45,19
ca-los+angeles+county,04/17/19,543,5,5,107,57,47,0,238,54,30
ca-los+angeles+county,04/18/19,517,2,5,118,52,48,0,233,44,15
ca-los+angeles+county,04/19/19,542,4,4,131,64,34,0,236,44,25
ca-los+angeles+county,04/20/19,556,6,3,134,41,26,0,276,47,23
ca-los+angeles+county,04/21/19,441,1,3,118,46,35,0,187,36,15
ca-los+angeles+county,04/22/19,265,3,1,52,32,18,1,139,10,9
ca-los+angeles+county,04/23/19,552,6,0,115,58,25,0,264,58,26
ca-los+angeles+county,04/24/19,608,4,2,116,67,33,0,310,56,20
ca-los+angeles+county,04/25/19,578,6,2,139,55,45,0,260,47,24
ca-los+angeles+county,04/26/19,525,9,3,118,63,30,0,221,57,24
ca-los+angeles+county,04/27/19,552,2,2,141,58,26,0,251,46,26
ca-los+angeles+county,04/28/19,535,6,3,149,44,44,0,223,46,20
