Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
md-baltimore+county,01/01/19,443,11,1,38,9,7,1,45,28,303
md-baltimore+county,01/02/19,448,21,0,27,21,2,1,57,29,290
md-baltimore+county,01/03/19,439,23,1,21,16,6,0,56,23,293
md-baltimore+county,01/04/19,470,26,1,21,27,4,0,61,33,297
md-baltimore+county,01/05/19,404,17,0,17,12,3,1,43,21,290
md-baltimore+county,01/06/19,346,17,1,26,4,5,1,35,24,233
md-baltimore+county,01/07/19,429,14,1,29,18,10,0,57,36,264
md-baltimore+county,01/08/19,454,15,0,37,14,2,0,60,40,286
md-baltimore+county,01/09/19,473,28,0,31,16,6,0,66,24,302
md-baltimore+county,01/10/19,493,22,0,26,13,6,0,58,32,336
md-baltimore+county,01/11/19,467,14,0,31,13,2,0,60,39,308
md-baltimore+county,01/12/19,361,9,1,24,11,3,0,61,28,224
md-baltimore+county,01/13/19,262,6,0,11,14,1,0,23,25,182
md-baltimore+county,01/14/19,406,15,0,34,15,5,1,43,36,257
md-baltimore+county,01/15/19,435,21,0,31,6,3,0,49,31,294
md-baltimore+county,01/16/19,415,25,0,21,10,2,1,49,34,273
md-baltimore+county,01/17/19,397,24,0,29,16,6,1,56,28,237
md-baltimore+county,01/18/19,396,19,0,27,21,4,1,51,29,244
md-baltimore+county,01/19/19,327,7,0,23,7,4,0,30,33,223
md-baltimore+county,01/20/19,370,11,0,15,9,2,0,37,19,277
md-baltimore+county,01/21/19,426,9,0,12,11,5,0,48,23,318
md-baltimore+county,01/22/19,447,29,0,20,11,4,0,56,31,296
md-baltimore+county,01/23/19,465,18,0,24,11,4,0,72,37,299
md-baltimore+county,01/24/19,427,23,0,24,12,4,0,55,28,281
md-baltimore+county,01/25/19,429,22,0,22,7,1,0,41,31,305
md-baltimore+county,01/26/19,388,15,0,27,6,10,0,56,34,240
md-baltimore+county,01/27/19,363,14,1,25,7,2,0,43,22,249
md-baltimore+county,01/28/19,411,15,0,33,12,4,1,63,32,251
md-baltimore+county,01/29/19,350,15,0,21,11,5,0,44,20,234
md-baltimore+county,01/30/19,458,15,0,19,15,3,1,58,21,326
md-baltimore+county,01/31/19,436,18,1,24,10,2,0,44,23,314
md-baltimore+county,02/01/19,370,19,0,27,5,5,1,31,30,252
md-baltimore+county,02/02/19,402,18,0,22,7,4,0,37,35,279
md-baltimore+county,02/03/19,340,16,1,13,8,1,0,31,32,238
md-baltimore+county,02/04/19,488,17,1,22,14,3,0,68,30,333
md-baltimore+county,02/05/19,465,12,0,35,10,0,0,61,41,306
md-baltimore+county,02/06/19,427,28,0,32,7,2,0,50,36,272
md-baltimore+county,02/07/19,463,23,0,27,23,5,0,57,35,293
md-baltimore+county,02/08/19,469,18,1,31,14,2,0,63,28,312
md-baltimore+county,02/09/19,380,18,0,17,16,6,0,44,25,254
md-baltimore+county,02/10/19,349,12,1,19,7,3,0,34,38,235
md-baltimore+county,02/11/19,296,9,0,5,11,5,0,49,31,186
md-baltimore+county,02/12/19,351,10,2,18,15,6,0,45,19,236
md-baltimore+county,02/13/19,452,24,0,32,23,3,0,60,48,262
md-baltimore+county,02/14/19,444,24,0,29,11,8,0,40,29,303
md-baltimore+county,02/15/19,452,23,0,32,9,2,0,56,42,288
md-baltimore+county,02/16/19,398,21,0,18,9,3,0,49,35,263
md-baltimore+county,02/17/19,377,25,0,25,20,3,0,47,23,234
md-baltimore+county,02/18/19,389,12,0,20,15,4,0,74,27,237
md-baltimore+county,02/19/19,472,22,0,25,18,1,1,63,42,300
md-baltimore+county,02/20/19,242,9,0,19,5,2,0,24,21,162
md-baltimore+county,02/21/19,401,18,0,27,13,1,0,75,30,237
md-baltimore+county,02/22/19,433,30,0,25,7,6,0,60,35,270
md-baltimore+county,02/23/19,403,14,0,22,6,6,0,47,38,270
md-baltimore+county,02/24/19,382,18,0,38,5,2,0,41,26,252
md-baltimore+county,02/25/19,505,13,0,29,11,3,1,60,27,361
md-baltimore+county,02/26/19,453,19,0,26,8,4,0,55,33,308
md-baltimore+county,02/27/19,403,20,0,29,17,1,0,68,22,246
md-baltimore+county,02/28/19,434,18,0,35,9,1,0,59,31,281
md-baltimore+county,03/01/19,404,15,0,35,5,5,0,54,31,259
md-baltimore+county,03/02/19,398,23,1,25,8,2,0,44,25,270
md-baltimore+county,03/03/19,363,15,1,26,6,4,1,42,31,237
md-baltimore+county,03/04/19,418,29,2,30,12,0,0,61,35,249
md-baltimore+county,03/05/19,412,23,0,29,12,0,0,63,17,268
md-baltimore+county,03/06/19,461,19,2,30,6,3,0,51,23,327
md-baltimore+county,03/07/19,439,30,0,28,9,8,0,51,26,287
md-baltimore+county,03/08/19,410,23,0,31,4,7,0,40,35,270
md-baltimore+county,03/09/19,386,22,0,20,8,0,0,45,33,258
md-baltimore+county,03/10/19,340,16,0,25,18,1,0,41,25,214
md-baltimore+county,03/11/19,449,18,0,36,18,1,0,70,34,272
md-baltimore+county,03/12/19,417,20,1,23,13,1,0,50,31,278
md-baltimore+county,03/13/19,424,29,0,22,11,0,0,65,31,266
md-baltimore+county,03/14/19,464,12,1,35,9,9,1,59,45,293
md-baltimore+county,03/15/19,481,23,0,37,9,5,0,70,41,296
md-baltimore+county,03/16/19,435,25,0,24,4,3,1,54,34,290
md-baltimore+county,03/17/19,368,25,0,25,9,0,0,35,27,247
md-baltimore+county,03/18/19,422,22,1,23,19,3,0,54,37,263
md-baltimore+county,03/19/19,419,19,0,28,6,5,1,48,31,281
md-baltimore+county,03/20/19,415,25,0,22,17,1,0,52,30,268
md-baltimore+county,03/21/19,437,16,0,38,12,3,0,54,33,281
md-baltimore+county,03/22/19,428,21,0,20,7,6,0,59,27,288
md-baltimore+county,03/23/19,439,27,0,22,9,1,0,50,33,297
md-baltimore+county,03/24/19,374,20,0,31,11,5,0,31,22,254
md-baltimore+county,03/25/19,425,22,2,29,15,9,0,56,20,272
md-baltimore+county,03/26/19,414,22,0,22,9,5,0,49,33,274
md-baltimore+county,03/27/19,497,26,0,33,117,3,0,45,22,251
md-baltimore+county,03/28/19,490,10,1,23,64,4,0,56,29,303
md-baltimore+county,03/29/19,422,15,0,29,6,10,1,47,26,288
md-baltimore+county,03/30/19,465,17,0,25,9,4,0,54,38,318
md-baltimore+county,03/31/19,395,14,0,15,3,5,0,41,35,282
md-baltimore+county,04/01/19,409,22,3,13,14,0,1,52,34,270
md-baltimore+county,04/02/19,393,17,0,24,10,3,0,44,26,269
md-baltimore+county,04/03/19,462,29,1,24,19,0,0,70,27,292
md-baltimore+county,04/04/19,455,26,0,37,7,2,1,58,34,290
md-baltimore+county,04/05/19,406,27,1,22,9,3,0,63,21,260
md-baltimore+county,04/06/19,445,23,0,33,8,4,0,47,30,300
md-baltimore+county,04/07/19,342,13,0,23,7,5,0,34,42,218
md-baltimore+county,04/08/19,443,21,0,40,12,8,0,58,28,276
md-baltimore+county,04/09/19,467,27,4,30,12,2,0,58,36,298
md-baltimore+county,04/10/19,522,19,0,38,13,7,0,57,42,346
md-baltimore+county,04/11/19,461,29,0,24,8,7,0,46,37,310
md-baltimore+county,04/12/19,475,26,1,33,14,4,0,52,31,314
md-baltimore+county,04/13/19,444,25,1,26,1,8,1,52,43,287
md-baltimore+county,04/14/19,399,18,1,22,12,5,1,32,39,269
md-baltimore+county,04/15/19,461,9,0,39,12,0,0,59,40,302
md-baltimore+county,04/16/19,466,29,0,27,13,9,0,57,28,303
md-baltimore+county,04/17/19,497,30,1,32,9,10,0,74,19,322
md-baltimore+county,04/18/19,459,17,0,28,11,5,1,63,44,290
md-baltimore+county,04/19/19,413,17,0,22,21,1,0,47,26,279
md-baltimore+county,04/20/19,428,19,1,19,20,2,0,42,38,287
md-baltimore+county,04/21/19,328,17,0,16,10,1,0,37,28,219
md-baltimore+county,04/22/19,434,13,1,31,31,0,0,73,28,257
md-baltimore+county,04/23/19,491,24,3,34,19,4,0,51,46,310
md-baltimore+county,04/24/19,476,18,0,27,16,17,0,78,35,285
md-baltimore+county,04/25/19,466,26,2,24,6,6,0,71,30,301
md-baltimore+county,04/26/19,447,30,1,30,10,5,0,69,24,278
md-baltimore+county,04/27/19,424,8,0,19,10,11,0,55,29,292
md-baltimore+county,04/28/19,389,14,0,27,16,0,0,39,33,260
md-baltimore+county,04/29/19,433,18,0,31,11,4,0,57,38,274
md-baltimore+county,04/30/19,476,20,0,31,17,4,0,52,51,301
md-baltimore+county,05/01/19,513,21,0,36,52,5,0,75,39,285
md-baltimore+county,05/02/19,431,19,0,25,9,1,0,60,24,293
md-baltimore+county,05/03/19,474,17,2,26,11,6,2,64,32,314
md-baltimore+county,05/04/19,451,14,1,33,11,2,0,49,41,300
md-baltimore+county,05/05/19,358,12,0,20,12,3,0,46,31,234
md-baltimore+county,05/06/19,470,19,0,31,11,2,0,65,40,302
md-baltimore+county,05/07/19,460,17,1,33,9,1,0,63,42,294
md-baltimore+county,05/08/19,439,28,0,32,9,8,0,53,30,279
md-baltimore+county,05/09/19,435,26,1,29,12,8,0,49,43,267
md-baltimore+county,05/10/19,459,23,0,37,14,2,0,68,41,274
md-baltimore+county,05/11/19,386,9,2,23,8,4,0,44,26,270
md-baltimore+county,05/12/19,347,6,1,29,11,2,0,29,28,241
md-baltimore+county,05/13/19,426,20,0,28,12,0,0,64,41,261
md-baltimore+county,05/14/19,420,23,0,22,14,1,1,72,36,251
md-baltimore+county,05/15/19,914,48,2,72,16,14,0,126,64,572
md-baltimore+county,05/16/19,469,24,1,27,10,4,0,54,33,316
md-baltimore+county,05/17/19,456,18,2,27,12,2,0,60,46,289
md-baltimore+county,05/18/19,451,22,2,28,7,1,2,36,41,312
md-baltimore+county,05/19/19,415,13,1,21,9,6,0,50,31,284
md-baltimore+county,05/20/19,470,15,0,40,13,2,0,66,46,288
md-baltimore+county,05/21/19,481,13,3,32,15,7,0,72,32,307
md-baltimore+county,05/22/19,491,28,0,30,18,5,0,61,33,316
md-baltimore+county,05/23/19,455,24,0,36,10,6,0,52,28,299
md-baltimore+county,05/24/19,490,23,1,32,7,3,0,65,34,325
md-baltimore+county,05/25/19,455,23,0,27,6,7,0,61,36,295
md-baltimore+county,05/26/19,438,16,0,22,14,7,0,31,29,319
md-baltimore+county,05/27/19,1,0,0,0,0,1,0,0,0,0
md-baltimore+county,05/28/19,6,0,0,1,0,5,0,0,0,0
md-baltimore+county,05/29/19,4,0,0,0,3,1,0,0,0,0
md-baltimore+county,05/30/19,480,23,1,29,7,6,0,59,28,327
md-baltimore+county,05/31/19,478,22,0,32,13,1,0,55,38,317
md-baltimore+county,06/01/19,489,21,0,32,11,4,0,50,40,331
md-baltimore+county,06/02/19,430,17,0,27,7,3,1,37,32,306
md-baltimore+county,06/03/19,461,25,0,25,14,6,0,66,44,281
md-baltimore+county,06/04/19,461,28,1,27,10,2,0,56,32,305
md-baltimore+county,06/05/19,472,17,0,37,11,5,0,65,30,307
md-baltimore+county,06/06/19,497,32,0,35,25,6,0,63,36,300
md-baltimore+county,06/07/19,516,33,0,30,10,2,0,64,36,341
md-baltimore+county,06/08/19,431,18,0,27,13,3,0,40,26,304
md-baltimore+county,06/09/19,346,13,0,32,10,7,0,37,26,221
md-baltimore+county,06/10/19,440,27,0,22,27,3,1,44,36,280
md-baltimore+county,06/11/19,533,28,0,24,22,9,0,79,39,332
md-baltimore+county,06/12/19,448,21,1,15,17,6,0,66,29,293
