Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
mi-ottawa+county,01/01/19,25,4,0,3,1,0,0,1,1,15
mi-ottawa+county,01/02/19,4,0,0,0,0,0,0,1,1,2
mi-ottawa+county,01/03/19,6,1,0,0,0,0,0,2,0,3
mi-ottawa+county,01/04/19,8,2,0,0,0,0,0,2,0,4
mi-ottawa+county,01/05/19,9,1,0,1,0,0,0,0,0,7
mi-ottawa+county,01/06/19,7,0,0,2,0,0,0,0,0,5
mi-ottawa+county,01/07/19,9,1,0,0,0,0,0,1,1,6
mi-ottawa+county,01/08/19,9,3,0,0,0,0,1,1,0,4
mi-ottawa+county,01/09/19,9,3,0,0,0,0,0,3,0,3
mi-ottawa+county,01/10/19,3,1,0,0,0,0,0,0,0,2
mi-ottawa+county,01/11/19,2,0,0,0,0,0,0,0,1,1
mi-ottawa+county,01/12/19,10,3,0,1,0,0,0,2,0,4
mi-ottawa+county,01/13/19,11,0,0,0,1,0,0,0,2,8
mi-ottawa+county,01/14/19,4,2,0,0,0,0,0,0,0,2
mi-ottawa+county,01/15/19,5,0,0,1,0,0,0,0,0,4
mi-ottawa+county,01/22/19,7,2,0,0,0,0,0,3,0,2
mi-ottawa+county,01/23/19,5,1,0,0,0,0,0,0,0,4
mi-ottawa+county,01/24/19,5,2,0,0,0,0,0,0,0,3
mi-ottawa+county,01/25/19,6,1,0,0,0,0,0,1,0,4
mi-ottawa+county,01/26/19,13,2,0,2,2,0,0,0,0,7
mi-ottawa+county,01/27/19,9,5,0,1,0,0,1,1,0,1
mi-ottawa+county,01/28/19,3,1,0,0,1,0,0,0,0,1
mi-ottawa+county,02/08/19,4,1,0,0,0,0,0,0,0,3
mi-ottawa+county,02/14/19,5,0,0,0,0,0,0,1,0,4
mi-ottawa+county,02/15/19,7,1,0,0,1,0,0,1,0,4
mi-ottawa+county,02/16/19,30,3,0,2,0,0,2,4,1,18
mi-ottawa+county,02/17/19,31,6,0,0,2,0,0,3,0,20
mi-ottawa+county,02/18/19,45,6,0,4,0,0,2,13,4,16
mi-ottawa+county,02/19/19,39,5,0,1,2,0,0,8,0,23
mi-ottawa+county,02/20/19,48,7,0,3,1,2,0,9,1,25
mi-ottawa+county,02/21/19,33,9,0,1,1,0,0,10,1,11
mi-ottawa+county,02/22/19,55,7,0,3,0,0,0,9,0,36
mi-ottawa+county,02/23/19,46,11,0,2,1,1,0,6,1,24
mi-ottawa+county,02/24/19,26,6,0,0,1,0,0,3,1,15
mi-ottawa+county,02/26/19,32,3,0,1,0,0,0,11,1,16
mi-ottawa+county,02/27/19,26,4,0,0,3,0,0,8,2,9
mi-ottawa+county,02/28/19,24,2,0,1,1,0,2,5,1,12
mi-ottawa+county,03/01/19,34,4,1,3,2,0,0,9,0,15
mi-ottawa+county,03/02/19,17,1,0,1,1,0,1,5,1,7
mi-ottawa+county,03/03/19,18,3,0,0,2,0,0,5,1,7
mi-ottawa+county,03/04/19,22,2,0,2,0,0,0,11,1,6
mi-ottawa+county,03/05/19,18,4,0,1,0,0,0,6,0,7
mi-ottawa+county,03/06/19,21,2,0,3,2,0,1,3,1,9
mi-ottawa+county,03/07/19,22,2,0,1,3,0,0,4,2,10
mi-ottawa+county,03/08/19,25,5,0,0,0,0,1,10,0,9
mi-ottawa+county,03/09/19,26,3,0,1,1,0,4,1,0,16
mi-ottawa+county,03/10/19,19,4,0,2,0,0,1,3,1,8
mi-ottawa+county,03/11/19,26,7,0,4,0,0,0,3,0,12
mi-ottawa+county,03/12/19,20,3,0,1,2,0,0,5,0,9
mi-ottawa+county,03/13/19,31,4,0,0,1,0,0,9,2,15
mi-ottawa+county,03/14/19,22,4,0,1,3,0,0,6,0,8
mi-ottawa+county,03/15/19,28,3,0,2,2,0,0,6,2,13
mi-ottawa+county,03/16/19,38,7,0,1,1,0,0,7,4,18
mi-ottawa+county,03/17/19,26,6,0,1,1,0,0,4,2,12
mi-ottawa+county,03/18/19,36,6,0,1,1,1,1,11,2,13
mi-ottawa+county,03/19/19,37,5,0,0,0,0,0,10,2,20
mi-ottawa+county,03/20/19,44,5,0,3,1,0,0,11,2,22
mi-ottawa+county,03/21/19,27,9,0,2,1,0,0,7,0,8
mi-ottawa+county,03/22/19,30,5,0,2,1,0,1,10,0,11
mi-ottawa+county,03/23/19,26,4,0,0,0,0,1,4,3,14
mi-ottawa+county,03/24/19,21,3,0,2,0,0,2,4,4,6
mi-ottawa+county,03/25/19,40,2,0,0,1,0,0,9,2,26
mi-ottawa+county,03/26/19,51,6,0,2,1,0,0,13,4,25
mi-ottawa+county,03/27/19,40,6,0,0,0,0,1,12,0,21
mi-ottawa+county,03/28/19,50,7,0,2,2,0,1,8,1,29
mi-ottawa+county,03/29/19,54,7,0,3,0,0,1,16,3,24
mi-ottawa+county,03/30/19,36,2,0,1,2,0,0,4,2,25
mi-ottawa+county,03/31/19,20,3,0,0,2,0,0,1,3,11
mi-ottawa+county,04/01/19,46,3,0,2,2,0,3,10,1,25
mi-ottawa+county,04/02/19,47,5,0,5,1,0,2,10,0,24
mi-ottawa+county,04/03/19,36,4,0,2,1,0,0,7,0,22
mi-ottawa+county,04/04/19,57,10,0,3,1,0,2,9,2,30
mi-ottawa+county,04/05/19,46,9,0,2,2,0,1,10,2,20
mi-ottawa+county,04/06/19,48,5,0,2,0,0,0,8,4,29
mi-ottawa+county,04/07/19,44,3,0,3,0,0,1,7,6,24
mi-ottawa+county,04/08/19,53,7,0,1,2,0,0,17,3,23
mi-ottawa+county,04/09/19,42,7,0,1,2,0,0,8,4,20
mi-ottawa+county,04/10/19,43,4,0,2,2,0,1,10,1,23
mi-ottawa+county,04/11/19,47,3,0,1,4,0,2,9,1,27
mi-ottawa+county,04/12/19,45,9,0,0,0,0,1,8,5,22
mi-ottawa+county,04/13/19,62,8,0,1,1,0,1,16,2,33
mi-ottawa+county,04/14/19,55,6,0,3,0,0,0,6,11,29
mi-ottawa+county,04/15/19,47,4,0,0,0,0,0,10,4,29
mi-ottawa+county,04/16/19,54,6,0,4,1,0,0,11,3,29
mi-ottawa+county,04/17/19,34,5,0,2,2,0,0,5,3,17
mi-ottawa+county,04/18/19,48,6,0,1,2,0,3,12,1,23
mi-ottawa+county,04/19/19,51,5,0,4,0,0,1,12,2,27
mi-ottawa+county,04/20/19,41,2,0,3,0,0,1,8,4,23
mi-ottawa+county,04/21/19,35,4,0,1,1,0,1,4,0,24
mi-ottawa+county,04/22/19,57,7,0,2,5,1,0,13,2,27
mi-ottawa+county,04/23/19,55,4,0,1,4,1,2,15,3,25
mi-ottawa+county,04/24/19,82,12,0,2,5,0,1,20,8,34
mi-ottawa+county,04/25/19,57,6,0,5,3,0,3,10,2,28
mi-ottawa+county,04/26/19,70,11,0,1,3,0,1,9,2,43
mi-ottawa+county,04/27/19,50,6,0,2,1,0,1,8,4,28
mi-ottawa+county,04/28/19,43,4,0,2,1,0,1,9,3,23
mi-ottawa+county,04/29/19,56,5,0,0,2,0,0,14,4,31
mi-ottawa+county,04/30/19,45,5,0,0,2,0,1,8,4,25
mi-ottawa+county,05/01/19,54,6,0,4,4,0,0,13,3,24
mi-ottawa+county,05/02/19,51,6,0,1,0,0,2,12,3,27
mi-ottawa+county,05/03/19,64,6,0,4,1,0,0,17,5,31
mi-ottawa+county,05/04/19,48,2,0,2,1,0,0,7,4,32
mi-ottawa+county,05/05/19,50,3,0,2,1,0,3,4,3,34
mi-ottawa+county,05/06/19,64,9,0,1,1,0,0,13,4,36
mi-ottawa+county,05/07/19,52,6,0,5,2,0,2,16,4,17
mi-ottawa+county,05/08/19,44,3,0,2,1,0,0,6,5,27
mi-ottawa+county,05/09/19,38,4,0,1,3,0,0,8,3,19
mi-ottawa+county,05/10/19,49,3,0,4,1,0,1,9,2,29
mi-ottawa+county,05/11/19,45,4,0,3,1,0,0,8,2,27
mi-ottawa+county,05/12/19,32,6,0,0,1,0,0,2,2,21
mi-ottawa+county,05/13/19,59,4,0,2,3,0,2,14,3,31
mi-ottawa+county,05/14/19,48,9,0,0,3,0,2,13,0,21
mi-ottawa+county,05/15/19,132,14,0,10,2,0,0,22,10,74
mi-ottawa+county,05/16/19,49,7,0,0,4,0,1,7,1,29
mi-ottawa+county,05/17/19,51,5,0,0,3,0,0,13,2,28
