Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
hi-honolulu,01/01/19,186,22,0,31,12,2,0,93,21,5
hi-honolulu,01/02/19,249,18,1,16,26,4,0,160,23,1
hi-honolulu,01/03/19,225,21,0,7,30,1,0,132,32,2
hi-honolulu,01/04/19,214,16,1,13,17,2,0,143,21,1
hi-honolulu,01/05/19,127,25,0,7,8,1,0,69,15,2
hi-honolulu,01/06/19,110,17,0,7,7,1,0,65,8,5
hi-honolulu,01/07/19,167,13,0,12,10,4,0,101,26,1
hi-honolulu,01/08/19,143,12,0,13,10,3,0,87,16,2
hi-honolulu,01/09/19,149,14,2,10,11,2,0,99,10,1
hi-honolulu,01/10/19,154,17,0,3,15,1,0,96,20,2
hi-honolulu,01/11/19,117,13,0,12,7,3,0,74,6,2
hi-honolulu,01/12/19,136,38,1,15,11,1,0,61,7,2
hi-honolulu,01/13/19,125,14,1,17,9,2,0,67,14,1
hi-honolulu,01/14/19,132,11,0,9,12,4,0,76,19,1
hi-honolulu,01/15/19,143,23,0,11,10,3,0,77,17,2
hi-honolulu,01/16/19,144,15,0,10,14,1,0,86,16,2
hi-honolulu,01/17/19,154,19,1,14,14,3,0,84,18,1
hi-honolulu,01/18/19,157,19,0,12,8,2,0,95,20,1
hi-honolulu,01/19/19,111,21,0,12,4,2,0,59,11,2
hi-honolulu,01/20/19,127,22,1,13,6,2,0,63,16,4
hi-honolulu,01/21/19,133,17,0,8,11,0,0,81,16,0
hi-honolulu,01/22/19,136,12,1,12,8,1,0,83,19,0
hi-honolulu,01/23/19,172,26,0,18,7,3,0,97,20,1
hi-honolulu,01/24/19,154,22,0,14,10,3,0,89,15,1
hi-honolulu,01/25/19,137,20,0,16,12,1,0,78,9,1
hi-honolulu,01/26/19,135,22,0,9,12,2,0,70,18,2
hi-honolulu,01/27/19,116,11,0,8,12,2,0,63,17,3
hi-honolulu,01/28/19,130,8,1,17,10,4,0,76,13,1
hi-honolulu,01/29/19,125,18,0,13,4,1,1,74,12,2
hi-honolulu,01/30/19,148,15,0,9,12,1,0,85,21,5
hi-honolulu,01/31/19,142,17,0,10,7,2,0,90,15,1
hi-honolulu,02/01/19,140,16,0,11,15,3,0,81,13,1
hi-honolulu,02/02/19,107,14,0,12,9,0,0,59,13,0
hi-honolulu,02/03/19,94,14,1,6,7,1,0,52,11,2
hi-honolulu,02/04/19,146,8,0,11,15,1,0,83,27,1
hi-honolulu,02/05/19,138,18,1,12,15,0,0,74,17,1
hi-honolulu,02/06/19,147,17,0,13,11,2,0,92,12,0
hi-honolulu,02/07/19,133,15,0,16,6,2,0,81,13,0
hi-honolulu,02/08/19,143,21,0,18,17,1,0,65,17,4
hi-honolulu,02/09/19,134,26,0,5,11,1,0,75,16,0
hi-honolulu,02/10/19,99,15,1,12,9,3,0,50,9,0
hi-honolulu,02/11/19,125,14,2,8,11,3,0,78,9,0
hi-honolulu,02/12/19,140,22,0,8,9,2,0,80,19,0
hi-honolulu,02/13/19,112,13,0,6,10,1,0,67,14,1
hi-honolulu,02/14/19,117,9,0,11,12,1,0,76,8,0
hi-honolulu,02/15/19,132,15,0,9,16,1,0,75,15,1
hi-honolulu,02/16/19,114,20,0,10,15,4,0,52,10,3
hi-honolulu,02/17/19,119,17,2,9,7,1,0,67,14,2
hi-honolulu,02/18/19,1,0,0,0,0,0,1,0,0,0
hi-honolulu,02/22/19,125,14,1,10,10,0,0,75,15,0
hi-honolulu,02/23/19,119,22,0,14,12,2,0,56,9,4
hi-honolulu,02/24/19,100,11,0,7,7,2,0,53,19,1
hi-honolulu,02/25/19,147,9,0,15,10,3,0,94,15,1
hi-honolulu,02/26/19,136,20,2,9,14,3,0,70,17,1
hi-honolulu,02/27/19,142,15,0,15,19,2,0,72,18,1
hi-honolulu,02/28/19,144,15,0,14,12,8,0,83,11,1
hi-honolulu,03/01/19,147,14,1,12,12,3,1,75,25,4
hi-honolulu,03/02/19,128,20,0,9,10,7,0,66,13,3
hi-honolulu,03/03/19,115,13,0,9,8,2,0,71,11,1
hi-honolulu,03/04/19,123,15,3,15,21,0,0,60,9,0
hi-honolulu,03/05/19,135,15,0,10,19,1,0,75,13,2
hi-honolulu,03/06/19,140,13,0,11,22,2,0,70,20,2
hi-honolulu,03/07/19,143,23,0,12,9,3,0,74,18,4
hi-honolulu,03/08/19,128,15,2,16,8,0,0,69,14,4
hi-honolulu,03/09/19,119,17,0,14,11,1,0,64,10,2
hi-honolulu,03/10/19,144,11,0,24,11,3,0,73,19,3
hi-honolulu,03/11/19,145,14,1,12,12,3,0,80,21,2
hi-honolulu,03/12/19,145,19,0,19,10,4,0,76,16,1
hi-honolulu,03/13/19,135,18,0,16,13,1,0,68,18,1
hi-honolulu,03/14/19,142,27,0,15,17,1,0,72,9,1
hi-honolulu,03/15/19,137,26,1,14,10,2,0,66,14,4
hi-honolulu,03/16/19,129,24,1,15,9,0,0,64,14,2
hi-honolulu,03/17/19,118,19,0,12,8,2,0,60,15,2
hi-honolulu,03/18/19,142,13,0,17,10,1,0,78,21,2
hi-honolulu,03/19/19,138,18,0,16,10,1,0,73,18,2
hi-honolulu,03/20/19,141,11,1,9,16,3,0,82,17,2
hi-honolulu,03/21/19,134,23,0,10,10,2,0,81,8,0
hi-honolulu,03/22/19,149,22,0,16,12,2,0,77,18,2
hi-honolulu,03/23/19,154,19,1,17,15,1,0,80,18,3
hi-honolulu,03/24/19,129,11,0,10,12,7,0,74,12,3
hi-honolulu,03/25/19,154,14,0,11,18,1,0,90,19,1
hi-honolulu,03/26/19,129,15,1,11,6,6,0,76,13,1
hi-honolulu,03/27/19,174,16,0,19,17,3,0,93,24,2
hi-honolulu,03/28/19,134,18,0,11,19,5,0,63,18,0
hi-honolulu,03/29/19,154,20,0,13,16,1,0,84,15,5
hi-honolulu,03/30/19,129,14,0,10,10,7,0,71,17,0
hi-honolulu,03/31/19,112,11,0,15,9,3,0,66,7,1
hi-honolulu,04/01/19,132,9,0,10,21,5,0,70,15,2
hi-honolulu,04/02/19,144,11,0,11,18,3,0,78,23,0
hi-honolulu,04/03/19,116,14,0,15,9,1,0,56,20,1
hi-honolulu,04/04/19,150,24,0,15,14,1,0,77,18,1
hi-honolulu,04/05/19,150,22,0,15,16,2,0,74,20,1
hi-honolulu,04/06/19,121,20,0,13,13,3,0,58,13,1
hi-honolulu,04/07/19,101,8,0,13,8,2,0,54,13,3
hi-honolulu,04/08/19,142,10,0,17,13,2,0,77,22,1
hi-honolulu,04/09/19,144,11,2,18,14,0,0,79,19,1
hi-honolulu,04/10/19,166,9,0,13,16,3,0,101,23,1
hi-honolulu,04/11/19,166,17,1,20,17,3,0,89,19,0
hi-honolulu,04/12/19,138,22,0,8,8,6,0,80,14,0
hi-honolulu,04/13/19,121,14,0,16,10,2,0,55,21,3
hi-honolulu,04/14/19,110,13,0,18,6,3,0,51,17,2
hi-honolulu,04/15/19,176,10,2,9,20,4,0,106,24,1
hi-honolulu,04/16/19,117,14,0,11,9,1,0,67,14,1
hi-honolulu,04/17/19,139,10,0,11,15,3,0,81,18,1
hi-honolulu,04/18/19,128,15,2,17,20,3,0,59,11,1
hi-honolulu,04/19/19,161,12,0,14,13,3,0,100,19,0
hi-honolulu,04/20/19,140,24,1,20,13,0,0,65,17,0
hi-honolulu,04/21/19,124,19,0,15,11,4,0,58,17,0
hi-honolulu,04/22/19,166,9,2,14,24,2,0,87,26,2
hi-honolulu,04/23/19,160,13,0,9,20,5,0,86,24,3
hi-honolulu,04/24/19,151,18,1,13,8,5,0,86,20,0
hi-honolulu,04/25/19,143,12,1,15,17,0,0,78,20,0
hi-honolulu,04/26/19,160,17,0,15,16,5,0,82,25,0
hi-honolulu,04/27/19,131,17,0,18,12,3,0,67,14,0
hi-honolulu,04/28/19,106,16,0,16,8,3,0,47,14,2
hi-honolulu,04/29/19,154,13,0,12,14,1,0,90,23,1
hi-honolulu,04/30/19,166,19,0,20,17,2,0,86,21,1
hi-honolulu,05/10/19,147,18,0,14,15,2,0,80,16,2
hi-honolulu,05/11/19,127,21,0,11,15,3,0,60,17,0
hi-honolulu,05/12/19,109,19,0,6,11,3,0,58,8,4
hi-honolulu,05/13/19,143,14,0,17,15,7,0,68,17,5
hi-honolulu,05/14/19,137,17,0,14,7,3,0,85,9,2
hi-honolulu,05/15/19,254,38,2,36,16,2,0,128,30,2
hi-honolulu,05/16/19,132,11,0,11,13,8,0,78,9,2
hi-honolulu,05/17/19,144,14,1,16,14,4,0,81,13,1
hi-honolulu,05/18/19,131,14,0,14,16,1,0,71,13,2
hi-honolulu,05/19/19,106,17,1,8,9,0,0,58,11,2
hi-honolulu,05/20/19,152,8,1,17,18,1,0,81,24,2
hi-honolulu,05/21/19,127,11,0,12,11,1,0,81,10,1
hi-honolulu,05/22/19,114,14,3,10,3,5,0,64,12,3
hi-honolulu,05/23/19,139,21,0,19,11,2,0,73,12,1
hi-honolulu,05/24/19,127,19,1,14,5,2,0,66,19,1
hi-honolulu,05/25/19,100,5,0,10,10,1,0,61,10,3
hi-honolulu,05/26/19,130,22,1,19,4,3,0,63,15,3
hi-honolulu,05/27/19,113,14,0,7,9,1,0,64,16,2
hi-honolulu,05/28/19,168,14,0,10,16,2,0,97,27,2
hi-honolulu,05/29/19,152,16,0,20,11,2,0,80,22,1
hi-honolulu,05/30/19,155,19,1,15,21,4,0,83,11,1
hi-honolulu,05/31/19,139,12,0,16,10,5,0,80,16,0
hi-honolulu,06/01/19,113,15,0,10,8,2,0,59,17,2
hi-honolulu,06/02/19,116,11,3,9,10,1,0,64,16,2
hi-honolulu,06/03/19,137,11,0,13,12,3,0,80,18,0
hi-honolulu,06/04/19,121,12,2,17,14,3,0,61,10,2
hi-honolulu,06/05/19,147,23,2,8,12,0,0,87,13,2
hi-honolulu,06/06/19,137,29,1,7,4,1,0,77,18,0
hi-honolulu,06/07/19,158,21,0,20,13,1,0,86,16,1
hi-honolulu,06/08/19,113,21,0,12,6,4,0,54,16,0
hi-honolulu,06/09/19,110,16,0,11,11,0,0,57,12,3
hi-honolulu,06/10/19,158,14,0,21,14,2,0,88,19,0
hi-honolulu,06/11/19,133,17,0,14,6,1,0,83,11,1
hi-honolulu,06/12/19,125,19,1,10,10,0,0,68,16,1
hi-honolulu,06/13/19,147,15,1,18,10,3,0,86,13,1
hi-honolulu,06/14/19,123,13,0,13,7,3,0,69,16,2
hi-honolulu,06/15/19,117,22,0,9,7,2,0,63,12,2
