Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-riverside+county,01/01/19,449,14,1,41,24,0,50,73,13,233
ca-riverside+county,01/02/19,513,14,0,32,25,0,4,146,30,262
ca-riverside+county,01/03/19,477,11,1,30,21,2,5,122,16,269
ca-riverside+county,01/04/19,511,13,1,21,21,2,12,133,13,295
ca-riverside+county,01/05/19,435,17,0,22,20,1,15,105,10,245
ca-riverside+county,01/06/19,433,19,0,35,15,3,17,93,15,236
ca-riverside+county,01/07/19,516,21,1,26,32,4,8,138,13,273
ca-riverside+county,01/08/19,475,7,0,20,19,4,8,108,15,294
ca-riverside+county,01/09/19,526,15,1,26,25,2,1,104,25,327
ca-riverside+county,01/10/19,531,18,0,22,27,0,8,140,23,293
ca-riverside+county,01/11/19,507,23,0,33,19,1,15,133,10,273
ca-riverside+county,01/12/19,434,15,0,33,11,4,11,113,13,234
ca-riverside+county,01/13/19,436,13,0,29,14,4,13,100,14,249
ca-riverside+county,01/14/19,518,7,0,25,24,1,2,154,23,282
ca-riverside+county,01/15/19,487,5,0,25,21,2,5,156,14,259
ca-riverside+county,01/16/19,543,17,0,20,35,3,9,157,11,291
ca-riverside+county,01/17/19,526,17,0,26,33,4,4,142,17,283
ca-riverside+county,01/18/19,576,27,0,36,18,4,7,133,19,332
ca-riverside+county,01/19/19,550,15,0,44,20,4,20,131,14,302
ca-riverside+county,01/20/19,431,16,0,26,20,2,25,70,14,258
ca-riverside+county,01/21/19,517,16,0,27,19,6,3,142,21,283
ca-riverside+county,01/22/19,517,14,0,30,26,1,1,158,11,276
ca-riverside+county,01/23/19,603,15,0,44,27,3,4,159,22,329
ca-riverside+county,01/24/19,557,17,0,38,20,6,3,135,15,323
ca-riverside+county,01/25/19,568,14,1,29,27,4,9,161,23,300
ca-riverside+county,01/26/19,557,6,3,33,25,6,21,129,14,320
ca-riverside+county,01/27/19,469,18,2,46,6,2,15,105,11,264
ca-riverside+county,01/28/19,627,21,0,34,35,2,6,205,21,303
ca-riverside+county,01/29/19,597,19,0,40,25,10,3,158,18,324
ca-riverside+county,01/30/19,595,13,0,39,12,1,4,190,20,316
ca-riverside+county,01/31/19,550,11,0,41,22,2,3,154,20,297
