Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ny-suffolk+county,01/01/19,109,0,1,35,3,0,0,45,25,0
ny-suffolk+county,01/02/19,64,0,0,15,2,2,0,37,8,0
ny-suffolk+county,01/03/19,79,0,0,20,7,2,0,42,8,0
ny-suffolk+county,01/04/19,85,0,0,15,1,1,0,48,18,2
ny-suffolk+county,01/05/19,66,0,0,21,5,0,0,34,6,0
ny-suffolk+county,01/06/19,84,0,1,32,1,2,0,36,10,2
ny-suffolk+county,01/07/19,79,0,0,25,2,1,0,42,9,0
ny-suffolk+county,01/08/19,68,0,0,19,3,0,0,38,8,0
ny-suffolk+county,01/09/19,71,0,0,21,0,0,0,42,8,0
ny-suffolk+county,01/10/19,49,0,0,12,3,0,0,27,6,1
ny-suffolk+county,01/11/19,51,0,0,11,3,1,0,24,12,0
ny-suffolk+county,01/12/19,42,0,0,13,0,0,0,25,4,0
ny-suffolk+county,01/13/19,58,0,0,11,4,3,0,30,10,0
ny-suffolk+county,01/14/19,68,0,0,13,6,2,0,32,15,0
ny-suffolk+county,01/15/19,74,0,1,20,3,1,0,38,10,1
ny-suffolk+county,01/16/19,53,0,0,13,3,0,0,34,3,0
ny-suffolk+county,01/17/19,69,0,0,17,2,0,0,42,7,1
ny-suffolk+county,01/18/19,71,0,0,19,2,2,0,41,7,0
ny-suffolk+county,01/19/19,73,0,0,22,4,1,0,37,8,1
ny-suffolk+county,01/20/19,56,0,0,25,2,2,0,18,9,0
ny-suffolk+county,01/21/19,50,0,1,14,0,0,0,28,7,0
ny-suffolk+county,01/22/19,57,0,0,19,0,1,0,32,4,1
ny-suffolk+county,01/23/19,64,0,0,19,2,0,0,35,8,0
ny-suffolk+county,01/24/19,53,0,0,14,1,0,0,31,7,0
ny-suffolk+county,01/25/19,63,0,0,14,2,0,0,35,10,2
ny-suffolk+county,01/26/19,77,0,0,27,3,2,0,33,12,0
ny-suffolk+county,01/27/19,71,0,0,18,2,1,0,36,14,0
ny-suffolk+county,01/28/19,67,0,0,21,0,0,0,34,12,0
ny-suffolk+county,01/29/19,62,0,0,18,4,1,0,30,8,1
ny-suffolk+county,01/30/19,49,0,0,16,1,1,0,26,5,0
ny-suffolk+county,01/31/19,44,0,0,12,0,0,0,28,4,0
ny-suffolk+county,02/01/19,86,0,0,23,4,1,0,52,6,0
ny-suffolk+county,02/02/19,69,0,0,21,3,0,0,34,11,0
ny-suffolk+county,02/03/19,79,0,0,30,2,1,0,34,12,0
ny-suffolk+county,02/04/19,77,0,0,24,2,0,0,38,13,0
ny-suffolk+county,02/05/19,66,0,0,14,4,0,0,37,11,0
ny-suffolk+county,02/06/19,66,0,0,19,0,1,0,35,10,1
ny-suffolk+county,02/07/19,70,0,0,16,1,1,0,38,12,2
ny-suffolk+county,02/08/19,73,0,0,23,6,2,0,34,8,0
ny-suffolk+county,02/09/19,69,0,0,19,1,1,0,42,6,0
ny-suffolk+county,02/10/19,70,0,0,23,1,0,0,34,12,0
ny-suffolk+county,02/11/19,66,0,0,16,4,0,0,38,8,0
ny-suffolk+county,02/12/19,60,0,0,18,2,0,0,34,6,0
