Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ma-boston,01/01/19,151,12,0,47,4,4,3,34,15,32
ma-boston,01/02/19,146,20,0,38,6,0,0,40,9,33
ma-boston,01/03/19,133,18,0,23,12,3,0,42,6,29
ma-boston,01/04/19,167,17,0,35,6,5,0,45,16,43
ma-boston,01/05/19,162,19,0,25,11,1,0,49,26,31
ma-boston,01/06/19,130,8,0,37,6,2,1,31,11,34
ma-boston,01/07/19,124,11,0,25,3,9,0,38,11,27
ma-boston,01/08/19,140,27,0,25,3,2,3,44,11,25
ma-boston,01/09/19,175,30,1,34,7,4,0,46,22,31
ma-boston,01/10/19,140,21,0,29,4,8,0,40,12,26
ma-boston,01/11/19,166,23,0,36,10,2,2,43,8,42
ma-boston,01/12/19,116,13,0,16,3,3,0,38,12,31
ma-boston,01/13/19,115,9,0,35,2,8,0,26,8,27
ma-boston,01/14/19,144,23,0,23,6,8,0,44,11,29
ma-boston,01/15/19,158,25,0,30,3,4,0,50,12,34
ma-boston,01/16/19,140,16,0,35,4,4,0,48,7,26
ma-boston,01/17/19,113,13,0,22,0,4,0,48,4,22
ma-boston,01/18/19,122,18,0,16,7,1,2,42,10,26
ma-boston,01/19/19,106,9,0,28,4,4,2,28,7,24
ma-boston,01/20/19,93,7,1,23,4,6,0,15,10,27
ma-boston,01/21/19,95,15,0,18,2,3,0,24,7,26
ma-boston,01/22/19,129,12,0,28,0,2,0,38,10,39
ma-boston,01/23/19,94,14,0,19,3,2,1,21,8,26
ma-boston,01/24/19,138,19,0,30,9,6,0,39,16,19
ma-boston,01/25/19,113,14,0,29,2,2,0,35,10,21
ma-boston,01/26/19,121,14,0,19,3,1,3,35,20,26
ma-boston,01/27/19,130,8,0,22,8,1,0,36,26,29
ma-boston,01/28/19,136,17,0,25,10,2,0,43,9,30
ma-boston,01/29/19,150,17,1,31,7,5,3,43,11,32
ma-boston,01/30/19,113,12,0,22,6,1,0,41,3,28
ma-boston,01/31/19,99,13,0,25,4,1,0,33,1,22
ma-boston,02/01/19,119,14,0,31,4,2,1,34,11,22
ma-boston,02/02/19,107,15,0,17,3,2,0,26,10,34
ma-boston,02/03/19,122,12,1,25,7,4,3,28,12,30
ma-boston,02/04/19,127,17,0,38,0,3,3,37,7,22
ma-boston,02/05/19,134,14,0,41,2,4,2,31,11,29
ma-boston,02/06/19,106,11,0,29,2,1,0,37,6,20
ma-boston,02/07/19,137,11,0,32,6,6,3,40,11,28
ma-boston,02/08/19,149,17,0,27,7,3,0,59,13,23
ma-boston,02/09/19,137,13,0,37,7,3,0,31,13,33
