Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-hillsborough+county,01/14/19,1,0,0,0,0,0,0,0,0,1
fl-hillsborough+county,01/18/19,1,0,0,0,0,0,0,1,0,0
fl-hillsborough+county,01/20/19,1,1,0,0,0,0,0,0,0,0
fl-hillsborough+county,01/22/19,1,1,0,0,0,0,0,0,0,0
fl-hillsborough+county,01/27/19,1,0,0,0,0,1,0,0,0,0
fl-hillsborough+county,01/29/19,1,1,0,0,0,0,0,0,0,0
fl-hillsborough+county,01/30/19,1,1,0,0,0,0,0,0,0,0
fl-hillsborough+county,02/08/19,1,0,0,0,0,0,0,0,0,1
fl-hillsborough+county,02/11/19,1,0,0,0,0,0,0,1,0,0
fl-hillsborough+county,02/17/19,1,0,0,0,1,0,0,0,0,0
fl-hillsborough+county,02/18/19,2,0,0,0,0,0,0,1,1,0
fl-hillsborough+county,02/19/19,87,31,0,17,11,0,0,22,5,1
fl-hillsborough+county,02/20/19,86,32,0,16,5,1,0,25,5,2
fl-hillsborough+county,02/21/19,89,33,0,13,12,0,0,23,5,3
fl-hillsborough+county,02/22/19,82,31,0,15,12,4,0,13,5,2
fl-hillsborough+county,02/23/19,80,22,0,23,5,2,0,22,5,1
fl-hillsborough+county,02/24/19,62,24,0,20,4,2,0,9,1,2
fl-hillsborough+county,02/25/19,49,20,0,10,5,0,0,8,2,4
fl-hillsborough+county,03/02/19,101,38,0,23,11,1,0,22,5,1
fl-hillsborough+county,03/03/19,71,28,0,25,9,0,0,4,3,2
fl-hillsborough+county,03/04/19,65,18,0,14,8,2,0,19,3,1
fl-hillsborough+county,03/05/19,87,24,0,18,10,3,0,23,3,6
fl-hillsborough+county,03/06/19,83,36,0,17,6,1,0,19,2,2
fl-hillsborough+county,03/07/19,83,33,1,11,8,1,0,26,2,1
fl-hillsborough+county,03/08/19,96,40,0,16,9,0,0,24,3,4
fl-hillsborough+county,03/09/19,83,35,0,12,9,0,0,17,6,4
fl-hillsborough+county,03/10/19,80,20,0,24,7,1,0,20,5,3
fl-hillsborough+county,03/11/19,102,39,1,19,10,3,0,24,4,2
fl-hillsborough+county,03/12/19,82,32,0,10,7,0,0,27,4,2
fl-hillsborough+county,03/13/19,103,39,0,17,15,1,0,23,2,6
fl-hillsborough+county,03/14/19,69,30,0,14,5,0,0,11,4,5
fl-hillsborough+county,03/15/19,113,31,0,23,13,1,0,29,9,7
fl-hillsborough+county,03/16/19,108,37,0,24,9,2,0,28,4,4
fl-hillsborough+county,03/17/19,93,36,0,17,7,1,0,17,8,7
fl-hillsborough+county,03/18/19,91,29,0,15,10,1,0,28,6,2
fl-hillsborough+county,03/19/19,81,27,0,14,9,0,0,20,9,2
fl-hillsborough+county,03/20/19,90,32,0,20,6,1,0,22,7,2
fl-hillsborough+county,03/21/19,86,36,0,12,8,1,0,24,2,3
fl-hillsborough+county,03/22/19,79,29,0,20,5,1,0,18,4,2
fl-hillsborough+county,03/23/19,85,18,0,17,8,5,0,22,12,3
fl-hillsborough+county,03/24/19,82,22,0,24,7,2,0,18,5,4
fl-hillsborough+county,03/25/19,114,33,0,18,15,0,0,41,5,2
fl-hillsborough+county,03/26/19,94,28,0,23,5,1,0,32,4,1
fl-hillsborough+county,03/27/19,89,35,1,21,6,0,0,19,5,2
fl-hillsborough+county,03/28/19,93,34,0,14,12,0,0,26,4,3
fl-hillsborough+county,03/29/19,84,27,0,17,10,0,0,23,7,0
fl-hillsborough+county,03/30/19,69,29,0,16,5,1,0,11,6,1
fl-hillsborough+county,03/31/19,91,30,0,24,6,2,0,19,7,3
fl-hillsborough+county,04/01/19,93,33,0,27,7,0,0,19,5,2
fl-hillsborough+county,04/02/19,101,42,0,16,6,3,0,22,7,5
fl-hillsborough+county,04/03/19,86,44,0,15,1,1,0,17,6,2
fl-hillsborough+county,04/04/19,98,35,0,19,7,2,0,25,6,4
fl-hillsborough+county,04/05/19,105,32,0,14,9,0,0,33,12,5
fl-hillsborough+county,04/06/19,71,26,0,14,6,0,0,17,5,3
fl-hillsborough+county,04/07/19,100,29,0,22,8,0,0,29,8,4
fl-hillsborough+county,04/08/19,84,28,0,14,7,0,0,25,8,2
fl-hillsborough+county,04/09/19,84,40,0,11,4,1,0,21,3,4
fl-hillsborough+county,04/10/19,106,31,0,27,8,2,0,24,8,6
fl-hillsborough+county,04/11/19,85,36,0,12,7,0,0,21,5,4
fl-hillsborough+county,04/12/19,102,43,0,22,13,0,0,18,4,2
fl-hillsborough+county,04/13/19,98,33,0,22,10,0,0,22,9,2
fl-hillsborough+county,04/14/19,94,21,0,25,7,1,0,30,9,1
fl-hillsborough+county,04/15/19,95,26,0,25,13,0,0,19,7,5
fl-hillsborough+county,04/16/19,111,35,1,26,8,1,0,26,10,4
fl-hillsborough+county,04/17/19,88,30,0,15,10,1,0,23,6,3
fl-hillsborough+county,04/18/19,109,46,0,18,6,2,0,27,7,3
fl-hillsborough+county,04/19/19,108,38,0,14,13,2,0,29,10,2
fl-hillsborough+county,04/20/19,82,30,0,18,7,0,0,19,3,5
fl-hillsborough+county,04/21/19,82,25,0,16,9,0,0,21,6,5
fl-hillsborough+county,04/22/19,85,29,0,16,11,0,0,24,1,4
fl-hillsborough+county,04/23/19,85,26,0,16,10,1,0,28,3,1
fl-hillsborough+county,04/24/19,126,37,0,22,14,1,0,33,11,8
fl-hillsborough+county,04/25/19,112,40,0,19,12,0,0,30,8,3
fl-hillsborough+county,04/26/19,107,29,0,24,12,1,0,30,8,3
fl-hillsborough+county,04/27/19,93,31,0,13,12,0,0,27,6,4
fl-hillsborough+county,04/28/19,110,34,0,24,8,2,0,26,12,4
fl-hillsborough+county,04/29/19,101,23,0,26,14,1,0,30,5,2
fl-hillsborough+county,04/30/19,111,37,0,23,11,0,0,29,5,6
fl-hillsborough+county,05/01/19,92,32,0,16,6,0,0,26,10,2
fl-hillsborough+county,05/02/19,84,26,0,10,11,0,0,30,4,3
fl-hillsborough+county,05/03/19,105,31,0,22,11,1,0,26,11,3
fl-hillsborough+county,05/04/19,107,35,0,19,15,1,0,27,7,3
fl-hillsborough+county,05/05/19,101,30,0,23,7,0,0,31,3,7
fl-hillsborough+county,05/06/19,133,43,0,23,19,1,0,28,13,6
fl-hillsborough+county,05/07/19,96,40,0,19,11,1,0,22,2,1
fl-hillsborough+county,05/08/19,101,37,0,22,11,0,0,17,5,9
fl-hillsborough+county,05/09/19,84,28,0,18,8,0,0,20,9,1
fl-hillsborough+county,05/10/19,96,32,0,18,12,1,0,23,4,6
fl-hillsborough+county,05/11/19,93,32,0,21,12,0,0,21,4,3
fl-hillsborough+county,05/12/19,102,24,0,32,11,0,0,21,7,7
fl-hillsborough+county,05/13/19,108,37,0,17,11,2,0,28,11,2
fl-hillsborough+county,05/14/19,119,45,0,31,9,0,0,25,5,4
fl-hillsborough+county,05/15/19,222,82,0,30,14,6,0,66,12,12
fl-hillsborough+county,05/16/19,87,25,0,14,9,1,0,31,4,3
fl-hillsborough+county,05/17/19,96,23,1,16,24,1,0,25,4,2
fl-hillsborough+county,05/18/19,114,30,0,32,13,3,0,20,9,7
fl-hillsborough+county,05/19/19,89,21,0,21,7,1,0,27,7,5
fl-hillsborough+county,05/20/19,102,22,0,24,10,2,0,31,6,7
fl-hillsborough+county,05/21/19,112,36,0,23,15,0,0,22,9,7
fl-hillsborough+county,05/22/19,84,32,0,20,7,1,0,19,3,2
fl-hillsborough+county,05/23/19,83,36,1,10,10,2,0,15,5,4
fl-hillsborough+county,05/24/19,111,35,0,16,19,1,0,30,7,3
fl-hillsborough+county,05/25/19,122,41,0,19,12,1,0,31,11,7
fl-hillsborough+county,05/26/19,90,20,0,30,12,0,0,17,5,6
fl-hillsborough+county,05/27/19,86,21,0,21,10,1,0,20,9,4
fl-hillsborough+county,05/28/19,115,42,0,28,8,0,0,26,7,4
fl-hillsborough+county,05/29/19,90,34,1,16,6,0,0,22,8,3
fl-hillsborough+county,05/30/19,89,21,0,23,11,1,0,25,4,4
fl-hillsborough+county,05/31/19,104,35,1,30,4,2,0,26,4,2
fl-hillsborough+county,06/01/19,85,22,0,17,15,0,0,22,6,3
fl-hillsborough+county,06/02/19,83,26,0,20,8,1,0,20,5,3
fl-hillsborough+county,06/03/19,95,27,0,19,6,1,0,28,10,4
fl-hillsborough+county,06/04/19,90,31,0,18,14,1,1,18,4,3
fl-hillsborough+county,06/05/19,103,33,0,12,13,1,0,34,8,2
fl-hillsborough+county,06/06/19,100,36,0,19,7,1,0,28,4,5
fl-hillsborough+county,06/07/19,124,39,0,15,18,1,0,39,8,4
fl-hillsborough+county,06/08/19,91,31,0,15,15,5,0,16,7,2
fl-hillsborough+county,06/09/19,86,25,0,19,14,1,0,16,6,5
fl-hillsborough+county,06/10/19,91,27,0,15,10,1,0,28,6,4
fl-hillsborough+county,06/11/19,100,33,1,15,10,0,0,31,4,6
fl-hillsborough+county,06/12/19,93,34,0,15,6,0,0,28,3,7
fl-hillsborough+county,06/13/19,89,31,0,18,13,1,0,19,3,4
fl-hillsborough+county,06/14/19,89,28,0,22,9,2,0,22,4,2
fl-hillsborough+county,06/15/19,111,40,0,16,13,1,0,24,12,5
