Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
co-denver,01/01/19,195,19,1,31,4,2,14,57,8,59
co-denver,01/02/19,224,17,0,15,5,1,1,68,9,108
co-denver,01/03/19,220,18,0,25,7,3,3,53,16,95
co-denver,01/04/19,205,24,0,20,7,1,1,49,9,94
co-denver,01/05/19,178,12,0,35,11,2,3,50,15,50
co-denver,01/06/19,150,9,0,24,2,5,6,42,17,45
co-denver,01/07/19,255,18,0,22,15,3,1,82,16,98
co-denver,01/08/19,236,19,0,28,6,4,0,69,14,96
co-denver,01/09/19,217,33,0,20,9,3,5,55,14,78
co-denver,01/10/19,213,26,0,21,8,3,1,49,13,92
co-denver,01/11/19,210,26,0,30,9,5,2,54,12,72
co-denver,01/12/19,184,11,0,22,10,3,1,59,15,63
co-denver,01/13/19,164,16,0,20,6,3,2,51,16,50
co-denver,01/14/19,208,26,0,24,11,7,2,61,3,74
co-denver,01/15/19,221,25,0,22,10,5,1,61,9,88
co-denver,01/16/19,188,13,0,29,11,4,5,54,5,67
co-denver,01/17/19,240,30,0,30,10,5,0,64,20,81
co-denver,01/18/19,229,23,1,19,15,3,0,51,12,105
co-denver,01/19/19,217,17,0,23,15,4,6,64,10,78
co-denver,01/20/19,191,23,0,35,7,1,6,62,10,47
co-denver,01/21/19,226,15,0,32,14,2,2,55,22,84
co-denver,01/22/19,222,21,1,25,10,3,2,52,8,100
co-denver,01/23/19,225,32,0,20,11,4,1,61,10,86
co-denver,01/24/19,233,13,0,21,8,0,0,50,9,132
co-denver,01/25/19,244,21,0,28,11,3,1,44,18,118
co-denver,01/26/19,197,17,0,33,15,3,3,50,17,59
co-denver,01/27/19,157,11,0,26,9,4,5,57,9,36
co-denver,01/28/19,208,15,0,12,15,1,3,72,11,79
co-denver,01/29/19,252,21,0,27,3,2,0,56,25,118
co-denver,01/30/19,245,28,0,19,8,3,1,80,14,92
co-denver,01/31/19,251,30,0,29,5,6,1,72,16,92
co-denver,02/01/19,211,23,0,19,11,3,4,58,14,79
co-denver,02/02/19,206,17,0,26,12,3,2,64,14,68
co-denver,02/03/19,197,22,0,21,12,6,6,58,18,54
co-denver,02/04/19,223,12,0,21,6,6,0,83,14,81
co-denver,02/05/19,201,22,0,27,7,4,2,56,17,66
co-denver,02/06/19,188,10,0,11,10,1,2,48,12,94
co-denver,02/07/19,188,14,1,14,6,0,2,40,5,106
co-denver,02/08/19,267,22,0,20,8,4,1,70,7,135
co-denver,02/09/19,205,17,0,22,11,1,6,69,11,68
co-denver,02/10/19,180,15,0,33,7,1,5,52,15,52
co-denver,02/11/19,192,18,0,20,7,2,3,65,7,70
co-denver,02/12/19,190,24,0,21,7,7,2,40,14,75
co-denver,02/13/19,237,25,0,25,14,4,4,63,17,85
co-denver,02/14/19,233,31,1,21,9,4,3,67,11,86
co-denver,02/15/19,242,17,0,29,10,3,0,71,22,90
co-denver,02/16/19,179,11,0,17,5,2,1,70,15,58
co-denver,02/17/19,183,17,0,22,12,1,3,53,13,62
co-denver,02/18/19,188,12,0,19,8,4,2,67,11,65
co-denver,02/19/19,232,17,0,16,11,0,0,74,14,100
co-denver,02/20/19,231,21,1,26,8,4,4,56,20,91
co-denver,02/21/19,192,20,1,21,5,4,2,53,12,74
co-denver,02/22/19,211,19,0,15,7,8,1,58,14,89
co-denver,02/23/19,186,14,0,23,9,4,4,47,9,76
co-denver,02/24/19,161,12,0,16,5,1,6,51,8,62
co-denver,02/25/19,226,23,0,23,9,1,4,68,10,88
co-denver,02/26/19,239,31,0,24,11,0,1,69,18,85
co-denver,02/27/19,214,28,0,21,6,0,1,59,12,87
co-denver,02/28/19,238,34,1,20,9,3,1,80,10,80
co-denver,03/01/19,268,29,1,20,9,3,5,76,33,92
co-denver,03/02/19,200,15,0,24,8,2,5,66,19,61
co-denver,03/03/19,164,9,0,25,6,5,4,38,7,70
co-denver,03/04/19,201,16,0,14,4,1,0,63,15,88
co-denver,03/05/19,217,13,0,24,6,0,0,56,9,109
co-denver,03/06/19,207,21,0,21,9,1,3,56,11,85
co-denver,03/07/19,253,16,0,23,14,1,4,78,15,102
co-denver,03/08/19,235,22,0,21,7,4,2,75,10,94
co-denver,03/09/19,217,23,1,39,10,2,3,60,19,60
co-denver,03/10/19,190,18,1,31,11,4,5,52,22,46
co-denver,03/11/19,217,13,0,24,12,4,0,69,27,68
co-denver,03/12/19,212,17,1,26,6,5,2,49,10,96
