Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
il-knox+county,01/01/19,28,0,0,8,3,0,1,3,0,13
il-knox+county,01/02/19,21,0,0,4,2,0,1,2,0,12
il-knox+county,01/03/19,24,1,0,5,5,0,0,2,0,11
il-knox+county,01/04/19,34,1,0,4,4,0,1,3,0,21
il-knox+county,01/05/19,28,0,0,2,5,0,4,2,0,15
il-knox+county,01/06/19,24,2,0,4,4,0,0,3,0,11
il-knox+county,01/07/19,31,1,0,5,1,0,0,7,0,17
il-knox+county,01/08/19,22,0,0,4,10,0,0,1,0,7
il-knox+county,01/09/19,30,0,0,2,6,0,0,2,0,20
il-knox+county,01/10/19,24,0,0,3,7,0,0,4,0,10
il-knox+county,01/11/19,28,0,0,4,8,0,0,6,0,10
il-knox+county,01/12/19,29,2,0,5,2,0,0,4,0,16
il-knox+county,01/13/19,22,0,0,2,4,0,0,2,0,14
il-knox+county,01/14/19,37,0,0,2,3,0,0,4,0,28
il-knox+county,01/15/19,17,3,0,0,2,0,0,3,0,9
il-knox+county,01/16/19,25,1,0,4,4,0,0,2,0,14
il-knox+county,01/17/19,32,0,0,5,9,1,1,5,0,11
il-knox+county,01/18/19,22,0,0,1,5,0,0,3,0,13
il-knox+county,01/19/19,25,1,0,3,1,0,0,2,0,18
il-knox+county,01/20/19,36,0,0,7,7,0,0,4,0,18
il-knox+county,01/21/19,21,0,0,3,3,0,0,3,0,12
il-knox+county,01/22/19,23,0,0,5,3,0,0,3,0,12
il-knox+county,01/23/19,19,0,0,1,1,0,0,1,0,16
il-knox+county,01/24/19,24,1,0,7,0,0,0,4,0,12
il-knox+county,01/25/19,24,0,0,8,2,0,0,1,0,13
il-knox+county,01/26/19,26,1,0,4,1,0,1,1,0,18
il-knox+county,01/27/19,31,1,0,4,7,0,1,1,0,17
il-knox+county,01/28/19,21,2,0,1,5,0,0,1,0,12
il-knox+county,01/29/19,16,1,0,5,4,0,0,0,0,6
il-knox+county,01/30/19,32,2,0,2,11,0,0,1,0,16
il-knox+county,01/31/19,22,2,0,1,4,0,0,2,0,13
il-knox+county,02/01/19,37,0,0,6,8,0,0,0,0,23
il-knox+county,02/02/19,41,3,0,5,9,0,0,2,0,22
il-knox+county,02/03/19,34,0,0,6,6,0,1,1,0,20
