Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
co-larimer+county,01/28/19,15,2,0,0,0,0,0,3,0,10
co-larimer+county,01/29/19,21,7,0,0,2,0,0,5,0,7
co-larimer+county,01/30/19,14,3,0,0,0,0,0,3,0,8
co-larimer+county,01/31/19,26,9,0,0,0,0,0,3,0,14
co-larimer+county,02/01/19,27,12,0,0,0,0,0,1,0,14
co-larimer+county,02/02/19,14,4,0,0,1,0,0,1,0,8
co-larimer+county,02/03/19,15,0,0,1,0,0,0,0,0,14
co-larimer+county,02/04/19,17,3,0,0,2,0,0,5,0,7
co-larimer+county,02/05/19,22,11,0,0,1,0,0,3,0,7
co-larimer+county,02/06/19,17,5,0,0,1,0,0,1,0,10
co-larimer+county,02/07/19,16,8,0,0,0,0,0,1,0,7
co-larimer+county,02/08/19,13,7,0,0,0,0,0,2,0,4
co-larimer+county,02/09/19,13,4,0,0,1,0,0,3,0,5
co-larimer+county,02/10/19,7,3,0,0,1,0,0,0,0,3
co-larimer+county,02/11/19,20,7,0,0,0,0,0,2,0,11
co-larimer+county,02/12/19,18,5,0,0,0,0,0,1,0,12
co-larimer+county,02/13/19,15,3,0,0,1,0,0,3,0,8
co-larimer+county,02/14/19,20,6,0,0,0,0,0,0,0,14
co-larimer+county,02/15/19,17,6,0,0,1,0,0,3,0,7
co-larimer+county,02/16/19,21,4,0,0,1,0,0,1,0,15
co-larimer+county,02/17/19,11,3,0,0,0,0,0,2,0,6
co-larimer+county,02/18/19,17,4,0,0,0,0,0,6,0,7
co-larimer+county,02/19/19,19,5,0,0,0,0,0,7,0,7
co-larimer+county,02/20/19,20,3,0,0,2,0,0,4,0,11
co-larimer+county,02/21/19,21,15,0,0,0,0,0,0,0,6
co-larimer+county,02/22/19,15,6,0,0,2,0,0,4,0,3
co-larimer+county,02/23/19,14,4,0,0,0,0,0,1,0,9
co-larimer+county,02/24/19,11,2,0,0,0,0,0,2,0,7
co-larimer+county,02/25/19,14,2,0,0,0,0,0,3,0,9
co-larimer+county,02/26/19,12,4,0,0,1,0,0,3,0,4
co-larimer+county,02/27/19,12,1,0,0,0,0,0,3,0,8
co-larimer+county,02/28/19,17,8,0,0,0,0,0,2,0,7
co-larimer+county,03/01/19,15,6,0,0,0,0,0,1,0,8
co-larimer+county,03/02/19,11,3,0,0,0,0,0,1,0,7
co-larimer+county,03/03/19,9,0,0,0,0,0,0,3,0,6
co-larimer+county,03/04/19,13,4,0,0,0,0,0,2,0,7
co-larimer+county,03/05/19,16,4,0,0,0,0,0,4,0,8
co-larimer+county,03/06/19,15,11,0,0,0,0,0,1,0,3
co-larimer+county,03/07/19,16,4,0,0,0,0,0,2,0,10
co-larimer+county,03/08/19,23,8,0,0,0,0,0,1,0,14
co-larimer+county,03/09/19,17,6,0,0,0,0,0,2,0,9
co-larimer+county,03/10/19,15,4,0,0,2,0,0,3,0,6
co-larimer+county,03/11/19,11,4,0,0,0,0,0,0,0,7
co-larimer+county,03/12/19,16,5,0,0,0,0,0,3,0,8
co-larimer+county,03/13/19,13,4,0,0,0,0,0,1,0,8
co-larimer+county,03/14/19,9,6,0,0,0,0,0,1,0,2
co-larimer+county,03/15/19,21,6,0,0,1,0,0,2,0,12
co-larimer+county,03/16/19,19,4,0,0,1,0,0,1,0,13
co-larimer+county,03/17/19,16,8,0,0,1,0,0,0,0,7
co-larimer+county,03/18/19,14,3,0,0,1,0,0,2,0,8
co-larimer+county,03/19/19,16,7,0,0,1,0,0,1,0,7
