Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-newport+news,01/01/19,46,13,0,12,0,0,0,6,10,5
va-newport+news,01/02/19,71,16,1,11,3,1,0,23,12,4
va-newport+news,01/03/19,48,14,0,8,3,2,0,15,3,3
va-newport+news,01/04/19,53,11,0,5,2,0,0,22,7,6
va-newport+news,01/05/19,22,6,0,7,2,0,0,2,3,2
va-newport+news,01/06/19,50,6,1,18,2,1,0,9,6,7
va-newport+news,01/07/19,47,6,0,8,3,0,0,21,5,4
va-newport+news,01/08/19,47,5,0,11,1,0,0,19,4,7
va-newport+news,01/09/19,51,17,0,7,0,1,0,16,3,7
va-newport+news,01/10/19,56,11,0,14,3,0,0,11,11,6
va-newport+news,01/11/19,45,10,0,9,2,1,0,9,5,9
va-newport+news,01/12/19,43,11,0,14,0,1,0,11,3,3
va-newport+news,01/13/19,29,7,0,8,1,0,0,7,4,2
va-newport+news,01/14/19,42,3,0,15,2,0,0,12,6,4
va-newport+news,01/15/19,41,10,0,8,2,0,0,14,3,4
va-newport+news,01/16/19,37,8,0,4,2,0,0,16,0,7
va-newport+news,01/17/19,49,13,1,9,1,1,0,13,6,5
va-newport+news,01/18/19,36,12,0,9,1,0,0,8,4,2
va-newport+news,01/19/19,30,9,0,8,0,1,0,3,2,7
va-newport+news,01/20/19,40,6,1,16,3,0,0,7,4,3
va-newport+news,01/21/19,30,7,0,12,0,1,0,6,4,0
va-newport+news,01/22/19,45,8,1,13,4,0,0,11,5,3
va-newport+news,01/23/19,44,7,0,8,2,0,0,13,9,5
va-newport+news,01/24/19,49,10,0,12,4,0,0,14,5,4
va-newport+news,01/25/19,48,8,0,10,1,1,0,18,4,6
va-newport+news,01/26/19,31,11,0,6,1,1,0,8,2,2
va-newport+news,01/27/19,32,3,1,12,1,0,0,7,3,5
va-newport+news,01/28/19,59,11,2,11,5,0,0,15,8,7
va-newport+news,01/29/19,45,7,0,14,1,0,0,14,7,2
va-newport+news,01/30/19,51,8,0,10,1,1,0,17,8,6
va-newport+news,01/31/19,53,12,0,10,1,2,0,15,7,6
va-newport+news,02/01/19,43,11,0,9,0,0,0,18,4,1
va-newport+news,02/02/19,43,6,0,12,3,3,0,9,4,6
va-newport+news,02/03/19,32,10,1,11,1,0,0,5,2,2
va-newport+news,02/04/19,59,9,0,11,0,1,0,22,7,9
va-newport+news,02/05/19,42,1,2,7,1,1,0,17,6,7
va-newport+news,02/06/19,45,7,0,8,1,1,0,16,5,7
va-newport+news,02/07/19,46,10,0,6,2,0,0,17,3,8
va-newport+news,02/08/19,63,11,1,11,1,2,0,25,3,9
va-newport+news,02/09/19,35,6,0,7,2,0,0,9,4,7
va-newport+news,02/10/19,41,6,1,15,3,0,0,9,2,5
va-newport+news,02/11/19,34,4,0,8,1,1,0,12,3,5
va-newport+news,02/12/19,60,15,0,17,2,2,0,14,4,6
va-newport+news,02/13/19,51,14,0,15,1,0,0,13,5,3
va-newport+news,02/14/19,60,15,0,13,1,1,0,17,9,4
va-newport+news,02/15/19,40,5,0,14,3,0,0,10,2,6
va-newport+news,02/16/19,35,9,0,8,1,0,0,12,4,1
va-newport+news,02/17/19,27,6,0,7,0,0,0,10,1,3
va-newport+news,02/18/19,47,6,0,14,3,1,0,13,5,5
va-newport+news,02/19/19,36,6,1,7,1,0,0,12,5,4
va-newport+news,02/20/19,48,2,1,14,2,0,0,15,3,11
va-newport+news,02/21/19,38,10,0,8,1,0,0,10,4,5
va-newport+news,02/22/19,62,8,0,14,1,0,0,32,4,3
va-newport+news,02/23/19,38,5,0,12,2,2,0,6,4,7
va-newport+news,02/24/19,31,8,0,9,1,0,0,8,1,4
va-newport+news,02/25/19,41,7,0,13,3,0,0,14,2,2
va-newport+news,02/26/19,33,3,0,10,3,0,0,14,0,3
va-newport+news,02/27/19,37,7,0,8,1,0,0,17,1,3
va-newport+news,02/28/19,45,9,0,14,0,0,0,11,5,6
va-newport+news,03/01/19,40,10,0,6,2,1,0,5,6,10
va-newport+news,03/02/19,34,7,0,5,2,0,0,12,4,4
va-newport+news,03/03/19,24,6,0,5,1,0,0,4,5,3
va-newport+news,03/04/19,31,3,0,5,0,0,0,11,7,5
va-newport+news,03/05/19,36,4,0,8,3,0,0,16,3,2
va-newport+news,03/06/19,29,4,0,6,1,0,0,11,2,5
va-newport+news,03/07/19,37,13,0,6,1,0,0,13,2,2
va-newport+news,03/08/19,32,8,0,3,0,0,0,11,5,5
va-newport+news,03/09/19,38,11,0,10,0,0,0,8,2,7
va-newport+news,03/10/19,32,8,0,11,0,2,0,6,2,3
va-newport+news,03/11/19,35,6,0,11,3,0,0,7,5,3
va-newport+news,03/12/19,39,12,0,9,3,0,0,8,3,4
va-newport+news,03/13/19,45,9,0,10,0,0,0,20,4,2
va-newport+news,03/14/19,44,8,0,12,1,2,0,10,6,5
va-newport+news,03/15/19,38,9,0,9,2,0,0,11,3,4
va-newport+news,03/16/19,42,13,0,11,0,0,0,5,8,5
va-newport+news,03/17/19,22,6,0,4,2,0,0,2,3,5
va-newport+news,03/18/19,42,8,0,6,4,0,0,12,8,4
va-newport+news,03/19/19,31,8,0,9,0,0,0,9,4,1
va-newport+news,03/20/19,42,12,0,12,0,0,0,8,5,5
va-newport+news,03/21/19,45,10,0,11,0,0,0,13,5,6
va-newport+news,03/22/19,40,11,0,6,1,0,0,14,4,4
va-newport+news,03/23/19,34,7,0,11,1,2,0,7,2,4
va-newport+news,03/24/19,32,9,0,5,1,0,0,11,1,5
va-newport+news,03/25/19,39,5,0,4,2,0,0,11,11,6
va-newport+news,03/26/19,32,6,0,11,2,0,0,7,3,3
va-newport+news,03/27/19,42,11,0,6,4,1,0,11,5,4
va-newport+news,03/28/19,37,5,0,7,0,0,0,15,8,2
va-newport+news,03/29/19,45,7,1,10,1,1,1,12,8,4
va-newport+news,03/30/19,33,0,0,11,1,0,0,8,6,7
va-newport+news,03/31/19,36,5,0,16,0,2,0,3,7,3
va-newport+news,04/01/19,36,2,0,15,3,0,0,6,5,5
va-newport+news,04/02/19,37,5,0,8,0,0,0,10,6,8
va-newport+news,04/03/19,52,10,0,16,0,1,0,12,8,5
va-newport+news,04/04/19,41,5,0,13,0,0,0,11,7,5
va-newport+news,04/05/19,29,3,0,14,0,0,0,6,2,4
va-newport+news,04/06/19,20,7,0,8,1,0,0,3,1,0
va-newport+news,04/07/19,32,9,1,9,1,0,0,7,4,1
va-newport+news,04/08/19,43,4,0,16,2,0,0,10,4,7
va-newport+news,04/09/19,52,9,0,10,2,0,1,18,9,3
va-newport+news,04/10/19,44,12,0,14,2,1,0,11,1,3
va-newport+news,04/11/19,55,11,0,14,0,1,0,19,5,5
va-newport+news,04/12/19,53,12,0,8,3,1,0,18,5,6
va-newport+news,04/13/19,40,10,0,10,0,0,0,7,6,7
va-newport+news,04/14/19,27,4,0,10,0,0,0,5,1,7
va-newport+news,04/15/19,57,3,0,10,1,1,0,30,6,6
va-newport+news,04/16/19,37,5,0,5,4,0,0,11,3,9
va-newport+news,04/17/19,40,12,0,7,1,1,0,11,7,1
va-newport+news,04/18/19,41,8,0,10,0,0,0,14,5,4
va-newport+news,04/19/19,35,5,0,11,0,1,0,9,5,4
va-newport+news,04/20/19,40,9,0,13,0,2,0,7,4,5
va-newport+news,04/21/19,41,7,0,16,3,2,0,9,2,2
va-newport+news,04/22/19,44,3,0,11,0,0,0,16,6,8
va-newport+news,04/23/19,46,7,0,12,1,0,0,16,2,8
va-newport+news,04/24/19,50,7,0,15,0,0,0,19,5,4
va-newport+news,04/25/19,53,8,0,20,0,0,0,15,6,4
va-newport+news,04/26/19,30,5,0,12,2,0,0,7,2,2
va-newport+news,04/27/19,28,2,0,9,1,0,0,9,4,3
va-newport+news,04/28/19,31,4,2,11,1,3,0,3,3,4
va-newport+news,04/29/19,54,9,1,9,4,1,0,18,5,7
va-newport+news,04/30/19,45,4,0,13,2,1,0,17,5,3
va-newport+news,05/01/19,49,10,0,15,2,2,0,9,7,4
va-newport+news,05/02/19,44,9,0,13,1,0,0,15,1,5
va-newport+news,05/03/19,53,13,0,17,1,0,0,12,4,6
va-newport+news,05/04/19,35,4,0,10,1,0,0,13,4,3
va-newport+news,05/05/19,34,8,0,10,0,1,0,6,4,5
va-newport+news,05/06/19,46,6,0,13,2,0,0,16,4,5
va-newport+news,05/07/19,50,6,0,12,4,0,0,16,2,10
va-newport+news,05/08/19,46,6,0,12,3,1,0,17,5,2
va-newport+news,05/09/19,31,7,0,12,0,1,0,6,0,5
va-newport+news,05/10/19,37,7,0,8,1,0,0,14,5,2
va-newport+news,05/11/19,41,7,0,9,1,1,0,13,4,6
va-newport+news,05/12/19,35,3,0,9,1,1,1,9,6,5
va-newport+news,05/13/19,59,8,0,12,2,0,0,10,11,16
va-newport+news,05/14/19,52,6,0,12,0,0,0,20,7,7
va-newport+news,05/15/19,86,20,0,24,2,0,0,26,6,8
va-newport+news,05/16/19,46,8,0,10,4,1,0,12,6,5
va-newport+news,05/17/19,43,9,0,9,0,1,0,16,3,5
va-newport+news,05/18/19,49,5,0,15,3,1,0,10,7,8
va-newport+news,05/19/19,30,5,0,10,1,0,0,4,3,7
va-newport+news,05/20/19,53,5,0,11,5,0,1,20,4,7
va-newport+news,05/21/19,56,8,0,13,2,3,0,15,2,13
va-newport+news,05/22/19,59,4,0,6,2,2,0,25,7,13
va-newport+news,05/23/19,49,14,0,10,0,0,0,15,3,7
va-newport+news,05/24/19,40,8,0,8,3,0,1,11,7,2
va-newport+news,05/25/19,49,16,0,17,0,2,0,5,5,4
va-newport+news,05/26/19,73,18,0,22,4,2,1,8,10,8
va-newport+news,05/27/19,30,3,0,12,0,0,0,7,3,5
va-newport+news,05/28/19,44,2,0,11,5,0,0,18,3,5
va-newport+news,05/29/19,61,9,0,15,1,0,0,22,10,4
va-newport+news,05/30/19,51,11,0,12,2,1,0,12,7,6
va-newport+news,05/31/19,42,12,0,5,1,0,0,14,7,3
va-newport+news,06/01/19,46,11,0,16,1,1,0,5,4,8
va-newport+news,06/03/19,2,0,0,1,0,0,0,0,0,1
va-newport+news,06/04/19,39,5,0,9,0,0,0,17,3,5
va-newport+news,06/05/19,65,12,1,10,3,1,0,26,4,8
va-newport+news,06/06/19,36,6,0,12,1,0,0,12,3,2
va-newport+news,06/07/19,35,4,0,9,5,1,0,12,1,3
va-newport+news,06/08/19,34,6,0,11,2,0,0,8,3,4
va-newport+news,06/09/19,27,2,0,8,1,0,0,9,6,1
va-newport+news,06/10/19,57,4,0,14,2,0,0,23,8,6
va-newport+news,06/11/19,65,6,0,12,4,1,0,31,6,5
va-newport+news,06/12/19,66,8,0,13,1,1,0,26,11,6
va-newport+news,06/13/19,47,7,0,10,3,0,0,20,5,2
va-newport+news,06/14/19,44,9,0,8,1,0,0,17,6,3
va-newport+news,06/15/19,40,12,0,9,0,1,0,13,3,2
