Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tn-hamilton+county,01/01/19,56,1,0,2,5,1,5,7,1,34
tn-hamilton+county,01/02/19,53,0,0,5,7,0,4,10,1,26
tn-hamilton+county,01/03/19,51,0,0,4,5,1,1,8,0,32
tn-hamilton+county,01/04/19,55,0,0,6,7,0,3,9,1,29
tn-hamilton+county,01/05/19,41,2,0,5,7,0,2,6,0,19
tn-hamilton+county,01/06/19,39,0,0,6,5,0,1,6,0,21
tn-hamilton+county,01/07/19,61,1,0,10,6,0,0,13,2,29
tn-hamilton+county,01/08/19,61,1,0,8,7,0,3,8,0,34
tn-hamilton+county,01/09/19,50,0,0,2,8,0,0,6,1,33
tn-hamilton+county,01/10/19,35,0,0,6,5,0,0,7,0,17
tn-hamilton+county,01/11/19,50,0,0,5,5,0,2,11,0,27
tn-hamilton+county,01/12/19,29,0,0,3,5,1,2,4,0,14
tn-hamilton+county,01/13/19,35,0,0,6,6,0,2,0,1,20
tn-hamilton+county,01/14/19,47,0,0,5,4,0,2,7,0,29
tn-hamilton+county,01/15/19,39,0,0,5,4,0,0,8,1,21
tn-hamilton+county,01/16/19,51,1,0,2,11,0,1,11,1,24
tn-hamilton+county,01/17/19,42,0,0,6,3,0,1,14,0,18
tn-hamilton+county,01/18/19,55,0,0,5,7,0,1,19,0,23
tn-hamilton+county,01/19/19,48,0,0,6,9,0,3,7,0,23
tn-hamilton+county,01/20/19,41,0,0,4,9,0,2,5,0,21
tn-hamilton+county,01/21/19,45,0,0,8,10,0,2,10,0,15
tn-hamilton+county,01/22/19,65,0,0,9,16,0,0,15,0,25
tn-hamilton+county,01/23/19,51,0,0,7,8,0,3,8,0,25
tn-hamilton+county,01/24/19,30,0,0,3,3,0,0,8,0,16
tn-hamilton+county,01/25/19,50,0,0,7,7,0,3,6,1,26
tn-hamilton+county,01/26/19,54,0,0,7,11,0,2,11,0,23
tn-hamilton+county,01/27/19,34,0,0,3,7,1,1,6,1,15
tn-hamilton+county,01/28/19,58,0,0,9,10,0,2,9,2,26
tn-hamilton+county,01/29/19,45,0,0,3,7,0,2,13,0,20
tn-hamilton+county,01/30/19,46,0,0,6,6,0,0,14,0,20
tn-hamilton+county,01/31/19,43,0,0,7,8,0,1,9,0,18
tn-hamilton+county,02/01/19,35,0,0,6,1,0,0,12,0,16
tn-hamilton+county,02/02/19,59,0,0,8,13,0,1,4,0,33
tn-hamilton+county,02/03/19,44,0,0,2,3,0,0,5,0,34
tn-hamilton+county,02/04/19,65,0,0,9,7,1,3,17,1,27
tn-hamilton+county,02/05/19,54,4,0,8,10,0,1,6,0,25
tn-hamilton+county,02/06/19,46,0,0,10,7,0,0,9,0,20
tn-hamilton+county,02/07/19,52,0,0,8,10,0,1,12,0,21
tn-hamilton+county,02/08/19,47,0,0,6,6,0,2,9,0,24
tn-hamilton+county,02/09/19,49,1,0,8,16,0,1,1,0,22
tn-hamilton+county,02/10/19,43,1,0,5,4,0,2,5,0,26
tn-hamilton+county,02/11/19,51,0,0,7,6,0,3,10,0,25
tn-hamilton+county,02/12/19,48,0,0,5,7,0,1,9,1,25
tn-hamilton+county,02/13/19,55,1,0,5,9,1,1,5,0,33
tn-hamilton+county,02/14/19,43,0,0,4,9,0,0,10,0,20
tn-hamilton+county,02/15/19,41,0,0,6,7,0,1,9,0,18
tn-hamilton+county,02/16/19,45,1,0,2,4,0,2,4,0,32
tn-hamilton+county,02/17/19,42,0,0,9,4,0,4,2,0,23
tn-hamilton+county,02/18/19,54,0,0,7,8,0,1,10,0,28
tn-hamilton+county,02/19/19,31,1,0,4,11,0,1,3,0,11
tn-hamilton+county,02/20/19,42,0,0,7,8,0,1,5,0,21
tn-hamilton+county,02/21/19,42,1,0,6,4,0,1,5,0,25
tn-hamilton+county,02/22/19,46,1,0,2,7,0,1,10,0,25
tn-hamilton+county,02/23/19,42,0,0,4,5,0,2,5,0,26
tn-hamilton+county,02/24/19,58,0,0,13,10,0,3,2,1,29
tn-hamilton+county,02/25/19,41,0,0,2,4,0,0,12,0,23
tn-hamilton+county,02/26/19,49,1,0,5,5,0,3,6,0,29
tn-hamilton+county,02/27/19,46,0,0,5,6,0,1,9,0,25
tn-hamilton+county,02/28/19,50,1,0,8,9,0,0,6,0,26
tn-hamilton+county,03/01/19,53,1,0,6,5,2,2,7,0,30
tn-hamilton+county,03/02/19,47,1,0,5,8,0,1,4,0,28
tn-hamilton+county,03/03/19,36,0,0,4,5,0,0,5,0,22
tn-hamilton+county,03/04/19,40,0,0,5,5,0,0,7,1,22
tn-hamilton+county,03/05/19,48,0,0,2,9,0,1,10,1,25
tn-hamilton+county,03/06/19,43,1,0,3,12,0,0,11,0,16
tn-hamilton+county,03/07/19,50,0,0,2,13,0,0,7,0,28
