Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
id-ada+county,04/11/19,6,0,0,6,0,0,0,0,0,0
id-ada+county,04/12/19,31,6,0,5,3,0,0,13,1,3
id-ada+county,04/13/19,32,2,0,8,2,0,0,13,2,5
id-ada+county,04/14/19,23,3,0,9,0,0,0,8,1,2
id-ada+county,04/15/19,47,2,0,8,0,0,0,13,9,15
id-ada+county,04/16/19,43,3,0,7,0,0,0,15,6,12
id-ada+county,04/17/19,34,4,0,4,3,0,0,10,3,10
id-ada+county,04/18/19,43,8,0,9,2,0,0,13,6,5
id-ada+county,04/19/19,42,6,0,4,1,0,0,18,9,4
id-ada+county,04/20/19,28,4,0,8,2,0,0,8,4,2
id-ada+county,04/21/19,33,5,0,9,2,1,0,10,3,3
id-ada+county,04/22/19,29,4,1,5,1,0,0,7,7,4
id-ada+county,04/23/19,61,5,0,12,3,0,0,20,18,3
id-ada+county,04/24/19,43,5,0,10,6,0,0,15,5,2
id-ada+county,04/25/19,42,4,0,7,1,0,0,20,7,3
id-ada+county,04/26/19,34,3,0,9,1,0,0,7,11,3
id-ada+county,04/27/19,30,5,0,12,1,0,0,6,4,2
id-ada+county,04/28/19,25,1,0,10,1,0,0,4,7,2
id-ada+county,04/29/19,30,9,1,1,1,0,0,10,2,6
id-ada+county,04/30/19,36,3,0,8,2,0,0,13,3,7
id-ada+county,05/01/19,34,2,0,9,2,0,0,15,2,4
id-ada+county,05/02/19,40,8,0,8,2,0,0,8,5,9
id-ada+county,05/03/19,43,8,0,10,2,0,0,9,6,8
id-ada+county,05/04/19,37,6,0,10,2,0,0,10,5,4
id-ada+county,05/05/19,29,4,0,8,1,1,0,9,3,3
id-ada+county,05/06/19,34,6,0,4,1,0,0,13,7,3
id-ada+county,05/07/19,28,5,0,7,1,0,0,8,5,2
id-ada+county,05/08/19,34,5,0,8,2,0,0,12,1,6
id-ada+county,05/09/19,33,4,0,10,3,0,0,9,2,5
id-ada+county,05/10/19,41,6,0,11,1,0,0,15,5,3
id-ada+county,05/11/19,24,3,0,10,0,0,0,7,3,1
id-ada+county,05/12/19,32,5,0,12,3,0,0,2,5,5
id-ada+county,05/13/19,46,7,0,13,3,0,0,12,6,5
id-ada+county,05/14/19,35,3,0,6,3,0,0,10,6,7
id-ada+county,05/15/19,82,14,0,18,0,0,0,24,18,8
id-ada+county,05/16/19,37,1,0,10,1,0,0,14,3,8
id-ada+county,05/17/19,31,6,0,9,2,1,0,9,2,2
id-ada+county,05/18/19,34,3,0,8,1,0,0,11,8,3
id-ada+county,05/19/19,42,3,0,14,3,1,0,15,4,2
id-ada+county,05/20/19,33,2,0,7,3,0,0,15,4,2
id-ada+county,05/21/19,39,4,0,4,3,0,0,14,10,4
id-ada+county,05/22/19,46,6,0,7,7,1,0,11,8,6
id-ada+county,05/23/19,33,4,0,9,2,0,0,10,2,6
id-ada+county,05/24/19,45,1,1,5,5,1,0,13,11,8
id-ada+county,05/25/19,27,2,0,6,1,0,0,9,7,2
id-ada+county,05/26/19,20,1,0,4,1,0,0,10,3,1
id-ada+county,05/27/19,31,3,0,9,1,0,0,13,3,2
id-ada+county,05/28/19,56,5,0,9,3,0,0,23,5,11
id-ada+county,05/29/19,41,7,0,7,0,0,0,16,9,2
id-ada+county,05/30/19,45,7,0,10,4,0,0,11,4,9
id-ada+county,05/31/19,46,5,0,9,3,0,0,13,8,8
id-ada+county,06/01/19,23,0,0,10,0,0,0,4,6,3
id-ada+county,06/02/19,18,1,0,3,4,0,0,4,3,3
id-ada+county,06/03/19,32,2,0,4,1,0,0,12,8,5
id-ada+county,06/04/19,52,8,0,11,4,0,0,16,8,5
id-ada+county,06/05/19,47,5,0,6,4,0,0,14,13,5
id-ada+county,06/06/19,27,5,0,7,2,0,0,6,3,4
id-ada+county,06/07/19,13,4,0,3,0,0,0,3,0,3
id-ada+county,06/08/19,13,1,0,5,2,0,0,3,1,1
id-ada+county,06/09/19,7,1,0,0,0,0,0,4,1,1
id-ada+county,06/10/19,21,3,0,5,5,0,0,3,2,3
id-ada+county,06/11/19,17,1,0,7,0,0,0,6,1,2
id-ada+county,06/12/19,21,3,0,7,0,0,0,5,3,3
id-ada+county,06/13/19,13,1,0,2,1,0,0,4,1,4
id-ada+county,06/14/19,17,1,0,11,0,0,0,3,1,1
id-ada+county,06/15/19,17,3,0,7,1,0,0,2,1,3
