Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-sarasota+county,01/01/19,92,4,0,2,4,0,0,0,3,79
fl-sarasota+county,01/02/19,90,2,0,4,2,0,0,2,0,80
fl-sarasota+county,01/03/19,81,4,0,3,1,0,0,4,4,65
fl-sarasota+county,01/04/19,81,1,0,7,2,0,0,4,4,63
fl-sarasota+county,01/05/19,87,4,0,6,3,0,0,3,7,64
fl-sarasota+county,01/06/19,95,2,0,7,5,0,0,1,4,76
fl-sarasota+county,01/07/19,84,0,0,5,4,0,0,1,3,71
fl-sarasota+county,01/08/19,85,0,0,5,3,0,0,2,4,71
fl-sarasota+county,01/09/19,86,1,0,4,3,0,0,4,0,74
fl-sarasota+county,01/10/19,83,3,0,0,3,0,0,5,1,71
fl-sarasota+county,01/11/19,79,3,0,6,6,0,0,4,3,57
fl-sarasota+county,01/12/19,75,1,0,7,3,0,0,3,2,59
fl-sarasota+county,01/13/19,73,4,0,4,2,0,0,2,2,59
fl-sarasota+county,01/14/19,60,1,0,2,3,0,0,2,2,50
fl-sarasota+county,01/15/19,80,2,0,4,3,1,0,2,5,63
fl-sarasota+county,01/16/19,86,8,0,0,10,0,0,6,3,59
fl-sarasota+county,01/17/19,76,3,0,6,3,1,0,2,2,59
fl-sarasota+county,01/18/19,67,8,0,2,3,0,0,3,4,47
fl-sarasota+county,01/19/19,81,1,0,2,3,1,0,4,5,65
fl-sarasota+county,01/20/19,71,0,0,4,6,0,0,5,1,55
fl-sarasota+county,01/21/19,57,2,0,4,2,0,0,0,3,46
fl-sarasota+county,01/22/19,80,2,0,2,1,0,0,4,8,63
fl-sarasota+county,01/23/19,65,2,0,2,2,0,0,5,3,51
fl-sarasota+county,01/24/19,78,4,0,3,6,0,0,0,2,63
fl-sarasota+county,01/25/19,81,3,0,5,6,0,0,3,2,62
fl-sarasota+county,01/26/19,69,5,0,3,0,0,0,2,3,56
fl-sarasota+county,01/27/19,57,2,0,3,1,0,0,1,0,50
fl-sarasota+county,01/28/19,74,4,0,0,6,0,0,2,5,57
fl-sarasota+county,01/29/19,67,1,0,1,6,0,0,3,3,53
fl-sarasota+county,01/30/19,73,5,0,3,4,0,0,5,3,53
fl-sarasota+county,01/31/19,78,0,0,2,2,0,0,3,1,70
fl-sarasota+county,02/01/19,110,5,0,5,10,0,0,2,2,86
fl-sarasota+county,02/02/19,97,4,0,6,11,0,0,2,3,71
fl-sarasota+county,02/03/19,85,3,0,2,1,0,0,2,6,71
fl-sarasota+county,02/04/19,87,3,0,4,7,1,0,4,4,64
fl-sarasota+county,02/05/19,89,4,0,4,3,0,0,1,0,77
fl-sarasota+county,02/06/19,98,8,0,1,8,0,0,0,5,76
fl-sarasota+county,02/07/19,110,4,0,3,9,0,0,3,9,82
fl-sarasota+county,02/08/19,71,2,0,1,5,0,0,6,4,53
fl-sarasota+county,02/09/19,84,1,0,3,2,0,0,4,7,67
fl-sarasota+county,02/10/19,79,3,0,7,4,1,0,1,4,59
fl-sarasota+county,02/11/19,90,1,0,2,1,0,0,5,6,75
fl-sarasota+county,02/12/19,87,4,0,2,2,0,0,1,6,72
fl-sarasota+county,02/13/19,66,4,0,1,1,1,0,1,3,55
fl-sarasota+county,02/14/19,82,4,0,2,2,0,0,5,8,61
fl-sarasota+county,02/15/19,108,4,0,5,3,0,0,2,3,91
fl-sarasota+county,02/16/19,82,1,0,6,2,1,0,4,3,65
fl-sarasota+county,02/17/19,84,4,0,2,3,0,0,2,4,69
fl-sarasota+county,02/18/19,77,4,0,3,5,0,0,2,4,59
fl-sarasota+county,02/19/19,68,3,0,1,4,0,0,2,4,54
fl-sarasota+county,02/20/19,88,2,0,1,2,0,0,3,5,75
fl-sarasota+county,02/21/19,103,6,0,4,6,0,0,2,2,83
fl-sarasota+county,02/22/19,107,2,0,8,3,1,0,0,5,88
fl-sarasota+county,02/23/19,99,6,0,3,1,0,0,2,3,84
fl-sarasota+county,02/24/19,91,3,0,4,5,0,0,1,2,76
fl-sarasota+county,02/25/19,82,1,0,0,8,0,0,2,7,64
fl-sarasota+county,02/26/19,95,4,0,6,0,0,0,4,0,81
fl-sarasota+county,02/27/19,92,3,0,2,4,0,0,2,3,78
fl-sarasota+county,02/28/19,89,1,0,7,2,0,0,2,2,75
fl-sarasota+county,03/01/19,93,2,0,3,3,0,0,3,3,79
fl-sarasota+county,03/02/19,95,1,0,5,1,0,0,2,6,80
fl-sarasota+county,03/03/19,83,1,0,4,7,0,0,1,5,65
fl-sarasota+county,03/04/19,78,2,0,5,2,0,0,7,1,61
fl-sarasota+county,03/05/19,89,5,0,6,6,0,0,3,4,65
fl-sarasota+county,03/06/19,86,3,0,5,3,0,0,2,3,70
fl-sarasota+county,03/07/19,92,2,0,5,3,0,0,4,8,70
fl-sarasota+county,03/08/19,86,4,0,5,1,0,0,2,0,74
fl-sarasota+county,03/09/19,76,2,0,7,2,0,0,5,2,58
fl-sarasota+county,03/10/19,69,3,0,6,3,0,0,2,3,52
fl-sarasota+county,03/11/19,90,2,0,2,3,0,0,2,5,76
fl-sarasota+county,03/12/19,93,3,0,8,4,0,0,7,1,70
fl-sarasota+county,03/13/19,91,3,0,5,3,0,0,2,2,76
fl-sarasota+county,03/14/19,85,2,0,2,4,0,1,1,4,71
fl-sarasota+county,03/15/19,90,2,0,4,4,0,0,3,2,75
fl-sarasota+county,03/16/19,85,4,0,4,2,0,0,5,1,69
fl-sarasota+county,03/17/19,77,5,0,2,2,0,0,2,3,63
fl-sarasota+county,03/18/19,84,5,0,1,8,0,0,6,2,62
fl-sarasota+county,03/19/19,69,1,0,4,7,0,0,3,1,53
fl-sarasota+county,03/20/19,86,5,0,5,4,1,0,0,3,68
fl-sarasota+county,03/21/19,70,8,0,3,2,0,0,3,5,49
fl-sarasota+county,03/22/19,74,3,0,3,0,0,0,5,5,58
fl-sarasota+county,03/23/19,88,6,0,5,1,0,0,1,3,72
fl-sarasota+county,03/24/19,78,5,0,3,2,1,0,1,0,66
fl-sarasota+county,03/25/19,79,3,0,1,7,0,0,0,5,63
fl-sarasota+county,03/26/19,86,5,0,5,3,0,0,2,1,70
fl-sarasota+county,03/27/19,87,4,0,3,2,0,0,0,4,74
fl-sarasota+county,03/28/19,90,9,0,1,3,0,0,3,6,68
fl-sarasota+county,03/29/19,95,6,0,5,2,0,0,0,8,74
fl-sarasota+county,03/30/19,103,5,0,5,3,0,0,6,3,81
fl-sarasota+county,03/31/19,81,2,0,4,1,0,0,3,6,65
fl-sarasota+county,04/01/19,74,4,0,3,4,0,0,4,4,55
