Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
mn-minneapolis,01/01/19,61,0,0,8,5,6,0,42,0,0
mn-minneapolis,01/02/19,36,0,0,3,6,4,0,23,0,0
mn-minneapolis,01/03/19,44,0,0,5,6,2,0,31,0,0
mn-minneapolis,01/04/19,41,0,0,2,5,5,0,29,0,0
mn-minneapolis,01/05/19,41,0,0,3,8,3,0,27,0,0
mn-minneapolis,01/06/19,55,0,0,10,6,3,0,36,0,0
mn-minneapolis,01/07/19,41,0,0,3,8,3,0,27,0,0
mn-minneapolis,01/08/19,57,0,0,4,14,1,0,38,0,0
mn-minneapolis,01/09/19,51,0,0,6,9,4,0,32,0,0
mn-minneapolis,01/10/19,51,0,0,2,15,3,0,31,0,0
mn-minneapolis,01/11/19,50,0,1,3,4,5,0,37,0,0
mn-minneapolis,01/12/19,48,0,0,6,8,1,0,33,0,0
mn-minneapolis,01/13/19,40,0,0,4,5,1,0,30,0,0
mn-minneapolis,01/14/19,53,0,0,5,11,0,0,37,0,0
mn-minneapolis,01/15/19,42,0,0,6,5,1,0,30,0,0
mn-minneapolis,01/16/19,33,0,0,1,10,2,0,20,0,0
mn-minneapolis,01/17/19,53,0,0,5,7,4,0,37,0,0
mn-minneapolis,01/18/19,55,0,0,2,8,3,0,42,0,0
mn-minneapolis,01/19/19,44,1,0,6,4,1,0,32,0,0
mn-minneapolis,01/20/19,32,0,1,2,4,0,0,25,0,0
mn-minneapolis,01/21/19,43,0,0,7,4,2,0,30,0,0
mn-minneapolis,01/22/19,33,0,0,4,5,0,0,24,0,0
mn-minneapolis,01/23/19,54,0,1,6,8,3,0,36,0,0
mn-minneapolis,01/24/19,39,0,0,1,9,2,0,27,0,0
mn-minneapolis,01/25/19,64,0,0,9,5,2,0,48,0,0
mn-minneapolis,01/26/19,55,0,0,6,17,2,0,30,0,0
mn-minneapolis,01/27/19,52,0,0,5,9,5,0,33,0,0
mn-minneapolis,01/28/19,39,0,0,4,4,2,0,29,0,0
mn-minneapolis,01/29/19,36,0,0,2,10,3,0,21,0,0
mn-minneapolis,01/30/19,36,0,0,3,4,1,0,28,0,0
mn-minneapolis,01/31/19,42,0,0,5,9,0,0,28,0,0
mn-minneapolis,02/01/19,48,0,0,7,8,1,0,31,1,0
mn-minneapolis,02/02/19,41,0,0,5,14,3,0,19,0,0
mn-minneapolis,02/03/19,32,0,0,7,1,2,0,22,0,0
mn-minneapolis,02/04/19,41,0,1,7,8,1,0,24,0,0
mn-minneapolis,02/05/19,27,0,0,4,4,1,0,18,0,0
mn-minneapolis,02/06/19,29,0,1,2,4,1,0,21,0,0
mn-minneapolis,02/07/19,29,0,0,2,3,0,0,24,0,0
mn-minneapolis,02/08/19,27,0,0,4,4,1,0,18,0,0
mn-minneapolis,02/09/19,11,0,0,4,1,2,0,4,0,0
mn-minneapolis,02/10/19,6,0,0,1,2,0,0,1,1,1
mn-minneapolis,02/11/19,1,0,0,0,1,0,0,0,0,0
mn-minneapolis,02/19/19,1,0,0,0,1,0,0,0,0,0
mn-minneapolis,02/20/19,2,0,0,0,2,0,0,0,0,0
mn-minneapolis,03/11/19,30,0,0,2,3,1,0,24,0,0
mn-minneapolis,03/12/19,34,0,0,5,4,2,0,23,0,0
mn-minneapolis,03/13/19,38,0,0,6,3,1,0,28,0,0
mn-minneapolis,03/14/19,41,0,0,2,2,3,0,34,0,0
mn-minneapolis,03/15/19,44,0,0,3,3,3,0,35,0,0
mn-minneapolis,03/16/19,48,0,0,1,4,3,0,40,0,0
mn-minneapolis,03/17/19,38,0,0,3,2,4,0,29,0,0
mn-minneapolis,03/18/19,41,0,0,2,4,3,0,32,0,0
mn-minneapolis,03/19/19,46,0,0,2,10,2,0,32,0,0
mn-minneapolis,03/20/19,43,0,0,2,10,1,0,30,0,0
mn-minneapolis,03/21/19,44,0,0,7,6,2,1,28,0,0
mn-minneapolis,03/22/19,56,0,0,4,8,3,0,41,0,0
mn-minneapolis,03/23/19,57,0,1,8,13,2,0,33,0,0
mn-minneapolis,03/24/19,48,0,0,7,13,0,0,28,0,0
mn-minneapolis,03/25/19,46,0,0,6,10,1,0,29,0,0
mn-minneapolis,03/26/19,62,0,0,4,16,1,0,41,0,0
mn-minneapolis,03/27/19,50,0,0,5,11,2,0,32,0,0
mn-minneapolis,03/28/19,60,0,0,2,6,1,0,51,0,0
mn-minneapolis,03/29/19,56,0,0,4,7,2,0,43,0,0
mn-minneapolis,03/30/19,54,0,0,6,5,5,0,38,0,0
mn-minneapolis,03/31/19,55,0,0,7,9,3,0,36,0,0
mn-minneapolis,04/01/19,58,0,0,9,12,1,0,36,0,0
mn-minneapolis,04/02/19,34,0,0,3,3,2,0,26,0,0
mn-minneapolis,04/03/19,43,0,0,7,6,2,0,28,0,0
