Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-collier+county,01/01/19,102,6,0,2,2,1,0,9,5,77
fl-collier+county,01/02/19,201,11,0,11,8,0,0,30,7,134
fl-collier+county,01/03/19,221,26,0,6,21,0,1,27,5,135
fl-collier+county,01/04/19,186,26,0,12,2,0,0,25,10,111
fl-collier+county,01/05/19,128,8,0,5,3,0,0,11,8,93
fl-collier+county,01/06/19,148,9,0,1,9,0,0,9,5,115
fl-collier+county,01/07/19,167,8,0,6,7,0,1,27,7,111
fl-collier+county,01/08/19,195,29,0,4,5,0,2,26,3,126
fl-collier+county,01/09/19,178,27,0,2,6,1,0,34,9,99
fl-collier+county,01/10/19,183,26,0,3,4,0,0,16,6,128
fl-collier+county,01/11/19,203,11,0,5,10,0,0,25,6,146
fl-collier+county,01/12/19,177,13,0,10,2,0,0,18,2,132
fl-collier+county,01/13/19,140,2,0,1,5,0,0,11,5,116
fl-collier+county,01/14/19,188,15,0,0,7,1,1,30,7,127
fl-collier+county,01/15/19,170,23,0,3,11,0,0,17,7,109
fl-collier+county,01/16/19,191,21,0,5,10,0,0,28,4,123
fl-collier+county,01/17/19,205,29,0,6,5,1,0,27,3,134
fl-collier+county,01/18/19,189,10,0,4,5,0,0,26,2,142
fl-collier+county,01/19/19,133,2,0,1,5,2,0,14,3,106
fl-collier+county,01/20/19,133,2,0,9,2,0,1,12,5,102
fl-collier+county,01/21/19,111,6,0,1,2,0,0,16,7,79
fl-collier+county,01/22/19,165,25,0,10,6,0,0,18,5,101
fl-collier+county,01/23/19,172,24,0,10,3,0,1,21,5,108
fl-collier+county,01/24/19,169,33,0,5,1,0,0,26,5,99
fl-collier+county,01/25/19,208,26,0,9,6,0,0,18,4,145
fl-collier+county,01/26/19,150,7,0,2,2,0,0,11,4,124
fl-collier+county,01/27/19,95,7,0,4,2,0,1,10,2,69
fl-collier+county,01/28/19,203,10,0,2,5,0,0,28,5,153
fl-collier+county,01/29/19,209,26,0,7,11,0,0,31,7,127
fl-collier+county,01/30/19,183,33,0,8,8,0,0,21,5,108
fl-collier+county,01/31/19,189,31,0,7,6,0,0,27,4,114
fl-collier+county,02/01/19,215,27,0,5,7,0,0,19,5,152
fl-collier+county,02/02/19,148,11,0,2,4,0,2,7,3,119
fl-collier+county,02/03/19,138,6,0,5,3,0,0,9,1,114
fl-collier+county,02/04/19,204,15,0,5,3,0,0,31,8,142
fl-collier+county,02/05/19,205,40,0,7,7,0,0,19,2,130
fl-collier+county,02/06/19,174,33,0,5,3,2,0,16,3,112
fl-collier+county,02/07/19,166,30,0,5,3,0,0,24,3,101
fl-collier+county,02/08/19,200,16,0,4,2,2,0,28,5,143
fl-collier+county,02/09/19,148,9,0,4,6,0,0,13,5,111
fl-collier+county,02/10/19,179,12,0,5,9,2,0,10,3,138
fl-collier+county,02/11/19,149,14,0,3,3,1,2,27,3,96
fl-collier+county,02/12/19,198,24,0,4,2,0,0,19,9,140
fl-collier+county,02/13/19,166,20,0,7,4,0,0,31,3,101
fl-collier+county,02/14/19,196,35,0,9,18,1,2,23,5,103
fl-collier+county,02/15/19,187,14,0,9,2,2,0,26,4,130
fl-collier+county,02/16/19,126,10,0,2,3,0,0,20,3,88
fl-collier+county,02/17/19,135,6,0,4,2,0,0,10,2,111
fl-collier+county,02/18/19,160,9,0,6,13,0,0,11,10,111
fl-collier+county,02/19/19,209,31,0,5,8,1,0,34,12,118
fl-collier+county,02/20/19,184,28,0,8,5,0,0,21,9,113
fl-collier+county,02/21/19,188,25,0,5,5,0,0,23,7,123
fl-collier+county,02/22/19,240,25,0,9,6,0,0,31,4,165
fl-collier+county,02/23/19,150,9,0,5,6,1,0,15,1,113
fl-collier+county,02/24/19,151,6,0,4,8,0,0,14,4,115
fl-collier+county,02/25/19,176,11,0,4,4,0,0,31,4,122
fl-collier+county,02/26/19,188,27,0,3,2,0,2,26,5,123
fl-collier+county,02/27/19,155,15,0,4,3,0,0,15,4,114
fl-collier+county,02/28/19,175,28,0,8,3,0,0,31,5,100
fl-collier+county,03/01/19,193,23,0,2,7,1,1,28,8,123
fl-collier+county,03/02/19,139,5,0,6,5,1,0,6,4,112
fl-collier+county,03/03/19,135,9,0,5,1,0,0,6,2,112
