Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
md-baltimore,01/01/19,1350,149,0,268,46,30,90,132,50,585
md-baltimore,01/02/19,1070,175,0,142,75,27,17,179,41,414
md-baltimore,01/03/19,1116,180,0,156,68,37,32,166,32,445
md-baltimore,01/04/19,1243,160,0,166,69,29,29,149,25,616
md-baltimore,01/05/19,1087,155,0,137,47,21,55,112,33,527
md-baltimore,01/06/19,1171,124,0,186,57,20,28,168,38,550
md-baltimore,01/07/19,1136,171,0,124,71,33,7,208,47,475
md-baltimore,01/08/19,1112,163,0,153,63,28,16,186,23,480
md-baltimore,01/09/19,1107,141,0,128,77,47,25,169,31,489
md-baltimore,01/10/19,1048,163,0,144,54,29,21,169,34,434
md-baltimore,01/11/19,1119,223,1,123,60,53,16,142,30,471
md-baltimore,01/12/19,948,146,0,140,39,21,23,106,24,449
md-baltimore,01/13/19,758,82,0,147,32,15,39,101,22,320
md-baltimore,01/14/19,1025,168,0,143,47,40,17,160,17,433
md-baltimore,01/15/19,1115,195,1,159,65,21,25,190,17,442
md-baltimore,01/16/19,1120,166,1,146,54,45,13,186,31,478
md-baltimore,01/17/19,1086,196,1,139,52,32,6,151,24,485
md-baltimore,01/18/19,1143,234,0,160,54,23,22,172,28,450
md-baltimore,01/19/19,1105,182,0,149,41,29,26,136,26,516
md-baltimore,01/20/19,958,124,0,120,53,31,30,120,28,452
md-baltimore,01/21/19,1065,143,0,133,53,34,22,126,31,523
md-baltimore,01/22/19,1055,175,0,135,66,35,21,148,25,450
md-baltimore,01/23/19,1103,203,0,148,81,22,16,156,32,445
md-baltimore,01/24/19,1100,180,0,129,58,35,19,170,20,489
md-baltimore,01/25/19,1073,175,0,115,71,26,8,128,29,521
md-baltimore,01/26/19,1011,164,0,136,47,29,23,136,36,440
md-baltimore,01/27/19,932,127,0,135,49,41,11,122,26,421
md-baltimore,01/28/19,1101,183,0,164,68,16,20,159,32,459
md-baltimore,01/29/19,1037,184,0,113,67,15,8,166,22,462
md-baltimore,01/30/19,1033,151,1,102,57,23,16,184,21,478
md-baltimore,01/31/19,970,160,0,112,54,33,6,171,27,407
md-baltimore,02/01/19,893,113,0,132,47,22,6,123,24,426
md-baltimore,02/02/19,932,134,0,142,60,20,6,131,24,415
md-baltimore,02/03/19,1069,118,0,231,48,16,22,137,23,474
md-baltimore,02/04/19,1271,190,0,155,75,38,29,222,28,534
