Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
al-shelby+county,01/01/19,44,10,0,1,6,0,1,10,0,16
al-shelby+county,01/02/19,26,15,0,3,1,0,0,4,0,3
al-shelby+county,01/03/19,16,2,0,1,2,0,0,8,0,3
al-shelby+county,01/04/19,28,6,0,2,10,0,0,3,1,6
al-shelby+county,01/05/19,38,12,0,4,7,0,0,4,0,11
al-shelby+county,01/06/19,25,5,0,1,4,0,0,7,0,8
al-shelby+county,01/07/19,42,6,0,3,7,0,0,16,1,9
al-shelby+county,01/08/19,28,7,0,0,9,0,0,7,0,5
al-shelby+county,01/09/19,18,4,0,0,7,0,0,5,0,2
al-shelby+county,01/10/19,26,9,0,0,9,0,0,6,0,2
al-shelby+county,01/11/19,40,9,0,1,13,0,0,5,1,11
al-shelby+county,01/12/19,32,17,0,2,8,0,1,1,0,3
al-shelby+county,01/13/19,16,2,0,0,6,0,0,3,0,5
al-shelby+county,01/14/19,24,2,0,0,10,0,0,3,1,8
al-shelby+county,01/15/19,31,9,0,2,11,0,0,4,0,5
al-shelby+county,01/16/19,55,18,0,4,21,0,0,3,0,9
al-shelby+county,01/17/19,49,21,0,3,9,0,0,8,0,8
al-shelby+county,01/18/19,35,14,0,1,7,0,0,6,2,5
al-shelby+county,01/19/19,24,5,0,2,10,0,0,4,0,3
al-shelby+county,01/20/19,32,5,0,0,10,1,1,11,0,4
al-shelby+county,01/21/19,32,10,0,0,9,0,0,9,0,4
al-shelby+county,01/22/19,45,8,0,0,18,0,0,12,1,6
al-shelby+county,01/23/19,23,2,0,0,13,1,0,3,0,4
al-shelby+county,01/24/19,24,8,0,1,8,0,0,3,0,4
al-shelby+county,01/25/19,25,5,0,0,6,0,0,7,2,5
al-shelby+county,01/26/19,26,6,0,3,6,0,0,6,0,5
al-shelby+county,01/27/19,18,2,0,0,3,0,1,6,0,6
al-shelby+county,01/28/19,57,9,0,3,17,0,0,17,1,10
al-shelby+county,01/29/19,24,2,0,0,9,0,0,8,0,5
al-shelby+county,01/30/19,29,4,0,6,8,0,0,2,0,9
al-shelby+county,01/31/19,22,3,0,2,10,0,0,5,0,2
al-shelby+county,02/01/19,23,3,0,3,6,0,0,6,1,4
al-shelby+county,02/02/19,25,1,0,2,6,0,0,7,1,8
al-shelby+county,02/03/19,41,10,0,0,9,0,0,11,0,11
al-shelby+county,02/04/19,30,8,0,5,8,1,0,5,1,2
al-shelby+county,02/05/19,54,6,0,2,15,0,0,17,0,14
al-shelby+county,02/06/19,27,7,0,0,7,0,0,7,2,4
al-shelby+county,02/07/19,36,13,0,2,8,0,0,6,0,7
al-shelby+county,02/08/19,43,5,0,3,8,0,1,12,0,14
al-shelby+county,02/09/19,24,6,0,1,9,0,0,4,0,4
al-shelby+county,02/10/19,22,2,0,2,6,0,0,6,0,6
al-shelby+county,02/11/19,40,11,0,4,4,0,0,13,0,8
al-shelby+county,02/12/19,31,4,0,2,11,0,0,11,0,3
al-shelby+county,02/13/19,33,6,0,2,10,0,0,7,1,7
al-shelby+county,02/14/19,44,18,0,4,5,0,0,8,0,9
al-shelby+county,02/15/19,38,16,0,3,6,0,0,8,1,4
al-shelby+county,02/16/19,25,9,0,3,5,0,0,2,0,6
al-shelby+county,02/17/19,19,4,0,1,4,0,0,3,0,7
al-shelby+county,02/18/19,56,11,0,3,14,0,0,17,1,10
al-shelby+county,02/19/19,26,4,0,4,13,0,0,2,0,3
al-shelby+county,02/20/19,29,5,0,2,11,0,0,8,0,3
al-shelby+county,02/21/19,42,8,0,3,10,1,1,9,1,9
al-shelby+county,02/22/19,27,9,0,1,7,2,0,5,0,3
al-shelby+county,02/23/19,34,7,0,2,8,0,1,9,0,7
al-shelby+county,02/24/19,28,4,0,4,7,0,1,8,0,4
al-shelby+county,02/25/19,32,8,0,3,10,1,0,4,1,5
al-shelby+county,02/26/19,31,5,0,1,15,0,0,4,0,6
al-shelby+county,02/27/19,46,20,0,4,8,0,0,9,0,5
al-shelby+county,02/28/19,25,7,0,3,5,0,0,4,0,6
al-shelby+county,03/01/19,32,8,0,2,6,1,1,3,1,10
al-shelby+county,03/02/19,36,7,0,4,1,1,1,7,1,14
al-shelby+county,03/03/19,31,8,0,0,9,0,0,8,0,6
al-shelby+county,03/04/19,30,3,0,3,8,0,0,11,0,5
al-shelby+county,03/05/19,32,4,0,1,14,0,0,12,0,1
al-shelby+county,03/06/19,39,10,0,4,10,0,0,6,1,8
al-shelby+county,03/07/19,32,7,0,3,9,0,0,6,0,7
al-shelby+county,03/08/19,30,11,0,1,6,1,0,7,1,3
al-shelby+county,03/09/19,38,14,0,3,10,0,0,7,0,4
al-shelby+county,03/10/19,20,0,0,0,7,0,1,5,1,6
al-shelby+county,03/11/19,19,10,0,0,2,0,0,5,1,1
al-shelby+county,03/12/19,33,6,0,0,13,0,0,5,0,9
al-shelby+county,03/13/19,36,10,0,0,10,0,0,5,3,8
al-shelby+county,03/14/19,35,3,0,2,12,0,0,10,1,7
al-shelby+county,03/15/19,26,8,0,0,9,0,0,3,0,6
al-shelby+county,03/16/19,26,7,0,1,8,0,0,2,0,8
al-shelby+county,03/17/19,30,8,0,4,10,0,0,1,1,6
al-shelby+county,03/18/19,59,16,0,5,8,0,1,13,2,14
al-shelby+county,03/19/19,37,11,0,2,7,0,0,10,1,6
al-shelby+county,03/20/19,25,3,0,3,7,0,0,7,0,5
al-shelby+county,03/21/19,42,15,0,1,12,0,1,7,1,5
al-shelby+county,03/22/19,41,12,0,4,9,0,0,7,0,9
al-shelby+county,03/23/19,37,6,0,5,9,0,0,4,0,13
al-shelby+county,03/24/19,31,7,0,5,8,0,0,4,1,6
al-shelby+county,03/25/19,47,16,0,3,10,0,0,11,0,7
al-shelby+county,03/26/19,35,9,0,2,8,0,0,6,1,9
al-shelby+county,03/27/19,43,4,0,7,16,1,0,10,0,5
al-shelby+county,03/28/19,41,15,0,1,7,1,0,5,0,12
al-shelby+county,03/29/19,28,10,0,0,7,0,0,6,0,5
al-shelby+county,03/30/19,28,4,0,1,8,0,0,4,1,10
al-shelby+county,03/31/19,21,2,0,1,10,0,0,0,1,7
al-shelby+county,04/01/19,33,8,0,1,6,1,0,11,0,6
al-shelby+county,04/02/19,28,7,0,1,8,0,0,6,1,5
al-shelby+county,04/03/19,42,8,0,2,11,1,0,14,0,6
al-shelby+county,04/04/19,21,6,0,1,2,0,0,5,1,6
al-shelby+county,04/05/19,34,6,0,1,11,0,0,9,1,6
al-shelby+county,04/06/19,23,3,0,2,4,0,1,4,2,7
al-shelby+county,04/07/19,25,4,0,2,5,0,0,10,0,4
al-shelby+county,04/08/19,37,4,0,3,10,0,0,10,0,10
al-shelby+county,04/09/19,26,2,0,3,9,0,0,6,1,5
al-shelby+county,04/10/19,25,6,0,4,3,0,0,6,0,6
al-shelby+county,04/11/19,28,8,0,0,9,1,0,4,0,6
al-shelby+county,04/12/19,34,11,0,1,8,0,0,2,0,12
al-shelby+county,04/13/19,40,7,0,0,8,0,1,14,2,8
al-shelby+county,04/14/19,44,7,0,1,18,0,0,3,2,13
al-shelby+county,04/15/19,26,10,0,1,5,0,0,5,0,5
al-shelby+county,04/16/19,24,13,0,0,3,0,0,4,0,4
al-shelby+county,04/17/19,25,1,0,0,5,0,0,9,0,10
al-shelby+county,04/18/19,33,13,0,1,5,1,0,5,0,8
al-shelby+county,04/19/19,25,4,0,1,9,0,0,7,0,4
al-shelby+county,04/20/19,25,8,0,1,6,0,0,5,0,5
al-shelby+county,04/21/19,25,6,0,0,7,0,0,5,0,7
al-shelby+county,04/22/19,55,36,0,4,5,0,0,6,0,4
al-shelby+county,04/23/19,46,25,0,1,5,0,0,8,0,7
al-shelby+county,04/24/19,31,8,0,1,8,0,0,12,0,2
al-shelby+county,04/25/19,41,13,0,2,8,1,0,7,0,10
al-shelby+county,04/26/19,40,13,0,1,8,0,0,9,4,5
al-shelby+county,04/27/19,34,10,0,3,9,0,0,7,0,5
al-shelby+county,04/28/19,27,3,0,2,9,0,0,7,0,6
al-shelby+county,04/29/19,33,5,0,1,14,0,0,4,0,9
al-shelby+county,04/30/19,37,9,0,4,6,0,0,7,1,10
al-shelby+county,05/01/19,24,5,0,2,8,0,0,4,0,5
al-shelby+county,05/02/19,33,8,0,3,12,0,0,4,0,6
al-shelby+county,05/03/19,45,11,0,4,12,0,0,10,0,8
al-shelby+county,05/04/19,30,3,0,1,9,0,0,5,1,11
al-shelby+county,05/05/19,33,7,0,4,9,0,0,5,0,8
al-shelby+county,05/06/19,49,8,0,3,16,0,0,7,0,15
al-shelby+county,05/07/19,45,15,0,5,5,0,0,11,0,9
al-shelby+county,05/08/19,43,14,0,3,7,0,0,9,1,9
al-shelby+county,05/09/19,30,4,0,1,12,0,0,6,0,7
al-shelby+county,05/10/19,57,12,0,1,11,0,0,15,1,17
al-shelby+county,05/11/19,57,19,0,3,19,0,0,9,1,6
al-shelby+county,05/12/19,30,5,0,4,9,1,0,5,0,6
al-shelby+county,05/13/19,44,18,0,1,5,0,0,10,1,9
al-shelby+county,05/14/19,35,15,0,1,5,0,0,6,0,8
al-shelby+county,05/15/19,74,14,0,4,26,0,0,12,4,14
al-shelby+county,05/16/19,42,11,0,3,12,0,0,10,1,5
al-shelby+county,05/17/19,39,7,0,4,10,0,0,10,1,7
al-shelby+county,05/18/19,29,6,0,1,9,0,0,8,0,5
al-shelby+county,05/19/19,50,12,0,0,15,1,1,9,0,12
al-shelby+county,05/20/19,42,9,0,1,10,0,0,13,0,9
al-shelby+county,05/21/19,46,10,0,4,14,0,0,7,0,11
al-shelby+county,05/22/19,36,14,0,0,6,0,0,8,0,8
al-shelby+county,05/23/19,35,9,0,3,11,0,0,6,0,6
al-shelby+county,05/24/19,29,13,0,3,4,0,0,4,0,5
al-shelby+county,05/25/19,48,12,0,2,9,0,1,10,1,13
al-shelby+county,05/26/19,36,10,0,3,10,0,0,7,0,6
al-shelby+county,05/27/19,48,9,0,10,7,0,0,11,0,11
al-shelby+county,05/28/19,65,12,0,1,19,0,0,19,2,12
al-shelby+county,05/29/19,56,18,0,6,6,0,0,16,0,10
al-shelby+county,05/30/19,48,16,0,4,16,0,0,5,0,7
al-shelby+county,05/31/19,51,24,0,3,15,0,0,2,0,7
al-shelby+county,06/01/19,36,1,0,2,17,1,0,6,0,9
al-shelby+county,06/02/19,42,15,0,3,10,0,0,7,0,7
al-shelby+county,06/03/19,31,12,0,3,4,0,0,5,1,6
al-shelby+county,06/04/19,41,11,0,1,14,0,0,5,1,9
al-shelby+county,06/05/19,49,13,0,6,12,0,0,6,0,12
al-shelby+county,06/06/19,28,7,0,2,8,0,0,6,1,4
al-shelby+county,06/07/19,43,10,0,2,18,0,0,5,1,7
al-shelby+county,06/08/19,45,12,0,2,9,1,0,11,0,10
al-shelby+county,06/09/19,15,6,0,0,4,0,0,0,0,5
al-shelby+county,06/10/19,46,9,0,4,16,0,0,7,0,10
al-shelby+county,06/11/19,28,7,0,5,5,0,0,7,0,4
al-shelby+county,06/12/19,40,15,0,1,11,0,0,8,0,5
al-shelby+county,06/13/19,33,10,0,6,4,0,0,4,0,9
al-shelby+county,06/14/19,36,15,0,1,7,0,0,6,1,6
al-shelby+county,06/15/19,36,7,0,1,12,0,0,8,0,8
