Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wa-pierce+county,01/01/19,14,0,0,5,2,0,0,6,1,0
wa-pierce+county,01/02/19,6,0,0,0,2,1,0,2,0,1
wa-pierce+county,01/03/19,4,0,0,3,0,0,0,1,0,0
wa-pierce+county,01/04/19,3,0,0,0,1,0,0,2,0,0
wa-pierce+county,01/05/19,6,1,0,0,1,0,0,3,0,1
wa-pierce+county,01/06/19,1,0,0,0,1,0,0,0,0,0
wa-pierce+county,01/07/19,4,0,1,0,1,0,0,1,0,1
wa-pierce+county,01/08/19,5,0,0,1,2,0,0,1,0,1
wa-pierce+county,01/09/19,3,2,0,0,0,0,0,1,0,0
wa-pierce+county,01/10/19,6,1,0,0,3,0,0,2,0,0
wa-pierce+county,01/11/19,7,1,0,1,0,0,0,2,1,2
wa-pierce+county,01/12/19,2,0,0,1,0,0,0,1,0,0
wa-pierce+county,01/13/19,4,1,0,0,0,0,0,2,0,1
wa-pierce+county,01/14/19,3,0,0,0,1,0,0,2,0,0
wa-pierce+county,01/15/19,10,1,0,1,2,0,0,4,0,2
wa-pierce+county,01/16/19,5,2,0,0,0,0,0,2,0,1
wa-pierce+county,01/17/19,9,2,0,1,3,0,0,2,0,1
wa-pierce+county,01/18/19,6,0,0,1,1,0,0,3,0,1
wa-pierce+county,01/19/19,2,0,0,0,0,0,0,0,0,2
wa-pierce+county,01/20/19,6,0,0,0,1,0,0,5,0,0
wa-pierce+county,01/21/19,5,0,0,2,0,0,0,3,0,0
wa-pierce+county,01/22/19,4,0,0,1,0,0,0,3,0,0
wa-pierce+county,01/23/19,7,2,0,1,0,0,0,3,0,1
wa-pierce+county,01/24/19,2,0,0,0,1,0,0,1,0,0
wa-pierce+county,01/25/19,8,3,0,1,2,0,0,1,0,1
wa-pierce+county,01/26/19,8,0,0,2,3,0,0,2,0,1
wa-pierce+county,01/27/19,4,0,0,1,0,1,0,0,0,2
wa-pierce+county,01/28/19,9,0,0,0,0,1,0,7,0,1
wa-pierce+county,01/29/19,6,1,0,1,2,0,0,2,0,0
wa-pierce+county,01/30/19,9,1,0,0,3,1,0,4,0,0
wa-pierce+county,01/31/19,6,1,0,1,1,0,0,3,0,0
wa-pierce+county,02/01/19,18,0,0,2,1,0,0,14,0,1
wa-pierce+county,02/02/19,7,1,0,0,1,0,0,4,0,1
wa-pierce+county,02/03/19,4,0,0,0,0,0,0,3,1,0
wa-pierce+county,02/04/19,8,0,0,0,1,0,0,5,1,1
wa-pierce+county,02/05/19,6,0,0,0,1,0,0,5,0,0
wa-pierce+county,02/06/19,6,0,0,1,1,0,0,3,0,1
wa-pierce+county,02/07/19,18,0,0,3,1,0,0,10,0,4
wa-pierce+county,02/08/19,16,3,0,2,2,1,0,8,0,0
