Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
il-chicago,01/01/19,784,77,0,274,28,29,0,172,117,87
il-chicago,01/02/19,604,67,1,144,34,23,2,215,59,59
il-chicago,01/03/19,700,60,0,170,35,33,5,253,74,70
il-chicago,01/04/19,715,76,0,154,38,39,3,246,73,86
il-chicago,01/05/19,729,82,0,212,30,30,3,219,65,88
il-chicago,01/06/19,534,48,1,166,19,16,1,164,62,57
il-chicago,01/07/19,633,38,2,168,41,15,1,211,66,91
il-chicago,01/08/19,651,58,0,183,39,27,1,206,78,59
il-chicago,01/09/19,559,55,2,148,20,21,4,196,46,67
il-chicago,01/10/19,617,58,1,161,41,19,2,182,77,76
il-chicago,01/11/19,714,61,1,169,38,26,3,240,72,104
il-chicago,01/12/19,623,51,1,183,24,19,1,214,50,80
il-chicago,01/13/19,559,56,1,172,26,26,3,132,51,92
il-chicago,01/14/19,601,50,0,170,17,22,1,217,55,69
il-chicago,01/15/19,638,47,0,173,24,24,7,217,52,94
il-chicago,01/16/19,659,67,1,165,24,35,2,225,49,91
il-chicago,01/17/19,614,49,2,166,19,26,2,219,48,83
il-chicago,01/18/19,626,53,2,162,35,28,2,218,52,74
il-chicago,01/19/19,483,51,0,134,22,20,6,142,49,59
il-chicago,01/20/19,476,35,1,157,13,25,1,130,45,69
il-chicago,01/21/19,523,53,2,122,23,26,2,177,52,66
il-chicago,01/22/19,594,48,1,166,32,23,0,205,35,84
il-chicago,01/23/19,604,64,0,148,27,25,6,206,57,71
il-chicago,01/24/19,584,47,1,164,18,19,2,195,54,84
il-chicago,01/25/19,529,57,0,144,15,19,1,178,32,83
il-chicago,01/26/19,492,47,0,139,19,17,2,160,53,55
il-chicago,01/27/19,495,50,0,167,19,16,0,163,28,52
il-chicago,01/28/19,490,39,0,164,20,22,4,140,39,62
il-chicago,01/29/19,454,40,0,138,7,8,3,173,32,53
il-chicago,01/30/19,323,16,0,112,16,11,0,101,23,44
il-chicago,01/31/19,415,22,0,124,7,13,0,153,41,55
il-chicago,02/01/19,601,61,2,128,28,22,0,206,60,94
il-chicago,02/02/19,667,66,1,178,23,12,6,223,70,88
il-chicago,02/03/19,582,51,0,204,13,24,7,154,56,73
il-chicago,02/04/19,688,50,0,204,35,15,2,223,85,74
il-chicago,02/05/19,611,65,2,163,27,10,2,202,56,84
il-chicago,02/06/19,598,52,1,181,27,18,6,183,56,74
il-chicago,02/07/19,626,57,0,191,27,13,3,207,59,69
il-chicago,02/08/19,592,63,0,140,21,14,2,229,53,70
il-chicago,02/09/19,711,70,1,185,19,19,3,227,81,106
il-chicago,02/10/19,619,57,3,197,24,20,5,189,68,56
il-chicago,02/11/19,598,63,1,152,36,29,5,196,53,63
il-chicago,02/12/19,622,56,1,178,27,16,1,211,59,73
il-chicago,02/13/19,589,52,0,174,28,16,1,195,47,76
il-chicago,02/14/19,676,58,1,223,23,23,4,208,49,87
il-chicago,02/15/19,660,59,2,181,24,13,2,228,60,91
il-chicago,02/16/19,643,53,0,189,18,16,4,217,64,82
il-chicago,02/17/19,594,56,1,199,16,20,1,195,48,58
il-chicago,02/18/19,557,51,0,152,19,11,2,192,64,66
il-chicago,02/19/19,576,52,1,156,23,21,5,176,57,85
il-chicago,02/20/19,580,47,1,158,26,28,0,189,57,74
il-chicago,02/21/19,649,57,0,193,25,25,5,209,56,79
il-chicago,02/22/19,648,77,1,179,31,23,2,206,54,75
il-chicago,02/23/19,602,61,1,178,16,19,4,184,66,73
il-chicago,02/24/19,524,43,2,154,14,21,2,166,50,72
il-chicago,02/25/19,560,52,1,152,16,16,2,195,51,75
il-chicago,02/26/19,553,37,1,163,20,17,1,179,49,86
il-chicago,02/27/19,585,62,1,158,19,20,0,193,62,70
il-chicago,02/28/19,537,42,0,142,12,16,1,199,46,79
il-chicago,03/01/19,579,78,0,135,19,22,1,191,55,78
il-chicago,03/02/19,595,75,0,182,26,22,1,176,56,57
il-chicago,03/03/19,502,53,2,176,14,15,1,135,50,56
il-chicago,03/04/19,518,55,1,145,15,7,1,175,40,79
il-chicago,03/05/19,510,48,1,141,19,17,2,176,40,66
il-chicago,03/06/19,575,52,0,160,18,12,0,193,59,81
il-chicago,03/07/19,546,48,0,149,15,27,1,179,55,72
il-chicago,03/08/19,662,70,0,191,30,29,3,205,65,69
il-chicago,03/09/19,579,61,0,189,21,20,2,156,66,64
il-chicago,03/10/19,571,51,1,195,15,15,4,157,70,63
il-chicago,03/11/19,655,56,0,192,20,19,0,217,62,89
il-chicago,03/12/19,587,51,1,152,16,13,1,202,69,82
il-chicago,03/13/19,647,54,0,205,17,23,1,190,67,90
il-chicago,03/14/19,638,60,2,192,28,13,2,193,65,83
il-chicago,03/15/19,681,71,3,201,25,14,8,221,69,69
il-chicago,03/16/19,720,59,2,265,19,21,11,199,71,73
il-chicago,03/17/19,590,48,1,204,11,20,3,158,73,72
il-chicago,03/18/19,626,49,0,216,26,17,5,176,67,70
il-chicago,03/19/19,600,64,0,192,26,15,4,181,54,64
il-chicago,03/20/19,653,61,1,160,29,17,3,223,70,89
il-chicago,03/21/19,648,51,1,201,15,20,2,217,63,78
il-chicago,03/22/19,680,67,1,187,35,19,11,231,63,66
il-chicago,03/23/19,651,66,2,216,17,14,5,194,72,65
il-chicago,03/24/19,624,52,0,207,24,26,2,182,70,61
il-chicago,03/25/19,603,56,1,168,26,13,2,199,56,82
il-chicago,03/26/19,623,62,0,166,36,20,3,197,72,67
il-chicago,03/27/19,653,60,1,210,32,16,7,180,69,78
il-chicago,03/28/19,644,60,1,219,20,17,1,205,50,71
il-chicago,03/29/19,631,59,1,189,21,16,5,200,68,72
il-chicago,03/30/19,640,72,0,194,17,21,4,176,57,99
il-chicago,03/31/19,613,65,1,212,19,11,6,166,59,74
il-chicago,04/01/19,635,46,1,198,18,10,3,210,59,90
il-chicago,04/02/19,601,51,1,171,25,17,1,190,70,75
il-chicago,04/03/19,612,57,1,189,17,25,2,178,53,90
il-chicago,04/04/19,615,48,1,185,17,13,1,209,71,70
il-chicago,04/05/19,641,72,1,178,17,18,2,199,84,70
il-chicago,04/06/19,703,67,1,219,24,34,7,192,66,93
il-chicago,04/07/19,668,76,0,240,12,20,6,178,61,75
il-chicago,04/08/19,722,65,0,224,16,19,7,227,72,92
il-chicago,04/09/19,655,66,1,201,24,17,6,190,75,75
il-chicago,04/10/19,601,41,1,142,25,24,6,211,68,83
il-chicago,04/11/19,688,64,0,195,25,16,0,235,75,78
il-chicago,04/12/19,705,62,1,171,23,18,5,241,83,101
il-chicago,04/13/19,699,58,3,197,21,25,3,216,104,72
il-chicago,04/14/19,503,38,2,163,16,20,5,136,65,58
il-chicago,04/15/19,650,45,2,161,22,21,5,242,81,71
il-chicago,04/16/19,666,56,1,203,16,25,3,204,73,85
il-chicago,04/17/19,663,59,0,176,26,26,6,216,71,83
il-chicago,04/18/19,594,47,3,178,35,22,6,173,57,73
il-chicago,04/19/19,600,64,1,155,22,15,1,197,72,73
il-chicago,04/20/19,714,66,0,220,22,33,9,198,78,88
il-chicago,04/21/19,615,62,0,235,20,11,6,150,79,52
il-chicago,04/22/19,710,60,2,219,28,25,11,178,93,94
il-chicago,04/23/19,713,67,1,184,30,24,3,234,75,95
il-chicago,04/24/19,668,60,0,192,21,17,3,198,60,117
il-chicago,04/25/19,729,54,1,219,28,25,0,219,81,102
il-chicago,04/26/19,712,61,2,207,27,18,7,234,65,91
il-chicago,04/27/19,609,49,1,184,20,22,5,176,83,69
il-chicago,04/28/19,598,57,0,190,26,24,6,166,66,63
il-chicago,04/29/19,687,46,1,179,37,26,6,246,63,83
il-chicago,04/30/19,683,47,1,203,29,21,3,228,69,82
il-chicago,05/01/19,659,47,0,202,19,28,3,207,76,77
il-chicago,05/02/19,651,50,0,180,22,22,7,213,77,80
il-chicago,05/03/19,739,75,1,206,33,14,1,267,66,76
il-chicago,05/04/19,687,61,0,229,30,23,10,185,84,65
il-chicago,05/05/19,726,58,1,256,17,17,5,197,106,69
il-chicago,05/06/19,742,61,3,236,23,24,5,233,73,84
il-chicago,05/07/19,640,51,1,189,18,6,4,225,60,86
il-chicago,05/08/19,719,55,0,242,29,17,5,210,61,100
il-chicago,05/09/19,710,63,0,220,27,16,2,227,56,99
il-chicago,05/10/19,727,59,4,215,29,14,4,235,77,90
il-chicago,05/11/19,657,61,0,182,29,26,10,216,79,54
il-chicago,05/12/19,592,54,0,181,18,19,4,169,75,72
il-chicago,05/13/19,736,53,3,238,15,18,1,243,78,87
il-chicago,05/14/19,704,62,0,210,23,19,13,217,74,86
il-chicago,05/15/19,1400,100,6,442,54,40,6,454,144,154
il-chicago,05/16/19,691,57,1,206,32,22,3,227,71,72
il-chicago,05/17/19,722,64,1,221,28,21,2,215,80,90
il-chicago,05/18/19,703,47,0,228,19,23,2,223,78,83
il-chicago,05/19/19,737,60,1,272,22,23,4,174,93,88
il-chicago,05/20/19,754,61,0,236,31,19,3,251,71,82
il-chicago,05/21/19,696,56,0,196,27,32,2,213,83,87
il-chicago,05/22/19,723,45,0,225,30,31,6,209,77,100
il-chicago,05/23/19,734,68,0,236,33,14,10,227,59,87
il-chicago,05/24/19,781,76,0,235,28,12,4,256,75,95
il-chicago,05/25/19,821,77,0,275,18,21,4,234,86,106
il-chicago,05/26/19,789,79,0,285,27,23,9,208,91,67
il-chicago,05/27/19,708,68,1,208,27,27,1,201,83,92
il-chicago,05/28/19,710,50,2,201,26,24,5,241,75,86
il-chicago,05/29/19,717,36,0,222,36,26,9,235,78,75
il-chicago,05/30/19,706,54,1,190,33,16,4,236,82,90
il-chicago,05/31/19,767,49,0,238,26,38,15,227,82,92
il-chicago,06/01/19,762,70,3,257,28,17,19,225,77,66
il-chicago,06/02/19,696,45,0,262,24,32,3,196,65,69
il-chicago,06/03/19,671,56,0,196,18,15,6,222,69,89
il-chicago,06/04/19,721,51,2,233,28,19,5,226,76,81
il-chicago,06/05/19,753,55,1,227,35,26,7,240,70,92
il-chicago,06/06/19,703,42,1,206,30,23,6,240,64,91
il-chicago,06/07/19,768,82,1,235,22,21,9,236,80,82
il-chicago,06/08/19,830,72,2,256,24,44,10,266,78,78
il-chicago,06/09/19,757,66,0,254,19,28,4,224,94,68
il-chicago,06/10/19,746,51,1,212,30,35,5,249,83,80
il-chicago,06/11/19,745,60,0,232,24,37,10,231,69,82
il-chicago,06/12/19,662,50,2,191,25,32,1,220,66,75
il-chicago,06/13/19,676,52,0,194,24,24,7,215,89,71
il-chicago,06/14/19,767,63,1,249,31,27,6,248,74,68
il-chicago,06/15/19,758,60,2,242,24,17,8,234,93,78
