Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
dc-washington,01/01/19,81,4,0,10,3,4,0,60,0,0
dc-washington,01/02/19,119,7,0,2,6,9,0,95,0,0
dc-washington,01/03/19,132,14,0,10,4,3,0,98,3,0
dc-washington,01/04/19,133,5,0,6,1,5,0,113,1,2
dc-washington,01/05/19,111,1,0,16,3,10,0,78,2,1
dc-washington,01/06/19,100,3,0,9,4,4,0,79,1,0
dc-washington,01/07/19,131,4,0,8,4,4,0,109,2,0
dc-washington,01/08/19,127,3,0,4,5,5,0,106,0,4
dc-washington,01/09/19,114,4,0,11,5,7,0,80,2,5
dc-washington,01/10/19,123,3,0,6,8,2,0,102,2,0
dc-washington,01/11/19,134,2,0,6,3,10,0,111,1,1
dc-washington,01/12/19,84,0,0,6,6,11,0,60,1,0
dc-washington,01/13/19,55,0,0,3,3,4,0,44,0,1
dc-washington,01/14/19,83,1,0,4,4,5,0,68,1,0
dc-washington,01/15/19,141,9,0,6,3,10,0,109,0,4
dc-washington,01/16/19,115,4,0,8,3,5,0,92,0,3
dc-washington,01/17/19,105,3,0,7,2,10,0,80,3,0
dc-washington,01/18/19,129,3,0,10,5,7,0,100,2,2
dc-washington,01/19/19,97,0,0,9,4,7,0,74,1,2
dc-washington,01/20/19,130,1,0,7,6,9,0,106,1,0
dc-washington,01/21/19,132,4,0,5,5,4,0,113,0,1
dc-washington,01/22/19,177,11,0,9,2,8,0,147,0,0
dc-washington,01/23/19,180,14,0,8,5,8,0,144,0,1
dc-washington,01/24/19,159,2,0,6,2,7,1,139,0,2
dc-washington,01/25/19,182,13,0,10,2,4,0,147,2,4
dc-washington,01/26/19,119,3,0,13,5,5,0,90,1,2
dc-washington,01/27/19,81,0,0,5,1,6,0,66,1,2
dc-washington,01/28/19,158,6,0,9,3,11,0,125,0,4
dc-washington,01/29/19,133,8,0,8,2,7,0,103,0,5
dc-washington,01/30/19,128,9,0,9,4,6,0,100,0,0
dc-washington,01/31/19,124,6,0,4,5,5,0,102,0,2
dc-washington,02/01/19,121,4,0,8,5,7,0,95,1,1
dc-washington,02/02/19,99,1,0,6,3,7,0,79,2,1
dc-washington,02/03/19,94,3,0,7,4,9,0,68,3,0
dc-washington,02/04/19,167,13,0,9,4,2,0,134,1,4
dc-washington,02/05/19,163,23,0,21,2,1,0,113,1,2
dc-washington,02/06/19,141,11,0,5,2,5,0,117,0,1
dc-washington,02/07/19,175,15,0,9,2,7,0,139,0,3
dc-washington,02/08/19,220,8,0,18,8,9,0,175,0,2
dc-washington,02/09/19,99,3,0,12,4,7,0,69,1,3
dc-washington,02/10/19,95,0,0,5,2,4,0,83,1,0
dc-washington,02/11/19,123,5,0,7,3,4,0,103,0,1
dc-washington,02/12/19,162,10,0,4,5,7,0,135,0,1
dc-washington,02/13/19,174,9,0,4,6,10,0,142,2,1
dc-washington,02/14/19,179,11,0,9,6,8,0,141,1,3
dc-washington,02/15/19,195,7,0,16,7,3,0,157,1,4
dc-washington,02/16/19,96,1,0,8,5,3,0,75,1,3
dc-washington,02/17/19,91,3,0,3,4,1,0,78,0,2
dc-washington,02/18/19,159,8,0,9,2,9,0,127,2,2
dc-washington,02/19/19,156,10,0,13,4,6,1,117,3,2
dc-washington,02/20/19,71,0,0,2,0,3,0,66,0,0
dc-washington,02/21/19,177,7,0,6,4,9,0,146,0,5
dc-washington,02/22/19,206,12,0,7,5,15,0,165,1,1
dc-washington,02/23/19,107,4,0,5,4,5,0,88,1,0
dc-washington,02/24/19,90,5,0,6,3,9,2,63,2,0
dc-washington,02/25/19,133,9,0,5,2,5,1,111,0,0
dc-washington,02/26/19,142,6,0,8,2,4,0,116,0,6
dc-washington,02/27/19,144,9,0,10,2,1,0,119,0,3
dc-washington,02/28/19,133,4,0,4,3,3,1,117,1,0
dc-washington,03/01/19,137,8,0,5,1,0,0,119,1,3
dc-washington,03/02/19,104,4,0,11,5,6,0,76,1,1
dc-washington,03/03/19,69,3,0,0,4,4,0,58,0,0
dc-washington,03/04/19,151,15,0,6,4,8,0,116,0,2
dc-washington,03/05/19,135,7,0,11,5,1,0,106,3,2
dc-washington,03/06/19,131,5,0,6,3,8,0,107,1,1
dc-washington,03/07/19,143,4,0,5,5,4,0,120,2,3
dc-washington,03/08/19,132,4,0,5,0,4,0,116,2,1
dc-washington,03/09/19,104,2,0,9,4,4,0,84,0,1
dc-washington,03/10/19,80,3,0,5,2,4,0,63,2,1
dc-washington,03/11/19,147,10,0,8,5,5,1,116,0,2
dc-washington,03/12/19,149,11,0,1,4,5,0,121,3,4
dc-washington,03/13/19,136,5,0,10,0,5,0,112,2,2
dc-washington,03/14/19,142,6,0,15,3,5,0,110,2,1
dc-washington,03/15/19,167,17,0,7,6,10,0,121,2,4
dc-washington,03/16/19,106,1,0,5,0,9,0,90,0,1
dc-washington,03/17/19,96,0,0,5,2,6,0,80,1,2
dc-washington,03/18/19,154,10,0,11,5,5,0,119,1,3
dc-washington,03/19/19,128,9,0,7,4,9,0,97,0,2
dc-washington,03/20/19,138,5,0,3,7,12,0,107,3,1
dc-washington,03/21/19,99,5,0,5,2,3,0,83,0,1
dc-washington,03/22/19,151,6,0,3,4,11,0,124,1,2
dc-washington,03/23/19,116,1,0,7,0,4,0,98,2,4
dc-washington,03/24/19,84,1,0,10,2,6,0,64,1,0
dc-washington,03/25/19,148,18,0,6,3,7,0,107,1,6
dc-washington,03/26/19,169,18,0,6,2,9,1,126,1,6
dc-washington,03/27/19,139,8,0,11,3,6,1,106,2,2
dc-washington,03/28/19,148,13,0,6,5,4,0,117,2,1
dc-washington,03/29/19,120,5,0,7,3,9,0,95,0,1
dc-washington,03/30/19,116,2,0,10,3,6,0,94,1,0
dc-washington,03/31/19,71,0,0,7,1,6,0,53,3,1
dc-washington,04/01/19,140,5,0,8,5,6,2,112,0,2
dc-washington,04/02/19,131,12,0,2,2,3,0,109,3,0
dc-washington,04/03/19,124,10,0,4,2,7,0,93,2,6
dc-washington,04/04/19,115,8,0,5,2,4,0,95,1,0
dc-washington,04/05/19,144,8,0,10,4,6,1,108,2,5
dc-washington,04/06/19,108,3,0,13,2,6,0,84,0,0
dc-washington,04/07/19,98,2,0,7,3,9,2,73,1,1
dc-washington,04/08/19,131,13,0,7,2,8,0,98,1,2
dc-washington,04/09/19,140,9,0,13,2,5,0,108,0,3
dc-washington,04/10/19,127,11,0,6,4,6,0,99,0,1
dc-washington,04/11/19,119,8,0,5,2,3,0,97,0,4
dc-washington,04/12/19,121,6,0,12,5,7,0,89,1,1
dc-washington,04/13/19,96,1,0,12,2,5,0,73,0,3
dc-washington,04/14/19,85,1,0,5,5,6,0,67,1,0
