Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tx-tarrant+county,01/10/19,106,88,0,1,5,0,1,2,0,9
tx-tarrant+county,01/11/19,113,102,0,0,1,0,0,2,0,8
tx-tarrant+county,01/12/19,28,3,0,2,0,0,3,2,0,18
tx-tarrant+county,01/13/19,23,6,0,0,1,0,0,1,0,15
tx-tarrant+county,01/14/19,133,115,0,1,0,0,0,2,0,15
tx-tarrant+county,01/15/19,126,102,0,3,1,0,1,3,0,16
tx-tarrant+county,01/16/19,112,99,0,1,0,0,0,1,1,10
tx-tarrant+county,01/17/19,102,75,0,3,3,0,0,3,0,18
tx-tarrant+county,01/18/19,102,86,0,0,0,0,0,2,1,13
tx-tarrant+county,01/19/19,25,6,0,2,1,0,2,1,0,13
tx-tarrant+county,01/20/19,27,9,0,2,1,0,0,0,1,14
tx-tarrant+county,01/21/19,20,5,0,0,1,0,0,2,2,10
tx-tarrant+county,01/22/19,127,105,0,0,1,0,0,5,1,15
tx-tarrant+county,01/23/19,121,110,0,0,1,0,0,2,0,8
tx-tarrant+county,01/24/19,111,90,0,2,0,0,0,2,2,15
tx-tarrant+county,01/25/19,112,92,0,1,1,0,0,3,0,15
tx-tarrant+county,01/26/19,27,2,0,1,1,0,2,5,0,16
tx-tarrant+county,01/27/19,18,2,0,1,2,0,0,2,0,11
tx-tarrant+county,01/28/19,80,68,0,1,0,0,0,0,0,11
tx-tarrant+county,01/29/19,67,48,0,4,3,0,0,3,2,7
tx-tarrant+county,01/30/19,117,101,0,2,2,0,0,3,1,8
tx-tarrant+county,01/31/19,72,51,0,4,3,0,0,2,0,12
tx-tarrant+county,02/01/19,83,62,0,2,2,0,0,2,0,15
tx-tarrant+county,02/02/19,23,4,0,1,1,0,3,1,1,12
tx-tarrant+county,02/03/19,28,3,0,0,2,0,2,1,0,20
tx-tarrant+county,02/04/19,105,83,0,2,4,1,0,0,3,12
tx-tarrant+county,02/05/19,124,101,0,0,2,0,1,7,0,13
tx-tarrant+county,02/06/19,95,83,0,0,0,0,0,1,0,11
tx-tarrant+county,02/07/19,89,73,0,1,1,0,0,3,0,11
tx-tarrant+county,02/08/19,96,85,0,1,2,0,0,3,1,4
tx-tarrant+county,02/09/19,18,6,0,0,0,0,0,3,0,9
tx-tarrant+county,02/10/19,19,4,0,1,0,0,0,0,0,14
tx-tarrant+county,02/11/19,132,109,0,1,2,0,1,0,1,18
tx-tarrant+county,02/12/19,156,139,0,4,0,0,0,2,1,10
tx-tarrant+county,02/13/19,140,120,0,1,0,0,0,6,0,13
tx-tarrant+county,02/14/19,115,89,0,0,1,0,0,3,1,21
tx-tarrant+county,02/15/19,103,76,0,1,1,0,1,4,1,19
