Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wv-harrison+county,01/01/19,75,0,0,3,1,0,0,8,6,57
wv-harrison+county,01/02/19,123,4,0,3,3,0,0,17,6,90
wv-harrison+county,01/03/19,12,0,0,0,0,0,0,2,0,10
wv-harrison+county,01/05/19,59,0,0,1,2,0,0,7,2,47
wv-harrison+county,01/06/19,65,0,0,3,2,0,0,6,0,54
wv-harrison+county,01/07/19,101,0,0,4,3,0,1,7,1,85
wv-harrison+county,01/08/19,122,0,0,9,0,0,0,15,1,97
wv-harrison+county,01/09/19,94,0,0,3,1,0,0,10,1,79
wv-harrison+county,01/10/19,105,0,0,2,3,0,0,9,3,88
wv-harrison+county,01/11/19,117,1,0,6,2,0,0,7,2,99
wv-harrison+county,01/12/19,75,0,0,5,1,0,0,6,3,60
wv-harrison+county,01/13/19,46,0,0,7,1,0,0,4,1,33
wv-harrison+county,01/14/19,110,0,0,4,0,0,0,9,2,95
wv-harrison+county,01/15/19,114,0,0,5,1,0,0,13,3,92
wv-harrison+county,01/16/19,84,0,0,1,2,0,0,5,0,76
wv-harrison+county,01/17/19,114,0,0,7,2,0,0,12,0,93
wv-harrison+county,01/18/19,6,0,0,0,0,0,0,0,0,6
wv-harrison+county,01/19/19,67,0,0,2,4,0,0,15,1,45
wv-harrison+county,01/20/19,57,0,0,2,1,0,0,3,2,49
wv-harrison+county,01/21/19,42,1,0,4,3,0,0,4,3,27
wv-harrison+county,01/22/19,109,0,0,3,2,0,0,13,4,87
wv-harrison+county,01/23/19,116,0,0,1,4,1,0,10,3,97
wv-harrison+county,01/24/19,110,0,0,6,0,0,0,10,3,91
wv-harrison+county,01/25/19,118,0,0,5,2,0,0,9,3,99
wv-harrison+county,01/26/19,63,1,0,3,1,0,0,8,3,47
wv-harrison+county,01/27/19,63,0,0,4,1,0,0,3,1,54
wv-harrison+county,01/28/19,105,0,0,7,0,0,0,8,0,90
wv-harrison+county,01/29/19,53,0,0,4,1,0,0,12,2,34
wv-harrison+county,01/30/19,51,1,0,9,2,0,0,6,5,28
wv-harrison+county,01/31/19,39,0,0,1,1,0,0,11,1,25
wv-harrison+county,02/01/19,38,0,0,1,0,0,0,9,2,26
wv-harrison+county,02/02/19,57,0,0,6,6,0,0,7,1,37
wv-harrison+county,02/03/19,47,0,0,0,1,0,0,6,2,38
wv-harrison+county,02/04/19,51,0,0,1,3,0,0,8,3,36
wv-harrison+county,02/05/19,69,0,0,6,2,0,0,7,4,50
wv-harrison+county,02/06/19,57,0,0,6,3,0,0,9,0,39
wv-harrison+county,02/07/19,54,1,0,5,0,0,0,6,2,40
wv-harrison+county,02/08/19,76,0,0,1,2,0,0,13,5,55
wv-harrison+county,02/09/19,53,0,0,3,1,0,0,9,1,39
wv-harrison+county,02/10/19,55,0,0,5,1,0,0,4,6,39
wv-harrison+county,02/11/19,39,0,0,1,1,0,0,7,3,27
wv-harrison+county,02/12/19,63,0,0,4,2,0,0,14,1,42
wv-harrison+county,02/13/19,63,0,0,3,0,0,0,10,1,49
wv-harrison+county,02/14/19,54,0,0,4,0,1,0,8,1,40
wv-harrison+county,02/15/19,77,0,0,6,1,0,0,15,1,54
wv-harrison+county,02/16/19,72,0,0,8,4,0,0,15,1,44
wv-harrison+county,02/17/19,32,0,0,1,0,0,0,6,1,24
wv-harrison+county,02/18/19,55,0,0,6,1,0,0,12,4,32
