Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-norfolk,01/01/19,36,0,0,20,0,0,3,6,5,2
va-norfolk,01/03/19,27,0,0,4,1,2,0,15,4,1
va-norfolk,01/04/19,30,0,0,8,1,1,1,14,2,3
va-norfolk,01/05/19,32,0,0,11,3,2,2,8,5,1
va-norfolk,01/06/19,33,0,0,14,2,0,2,6,5,4
va-norfolk,01/07/19,24,1,0,13,3,2,0,3,1,1
va-norfolk,01/08/19,19,0,0,4,1,0,3,6,3,2
va-norfolk,01/09/19,27,1,0,11,1,0,0,3,7,4
va-norfolk,01/10/19,23,1,0,8,2,1,1,6,2,2
va-norfolk,01/11/19,21,0,0,9,4,1,0,3,3,1
va-norfolk,01/12/19,24,2,0,9,1,0,1,5,5,1
va-norfolk,01/13/19,20,0,0,10,3,0,1,1,4,1
va-norfolk,01/14/19,34,0,0,12,1,1,0,12,2,6
va-norfolk,01/15/19,25,2,0,7,1,1,0,4,6,4
va-norfolk,01/16/19,1,0,0,0,0,0,0,1,0,0
va-norfolk,01/18/19,44,2,0,13,5,0,0,12,8,4
va-norfolk,01/19/19,44,3,0,13,1,1,0,12,13,1
va-norfolk,01/20/19,25,1,0,6,2,1,0,4,6,5
va-norfolk,01/21/19,18,0,0,3,4,1,0,5,5,0
va-norfolk,01/22/19,38,2,0,8,2,1,3,15,5,2
va-norfolk,01/23/19,28,0,0,10,3,1,0,10,2,2
va-norfolk,01/24/19,36,1,0,9,1,2,0,9,9,5
va-norfolk,01/25/19,29,1,0,8,2,2,0,7,7,2
va-norfolk,01/26/19,30,4,0,7,0,0,1,8,7,3
va-norfolk,01/27/19,33,1,0,13,2,1,1,5,6,4
va-norfolk,01/28/19,28,1,0,12,2,4,1,5,1,2
va-norfolk,01/29/19,32,2,1,7,2,0,0,11,6,3
va-norfolk,01/30/19,20,0,0,7,0,1,0,4,4,4
va-norfolk,01/31/19,29,4,0,7,2,2,0,6,5,3
va-norfolk,02/01/19,36,0,0,14,4,3,0,6,4,5
va-norfolk,02/02/19,45,2,0,10,6,2,0,11,11,3
va-norfolk,02/03/19,36,2,1,15,2,6,0,4,6,0
va-norfolk,02/04/19,26,1,0,7,2,0,2,10,2,2
va-norfolk,02/05/19,32,1,0,11,2,1,0,11,3,3
va-norfolk,02/06/19,29,3,0,8,1,1,0,10,2,4
va-norfolk,02/07/19,21,0,0,7,4,1,0,5,1,3
va-norfolk,02/08/19,36,1,0,6,5,0,0,11,9,4
va-norfolk,02/09/19,24,1,0,6,2,0,1,5,7,2
va-norfolk,02/10/19,24,5,0,4,1,2,0,8,4,0
va-norfolk,02/11/19,24,0,0,7,2,1,1,6,4,3
va-norfolk,02/12/19,30,2,0,9,2,0,0,7,4,6
va-norfolk,02/13/19,30,1,0,8,2,2,1,8,5,3
va-norfolk,02/14/19,28,3,0,4,4,1,1,7,5,3
va-norfolk,02/15/19,32,0,0,13,0,0,0,9,6,4
va-norfolk,02/16/19,29,0,0,13,0,1,0,10,4,1
va-norfolk,02/17/19,18,0,0,7,0,1,0,5,5,0
va-norfolk,02/18/19,29,0,0,8,2,2,0,7,6,4
va-norfolk,02/19/19,32,2,0,14,0,1,0,5,7,3
va-norfolk,02/20/19,30,1,0,11,1,0,1,7,4,5
va-norfolk,02/21/19,23,1,0,5,1,3,1,4,7,1
va-norfolk,02/22/19,21,1,0,7,1,0,2,2,6,2
va-norfolk,02/23/19,38,2,0,9,3,0,0,11,11,2
va-norfolk,02/24/19,19,0,0,7,0,2,0,3,5,2
va-norfolk,02/25/19,28,1,0,10,2,0,0,6,6,3
va-norfolk,02/26/19,29,2,0,14,1,0,0,5,5,2
va-norfolk,02/27/19,32,2,0,10,2,1,0,7,5,5
