Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-orange+county,01/01/19,158,2,0,6,59,0,0,18,6,67
ca-orange+county,01/02/19,162,1,0,3,35,3,0,33,10,77
ca-orange+county,01/03/19,167,4,1,5,30,2,0,32,7,86
ca-orange+county,01/04/19,158,3,0,5,25,0,0,35,6,84
ca-orange+county,01/05/19,130,3,0,9,22,1,2,21,6,66
ca-orange+county,01/06/19,151,1,1,9,30,0,1,30,2,77
ca-orange+county,01/07/19,152,3,0,7,26,2,0,31,9,74
ca-orange+county,01/08/19,162,2,0,4,31,1,0,40,6,78
ca-orange+county,01/09/19,211,3,0,9,31,2,0,36,5,125
ca-orange+county,01/10/19,165,4,0,7,26,1,0,36,2,89
ca-orange+county,01/11/19,177,6,0,6,26,4,0,29,10,96
ca-orange+county,01/12/19,136,1,0,3,33,1,1,31,4,62
ca-orange+county,01/13/19,134,1,0,5,17,2,1,30,5,73
ca-orange+county,01/14/19,136,1,0,6,18,1,1,37,5,67
ca-orange+county,01/15/19,129,5,0,6,22,2,0,26,6,62
ca-orange+county,01/16/19,172,24,0,7,15,3,0,33,7,83
ca-orange+county,01/17/19,143,2,0,3,22,0,0,27,8,81
ca-orange+county,01/18/19,203,8,0,10,33,3,0,28,7,114
ca-orange+county,01/19/19,161,4,0,5,29,1,3,24,3,92
ca-orange+county,01/20/19,142,0,0,4,15,2,0,14,8,99
ca-orange+county,01/21/19,188,3,0,12,33,4,0,40,12,84
ca-orange+county,01/22/19,180,3,0,6,49,2,0,44,9,67
ca-orange+county,01/23/19,144,0,0,8,16,0,1,38,4,77
ca-orange+county,01/24/19,164,7,0,8,20,1,0,38,7,83
ca-orange+county,01/25/19,158,3,0,3,26,0,0,32,7,87
ca-orange+county,01/26/19,184,3,0,4,46,2,0,28,6,95
ca-orange+county,01/27/19,131,0,0,4,17,1,0,22,9,78
ca-orange+county,01/28/19,132,5,0,4,17,0,0,27,8,71
