Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wa-yakima+county,01/02/19,24,0,0,2,2,0,0,4,1,15
wa-yakima+county,01/03/19,24,0,0,0,2,0,2,2,3,15
wa-yakima+county,01/04/19,32,1,0,2,4,0,1,4,0,20
wa-yakima+county,01/05/19,19,0,0,1,1,0,1,1,0,15
wa-yakima+county,01/06/19,26,2,0,1,1,0,3,4,1,14
wa-yakima+county,01/07/19,17,0,0,2,3,0,1,3,1,7
wa-yakima+county,01/08/19,24,1,0,1,2,0,1,1,0,18
wa-yakima+county,01/09/19,23,1,0,4,2,0,1,3,0,12
wa-yakima+county,01/10/19,24,0,0,3,1,0,1,4,0,15
wa-yakima+county,01/11/19,29,1,0,3,2,0,2,5,0,16
wa-yakima+county,01/12/19,6,0,0,3,0,0,0,0,0,3
wa-yakima+county,01/13/19,8,0,0,1,1,0,0,0,1,5
wa-yakima+county,01/14/19,5,0,0,0,1,0,0,0,0,4
wa-yakima+county,01/15/19,21,0,0,3,2,1,0,4,0,11
wa-yakima+county,01/16/19,25,0,0,1,2,0,1,3,1,17
wa-yakima+county,01/18/19,19,0,0,5,0,0,0,2,1,11
wa-yakima+county,01/19/19,31,1,0,3,3,0,4,3,2,15
wa-yakima+county,01/20/19,26,1,0,1,1,0,2,4,0,17
wa-yakima+county,01/21/19,25,0,0,3,3,0,0,3,2,14
wa-yakima+county,01/22/19,23,0,0,2,2,0,1,4,0,14
wa-yakima+county,01/23/19,26,0,0,2,0,0,0,4,1,19
wa-yakima+county,01/24/19,15,0,0,4,0,0,0,6,2,3
wa-yakima+county,01/25/19,29,1,0,3,1,0,0,8,1,15
wa-yakima+county,01/26/19,29,1,0,3,1,0,5,6,0,13
wa-yakima+county,01/27/19,22,5,0,2,0,0,2,1,0,12
wa-yakima+county,01/28/19,26,1,0,2,2,0,0,8,0,13
wa-yakima+county,01/29/19,24,2,0,0,2,1,0,4,2,13
wa-yakima+county,01/30/19,28,0,0,2,1,0,0,6,4,15
wa-yakima+county,01/31/19,32,1,0,1,1,0,0,3,2,24
wa-yakima+county,02/01/19,23,0,0,3,2,0,1,3,0,14
wa-yakima+county,02/02/19,24,0,0,1,1,0,0,1,1,20
wa-yakima+county,02/03/19,31,0,0,4,1,0,1,7,0,18
wa-yakima+county,02/04/19,25,0,0,2,1,0,0,4,0,18
wa-yakima+county,02/05/19,23,0,0,2,3,0,0,3,0,15
wa-yakima+county,02/06/19,16,0,0,2,1,0,0,1,0,12
wa-yakima+county,02/07/19,30,0,0,2,2,0,0,8,1,17
wa-yakima+county,02/08/19,21,1,0,2,2,1,0,1,0,14
wa-yakima+county,02/09/19,17,0,0,2,2,0,2,1,0,10
wa-yakima+county,02/10/19,9,1,0,0,0,0,0,3,0,5
wa-yakima+county,02/11/19,17,1,0,3,2,0,0,2,0,9
wa-yakima+county,02/12/19,18,2,0,0,3,0,0,2,0,11
wa-yakima+county,02/13/19,19,0,0,3,2,0,0,1,0,13
wa-yakima+county,02/14/19,7,1,0,0,0,0,0,2,0,4
wa-yakima+county,02/15/19,20,0,0,4,2,0,0,1,0,13
wa-yakima+county,02/16/19,21,0,0,0,0,0,1,2,1,17
wa-yakima+county,02/17/19,17,0,0,3,1,0,2,2,0,9
wa-yakima+county,02/18/19,20,3,0,1,2,0,0,4,0,10
wa-yakima+county,02/19/19,18,0,0,0,1,0,1,2,2,12
wa-yakima+county,02/20/19,17,2,0,1,1,0,1,1,2,9
wa-yakima+county,02/21/19,23,1,0,1,1,0,0,7,0,13
