Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ny-new+york,01/01/19,459,0,0,224,29,21,3,182,0,0
ny-new+york,01/02/19,622,0,0,186,35,24,1,376,0,0
ny-new+york,01/03/19,655,0,0,162,39,27,2,425,0,0
ny-new+york,01/04/19,563,0,0,155,34,25,3,346,0,0
ny-new+york,01/05/19,510,0,0,165,18,40,2,285,0,0
ny-new+york,01/06/19,506,0,0,157,21,25,2,301,0,0
ny-new+york,01/07/19,539,0,0,149,30,26,1,333,0,0
ny-new+york,01/08/19,679,0,0,150,40,32,2,455,0,0
ny-new+york,01/09/19,708,1,0,158,40,42,1,466,0,0
ny-new+york,01/10/19,626,1,0,170,20,37,0,398,0,0
ny-new+york,01/11/19,614,0,0,158,33,16,2,405,0,0
ny-new+york,01/12/19,587,0,0,153,33,20,2,379,0,0
ny-new+york,01/13/19,528,0,0,164,31,18,5,310,0,0
ny-new+york,01/14/19,528,0,0,141,35,29,2,321,0,0
ny-new+york,01/15/19,614,0,0,168,28,28,0,390,0,0
ny-new+york,01/16/19,599,0,0,163,30,29,0,377,0,0
ny-new+york,01/17/19,602,0,0,170,31,27,2,371,0,1
ny-new+york,01/18/19,541,0,0,154,32,27,1,327,0,0
ny-new+york,01/19/19,492,0,0,179,25,33,5,250,0,0
ny-new+york,01/20/19,470,2,0,168,29,22,1,248,0,0
ny-new+york,01/21/19,434,0,0,131,26,21,1,255,0,0
ny-new+york,01/22/19,581,1,0,130,40,27,0,383,0,0
ny-new+york,01/23/19,597,0,0,133,24,26,0,414,0,0
ny-new+york,01/24/19,556,1,0,148,31,25,1,350,0,0
ny-new+york,01/25/19,593,1,0,158,31,24,2,377,0,0
ny-new+york,01/26/19,516,0,0,174,27,29,1,285,0,0
ny-new+york,01/27/19,522,0,0,182,20,19,1,300,0,0
ny-new+york,01/28/19,545,0,0,151,33,22,2,337,0,0
ny-new+york,01/29/19,577,0,0,160,34,26,0,357,0,0
ny-new+york,01/30/19,602,0,0,164,30,25,2,381,0,0
ny-new+york,01/31/19,489,0,0,144,21,19,2,303,0,0
ny-new+york,02/01/19,512,0,0,121,22,30,1,338,0,0
ny-new+york,02/02/19,612,0,0,187,31,35,2,357,0,0
ny-new+york,02/03/19,517,0,0,199,30,29,1,258,0,0
ny-new+york,02/04/19,604,0,0,191,27,30,3,352,0,1
ny-new+york,02/05/19,583,0,0,150,20,28,1,384,0,0
ny-new+york,02/06/19,603,0,0,175,20,24,2,382,0,0
ny-new+york,02/07/19,613,1,0,167,39,37,1,368,0,0
ny-new+york,02/08/19,591,0,0,175,29,30,2,355,0,0
ny-new+york,02/09/19,565,0,0,176,23,28,2,336,0,0
ny-new+york,02/10/19,561,0,0,190,32,27,2,310,0,0
ny-new+york,02/11/19,576,1,0,165,35,28,2,345,0,0
ny-new+york,02/12/19,578,0,0,180,25,34,3,336,0,0
ny-new+york,02/13/19,588,0,0,155,36,26,0,371,0,0
ny-new+york,02/14/19,584,0,0,142,30,38,1,373,0,0
ny-new+york,02/15/19,597,0,0,169,31,37,0,360,0,0
ny-new+york,02/16/19,610,0,0,191,32,37,1,349,0,0
ny-new+york,02/17/19,572,0,0,197,24,30,2,319,0,0
ny-new+york,02/18/19,484,0,0,134,26,26,2,296,0,0
ny-new+york,02/19/19,609,0,0,161,26,30,1,391,0,0
ny-new+york,02/20/19,525,0,0,122,27,28,0,348,0,0
ny-new+york,02/21/19,523,0,0,130,28,24,0,341,0,0
ny-new+york,02/22/19,603,0,0,168,38,29,5,363,0,0
ny-new+york,02/23/19,530,0,0,174,29,23,2,302,0,0
ny-new+york,02/24/19,564,0,0,182,32,26,2,321,1,0
ny-new+york,02/25/19,521,0,0,151,43,19,1,307,0,0
ny-new+york,02/26/19,596,0,0,133,19,23,2,419,0,0
ny-new+york,02/27/19,574,0,0,150,22,31,2,369,0,0
ny-new+york,02/28/19,581,0,0,173,15,30,1,362,0,0
ny-new+york,03/01/19,556,0,0,155,30,20,0,351,0,0
ny-new+york,03/02/19,545,0,0,184,22,30,2,307,0,0
ny-new+york,03/03/19,518,0,0,183,14,18,0,303,0,0
ny-new+york,03/04/19,489,0,0,147,20,24,2,296,0,0
ny-new+york,03/05/19,548,1,0,137,15,24,3,368,0,0
ny-new+york,03/06/19,559,0,0,169,26,21,1,342,0,0
ny-new+york,03/07/19,543,1,0,135,29,19,0,359,0,0
ny-new+york,03/08/19,537,0,0,165,30,20,1,321,0,0
ny-new+york,03/09/19,533,0,0,172,19,23,5,314,0,0
ny-new+york,03/10/19,512,0,0,211,27,21,2,251,0,0
ny-new+york,03/11/19,599,0,0,186,34,33,2,344,0,0
