Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-escambia+county,01/01/19,121,5,0,15,12,0,5,2,4,78
fl-escambia+county,01/02/19,129,2,0,13,26,2,0,10,3,73
fl-escambia+county,01/03/19,127,2,0,14,20,0,1,5,4,81
fl-escambia+county,01/04/19,128,7,0,13,15,0,1,9,8,75
fl-escambia+county,01/05/19,103,4,0,12,9,0,2,5,3,68
fl-escambia+county,01/06/19,101,4,0,13,16,0,1,5,2,60
fl-escambia+county,01/07/19,124,6,0,13,17,0,2,9,7,70
fl-escambia+county,01/08/19,111,5,0,11,19,0,0,10,4,62
fl-escambia+county,01/09/19,103,8,0,6,13,1,0,4,4,67
fl-escambia+county,01/10/19,84,7,0,12,5,0,0,5,2,53
fl-escambia+county,01/11/19,91,4,0,14,9,0,0,13,4,47
fl-escambia+county,01/12/19,118,9,0,10,8,1,1,1,2,86
fl-escambia+county,01/13/19,101,4,0,11,8,1,1,3,3,70
fl-escambia+county,01/14/19,94,6,0,12,7,0,0,8,11,50
fl-escambia+county,01/15/19,92,5,0,9,12,1,2,11,1,51
fl-escambia+county,01/16/19,99,5,0,8,8,0,1,13,5,59
fl-escambia+county,01/17/19,107,5,0,16,12,0,1,10,0,63
fl-escambia+county,01/18/19,104,7,0,15,9,0,0,6,3,64
fl-escambia+county,01/19/19,111,5,0,6,13,1,4,3,2,77
fl-escambia+county,01/20/19,118,4,0,12,15,0,0,7,1,79
fl-escambia+county,01/21/19,77,6,0,3,12,1,1,5,1,48
fl-escambia+county,01/22/19,102,6,0,10,14,2,0,5,2,63
fl-escambia+county,01/23/19,84,1,0,11,8,1,0,5,2,56
fl-escambia+county,01/24/19,104,6,0,16,14,1,2,4,3,58
fl-escambia+county,01/25/19,110,2,0,15,8,0,0,10,4,71
fl-escambia+county,01/26/19,103,4,1,10,12,0,0,2,3,71
fl-escambia+county,01/27/19,98,12,0,11,6,2,3,5,7,52
fl-escambia+county,01/28/19,108,5,0,11,12,0,1,6,3,70
fl-escambia+county,01/29/19,123,4,0,22,9,0,0,9,3,76
fl-escambia+county,01/30/19,88,6,0,14,6,1,0,7,0,54
