Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tx-travis+county,01/01/19,64,0,0,9,1,0,0,4,0,50
tx-travis+county,01/02/19,71,0,0,3,1,0,0,3,0,64
tx-travis+county,01/03/19,68,0,0,4,1,0,0,7,0,56
tx-travis+county,01/04/19,84,0,0,4,3,1,0,6,0,70
tx-travis+county,01/05/19,71,0,0,4,0,0,0,3,0,64
tx-travis+county,01/06/19,64,0,0,6,5,0,0,6,0,47
tx-travis+county,01/07/19,70,0,0,1,2,0,0,11,0,56
tx-travis+county,01/08/19,101,0,0,10,0,0,0,4,0,87
tx-travis+county,01/09/19,86,0,0,10,0,1,0,5,0,70
tx-travis+county,01/10/19,79,0,0,7,3,0,0,7,0,62
tx-travis+county,01/11/19,59,0,0,4,4,0,0,3,0,48
tx-travis+county,01/12/19,65,0,0,5,1,0,0,10,0,49
tx-travis+county,01/13/19,73,0,0,6,2,0,0,3,0,62
tx-travis+county,01/14/19,90,0,0,2,1,0,0,7,0,80
tx-travis+county,01/15/19,77,0,0,2,3,0,0,8,0,64
tx-travis+county,01/16/19,73,0,0,8,1,1,0,3,0,60
tx-travis+county,01/17/19,92,0,0,6,3,0,0,5,0,78
tx-travis+county,01/18/19,85,0,0,9,4,1,0,3,0,68
tx-travis+county,01/19/19,81,0,0,7,3,0,0,4,0,67
tx-travis+county,01/20/19,64,0,0,4,0,0,0,4,0,56
tx-travis+county,01/21/19,73,0,0,2,3,0,0,7,0,61
tx-travis+county,01/22/19,110,0,0,12,5,0,0,5,0,88
tx-travis+county,01/23/19,75,0,0,7,2,0,0,5,0,61
tx-travis+county,01/24/19,98,0,0,6,0,1,0,7,0,84
tx-travis+county,01/25/19,93,0,0,4,3,0,0,8,0,78
tx-travis+county,01/26/19,65,0,0,10,2,0,0,4,0,49
tx-travis+county,01/27/19,68,0,0,5,0,1,0,5,0,57
tx-travis+county,01/28/19,85,0,0,8,3,0,0,10,0,64
tx-travis+county,01/29/19,96,0,0,11,1,0,0,11,0,73
tx-travis+county,01/30/19,85,0,0,7,2,1,0,5,0,70
tx-travis+county,01/31/19,96,0,0,8,0,0,0,4,0,84
tx-travis+county,02/01/19,73,0,0,1,2,1,0,6,0,63
tx-travis+county,02/02/19,75,0,0,3,1,1,0,3,0,67
tx-travis+county,02/03/19,85,0,0,7,1,0,0,2,0,75
tx-travis+county,02/04/19,89,0,0,6,4,0,0,8,0,71
tx-travis+county,02/05/19,70,0,0,2,1,0,0,4,0,63
tx-travis+county,02/06/19,94,0,0,6,2,0,0,11,0,75
tx-travis+county,02/07/19,85,0,0,7,2,1,0,5,0,70
tx-travis+county,02/08/19,74,0,0,6,0,0,0,7,0,61
tx-travis+county,02/09/19,43,0,0,5,1,0,0,1,0,36
tx-travis+county,02/10/19,63,0,0,4,2,0,0,4,0,53
tx-travis+county,02/11/19,99,0,0,10,4,0,0,7,0,78
tx-travis+county,02/12/19,81,0,0,6,4,1,0,7,0,63
tx-travis+county,02/13/19,90,0,0,1,1,0,0,3,0,85
tx-travis+county,02/14/19,64,0,0,3,4,0,0,2,0,55
tx-travis+county,02/15/19,73,0,0,4,0,1,0,6,0,62
tx-travis+county,02/16/19,49,0,0,2,2,0,0,2,0,43
tx-travis+county,02/17/19,59,0,0,6,0,0,0,0,0,53
tx-travis+county,02/18/19,53,0,1,7,2,0,0,5,0,38
tx-travis+county,02/19/19,91,0,0,11,2,0,0,5,0,73
tx-travis+county,02/20/19,62,0,0,3,3,0,0,3,0,53
tx-travis+county,02/21/19,84,0,0,4,0,0,0,5,0,75
tx-travis+county,02/22/19,75,0,0,8,2,0,0,3,0,62
tx-travis+county,02/23/19,64,0,0,5,1,0,0,2,0,56
tx-travis+county,02/24/19,54,0,0,1,0,0,0,2,0,51
tx-travis+county,02/25/19,65,0,0,5,1,0,0,7,0,52
tx-travis+county,02/26/19,46,0,0,3,0,0,0,4,0,39
tx-travis+county,02/27/19,37,0,0,2,4,0,0,7,0,24
tx-travis+county,02/28/19,37,0,0,2,0,0,0,1,0,34
tx-travis+county,03/01/19,34,0,0,3,0,0,0,4,0,27
tx-travis+county,03/02/19,33,0,0,3,0,0,0,1,0,29
tx-travis+county,03/03/19,33,0,0,4,2,0,0,1,0,26
tx-travis+county,03/04/19,39,0,0,1,2,0,0,1,0,35
tx-travis+county,03/05/19,60,0,1,3,3,0,0,5,0,48
tx-travis+county,03/06/19,64,0,0,3,0,0,0,2,0,59
tx-travis+county,03/07/19,70,0,0,7,3,0,0,3,0,57
tx-travis+county,03/08/19,93,0,0,5,4,0,0,5,0,79
tx-travis+county,03/09/19,71,0,0,7,1,0,0,4,0,59
tx-travis+county,03/10/19,64,0,0,5,1,1,0,2,0,55
tx-travis+county,03/11/19,73,0,0,6,1,0,0,8,0,58
tx-travis+county,03/12/19,96,0,0,5,2,1,0,5,0,83
tx-travis+county,03/13/19,81,0,0,8,0,0,0,11,0,62
tx-travis+county,03/14/19,68,0,0,5,3,0,0,5,0,55
tx-travis+county,03/15/19,65,0,0,4,0,2,0,6,0,53
tx-travis+county,03/16/19,51,0,0,3,2,0,0,2,0,44
tx-travis+county,03/17/19,58,0,0,5,2,0,0,2,0,49
tx-travis+county,03/18/19,56,0,0,3,1,1,0,4,0,47
tx-travis+county,03/19/19,67,0,0,9,2,0,0,1,0,55
tx-travis+county,03/20/19,52,0,0,4,1,0,0,4,0,43
tx-travis+county,03/21/19,61,0,0,1,1,0,0,3,0,56
tx-travis+county,03/22/19,70,0,0,3,2,0,0,8,0,57
tx-travis+county,03/23/19,41,0,0,4,0,0,0,3,0,34
tx-travis+county,03/24/19,55,0,0,4,0,0,0,3,0,48
tx-travis+county,03/25/19,63,0,0,4,3,0,0,9,0,47
tx-travis+county,03/26/19,69,0,0,7,1,0,0,5,0,56
tx-travis+county,03/27/19,59,0,0,2,1,0,0,4,0,52
