Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-san+francisco,01/01/19,244,31,1,32,12,10,0,82,23,53
ca-san+francisco,01/02/19,249,31,1,14,25,6,0,100,18,54
ca-san+francisco,01/03/19,253,32,1,12,13,5,0,114,17,59
ca-san+francisco,01/04/19,268,20,0,17,15,6,0,134,27,49
ca-san+francisco,01/06/19,177,11,3,13,12,5,0,93,11,29
ca-san+francisco,01/07/19,229,19,1,15,8,3,0,108,19,56
ca-san+francisco,01/08/19,272,26,0,20,15,10,0,124,24,53
ca-san+francisco,01/09/19,272,42,1,19,17,15,1,100,18,59
ca-san+francisco,01/10/19,258,32,1,23,14,9,1,107,17,54
ca-san+francisco,01/11/19,258,22,1,9,10,5,0,141,15,55
ca-san+francisco,01/12/19,250,22,1,21,16,5,0,117,25,43
ca-san+francisco,01/13/19,229,20,2,14,11,9,0,109,20,44
ca-san+francisco,01/14/19,295,24,1,18,16,15,1,135,32,53
ca-san+francisco,01/15/19,242,21,1,19,11,7,0,120,25,38
ca-san+francisco,01/16/19,231,16,0,15,13,6,3,131,23,24
ca-san+francisco,01/17/19,257,22,0,16,18,15,0,117,15,54
ca-san+francisco,01/18/19,268,22,0,26,9,5,0,136,23,47
ca-san+francisco,01/19/19,332,21,2,24,18,10,0,164,28,65
ca-san+francisco,01/20/19,181,16,0,20,13,8,0,80,12,32
ca-san+francisco,01/21/19,283,31,1,24,10,10,1,133,24,49
ca-san+francisco,01/22/19,258,21,2,18,20,7,0,110,23,57
ca-san+francisco,01/23/19,277,35,0,23,17,12,0,113,17,60
ca-san+francisco,01/24/19,264,30,1,21,12,6,1,104,18,71
ca-san+francisco,01/25/19,301,34,1,19,17,13,0,127,26,64
ca-san+francisco,01/26/19,262,22,0,35,14,9,0,112,18,52
ca-san+francisco,01/27/19,248,22,0,18,10,8,0,111,26,53
ca-san+francisco,01/28/19,236,20,0,18,13,10,1,103,20,51
ca-san+francisco,01/29/19,268,20,2,23,15,7,0,125,20,56
ca-san+francisco,01/30/19,262,38,0,19,19,7,0,112,16,51
ca-san+francisco,01/31/19,281,30,0,27,15,12,0,116,25,56
ca-san+francisco,02/01/19,310,25,1,22,15,3,0,151,23,70
ca-san+francisco,02/02/19,271,21,0,25,11,7,0,124,25,58
ca-san+francisco,02/03/19,216,14,2,23,11,17,0,90,12,47
ca-san+francisco,02/04/19,251,17,0,9,17,10,1,121,20,56
ca-san+francisco,02/05/19,254,18,0,19,14,4,0,134,18,47
ca-san+francisco,02/06/19,246,29,0,19,11,7,0,115,20,45
ca-san+francisco,02/07/19,239,15,3,14,15,5,0,126,16,45
ca-san+francisco,02/08/19,284,26,0,20,13,8,0,130,23,64
ca-san+francisco,02/09/19,260,20,0,17,17,9,0,128,25,44
ca-san+francisco,02/10/19,252,21,0,19,15,10,0,127,17,43
ca-san+francisco,02/11/19,247,41,1,5,17,6,0,100,14,63
ca-san+francisco,02/12/19,265,25,0,22,13,8,0,124,25,48
ca-san+francisco,02/13/19,241,21,0,11,16,4,0,124,14,51
ca-san+francisco,02/14/19,211,16,1,9,16,10,0,104,13,42
ca-san+francisco,02/15/19,313,27,1,30,15,5,0,138,25,72
ca-san+francisco,02/16/19,257,25,0,25,12,4,0,130,18,43
ca-san+francisco,02/17/19,221,27,1,19,8,2,0,106,14,44
ca-san+francisco,02/18/19,226,25,1,13,11,10,0,93,22,51
ca-san+francisco,02/19/19,274,28,1,15,13,9,0,128,24,56
ca-san+francisco,02/20/19,349,72,1,13,21,15,0,134,18,75
ca-san+francisco,02/21/19,300,31,0,23,16,12,0,131,21,66
ca-san+francisco,02/22/19,295,26,0,15,15,9,0,141,23,66
ca-san+francisco,02/23/19,235,20,1,19,21,2,0,103,18,51
ca-san+francisco,02/24/19,239,31,0,27,13,8,0,99,18,43
ca-san+francisco,02/25/19,268,27,1,20,18,13,0,99,22,68
ca-san+francisco,02/26/19,209,17,0,10,20,8,0,97,17,40
ca-san+francisco,02/27/19,245,31,2,21,10,6,0,114,22,39
ca-san+francisco,02/28/19,280,26,0,25,6,5,0,141,22,55
ca-san+francisco,03/01/19,253,18,0,24,9,7,0,122,16,57
ca-san+francisco,03/02/19,227,15,1,29,13,7,0,112,16,34
ca-san+francisco,03/03/19,209,22,0,25,16,10,0,82,21,33
ca-san+francisco,03/04/19,242,21,0,23,12,4,0,119,15,48
ca-san+francisco,03/05/19,213,28,0,12,11,7,1,101,12,41
ca-san+francisco,03/06/19,242,26,1,21,24,7,0,104,15,44
ca-san+francisco,03/07/19,231,29,0,17,15,4,0,103,19,44
ca-san+francisco,03/08/19,300,25,0,30,13,16,0,133,28,55
ca-san+francisco,03/09/19,193,15,2,24,5,10,1,83,19,34
ca-san+francisco,03/10/19,209,19,2,19,7,4,0,86,21,51
ca-san+francisco,03/11/19,241,22,0,21,15,3,0,93,24,63
ca-san+francisco,03/12/19,213,27,0,17,11,3,0,74,28,53
ca-san+francisco,03/13/19,128,5,1,11,12,2,0,73,10,14
