Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
sc-newberry+county,01/01/19,30,1,0,1,0,0,0,1,1,26
sc-newberry+county,01/02/19,25,0,0,0,0,0,0,0,1,24
sc-newberry+county,01/03/19,19,0,0,0,0,0,0,0,0,19
sc-newberry+county,01/04/19,29,1,0,0,0,0,0,1,0,27
sc-newberry+county,01/05/19,26,2,0,0,0,0,0,0,0,24
sc-newberry+county,01/06/19,23,0,0,1,0,0,0,1,0,21
sc-newberry+county,01/07/19,33,0,0,1,1,0,0,1,0,30
sc-newberry+county,01/08/19,22,1,0,0,1,0,0,0,0,20
sc-newberry+county,01/09/19,25,1,0,0,1,0,0,0,0,23
sc-newberry+county,01/10/19,45,4,0,0,0,0,0,1,0,40
sc-newberry+county,01/11/19,27,1,0,0,0,0,0,1,0,25
sc-newberry+county,01/12/19,22,1,0,0,0,0,0,1,0,20
sc-newberry+county,01/13/19,23,2,0,0,1,0,0,2,0,18
sc-newberry+county,01/14/19,28,2,0,0,0,0,0,0,0,26
sc-newberry+county,01/15/19,35,4,0,0,0,0,0,0,0,31
sc-newberry+county,01/16/19,31,1,0,0,1,0,0,1,0,28
sc-newberry+county,01/17/19,40,0,0,1,0,0,0,1,0,38
sc-newberry+county,01/18/19,38,1,0,0,0,0,0,0,0,37
sc-newberry+county,01/19/19,36,1,0,1,0,0,0,0,1,33
sc-newberry+county,01/20/19,36,1,0,0,0,0,0,0,2,33
sc-newberry+county,01/21/19,28,0,0,1,0,0,0,2,0,25
sc-newberry+county,01/22/19,37,0,0,0,0,0,0,1,0,36
sc-newberry+county,01/23/19,37,1,0,0,0,0,0,0,1,35
sc-newberry+county,01/24/19,37,0,0,0,0,0,0,0,0,37
sc-newberry+county,01/25/19,28,0,0,1,1,0,0,1,0,25
sc-newberry+county,01/26/19,38,1,0,1,0,0,0,0,0,36
sc-newberry+county,01/27/19,24,0,0,1,0,0,0,0,0,23
sc-newberry+county,01/28/19,42,3,0,1,0,0,0,0,0,38
sc-newberry+county,01/29/19,38,2,0,1,0,0,0,0,0,35
sc-newberry+county,01/30/19,37,0,0,0,1,0,0,1,0,35
sc-newberry+county,01/31/19,31,2,0,0,0,0,0,0,1,28
sc-newberry+county,02/01/19,33,1,0,0,0,0,0,0,0,32
sc-newberry+county,02/02/19,32,4,0,0,0,0,0,0,1,27
sc-newberry+county,02/03/19,34,1,0,1,0,0,0,0,2,30
sc-newberry+county,02/04/19,37,2,0,0,0,0,0,2,0,33
sc-newberry+county,02/05/19,49,1,0,1,1,0,0,0,1,45
sc-newberry+county,02/06/19,26,1,0,0,0,0,0,0,0,25
sc-newberry+county,02/07/19,36,6,0,0,0,0,0,3,0,27
sc-newberry+county,02/08/19,38,2,0,0,0,0,0,0,0,36
sc-newberry+county,02/09/19,35,1,0,0,0,0,0,2,1,31
sc-newberry+county,02/10/19,32,0,0,0,0,0,0,0,0,32
sc-newberry+county,02/11/19,35,1,0,0,0,0,0,0,0,34
sc-newberry+county,02/12/19,33,2,0,0,1,0,0,0,0,30
sc-newberry+county,02/13/19,41,0,0,3,0,0,0,1,0,37
sc-newberry+county,02/14/19,35,0,0,1,2,0,0,0,0,32
sc-newberry+county,02/15/19,39,1,0,1,0,0,0,1,0,36
sc-newberry+county,02/16/19,29,0,0,1,1,0,0,0,1,26
sc-newberry+county,02/17/19,18,1,0,1,0,0,0,0,1,15
sc-newberry+county,02/18/19,34,4,0,0,0,0,0,1,0,29
sc-newberry+county,02/19/19,22,1,0,1,0,0,0,1,0,19
sc-newberry+county,02/20/19,30,1,0,1,0,0,0,0,0,28
sc-newberry+county,02/21/19,30,3,0,0,0,0,0,0,0,27
sc-newberry+county,02/22/19,24,0,0,1,0,0,0,2,0,21
sc-newberry+county,02/23/19,31,2,0,1,0,0,0,2,0,26
sc-newberry+county,02/24/19,29,2,0,0,0,0,0,0,0,27
sc-newberry+county,02/25/19,29,0,0,0,0,0,0,0,1,28
sc-newberry+county,02/26/19,32,2,0,0,0,0,0,1,0,29
sc-newberry+county,02/27/19,17,0,0,1,0,0,0,1,0,15
sc-newberry+county,02/28/19,38,0,0,0,0,0,0,0,0,38
sc-newberry+county,03/01/19,32,0,0,0,0,0,0,2,0,30
sc-newberry+county,03/02/19,28,2,0,1,0,0,0,0,0,25
sc-newberry+county,03/03/19,24,2,0,1,0,0,0,0,1,20
sc-newberry+county,03/04/19,22,0,0,0,0,0,0,1,0,21
sc-newberry+county,03/05/19,32,1,0,0,0,0,0,2,1,28
sc-newberry+county,03/06/19,36,4,0,1,0,0,0,0,0,31
sc-newberry+county,03/07/19,28,1,0,1,0,0,0,1,0,25
sc-newberry+county,03/08/19,31,3,0,0,0,0,0,0,0,28
sc-newberry+county,03/09/19,22,0,0,2,0,0,0,0,1,19
sc-newberry+county,03/10/19,29,1,0,1,0,0,0,2,0,25
sc-newberry+county,03/11/19,26,3,0,0,0,0,0,1,0,22
sc-newberry+county,03/12/19,33,2,0,2,0,0,0,0,1,28
sc-newberry+county,03/13/19,31,1,0,0,0,0,0,0,0,30
sc-newberry+county,03/14/19,30,0,0,0,0,0,0,0,0,30
sc-newberry+county,03/15/19,34,3,0,1,0,0,0,0,0,30
sc-newberry+county,03/16/19,20,1,0,0,0,0,0,0,0,19
sc-newberry+county,03/17/19,26,2,0,0,0,0,0,1,0,23
sc-newberry+county,03/18/19,24,0,0,2,0,0,0,0,0,22
