Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
mn-st.Paul,01/01/19,40,3,0,6,2,0,0,24,5,0
mn-st.Paul,01/02/19,56,4,0,9,5,2,0,26,10,0
mn-st.Paul,01/03/19,55,4,0,5,12,0,0,26,8,0
mn-st.Paul,01/04/19,60,5,0,3,3,2,0,43,4,0
mn-st.Paul,01/05/19,52,5,0,4,3,5,0,29,6,0
mn-st.Paul,01/06/19,41,2,0,7,2,1,0,24,5,0
mn-st.Paul,01/07/19,61,4,0,7,6,0,0,35,9,0
mn-st.Paul,01/08/19,53,1,0,5,3,0,0,37,7,0
mn-st.Paul,01/09/19,48,5,0,6,2,3,0,22,10,0
mn-st.Paul,01/10/19,52,7,0,5,5,0,0,30,5,0
mn-st.Paul,01/11/19,53,10,0,4,5,0,0,25,9,0
mn-st.Paul,01/12/19,62,8,0,7,5,1,0,34,7,0
mn-st.Paul,01/13/19,50,3,0,5,5,1,0,26,10,0
mn-st.Paul,01/14/19,79,7,0,7,9,2,0,41,13,0
mn-st.Paul,01/15/19,41,3,1,3,2,1,0,28,3,0
mn-st.Paul,01/16/19,56,11,0,2,4,0,0,37,2,0
mn-st.Paul,01/17/19,55,4,0,4,4,1,0,32,10,0
mn-st.Paul,01/18/19,59,9,0,6,5,1,0,25,13,0
mn-st.Paul,01/19/19,56,6,0,5,2,0,0,37,6,0
mn-st.Paul,01/20/19,64,4,0,2,5,2,0,42,9,0
mn-st.Paul,01/21/19,65,3,0,3,7,1,0,43,8,0
mn-st.Paul,01/22/19,57,5,1,8,10,1,0,29,3,0
mn-st.Paul,01/23/19,44,5,0,1,0,5,0,29,4,0
mn-st.Paul,01/24/19,59,3,0,6,4,3,0,37,6,0
mn-st.Paul,01/25/19,48,1,0,9,7,1,0,26,4,0
mn-st.Paul,01/26/19,49,4,0,3,5,2,0,33,2,0
mn-st.Paul,01/27/19,44,6,0,7,2,1,0,24,4,0
mn-st.Paul,01/28/19,75,1,0,5,14,3,0,47,5,0
mn-st.Paul,01/29/19,59,4,0,10,6,1,0,37,1,0
mn-st.Paul,01/30/19,39,0,0,3,5,0,0,29,2,0
mn-st.Paul,01/31/19,40,7,0,5,1,0,0,25,2,0
mn-st.Paul,02/01/19,48,4,0,7,3,0,0,29,5,0
mn-st.Paul,02/02/19,52,7,0,4,4,1,0,31,5,0
mn-st.Paul,02/03/19,44,10,0,6,2,1,0,22,3,0
mn-st.Paul,02/04/19,61,6,0,4,6,0,0,38,7,0
mn-st.Paul,02/05/19,46,6,0,3,3,1,0,24,9,0
mn-st.Paul,02/06/19,38,5,0,4,3,0,0,25,1,0
mn-st.Paul,02/07/19,36,4,0,7,3,1,0,19,2,0
mn-st.Paul,02/08/19,53,6,0,3,4,0,0,36,4,0
mn-st.Paul,02/09/19,49,2,0,6,4,1,0,32,4,0
mn-st.Paul,02/10/19,46,5,0,6,6,1,0,27,1,0
mn-st.Paul,02/11/19,63,6,0,5,9,1,0,33,9,0
mn-st.Paul,02/12/19,50,7,1,5,1,0,0,32,4,0
mn-st.Paul,02/13/19,44,1,0,5,2,0,0,32,4,0
mn-st.Paul,02/14/19,70,2,2,5,2,0,0,54,5,0
mn-st.Paul,02/15/19,56,2,0,9,6,0,0,33,6,0
mn-st.Paul,02/16/19,53,3,0,5,2,0,0,36,7,0
mn-st.Paul,02/17/19,45,4,0,6,2,1,0,28,4,0
mn-st.Paul,02/18/19,61,10,0,8,3,1,0,31,8,0
mn-st.Paul,02/19/19,49,1,1,4,4,1,0,36,2,0
mn-st.Paul,02/20/19,59,3,0,4,10,2,0,31,9,0
mn-st.Paul,02/21/19,59,4,0,6,4,0,0,39,6,0
mn-st.Paul,02/22/19,59,6,0,3,4,1,0,38,7,0
mn-st.Paul,02/23/19,41,3,0,9,5,0,0,20,4,0
mn-st.Paul,02/24/19,33,3,0,4,3,0,0,15,8,0
mn-st.Paul,02/25/19,47,3,1,3,3,2,0,29,6,0
mn-st.Paul,02/26/19,44,2,0,7,2,0,0,28,5,0
mn-st.Paul,02/27/19,36,8,0,1,3,2,0,17,5,0
mn-st.Paul,02/28/19,46,8,1,4,0,1,0,25,7,0
mn-st.Paul,03/01/19,63,3,0,10,7,1,0,35,7,0
mn-st.Paul,03/02/19,28,1,0,1,2,2,0,17,5,0
mn-st.Paul,03/03/19,45,7,0,8,2,1,0,24,3,0
mn-st.Paul,03/04/19,58,3,0,5,4,2,0,35,9,0
mn-st.Paul,03/05/19,55,6,0,6,4,5,0,29,5,0
mn-st.Paul,03/06/19,44,10,0,6,0,3,0,19,6,0
mn-st.Paul,03/07/19,29,2,0,2,0,1,0,19,5,0
mn-st.Paul,03/08/19,57,8,0,7,3,1,0,30,8,0
mn-st.Paul,03/09/19,44,5,0,6,6,1,0,23,3,0
mn-st.Paul,03/10/19,32,1,0,5,4,0,0,19,3,0
mn-st.Paul,03/11/19,71,5,0,9,7,3,0,39,8,0
mn-st.Paul,03/12/19,41,3,0,1,1,0,0,28,8,0
mn-st.Paul,03/13/19,44,4,0,4,3,0,0,29,4,0
