Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tx-bexar+county,01/01/19,36,9,0,7,5,1,0,11,3,0
tx-bexar+county,01/02/19,33,5,0,8,3,0,0,16,1,0
tx-bexar+county,01/03/19,32,6,0,4,4,0,0,16,1,1
tx-bexar+county,01/04/19,23,8,0,2,2,0,0,10,1,0
tx-bexar+county,01/05/19,26,8,0,5,5,0,0,7,1,0
tx-bexar+county,01/06/19,32,10,0,3,2,0,0,14,2,1
tx-bexar+county,01/07/19,40,5,0,9,3,0,0,20,3,0
tx-bexar+county,01/08/19,30,7,0,6,2,0,0,14,1,0
tx-bexar+county,01/09/19,41,8,0,7,12,1,0,9,3,1
tx-bexar+county,01/10/19,44,9,0,3,10,0,0,16,6,0
tx-bexar+county,01/11/19,40,10,0,2,13,0,0,9,4,2
tx-bexar+county,01/12/19,27,9,0,5,5,0,0,5,2,1
tx-bexar+county,01/13/19,34,12,0,6,4,1,0,5,5,1
tx-bexar+county,01/14/19,39,9,0,3,9,0,0,13,4,1
tx-bexar+county,01/15/19,30,2,0,4,2,1,0,17,4,0
tx-bexar+county,01/16/19,35,5,0,5,8,0,0,16,1,0
tx-bexar+county,01/17/19,39,4,0,9,12,0,0,13,1,0
tx-bexar+county,01/18/19,28,6,0,3,3,0,0,12,4,0
tx-bexar+county,01/19/19,37,18,0,2,9,0,0,7,0,1
tx-bexar+county,01/20/19,21,8,0,2,4,0,0,5,2,0
tx-bexar+county,01/21/19,30,6,0,4,2,0,0,14,4,0
tx-bexar+county,01/22/19,35,5,0,10,11,0,0,8,1,0
tx-bexar+county,01/23/19,30,7,0,5,2,0,0,13,2,1
tx-bexar+county,01/24/19,29,11,0,2,4,0,0,11,1,0
tx-bexar+county,01/25/19,40,10,0,5,4,0,0,15,4,2
tx-bexar+county,01/26/19,30,11,0,3,6,0,0,7,2,1
tx-bexar+county,01/27/19,29,8,0,6,3,0,0,8,4,0
tx-bexar+county,01/28/19,47,8,0,3,9,0,0,22,5,0
tx-bexar+county,01/29/19,35,2,0,3,9,0,0,16,5,0
tx-bexar+county,01/30/19,31,5,0,4,7,0,0,10,5,0
tx-bexar+county,01/31/19,24,5,0,5,2,0,0,10,1,1
tx-bexar+county,02/01/19,32,8,0,3,5,0,0,16,0,0
tx-bexar+county,02/02/19,23,8,0,6,1,0,0,8,0,0
tx-bexar+county,02/03/19,24,12,0,4,5,0,0,3,0,0
tx-bexar+county,02/04/19,40,10,0,10,3,0,0,13,3,1
tx-bexar+county,02/05/19,32,3,0,4,5,1,0,19,0,0
tx-bexar+county,02/06/19,40,9,0,6,4,0,0,19,2,0
tx-bexar+county,02/07/19,35,6,0,4,8,0,0,14,3,0
