Name,Address,Crime,Date
sc-horry+county,9600 BLOCK OF SHORE DR HORRY COUNTY,Arrest,01/01/20. 06:21 AM.
sc-horry+county,100 BLOCK OF VELMA RD HORRY COUNTY,Other,01/01/20. 05:56 AM.
sc-horry+county,100 BLOCK OF QUAIL RUN HORRY COUNTY,Other,01/01/20. 05:52 AM.
sc-horry+county,3200 BLOCK OF SHETLAND LN HORRY COUNTY,Other,01/01/20. 05:32 AM.
sc-horry+county,100 BLOCK OF MCLEOD HEALTH BLVD HORRY COUNTY,Other,01/01/20. 05:27 AM.
sc-horry+county,100 BLOCK OF IVYSTONE DR HORRY COUNTY,Burglary,01/01/20. 04:58 AM.
sc-horry+county,10100 BLOCK OF KINGS RD HORRY COUNTY,Other,01/01/20. 04:54 AM.
sc-horry+county,5200 BLOCK OF EASTFIELD DR HORRY COUNTY,Other,01/01/20. 04:51 AM.
sc-horry+county,3000 BLOCK OF OLD LORIS LONGS RD HORRY COUNTY,Assault,01/01/20. 04:37 AM.
sc-horry+county,00 BLOCK OF GREY MOSS RD HORRY COUNTY,Other,01/01/20. 04:38 AM.
sc-horry+county,400 BLOCK OF DANDELION LN HORRY COUNTY,Other,01/01/20. 04:33 AM.
sc-horry+county,2100 BLOCK OF SARVIS DR HORRY COUNTY,Assault,01/01/20. 04:25 AM.
sc-horry+county,100 BLOCK OF REXFORD CT HORRY COUNTY,Burglary,01/01/20. 03:58 AM.
sc-horry+county,300 BLOCK OF COMMONWEALTH CIR HORRY COUNTY,Other,01/01/20. 03:53 AM.
sc-horry+county,600 BLOCK OF S NICHOLS HWY HORRY COUNTY,Assault,01/01/20. 03:46 AM.
sc-horry+county,3400 BLOCK OF HWY 378 HORRY COUNTY,Other,01/01/20. 03:42 AM.
sc-horry+county,3200 BLOCK OF MT PISGAH CEMETARY RD HORRY COUNTY,Other,01/01/20. 03:33 AM.
sc-horry+county,8900 BLOCK OF PEE DEE HWY HORRY COUNTY,Vandalism,01/01/20. 03:16 AM.
