Name,Address,Crime,Date
wa-yakima+county,S 1ST ST; PIZZA HUT YAKIMA COUNTY,Other,01/01/20. 11:35 PM.
wa-yakima+county,KAMIAKIN AVE YAKIMA COUNTY,Other,01/01/20. 11:25 PM.
wa-yakima+county,AHTANUM RD #20 YAKIMA COUNTY,Other,01/01/20. 10:18 PM.
wa-yakima+county,US12; MP168 YAKIMA COUNTY,Theft,01/01/20. 07:58 PM.
wa-yakima+county,ELMWOOD RD YAKIMA COUNTY,Vandalism,01/01/20. 04:35 PM.
wa-yakima+county,COTTONWOOD CANYON RD YAKIMA COUNTY,Other,01/01/20. 06:03 PM.
wa-yakima+county,SCENIC DR YAKIMA COUNTY,Other,01/01/20. 05:58 PM.
wa-yakima+county,SNIPES PUMP RD AND MURRAY RD YAKIMA COUNTY,Other,01/01/20. 04:44 PM.
wa-yakima+county,GORDON LN YAKIMA COUNTY,Burglary,01/01/20. 03:47 PM.
wa-yakima+county,W WAPATO RD YAKIMA COUNTY,Shooting,01/01/20. 03:02 PM.
wa-yakima+county,S FORK RD YAKIMA COUNTY,Shooting,01/01/20. 02:23 PM.
wa-yakima+county,BEAM RD YAKIMA COUNTY,Vandalism,01/01/20. 01:44 PM.
wa-yakima+county,MCCOY RD YAKIMA COUNTY,Other,01/01/20. 12:58 PM.
wa-yakima+county,N TRACK RD YAKIMA COUNTY,Vandalism,01/01/20. 12:37 PM.
wa-yakima+county,VAN BELLE RD; OUTLOOK GRAN YAKIMA COUNTY,Burglary,01/01/20. 12:23 PM.
wa-yakima+county,PROGRESSIVE RD YAKIMA COUNTY,Other,01/01/20. 11:59 AM.
wa-yakima+county,DOUGLAS VIEW LN YAKIMA COUNTY,Burglary,01/01/20. 08:50 AM.
wa-yakima+county,SHELLER RD YAKIMA COUNTY,Other,01/01/20. 09:12 AM.
wa-yakima+county,E C ST YAKIMA COUNTY,Vandalism,01/01/20. 08:59 AM.
wa-yakima+county,SHADOW LN YAKIMA COUNTY,Other,01/01/20. 08:45 AM.
wa-yakima+county,SHELLER RD AND N COUNTY LINE YAKIMA COUNTY,Other,01/01/20. 07:42 AM.
wa-yakima+county,S ROZALEE WAY YAKIMA COUNTY,Other,01/01/20. 06:29 AM.
