Name,Address,Crime,Date
va-henrico+county,1400 BLOCK OF SOUTHBURY AVENUE HENRICO COUNTY,Shooting,01/01/20. 04:30 AM.
va-henrico+county,1400 BLOCK OF OLD BRONZE RD HENRICO COUNTY,Assault,01/01/20. 07:00 PM.
va-henrico+county,7200 BLOCK OF W BROAD ST HENRICO COUNTY,Arrest,01/01/20. 11:52 AM.
va-henrico+county,4300 BLOCK OF E PARHAM RD HENRICO COUNTY,Arrest,01/01/20. 03:00 PM.
va-henrico+county,6800 BLOCK OF PARAGON PL HENRICO COUNTY,Arrest,01/01/20. 09:25 PM.
va-henrico+county,500 BLOCK OF PARK AVE HENRICO COUNTY,Vandalism,01/01/20. 03:27 PM.
va-henrico+county,500 BLOCK OF PARK AVE HENRICO COUNTY,Assault,01/01/20. 03:27 PM.
va-henrico+county,200 BLOCK OF THUNDERBOLT ST HENRICO COUNTY,Arrest,01/01/20. 03:40 PM.
va-henrico+county,4400 BLOCK OF KINGS BISHOP RD HENRICO COUNTY,Assault,01/01/20. 06:30 PM.
va-henrico+county,4300 BLOCK OF E PARHAM RD HENRICO COUNTY,Arrest,01/01/20. 02:00 PM.
va-henrico+county,200 BLOCK OF EWING CT HENRICO COUNTY,Arrest,01/01/20. 04:30 PM.
va-henrico+county,5700 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Arrest,01/01/20. 12:08 PM.
va-henrico+county,4200 BLOCK OF E PARHAM RD HENRICO COUNTY,Other,01/01/20. 08:46 AM.
va-henrico+county,4900 BLOCK OF CHAMBERLAYNE RD HENRICO COUNTY,Arrest,01/01/20. 07:53 AM.
va-henrico+county,1400 BLOCK OF SOUTHBURY AVE HENRICO COUNTY,Assault,01/01/20. 04:30 AM.
va-henrico+county,1400 BLOCK OF CORONET DR HENRICO COUNTY,Assault,01/01/20. 06:50 AM.
va-henrico+county,400 BLOCK OF INTERNATIONAL CENTRE DR HENRICO COUNTY,Theft,01/01/20. 09:41 AM.
va-henrico+county,2200 BLOCK OF MERLE ST HENRICO COUNTY,Vandalism,01/01/20. 12:00 PM.
va-henrico+county,8500 BLOCK OF MAYLAND DR HENRICO COUNTY,Vandalism,01/01/20. 05:19 AM.
va-henrico+county,6300 BLOCK OF DAWNFIELD LN HENRICO COUNTY,Shooting,01/01/20. 08:59 PM.
va-henrico+county,4400 BLOCK OF FOXTAIL LN HENRICO COUNTY,Other,01/01/20. 11:48 PM.
va-henrico+county,3100 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,Other,01/01/20. 11:30 PM.
