Name,Address,Crime,Date
il-knox+county,300 BLOCK OF N OLIN ST ALTONA,Other,01/01/20. 11:28 PM.
il-knox+county,100 BLOCK OF W MARKET ST ALTONA,Burglary,01/01/20. 10:50 PM.
il-knox+county,800 BLOCK OF N CEDAR ST GALESBURG,Other,01/01/20. 10:50 PM.
il-knox+county,1700 BLOCK OF TRURO TURN RD KNOX COUNTY,Assault,01/01/20. 10:22 PM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Assault,01/01/20. 10:13 PM.
il-knox+county,100 BLOCK OF S MONROE ST ABINGDON,Other,01/01/20. 10:02 PM.
il-knox+county,100 BLOCK OF N ARTHUR AVE GALESBURG,Burglary,01/01/20. 08:57 PM.
il-knox+county,500 BLOCK OF DAY ST GALESBURG,Other,01/01/20. 08:20 PM.
il-knox+county,200 BLOCK OF W MAIN ST GALESBURG,Other,01/01/20. 07:37 PM.
il-knox+county,00 BLOCK OF DUFFIELD AVE GALESBURG,Theft,01/01/20. 07:09 PM.
il-knox+county,800 BLOCK OF W FREMONT ST GALESBURG,Other,01/01/20. 06:54 PM.
il-knox+county,700 BLOCK OF N HENDERSON ST GALESBURG,Arrest,01/01/20. 06:23 PM.
il-knox+county,800 BLOCK OF E MAIN ST GALESBURG,Other,01/01/20. 06:20 PM.
il-knox+county,300 BLOCK OF W MAIN ST YATES CITY,Assault,01/01/20. 06:03 PM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,01/01/20. 05:20 PM.
il-knox+county,100 BLOCK OF OREN LN GALESBURG,Other,01/01/20. 04:02 PM.
il-knox+county,600 BLOCK OF KNOX SQUARE DR GALESBURG,Arrest,01/01/20. 03:44 PM.
il-knox+county,100 BLOCK OF BRENTWOOD CIR KNOX COUNTY,Burglary,01/01/20. 03:41 PM.
il-knox+county,2600 BLOCK OF SPRINGER RD GALESBURG,Assault,01/01/20. 03:33 PM.
il-knox+county,2600 BLOCK OF SPRINGER RD GALESBURG,Assault,01/01/20. 03:29 PM.
il-knox+county,1500 BLOCK OF E GROVE ST GALESBURG,Other,01/01/20. 02:23 PM.
il-knox+county,100 BLOCK OF S MONROE ST ABINGDON,Other,01/01/20. 01:57 PM.
il-knox+county,1200 BLOCK OF N PRAIRIE ST GALESBURG,Other,01/01/20. 12:55 PM.
il-knox+county,200 BLOCK OF N ACADEMY ST GALESBURG,Theft,01/01/20. 12:30 PM.
il-knox+county,2600 BLOCK OF SPRINGER RD GALESBURG,Other,01/01/20. 12:03 PM.
il-knox+county,2600 BLOCK OF SPRINGER RD GALESBURG,Other,01/01/20. 12:00 PM.
il-knox+county,2200 BLOCK OF PROMENADE CT GALESBURG,Other,01/01/20. 11:49 AM.
il-knox+county,900 BLOCK OF E FREMONT ST GALESBURG,Other,01/01/20. 11:36 AM.
il-knox+county,200 BLOCK OF S MAIN ST ABINGDON,Burglary,01/01/20. 11:16 AM.
il-knox+county,HARDEES @1413 KNOX HIGHWAY 9 KNOXVILLE,Theft,01/01/20. 10:59 AM.
il-knox+county,700 BLOCK OF W BROOKS ST GALESBURG,Other,01/02/20. 11:45 PM.
il-knox+county,1500 BLOCK OF MCKNIGHT ST GALESBURG,Other,01/02/20. 11:43 PM.
il-knox+county,2000 BLOCK OF NATIONAL BLVD GALESBURG,Burglary,01/02/20. 11:17 PM.
il-knox+county,00 BLOCK OF PUBLIC SQ GALESBURG,Other,01/02/20. 11:10 PM.
il-knox+county,2000 BLOCK OF NATIONAL BLVD GALESBURG,Burglary,01/02/20. 10:43 PM.
il-knox+county,100 BLOCK OF S MONROE ST ABINGDON,Assault,01/02/20. 10:23 PM.
il-knox+county,00 BLOCK OF N IVAN AVE GALESBURG,Theft,01/02/20. 11:09 AM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,01/02/20. 10:34 AM.
il-knox+county,300 BLOCK OF MAIN ST MAQUON,Burglary,01/02/20. 09:33 AM.
il-knox+county,3300 BLOCK OF N SEMINARY ST GALESBURG,Theft,01/02/20. 09:12 AM.
il-knox+county,100 BLOCK OF ALLENS AVE GALESBURG,Assault,01/02/20. 08:32 AM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,01/02/20. 08:10 AM.
il-knox+county,100 BLOCK OF S BROAD ST GALESBURG,Other,01/02/20. 08:08 AM.
il-knox+county,00 BLOCK OF HIAWATHA LN GALESBURG,Burglary,01/02/20. 08:00 PM.
il-knox+county,1400 BLOCK OF N HENDERSON ST GALESBURG,Other,01/02/20. 07:20 PM.
il-knox+county,200 BLOCK OF MICHIGAN AVE GALESBURG,Assault,01/02/20. 06:00 PM.
il-knox+county,1000 BLOCK OF LANCASTER ST GALESBURG,Other,01/02/20. 05:18 PM.
il-knox+county,100 BLOCK OF E MAIN ST VICTORIA,Other,01/02/20. 05:02 PM.
il-knox+county,200 BLOCK OF W MAIN ST GALESBURG,Theft,01/02/20. 04:44 PM.
il-knox+county,700 BLOCK OF MINE RD KNOX COUNTY,Other,01/02/20. 04:21 PM.
il-knox+county,1500 BLOCK OF N KELLOGG ST GALESBURG,Burglary,01/02/20. 04:08 PM.
il-knox+county,300 BLOCK OF N JEFFERSON ST ABINGDON,Other,01/02/20. 03:39 PM.
il-knox+county,800 BLOCK OF N MONROE ST ABINGDON,Burglary,01/02/20. 03:18 PM.
il-knox+county,1100 BLOCK OF N WEST ST GALESBURG,Other,01/02/20. 02:23 PM.
il-knox+county,400 BLOCK OF E LOSEY ST GALESBURG,Other,01/02/20. 01:57 PM.
il-knox+county,500 BLOCK OF MICHIGAN AVE GALESBURG,Assault,01/02/20. 01:49 PM.
il-knox+county,400 BLOCK OF N PRAIRIE ST GALESBURG,Burglary,01/02/20. 01:23 PM.
il-knox+county,100 BLOCK OF LAKEVIEW DR WATAGA,Theft,01/02/20. 12:54 PM.
il-knox+county,900 BLOCK OF N KELLOGG ST GALESBURG,Theft,01/02/20. 11:53 AM.
il-knox+county,500 BLOCK OF IOWA AVE GALESBURG,Other,01/02/20. 07:46 AM.
il-knox+county,500 BLOCK OF IOWA AVE GALESBURG,Other,01/02/20. 07:43 AM.
il-knox+county,700 BLOCK OF ELLA ST GALESBURG,Shooting,01/02/20. 05:27 AM.
il-knox+county,700 BLOCK OF ELLA ST GALESBURG,Shooting,01/02/20. 05:25 AM.
il-knox+county,500 BLOCK OF N WASHINGTON ST ABINGDON,Burglary,01/02/20. 04:22 AM.
il-knox+county,200 BLOCK OF W DAYTON ST GALESBURG,Other,01/02/20. 12:19 AM.
il-knox+county,00 BLOCK OF GARFIELD AVE GALESBURG,Assault,01/03/20. 11:30 PM.
il-knox+county,100 BLOCK OF E ADAMS ST ABINGDON,Theft,01/03/20. 10:34 PM.
il-knox+county,1200 BLOCK OF N HENDERSON ST GALESBURG,Burglary,01/03/20. 09:28 PM.
il-knox+county,1000 BLOCK OF W BERRIEN ST GALESBURG,Assault,01/03/20. 08:54 PM.
il-knox+county,800 BLOCK OF E THIRD ST GALESBURG,Shooting,01/03/20. 08:35 PM.
il-knox+county,600 BLOCK OF KNOX SQUARE DR GALESBURG,Other,01/03/20. 08:20 PM.
il-knox+county,800 BLOCK OF MAPLE AVE GALESBURG,Other,01/03/20. 07:36 PM.
il-knox+county,600 BLOCK OF KNOX SQUARE DR GALESBURG,Other,01/03/20. 05:42 PM.
il-knox+county,600 BLOCK OF HOME BLVD GALESBURG,Other,01/03/20. 04:07 PM.
il-knox+county,1500 BLOCK OF E MAIN ST GALESBURG,Theft,01/03/20. 03:53 PM.
il-knox+county,00 BLOCK OF S PRAIRIE ST GALESBURG,Other,01/03/20. 02:48 PM.
il-knox+county,200 BLOCK OF W TOMPKINS ST GALESBURG,Theft,01/03/20. 02:45 PM.
il-knox+county,00 BLOCK OF PHILLIPS ST GALESBURG,Other,01/03/20. 02:44 PM.
il-knox+county,100 BLOCK OF N PRAIRIE ST GALESBURG,Burglary,01/03/20. 11:19 AM.
il-knox+county,1000 BLOCK OF OLIVE ST GALESBURG,Theft,01/03/20. 10:46 AM.
il-knox+county,1400 BLOCK OF N ACADEMY ST GALESBURG,Theft,01/03/20. 10:43 AM.
il-knox+county,2700 BLOCK OF GALE VILLAGE DR GALESBURG,Burglary,01/03/20. 06:59 AM.
il-knox+county,800 BLOCK OF N CEDAR ST GALESBURG,Burglary,01/03/20. 06:39 AM.
il-knox+county,100 BLOCK OF S WEST ST GALESBURG,Theft,01/03/20. 06:13 AM.
il-knox+county,1500 BLOCK OF E KNOX ST GALESBURG,Other,01/03/20. 02:43 AM.
il-knox+county,600 BLOCK OF GOODSILL DR EAST GALESBURG,Burglary,01/04/20. 11:34 PM.
il-knox+county,600 BLOCK OF US HIGHWAY 150 EAST KNOX COUNTY,Other,01/04/20. 11:23 PM.
il-knox+county,W NORTHPARK RD / N PINE ST WILLIAMSFIELD,Other,01/04/20. 10:58 PM.
il-knox+county,00 BLOCK OF E TOMPKINS ST GALESBURG,Assault,01/04/20. 09:35 PM.
il-knox+county,1200 BLOCK OF E BERRIEN ST GALESBURG,Other,01/04/20. 07:57 PM.
il-knox+county,600 BLOCK OF HOME BLVD GALESBURG,Other,01/04/20. 07:34 PM.
il-knox+county,600 BLOCK OF KNOX SQUARE DR GALESBURG,Other,01/04/20. 07:24 PM.
il-knox+county,200 BLOCK OF W SANITARY RD ABINGDON,Burglary,01/04/20. 06:56 PM.
il-knox+county,600 BLOCK OF KNOX SQUARE DR GALESBURG,Other,01/04/20. 06:23 PM.
il-knox+county,WALSH AVE / N SEMINARY ST GALESBURG,Other,01/04/20. 04:46 PM.
il-knox+county,200 BLOCK OF MICHIGAN AVE GALESBURG,Theft,01/04/20. 04:40 PM.
il-knox+county,400 BLOCK OF W CARL SANDBURG DR GALESBURG,Other,01/04/20. 03:34 PM.
