Name,Address,Crime,Date
hi-honolulu,4700 BLOCK BOUGAINVILLE DR HONOLULU,Theft,01/01/20. 11:55 PM.
hi-honolulu,951000 BLOCK KAAPEHA ST HONOLULU,Theft,01/01/20. 11:32 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/01/20. 11:31 PM.
hi-honolulu,911000 BLOCK AHONA ST HONOLULU,Assault,01/01/20. 10:59 PM.
hi-honolulu,N BERETANIA ST&MAUNAKEA ST HONOLULU,Assault,01/01/20. 10:53 PM.
hi-honolulu,940300 BLOCK FARRINGTON HWY HONOLULU,Assault,01/01/20. 10:43 PM.
hi-honolulu,1900 BLOCK ALA MOANA HONOLULU,Theft,01/01/20. 10:23 PM.
hi-honolulu,2500 BLOCK KALAKAUA AVE HONOLULU,Theft,01/01/20. 10:22 PM.
hi-honolulu,ALA MOANA&PIIKOI ST HONOLULU,Arrest,01/01/20. 10:11 PM.
hi-honolulu,2100 BLOCK ALA WAI BLVD HONOLULU,Assault,01/01/20. 10:09 PM.
hi-honolulu,2500 BLOCK KUHIO AVE HONOLULU,Theft,01/01/20. 10:00 PM.
hi-honolulu,1200 BLOCK QUEEN EMMA ST HONOLULU,Theft,01/01/20. 09:57 PM.
hi-honolulu,941100 BLOCK ELEU ST HONOLULU,Vandalism,01/01/20. 09:49 PM.
hi-honolulu,KAPIOLANI BLVD&PAANI ST HONOLULU,Other,01/01/20. 09:10 PM.
hi-honolulu,950300 BLOCK MAHAPILI CT HONOLULU,Theft,01/01/20. 09:04 PM.
hi-honolulu,KAM HWY&PAALAA UKA PUPUKEA RD HONOLULU,Vandalism,01/01/20. 08:58 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Assault,01/01/20. 08:55 PM.
hi-honolulu,981200 BLOCK KAAHUMANU ST HONOLULU,Theft,01/01/20. 08:48 PM.
hi-honolulu,1000 BLOCK WANAKA ST HONOLULU,Theft,01/01/20. 08:43 PM.
hi-honolulu,3200 BLOCK MOANALUA RD HONOLULU,Vandalism,01/01/20. 08:38 PM.
hi-honolulu,910900 BLOCK PAILANI ST HONOLULU,Assault,01/01/20. 08:31 PM.
hi-honolulu,1300 BLOCK PALAMA ST HONOLULU,Theft,01/01/20. 08:18 PM.
hi-honolulu,990600 BLOCK POHULI ST HONOLULU,Vandalism,01/01/20. 08:08 PM.
hi-honolulu,470700 BLOCK HUI KELU ST HONOLULU,Theft,01/01/20. 08:04 PM.
hi-honolulu,570000 BLOCK KAM HWY HONOLULU,Vandalism,01/01/20. 07:41 PM.
hi-honolulu,1700 BLOCK ALA MOANA HONOLULU,Theft,01/01/20. 07:35 PM.
hi-honolulu,660200 BLOCK KAM HWY HONOLULU,Theft,01/01/20. 07:23 PM.
hi-honolulu,1000 BLOCK KEOLU DR HONOLULU,Theft,01/01/20. 07:22 PM.
hi-honolulu,800 BLOCK PIIKOI ST HONOLULU,Vandalism,01/01/20. 07:20 PM.
hi-honolulu,2000 BLOCK KALIA RD HONOLULU,Theft,01/01/20. 07:05 PM.
hi-honolulu,550500 BLOCK KAM HWY HONOLULU,Theft,01/01/20. 06:31 PM.
hi-honolulu,1800 BLOCK KAM IV RD HONOLULU,Arrest,01/01/20. 06:22 PM.
hi-honolulu,2200 BLOCK KALAKAUA AVE HONOLULU,Theft,01/01/20. 06:15 PM.
hi-honolulu,3200 BLOCK DIAMOND HEAD RD HONOLULU,Theft,01/01/20. 06:08 PM.
hi-honolulu,2300 BLOCK KALENA DR HONOLULU,Vandalism,01/01/20. 06:03 PM.
hi-honolulu,2000 BLOCK S KING ST HONOLULU,Burglary,01/01/20. 05:59 PM.
hi-honolulu,1500 BLOCK KALAKAUA AVE HONOLULU,Burglary,01/01/20. 05:55 PM.
hi-honolulu,2500 BLOCK KALAKAUA AVE HONOLULU,Assault,01/01/20. 05:53 PM.
hi-honolulu,DUDOIT LN&ENA RD HONOLULU,Assault,01/01/20. 05:28 PM.
hi-honolulu,2100 BLOCK AHE ST HONOLULU,Vandalism,01/01/20. 05:25 PM.
hi-honolulu,1400 BLOCK ALA MOANA HONOLULU,Theft,01/01/20. 05:21 PM.
hi-honolulu,500 BLOCK HUNAKAI ST HONOLULU,Burglary,01/01/20. 04:57 PM.
hi-honolulu,500 BLOCK IOLANI AVE HONOLULU,Vandalism,01/01/20. 04:43 PM.
hi-honolulu,440300 BLOCK KANEOHE BAY DR HONOLULU,Theft,01/01/20. 04:28 PM.
hi-honolulu,00 BLOCK S JUDD ST HONOLULU,Vandalism,01/01/20. 04:07 PM.
hi-honolulu,200 BLOCK N VINEYARD BLVD HONOLULU,Theft,01/01/20. 04:00 PM.
hi-honolulu,900 BLOCK ALAHAKI ST HONOLULU,Theft,01/01/20. 03:51 PM.
hi-honolulu,800 BLOCK AKIU PL HONOLULU,Burglary,01/01/20. 03:48 PM.
hi-honolulu,800 BLOCK KAPAHULU AVE HONOLULU,Other,01/01/20. 03:38 PM.
hi-honolulu,540100 BLOCK KAM HWY HONOLULU,Vandalism,01/01/20. 03:25 PM.
hi-honolulu,900 BLOCK PUMEHANA ST HONOLULU,Assault,01/01/20. 03:20 PM.
hi-honolulu,980200 BLOCK PALI MOMI ST HONOLULU,Vandalism,01/01/20. 03:17 PM.
hi-honolulu,KONA IKI ST&KONA ST HONOLULU,Assault,01/01/20. 03:03 PM.
hi-honolulu,FORD ISLAND BLVD&KAM HWY HONOLULU,Theft,01/01/20. 02:50 PM.
hi-honolulu,KALAKAUA AVE&MONSARRAT AVE HONOLULU,Theft,01/01/20. 02:34 PM.
hi-honolulu,N PAUAHI ST&SMITH ST HONOLULU,Assault,01/01/20. 02:29 PM.
hi-honolulu,1200 BLOCK S BERETANIA ST HONOLULU,Assault,01/01/20. 01:30 PM.
hi-honolulu,1200 BLOCK QUEEN EMMA ST HONOLULU,Theft,01/01/20. 01:08 PM.
hi-honolulu,410000 BLOCK KALANIANAOLE HWY HONOLULU,Theft,01/01/20. 01:06 PM.
hi-honolulu,940800 BLOCK FARRINGTON HWY HONOLULU,Vandalism,01/01/20. 01:03 PM.
hi-honolulu,200 BLOCK OHUA AVE HONOLULU,Theft,01/01/20. 12:47 PM.
hi-honolulu,1900 BLOCK COLBURN ST HONOLULU,Burglary,01/01/20. 12:27 PM.
hi-honolulu,1200 BLOCK S BERETANIA ST HONOLULU,Assault,01/01/20. 12:12 PM.
hi-honolulu,1700 BLOCK ALA MOANA HONOLULU,Theft,01/01/20. 12:05 PM.
hi-honolulu,981000 BLOCK MOANALUA RD HONOLULU,Assault,01/01/20. 11:56 AM.
hi-honolulu,1400 BLOCK AALA ST HONOLULU,Theft,01/01/20. 11:55 AM.
hi-honolulu,3200 BLOCK KOAPAKA ST HONOLULU,Theft,01/01/20. 11:49 AM.
hi-honolulu,AKALEI PL&AKUMU ST HONOLULU,Theft,01/01/20. 11:42 AM.
hi-honolulu,2200 BLOCK KAM HWY HONOLULU,Theft,01/01/20. 11:06 AM.
hi-honolulu,1100 BLOCK MAUNAKEA ST HONOLULU,Vandalism,01/01/20. 10:24 AM.
hi-honolulu,1500 BLOCK RYCROFT ST HONOLULU,Theft,01/01/20. 09:47 AM.
hi-honolulu,870100 BLOCK HELELUA ST HONOLULU,Other,01/01/20. 09:29 AM.
hi-honolulu,2200 BLOCK KAPIOLANI BLVD HONOLULU,Other,01/01/20. 09:27 AM.
hi-honolulu,1200 BLOCK N KING ST HONOLULU,Vandalism,01/01/20. 09:16 AM.
hi-honolulu,2200 BLOCK KALAKAUA AVE HONOLULU,Theft,01/01/20. 09:15 AM.
hi-honolulu,DATE ST&PUMEHANA ST HONOLULU,Other,01/01/20. 09:14 AM.
hi-honolulu,1300 BLOCK YOUNG ST HONOLULU,Theft,01/01/20. 09:07 AM.
hi-honolulu,ALA MOANA&QUEEN ST HONOLULU,Arrest,01/01/20. 09:05 AM.
hi-honolulu,1100 BLOCK KAMAHELE ST HONOLULU,Theft,01/01/20. 08:52 AM.
