Name,Address,Crime,Date
al-shelby+county,"LULLWATER RD, BIRMINGHAM SHELBY COUNTY",Other,01/01/20. 06:39 AM.
al-shelby+county,"HWY 47, COUNTY SHELBY COUNTY",Burglary,01/01/20. 07:05 AM.
al-shelby+county,"CHELSEA PARK DR, COUNTY SHELBY COUNTY",Theft,01/01/20. 08:02 AM.
al-shelby+county,"HWY 259, MONTEVALLO SHELBY COUNTY",Other,01/01/20. 08:17 AM.
al-shelby+county,"HWY 443, WILSONVILLE SHELBY COUNTY",Burglary,01/01/20. 09:07 AM.
al-shelby+county,"CAMBRIAN WAY, BIRMINGHAM SHELBY COUNTY",Burglary,01/01/20. 09:44 AM.
al-shelby+county,"SHORE LINE WAY, WILSONVILLE SHELBY COUNTY",Burglary,01/01/20. 10:11 AM.
al-shelby+county,"OLD BROOK LN, BIRMINGHAM SHELBY COUNTY",Burglary,01/01/20. 10:22 AM.
al-shelby+county,"WOODFORD DR, BIRMINGHAM SHELBY COUNTY",Burglary,01/01/20. 12:11 PM.
al-shelby+county,"HWY 50, COUNTY SHELBY COUNTY",Other,01/01/20. 12:35 PM.
al-shelby+county,"HWY 50, COUNTY SHELBY COUNTY",Other,01/01/20. 12:47 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Other,01/01/20. 01:14 PM.
al-shelby+county,"HWY 71, COUNTY SHELBY COUNTY",Other,01/01/20. 01:14 PM.
al-shelby+county,"INVERNESS CENTER DR, BIRMINGHAM SHELBY COUNTY",Other,01/01/20. 02:30 PM.
al-shelby+county,"FOREST LAKES DR, COUNTY SHELBY COUNTY",Assault,01/01/20. 03:58 PM.
al-shelby+county,"SPRINGFIELD LOOP, BIRMINGHAM SHELBY COUNTY",Other,01/01/20. 05:28 PM.
al-shelby+county,"STONE BROOK LN, BIRMINGHAM SHELBY COUNTY",Burglary,01/01/20. 05:42 PM.
al-shelby+county,"LOVE LN, COUNTY SHELBY COUNTY",Other,01/01/20. 06:05 PM.
al-shelby+county,"PERKINS LANDING RD, COLUMBIANA SHELBY COUNTY",Burglary,01/01/20. 01:04 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Theft,01/01/20. 01:15 AM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Arrest,01/01/20. 01:27 AM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/01/20. 01:33 AM.
al-shelby+county,"SHOAL RUN TRL, BIRMINGHAM SHELBY COUNTY",Other,01/01/20. 01:47 AM.
al-shelby+county,"WOODCREST CIR, COUNTY SHELBY COUNTY",Theft,01/01/20. 01:49 AM.
al-shelby+county,"CAHABA VALLEY RD, BIRMINGHAM SHELBY COUNTY",Other,01/01/20. 02:28 AM.
al-shelby+county,"HWY 47, COLUMBIANA SHELBY COUNTY",Theft,01/01/20. 03:39 AM.
al-shelby+county,"MACALPINE CIR, BIRMINGHAM SHELBY COUNTY",Vandalism,01/01/20. 04:29 AM.
al-shelby+county,"CHESSER RESERVE CIR, COUNTY SHELBY COUNTY",Burglary,01/01/20. 04:48 AM.
al-shelby+county,"AUGUST RD, COLUMBIANA SHELBY COUNTY",Theft,01/01/20. 05:08 AM.
al-shelby+county,"CHESSER RESERVE WAY, COUNTY SHELBY COUNTY",Burglary,01/01/20. 05:13 AM.
al-shelby+county,"HWY 315, COLUMBIANA SHELBY COUNTY",Theft,01/01/20. 05:44 AM.
al-shelby+county,"HEATHERBROOKE RD, BIRMINGHAM SHELBY COUNTY",Assault,01/01/20. 05:50 AM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Robbery,01/01/20. 05:53 AM.
al-shelby+county,"MEADOW DR, BIRMINGHAM SHELBY COUNTY",Theft,01/02/20. 06:23 PM.
al-shelby+county,"MCDOW RD COLU COL, BIRMINGHAM SHELBY COUNTY",Arrest,01/02/20. 09:47 PM.
al-shelby+county,"HEATHERBROOKE RD, BIRMINGHAM SHELBY COUNTY",Assault,01/02/20. 09:53 PM.
al-shelby+county,UNLISTED LOCATION SHELBY COUNTY,Arrest,01/02/20. 09:57 PM.
al-shelby+county,"HWY 338, COUNTY SHELBY COUNTY",Other,01/02/20. 09:58 PM.
al-shelby+county,"HWY 280, BIRMINGHAM SHELBY COUNTY",Other,01/02/20. 10:36 PM.
al-shelby+county,"HEATHERBROOKE RD, BIRMINGHAM SHELBY COUNTY",Other,01/02/20. 11:04 PM.
al-shelby+county,"BRADFORD PL, BIRMINGHAM SHELBY COUNTY",Burglary,01/02/20. 08:37 AM.
al-shelby+county,"BIRMINGHAM ST, MONTEVALLO SHELBY COUNTY",Theft,01/02/20. 09:02 AM.
al-shelby+county,"COLLEGE ST, COLUMBIANA SHELBY COUNTY",Arrest,01/02/20. 10:29 AM.
al-shelby+county,"HWY 280, COUNTY SHELBY COUNTY",Theft,01/02/20. 10:29 AM.
