Name,Address,Crime,Date
ca-san+francisco,OAK ST AND LAGUNA ST SAN FRANCISCO,Theft,01/01/20. 12:00 AM.
ca-san+francisco,CESAR CHAVEZ ST AND MICHIGAN ST SAN FRANCISCO,Theft,01/01/20. 01:00 PM.
ca-san+francisco,23RD AVE AND NORIEGA ST SAN FRANCISCO,Other,01/01/20. 12:42 AM.
ca-san+francisco,ROME ST AND CAYUGA AVE SAN FRANCISCO,Theft,01/01/20. 12:00 PM.
ca-san+francisco,GIRARD ST AND MANSELL ST SAN FRANCISCO,Theft,01/01/20. 06:30 PM.
ca-san+francisco,EDDY ST AND JONES ST SAN FRANCISCO,Theft,01/01/20. 09:00 AM.
ca-san+francisco,CLARA ST AND 06TH ST SAN FRANCISCO,Theft,01/01/20. 01:30 AM.
ca-san+francisco,EDDY ST AND CYRIL MAGNIN ST SAN FRANCISCO,Theft,01/01/20. 10:30 PM.
ca-san+francisco,SANTIAGO ST AND 24TH AVE SAN FRANCISCO,Theft,01/01/20. 02:00 PM.
ca-san+francisco,LARKIN ST AND HAYES ST SAN FRANCISCO,Theft,01/01/20. 12:15 PM.
ca-san+francisco,EDDY ST AND LARKIN ST SAN FRANCISCO,Theft,01/01/20. 02:00 AM.
ca-san+francisco,SUTTER ST AND GOUGH ST SAN FRANCISCO,Theft,01/01/20. 12:00 AM.
ca-san+francisco,GEARY ST AND SHANNON ST SAN FRANCISCO,Theft,01/01/20. 05:15 PM.
ca-san+francisco,42ND AVE AND ORTEGA ST SAN FRANCISCO,Theft,01/01/20. 04:30 PM.
ca-san+francisco,03RD ST AND WARRIORS WAY SAN FRANCISCO,Theft,01/01/20. 01:00 AM.
ca-san+francisco,FRANCISCO ST AND MONTGOMERY ST SAN FRANCISCO,Theft,01/01/20. 12:00 PM.
ca-san+francisco,SAN BUENAVENTURA WAY AND SAN ANSELMO AVE SAN FRANCISCO,Theft,01/01/20. 09:00 AM.
ca-san+francisco,LYON ST AND CLAY ST SAN FRANCISCO,Theft,01/01/20. 11:00 PM.
ca-san+francisco,LARKIN ST AND PINE ST SAN FRANCISCO,Theft,01/01/20. 08:00 PM.
ca-san+francisco,RANKIN ST AND PALOU AVE SAN FRANCISCO,Theft,01/01/20. 03:00 PM.
ca-san+francisco,EVERSON ST AND DIGBY ST SAN FRANCISCO,Theft,01/01/20. 01:00 PM.
ca-san+francisco,VAN NESS AVE AND AUSTIN ST SAN FRANCISCO,Theft,01/01/20. 12:00 PM.
ca-san+francisco,BERNAL HEIGHTS BLVD AND FOLSOM ST SAN FRANCISCO,Theft,01/01/20. 08:45 AM.
ca-san+francisco,43RD AVE AND VICENTE ST SAN FRANCISCO,Theft,01/01/20. 08:00 PM.
ca-san+francisco,MISSION ST AND 07TH ST SAN FRANCISCO,Burglary,01/01/20. 12:00 PM.
ca-san+francisco,LAGUNA ST AND JACKSON ST SAN FRANCISCO,Theft,01/01/20. 02:30 AM.
ca-san+francisco,INGALLS ST AND OAKDALE AVE SAN FRANCISCO,Other,01/01/20. 06:02 PM.
ca-san+francisco,LOMBARD ST AND POLK ST SAN FRANCISCO,Theft,01/01/20. 06:00 PM.
ca-san+francisco,THOMAS AVE AND JENNINGS ST SAN FRANCISCO,Theft,01/01/20. 04:00 PM.
ca-san+francisco,STEINER ST AND MCALLISTER ST SAN FRANCISCO,Theft,01/01/20. 01:30 PM.
ca-san+francisco,TOLAND ST AND MCKINNON AVE SAN FRANCISCO,Theft,01/01/20. 03:04 AM.
ca-san+francisco,DOLORES ST AND 17TH ST SAN FRANCISCO,Theft,01/01/20. 04:30 PM.
ca-san+francisco,BAY SHORE BLVD AND COSGROVE ST SAN FRANCISCO,Theft,01/01/20. 02:30 AM.
ca-san+francisco,VINE TER AND PINE ST SAN FRANCISCO,Theft,01/01/20. 02:30 AM.
ca-san+francisco,01ST ST AND GUY PL SAN FRANCISCO,Theft,01/01/20. 12:01 AM.
ca-san+francisco,01ST ST AND GUY PL SAN FRANCISCO,Burglary,01/01/20. 12:01 AM.
ca-san+francisco,BALBOA ST AND 05TH AVE SAN FRANCISCO,Other,01/01/20. 10:33 PM.
