Name,Address,Crime,Date
mn-olmsted+county,1400 BLOCK OF 6 SE ROCHESTER,Other,01/01/20. 06:25 PM.
mn-olmsted+county,4800 BLOCK OF 16 NW ROCHESTER,Other,01/01/20. 05:49 PM.
mn-olmsted+county,00 BLOCK OF NE ROCHESTER,Arrest,01/01/20. 12:01 AM.
mn-olmsted+county,400 BLOCK OF 3 SE ROCHESTER,Other,01/01/20. 04:31 PM.
mn-olmsted+county,3400 BLOCK OF RIDGELINE SE ROCHESTER,Other,01/01/20. 10:40 PM.
mn-olmsted+county,2000 BLOCK OF PEREGRINE NW STEWARTVILLE,Theft,01/01/20. 03:04 PM.
mn-olmsted+county,300 BLOCK OF 9 NE ROCHESTER,Other,01/01/20. 12:53 AM.
mn-olmsted+county,00 BLOCK OF SW ROCHESTER,Other,01/01/20. 03:02 PM.
mn-olmsted+county,6400 BLOCK OF BANDEL NW ROCHESTER,Other,01/01/20. 02:26 AM.
mn-olmsted+county,00 BLOCK OF SW ROCHESTER,Other,01/01/20. 01:12 AM.
mn-olmsted+county,700 BLOCK OF 1 SW ROCHESTER,Theft,01/01/20. 03:58 PM.
mn-olmsted+county,7600 BLOCK OF HELGERSON SW ROCHESTER,Other,01/01/20. 05:10 PM.
mn-olmsted+county,7300 BLOCK OF AIRPORT VIEW SW ROCHESTER,Arrest,01/01/20. 11:55 AM.
mn-olmsted+county,900 BLOCK OF 15 SE ROCHESTER,Other,01/01/20. 01:03 AM.
mn-olmsted+county,1200 BLOCK OF 2 SW ROCHESTER,Arrest,01/01/20. 12:28 AM.
mn-olmsted+county,100 BLOCK OF CENTER SW EYOTA,Other,01/01/20. 12:24 AM.
mn-olmsted+county,00 BLOCK OF CIVIC CENTER SE ROCHESTER,Other,01/01/20. 04:01 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Theft,01/01/20. 06:57 PM.
mn-olmsted+county,00 BLOCK OF CENTER E ROCHESTER,Other,01/01/20. 10:36 AM.
mn-olmsted+county,00 BLOCK OF 4 SE ROCHESTER,Other,01/01/20. 01:58 AM.
mn-olmsted+county,00 BLOCK OF 4 SE ROCHESTER,Other,01/01/20. 01:31 AM.
mn-olmsted+county,400 BLOCK OF 4 SE ROCHESTER,Other,01/01/20. 02:31 PM.
mn-olmsted+county,900 BLOCK OF 11 NW ROCHESTER,Vandalism,01/01/20. 12:36 PM.
mn-olmsted+county,200 BLOCK OF 1 SW ROCHESTER,Other,01/01/20. 02:01 AM.
mn-olmsted+county,6500 BLOCK OF W RIVER NW ROCHESTER,Other,01/01/20. 06:13 PM.
mn-olmsted+county,1200 BLOCK OF 2 SW ROCHESTER,Other,01/01/20. 04:13 PM.
mn-olmsted+county,3400 BLOCK OF E CIRCLE NE ROCHESTER,Other,01/01/20. 09:16 PM.
mn-olmsted+county,300 BLOCK OF BROADWAY S ROCHESTER,Other,01/01/20. 01:35 AM.
mn-olmsted+county,100 BLOCK OF 11 NE ROCHESTER,Other,01/01/20. 01:05 AM.
mn-olmsted+county,100 BLOCK OF 20 NW STEWARTVILLE,Theft,01/01/20. 03:02 PM.
mn-olmsted+county,800 BLOCK OF 9 SE ROCHESTER,Other,01/01/20. 04:45 PM.
mn-olmsted+county,900 BLOCK OF 15 SE ROCHESTER,Other,01/01/20. 02:20 AM.
mn-olmsted+county,900 BLOCK OF 10 NE ROCHESTER,Assault,01/01/20. 10:14 PM.
mn-olmsted+county,1000 BLOCK OF 2 SW ROCHESTER,Other,01/01/20. 12:20 PM.
mn-olmsted+county,1200 BLOCK OF 5 SE ROCHESTER,Other,01/01/20. 11:58 PM.
mn-olmsted+county,1500 BLOCK OF 2 NE ROCHESTER,Theft,01/01/20. 04:50 PM.
mn-olmsted+county,2000 BLOCK OF 18 1/2 NW ROCHESTER,Arrest,01/01/20. 11:36 AM.
mn-olmsted+county,2400 BLOCK OF 18 1/2 NW ROCHESTER,Other,01/01/20. 04:03 PM.
mn-olmsted+county,3700 BLOCK OF 10 SW ROCHESTER,Other,01/01/20. 03:44 PM.
mn-olmsted+county,6100 BLOCK OF TEAL NW ROCHESTER,Other,01/01/20. 07:59 PM.
mn-olmsted+county,10800 BLOCK OF 75 NW BYRON,Arrest,01/01/20. 03:13 AM.
mn-olmsted+county,3800 BLOCK OF HALLING SW ROCHESTER,Other,01/01/20. 02:32 AM.
mn-olmsted+county,5600 BLOCK OF 51 NW ROCHESTER,Other,01/01/20. 09:31 PM.
mn-olmsted+county,700 BLOCK OF BASIL SE ROCHESTER,Other,01/01/20. 06:06 AM.
mn-olmsted+county,00 BLOCK OF BROADWAY N ROCHESTER,Other,01/01/20. 12:32 AM.
mn-olmsted+county,3200 BLOCK OF 40 NW ROCHESTER,Theft,01/01/20. 12:16 PM.
mn-olmsted+county,2800 BLOCK OF BOULDER RIDGE NW ROCHESTER,Other,01/01/20. 07:18 PM.
mn-olmsted+county,10500 BLOCK OF 14 SE EYOTA,Arrest,01/01/20. 02:39 AM.
mn-olmsted+county,2300 BLOCK OF COMMERCE NW ROCHESTER,Vandalism,01/02/20. 12:50 PM.
mn-olmsted+county,00 BLOCK OF SW ROCHESTER,Other,01/02/20. 10:51 PM.
mn-olmsted+county,300 BLOCK OF 55 NE ROCHESTER,Arrest,01/02/20. 01:21 PM.
mn-olmsted+county,00 BLOCK OF SE ROCHESTER,Arrest,01/02/20. 01:51 AM.
mn-olmsted+county,2000 BLOCK OF PEREGRINE NW STEWARTVILLE,Other,01/02/20. 03:28 AM.
mn-olmsted+county,700 BLOCK OF 7 SE ROCHESTER,Other,01/02/20. 07:23 PM.
mn-olmsted+county,100 BLOCK OF 3 SW ROCHESTER,Other,01/02/20. 09:13 PM.
mn-olmsted+county,00 BLOCK OF 28 SE ROCHESTER,Robbery,01/02/20. 10:01 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Theft,01/02/20. 09:12 PM.
mn-olmsted+county,900 BLOCK OF CENTER W ROCHESTER,Vandalism,01/02/20. 03:33 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Other,01/02/20. 08:19 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Theft,01/02/20. 11:18 AM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/02/20. 09:21 AM.
mn-olmsted+county,1500 BLOCK OF 10 SE ROCHESTER,Vandalism,01/02/20. 06:23 PM.
mn-olmsted+county,1900 BLOCK OF 17 SE ROCHESTER,Theft,01/02/20. 08:51 PM.
mn-olmsted+county,1900 BLOCK OF VIKING NW ROCHESTER,Vandalism,01/02/20. 01:23 PM.
mn-olmsted+county,2000 BLOCK OF 41 NW ROCHESTER,Theft,01/02/20. 01:31 PM.
mn-olmsted+county,500 BLOCK OF 11 NW ROCHESTER,Other,01/02/20. 03:57 PM.
mn-olmsted+county,00 BLOCK OF 4 SE ROCHESTER,Other,01/02/20. 09:51 PM.
mn-olmsted+county,400 BLOCK OF 4 SE ROCHESTER,Other,01/02/20. 08:18 PM.
mn-olmsted+county,400 BLOCK OF 4 SE ROCHESTER,Theft,01/02/20. 03:27 AM.
mn-olmsted+county,1700 BLOCK OF QUARRY RIDGE NW ROCHESTER,Burglary,01/02/20. 09:19 PM.
mn-olmsted+county,300 BLOCK OF 1 SW ROCHESTER,Other,01/02/20. 11:23 PM.
mn-olmsted+county,5200 BLOCK OF MEMBERS NW ROCHESTER,Arrest,01/02/20. 12:08 AM.
mn-olmsted+county,200 BLOCK OF 1 SW ROCHESTER,Theft,01/02/20. 09:11 AM.
mn-olmsted+county,7000 BLOCK OF 63 N ROCHESTER,Other,01/02/20. 01:28 AM.
mn-olmsted+county,900 BLOCK OF CHALET NW ROCHESTER,Other,01/02/20. 04:35 AM.
mn-olmsted+county,1000 BLOCK OF 19 NE ROCHESTER,Theft,01/02/20. 11:51 AM.
mn-olmsted+county,1400 BLOCK OF BROADWAY N ROCHESTER,Other,01/02/20. 12:56 PM.
mn-olmsted+county,2000 BLOCK OF 41 NW ROCHESTER,Theft,01/02/20. 03:36 PM.
mn-olmsted+county,2800 BLOCK OF 19 NW ROCHESTER,Vandalism,01/02/20. 06:45 AM.
mn-olmsted+county,3800 BLOCK OF 19 NW ROCHESTER,Burglary,01/02/20. 07:41 PM.
mn-olmsted+county,6400 BLOCK OF 13 NW ROCHESTER,Arrest,01/02/20. 02:55 AM.
mn-olmsted+county,1100 BLOCK OF CENTER W ROCHESTER,Theft,01/02/20. 04:26 PM.
mn-olmsted+county,1000 BLOCK OF 10 1/2 SE ROCHESTER,Other,01/02/20. 08:55 AM.
mn-olmsted+county,1000 BLOCK OF 24 NW ROCHESTER,Other,01/02/20. 01:19 AM.
mn-olmsted+county,4700 BLOCK OF W CIRCLE NW ROCHESTER,Theft,01/02/20. 01:51 PM.
mn-olmsted+county,3400 BLOCK OF HIDDEN CREEK NE ROCHESTER,Burglary,01/02/20. 03:48 AM.
mn-olmsted+county,1200 BLOCK OF 12 SW ROCHESTER,Theft,01/02/20. 03:00 PM.
mn-olmsted+county,1200 BLOCK OF 12 SW ROCHESTER,Theft,01/02/20. 03:01 PM.
mn-olmsted+county,4200 BLOCK OF 14 W ROCHESTER,Theft,01/02/20. 11:55 AM.
mn-olmsted+county,6200 BLOCK OF 3 SW BYRON,Other,01/02/20. 05:46 AM.
mn-olmsted+county,4400 BLOCK OF 52 N ROCHESTER,Other,01/02/20. 09:34 PM.
mn-olmsted+county,1400 BLOCK OF 4 SE ROCHESTER,Other,01/02/20. 10:57 PM.
mn-olmsted+county,SCENIC SW ROCHESTER,Arrest,01/03/20. 09:53 PM.
mn-olmsted+county,00 BLOCK OF SW DOVER,Other,01/03/20. 07:40 PM.
mn-olmsted+county,4100 BLOCK OF 46 NW ROCHESTER,Theft,01/03/20. 06:17 PM.
mn-olmsted+county,100 BLOCK OF 7 NE BYRON,Vandalism,01/03/20. 09:46 AM.
mn-olmsted+county,00 BLOCK OF NW ROCHESTER,Other,01/03/20. 02:41 AM.
mn-olmsted+county,00 BLOCK OF 1 SE ROCHESTER,Other,01/03/20. 10:48 PM.
mn-olmsted+county,400 BLOCK OF 13 SE ROCHESTER,Other,01/03/20. 10:50 PM.
mn-olmsted+county,100 BLOCK OF 4 ST SE,Other,01/03/20. 10:16 AM.
mn-olmsted+county,HOMESTEAD VILLAGE SE ROCHESTER,Arrest,01/03/20. 08:55 PM.
mn-olmsted+county,BROADWAY S ROCHESTER,Arrest,01/03/20. 11:07 PM.
mn-olmsted+county,2700 BLOCK OF 63 N STEWARTVILLE,Theft,01/03/20. 10:50 AM.
mn-olmsted+county,BROADWAY N ROCHESTER,Other,01/03/20. 09:01 AM.
mn-olmsted+county,4100 BLOCK OF W HWY 52 NW ROCHESTER,Theft,01/03/20. 05:59 PM.
mn-olmsted+county,700 BLOCK OF FRONTAGE NW BYRON,Arrest,01/03/20. 10:32 PM.
mn-olmsted+county,100 BLOCK OF BROADWAY S ROCHESTER,Vandalism,01/03/20. 09:16 AM.
mn-olmsted+county,100 BLOCK OF 4 SE ROCHESTER,Arrest,01/03/20. 07:44 AM.
mn-olmsted+county,2100 BLOCK OF CAMPUS SE ROCHESTER,Other,01/03/20. 04:48 PM.
mn-olmsted+county,300 BLOCK OF BROADWAY S ROCHESTER,Other,01/03/20. 01:41 AM.
mn-olmsted+county,1900 BLOCK OF COLLEGE VIEW E ROCHESTER,Other,01/03/20. 11:08 PM.
mn-olmsted+county,2100 BLOCK OF CAMPUS SE ROCHESTER,Assault,01/03/20. 10:45 AM.
mn-olmsted+county,3800 BLOCK OF MARKETPLACE NW ROCHESTER,Theft,01/03/20. 10:58 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Theft,01/03/20. 06:12 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Other,01/03/20. 02:50 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Theft,01/03/20. 06:22 PM.
mn-olmsted+county,00 BLOCK OF 25 SE ROCHESTER,Theft,01/03/20. 05:56 PM.
mn-olmsted+county,200 BLOCK OF 4 SE ROCHESTER,Other,01/03/20. 11:59 PM.
mn-olmsted+county,500 BLOCK OF 11 NW ROCHESTER,Other,01/03/20. 01:52 PM.
mn-olmsted+county,4600 BLOCK OF MAINE SE ROCHESTER,Theft,01/03/20. 03:55 PM.
mn-olmsted+county,500 BLOCK OF 17 NE ROCHESTER,Other,01/03/20. 01:33 AM.
mn-olmsted+county,1100 BLOCK OF CIVIC CENTER NW ROCHESTER,Other,01/03/20. 06:27 PM.
mn-olmsted+county,1500 BLOCK OF 50 NW ROCHESTER,Assault,01/03/20. 09:44 AM.
mn-olmsted+county,00 BLOCK OF 3 NW ROCHESTER,Assault,01/03/20. 08:16 AM.
mn-olmsted+county,500 BLOCK OF 1 SW ROCHESTER,Theft,01/03/20. 04:02 PM.
mn-olmsted+county,4100 BLOCK OF 46 NW ROCHESTER,Theft,01/03/20. 12:36 PM.
mn-olmsted+county,1900 BLOCK OF ASHLAND NW ROCHESTER,Arrest,01/03/20. 11:01 AM.
mn-olmsted+county,00 BLOCK OF WOODBINE SE ROCHESTER,Theft,01/03/20. 07:03 PM.
mn-olmsted+county,100 BLOCK OF 11 SE ROCHESTER,Arrest,01/03/20. 10:20 AM.
mn-olmsted+county,200 BLOCK OF 4 SE STEWARTVILLE,Theft,01/03/20. 07:34 AM.
mn-olmsted+county,300 BLOCK OF 5 SW EYOTA,Other,01/03/20. 03:11 AM.
mn-olmsted+county,400 BLOCK OF 8 NW ROCHESTER,Other,01/03/20. 10:56 AM.
mn-olmsted+county,800 BLOCK OF 40 NW ROCHESTER,Assault,01/03/20. 02:14 PM.
mn-olmsted+county,1000 BLOCK OF PUTTERS SE ROCHESTER,Other,01/03/20. 06:03 AM.
mn-olmsted+county,1500 BLOCK OF 4 SW ROCHESTER,Other,01/03/20. 06:43 PM.
mn-olmsted+county,1800 BLOCK OF 41 NW ROCHESTER,Other,01/03/20. 12:36 AM.
mn-olmsted+county,1900 BLOCK OF 17 SE ROCHESTER,Other,01/03/20. 07:06 AM.
mn-olmsted+county,2200 BLOCK OF LARK NW STEWARTVILLE,Other,01/03/20. 07:44 PM.
mn-olmsted+county,5000 BLOCK OF WEATHERSTONE NW ROCHESTER,Arrest,01/03/20. 09:52 PM.
mn-olmsted+county,7200 BLOCK OF RIVERHEIGHTS NW ORONOCO,Other,01/03/20. 01:52 PM.
mn-olmsted+county,6300 BLOCK OF 19 NW ROCHESTER,Other,01/03/20. 11:32 PM.
mn-olmsted+county,6900 BLOCK OF MEADOWBROOK SE ROCHESTER,Assault,01/03/20. 07:47 AM.
mn-olmsted+county,2000 BLOCK OF PINEWOOD SE ROCHESTER,Arrest,01/03/20. 04:28 AM.
mn-olmsted+county,1600 BLOCK OF BROADWAY N ROCHESTER,Other,01/03/20. 10:49 AM.
mn-olmsted+county,500 BLOCK OF 15 SW ROCHESTER,Vandalism,01/03/20. 11:30 AM.
mn-olmsted+county,400 BLOCK OF MAIN S STEWARTVILLE,Arrest,01/03/20. 06:48 PM.
mn-olmsted+county,2800 BLOCK OF 43 NW ROCHESTER,Theft,01/04/20. 06:23 PM.
mn-olmsted+county,1300 BLOCK OF 4 SE ROCHESTER,Assault,01/04/20. 06:20 PM.
mn-olmsted+county,700 BLOCK OF 55 NE ROCHESTER,Other,01/04/20. 05:10 PM.
mn-olmsted+county,2800 BLOCK OF BROADWAY S ROCHESTER,Other,01/04/20. 04:57 PM.
mn-olmsted+county,00 BLOCK OF SE ROCHESTER,Arrest,01/04/20. 02:44 AM.
mn-olmsted+county,4200 BLOCK OF W HWY 52 NW ROCHESTER,Theft,01/04/20. 04:55 PM.
mn-olmsted+county,00 BLOCK OF SW ROCHESTER,Arrest,01/04/20. 02:09 AM.
mn-olmsted+county,2300 BLOCK OF 18 1/2 NW ROCHESTER,Other,01/04/20. 04:16 PM.
mn-olmsted+county,3700 BLOCK OF MARKETPLACE NW ROCHESTER,Assault,01/04/20. 09:28 PM.
mn-olmsted+county,1000 BLOCK OF 15 SE ROCHESTER,Arrest,01/04/20. 06:29 PM.
mn-olmsted+county,1000 BLOCK OF 15 SE ROCHESTER,Other,01/04/20. 09:59 AM.
mn-olmsted+county,1600 BLOCK OF BROADWAY N ROCHESTER,Other,01/04/20. 12:02 PM.
mn-olmsted+county,1300 BLOCK OF 6 NW ROCHESTER,Other,01/04/20. 07:57 AM.
mn-olmsted+county,100 BLOCK OF 1 SW ROCHESTER,Other,01/04/20. 03:36 PM.
mn-olmsted+county,3800 BLOCK OF MARKETPLACE NW ROCHESTER,Theft,01/04/20. 05:51 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Theft,01/04/20. 04:25 PM.
mn-olmsted+county,2000 BLOCK OF FALCON TERRACE NW STEWARTVILLE,Arrest,01/04/20. 07:28 PM.
mn-olmsted+county,00 BLOCK OF ENERGY SW ORONOCO,Theft,01/04/20. 10:03 AM.
mn-olmsted+county,5200 BLOCK OF MEMBERS NW ROCHESTER,Other,01/04/20. 06:57 PM.
mn-olmsted+county,00 BLOCK OF 3 SE ROCHESTER,Other,01/04/20. 11:28 PM.
mn-olmsted+county,6500 BLOCK OF W RIVER NW ROCHESTER,Arrest,01/04/20. 11:03 AM.
mn-olmsted+county,1900 BLOCK OF ASHLAND NW ROCHESTER,Arrest,01/04/20. 10:30 AM.
mn-olmsted+county,00 BLOCK OF 8 NE ROCHESTER,Other,01/04/20. 01:37 AM.
mn-olmsted+county,2200 BLOCK OF BROADWAY S ROCHESTER,Burglary,01/04/20. 09:48 AM.
mn-olmsted+county,300 BLOCK OF 22 NW STEWARTVILLE,Other,01/04/20. 10:28 AM.
mn-olmsted+county,300 BLOCK OF ELTON HILLS NW ROCHESTER,Other,01/04/20. 09:44 AM.
mn-olmsted+county,400 BLOCK OF 27 NE ROCHESTER,Other,01/04/20. 08:34 PM.
mn-olmsted+county,500 BLOCK OF 6 NW ROCHESTER,Vandalism,01/04/20. 12:42 PM.
mn-olmsted+county,1000 BLOCK OF 3 SE ROCHESTER,Theft,01/04/20. 10:58 PM.
mn-olmsted+county,2000 BLOCK OF 41 NW ROCHESTER,Arrest,01/04/20. 08:50 PM.
mn-olmsted+county,2200 BLOCK OF 26 NW ROCHESTER,Assault,01/04/20. 11:12 AM.
mn-olmsted+county,5000 BLOCK OF 51 NW ROCHESTER,Theft,01/04/20. 02:33 PM.
mn-olmsted+county,300 BLOCK OF 5 NW ROCHESTER,Other,01/04/20. 02:22 PM.
mn-olmsted+county,700 BLOCK OF 20 NE BYRON,Theft,01/04/20. 06:57 PM.
mn-olmsted+county,9400 BLOCK OF 110 NW PINE ISLAND,Other,01/04/20. 12:40 PM.
mn-olmsted+county,4800 BLOCK OF MANOR POINT NW ROCHESTER,Assault,01/04/20. 11:32 AM.
mn-olmsted+county,1200 BLOCK OF 12 SW ROCHESTER,Theft,01/04/20. 07:37 PM.
mn-olmsted+county,10900 BLOCK OF 8 SW STEWARTVILLE,Other,01/04/20. 06:34 PM.
mn-olmsted+county,1400 BLOCK OF 4 SE ROCHESTER,Other,01/04/20. 10:30 PM.
mn-olmsted+county,100 BLOCK OF SUNFISH NE ROCHESTER,Other,01/05/20. 02:06 AM.
mn-olmsted+county,00 BLOCK OF SW STEWARTVILLE,Arrest,01/05/20. 12:02 AM.
mn-olmsted+county,CIVIC CENTER NW ROCHESTER,Arrest,01/05/20. 08:21 PM.
mn-olmsted+county,00 BLOCK OF SE ROCHESTER,Arrest,01/05/20. 01:59 AM.
mn-olmsted+county,00 BLOCK OF SE ROCHESTER,Arrest,01/05/20. 12:30 AM.
mn-olmsted+county,2100 BLOCK OF W HWY 52 NW ROCHESTER,Other,01/05/20. 12:29 PM.
mn-olmsted+county,2100 BLOCK OF W HWY 52 NW ROCHESTER,Theft,01/05/20. 11:08 AM.
mn-olmsted+county,700 BLOCK OF BROADWAY N ROCHESTER,Theft,01/05/20. 12:13 AM.
mn-olmsted+county,100 BLOCK OF 3 SW ROCHESTER,Assault,01/05/20. 02:11 AM.
mn-olmsted+county,1300 BLOCK OF SALEM SW ROCHESTER,Theft,01/05/20. 04:18 PM.
mn-olmsted+county,500 BLOCK OF CROSSROADS SW ROCHESTER,Other,01/05/20. 11:47 AM.
mn-olmsted+county,3800 BLOCK OF MARKETPLACE NW ROCHESTER,Other,01/05/20. 08:44 PM.
mn-olmsted+county,3400 BLOCK OF 55 NW ROCHESTER,Theft,01/05/20. 05:49 PM.
mn-olmsted+county,1200 BLOCK OF 4 1/2 NW ROCHESTER,Other,01/05/20. 02:53 AM.
mn-olmsted+county,1400 BLOCK OF 24 SE ROCHESTER,Other,01/05/20. 02:13 AM.
mn-olmsted+county,3600 BLOCK OF 41 NW ROCHESTER,Arrest,01/05/20. 11:50 PM.
mn-olmsted+county,00 BLOCK OF CENTER E ROCHESTER,Other,01/05/20. 12:03 AM.
mn-olmsted+county,200 BLOCK OF 4 SE ROCHESTER,Other,01/05/20. 07:57 PM.
mn-olmsted+county,600 BLOCK OF NORTHERN HILLS NE ROCHESTER,Other,01/05/20. 02:56 PM.
mn-olmsted+county,700 BLOCK OF SILVER CREEK NE ROCHESTER,Other,01/05/20. 10:28 PM.
mn-olmsted+county,00 BLOCK OF 2 SW ROCHESTER,Arrest,01/05/20. 04:01 PM.
mn-olmsted+county,200 BLOCK OF 1 SW ROCHESTER,Other,01/05/20. 01:57 AM.
mn-olmsted+county,200 BLOCK OF 1 SW ROCHESTER,Other,01/05/20. 01:30 AM.
mn-olmsted+county,3400 BLOCK OF MARION SE ROCHESTER,Other,01/05/20. 10:01 PM.
mn-olmsted+county,4300 BLOCK OF MAINE SE ROCHESTER,Other,01/05/20. 06:59 AM.
mn-olmsted+county,1000 BLOCK OF 5 NE ROCHESTER,Arrest,01/05/20. 10:06 AM.
mn-olmsted+county,1000 BLOCK OF 5 NE ROCHESTER,Other,01/05/20. 08:56 AM.
mn-olmsted+county,2800 BLOCK OF 75 NW ROCHESTER,Other,01/05/20. 09:43 AM.
mn-olmsted+county,200 BLOCK OF 6 1/2 SE ROCHESTER,Theft,01/05/20. 12:30 AM.
mn-olmsted+county,1900 BLOCK OF ASHLAND NW ROCHESTER,Arrest,01/05/20. 03:01 PM.
mn-olmsted+county,800 BLOCK OF 10 SW ROCHESTER,Other,01/05/20. 03:43 AM.
mn-olmsted+county,100 BLOCK OF 1 SE ROCHESTER,Arrest,01/05/20. 05:43 PM.
mn-olmsted+county,400 BLOCK OF 8 NW ROCHESTER,Other,01/05/20. 08:55 AM.
mn-olmsted+county,400 BLOCK OF 6 SE ROCHESTER,Other,01/05/20. 10:54 AM.
mn-olmsted+county,400 BLOCK OF 27 NE ROCHESTER,Other,01/05/20. 12:53 AM.
mn-olmsted+county,700 BLOCK OF 17 NE ROCHESTER,Other,01/05/20. 01:07 AM.
mn-olmsted+county,800 BLOCK OF 40 NW ROCHESTER,Assault,01/05/20. 10:35 PM.
mn-olmsted+county,1500 BLOCK OF 38 NW ROCHESTER,Vandalism,01/05/20. 10:08 PM.
mn-olmsted+county,1600 BLOCK OF MARION SE ROCHESTER,Arrest,01/05/20. 04:45 PM.
mn-olmsted+county,1600 BLOCK OF MARION SE ROCHESTER,Other,01/05/20. 03:39 PM.
mn-olmsted+county,4300 BLOCK OF ARBORETUM NW ROCHESTER,Assault,01/05/20. 07:34 PM.
mn-olmsted+county,00 BLOCK OF MAYO PARK SE ROCHESTER,Other,01/05/20. 12:37 AM.
mn-olmsted+county,4100 BLOCK OF 160 SE DOVER,Other,01/05/20. 12:17 AM.
mn-olmsted+county,200 BLOCK OF 17 SE ROCHESTER,Other,01/05/20. 03:07 PM.
mn-olmsted+county,3500 BLOCK OF COMMERCIAL SW ROCHESTER,Vandalism,01/05/20. 06:33 PM.
mn-olmsted+county,00 BLOCK OF 8 NW ROCHESTER,Theft,01/06/20. 04:52 PM.
mn-olmsted+county,00 BLOCK OF SE CHATFIELD,Arrest,01/06/20. 04:41 PM.
mn-olmsted+county,2400 BLOCK OF 75 NW ROCHESTER,Theft,01/06/20. 08:54 AM.
mn-olmsted+county,1800 BLOCK OF 1 NE STEWARTVILLE,Arrest,01/06/20. 03:47 PM.
mn-olmsted+county,00 BLOCK OF NE ROCHESTER,Arrest,01/06/20. 08:57 PM.
mn-olmsted+county,1200 BLOCK OF LAKE SHADY S ORONOCO,Other,01/06/20. 11:44 PM.
mn-olmsted+county,3700 BLOCK OF BROADWAY N ROCHESTER,Other,01/06/20. 06:20 PM.
mn-olmsted+county,00 BLOCK OF 1/2 SE ROCHESTER,Arrest,01/06/20. 09:17 PM.
