Name,Address,Crime,Date
wa-pierce+county,1300 BLOCK OF 168TH ST E PIERCE COUNTY,Assault,01/01/20. 07:00 AM.
wa-pierce+county,5800 BLOCK OF 163RD STCT E PIERCE COUNTY,Theft,01/01/20. 12:00 PM.
wa-pierce+county,11000 BLOCK OF 18TH AVE E PIERCE COUNTY,Assault,01/01/20. 12:01 AM.
wa-pierce+county,12800 BLOCK OF 123RD STCT E PIERCE COUNTY,Theft,01/01/20. 12:45 AM.
wa-pierce+county,11700 BLOCK OF 169TH STCT E PIERCE COUNTY,Theft,01/01/20. 12:00 PM.
wa-pierce+county,12000 BLOCK OF 146TH ST NW PIERCE COUNTY,Burglary,01/01/20. 08:00 AM.
wa-pierce+county,18200 BLOCK OF BASS LN NW PIERCE COUNTY,Theft,01/01/20. 07:00 AM.
wa-pierce+county,18400 BLOCK OF 114TH AVE E PIERCE COUNTY,Theft,01/01/20. 12:01 AM.
wa-pierce+county,11900 BLOCK OF 132ND ST NW PIERCE COUNTY,Theft,01/01/20. 12:00 PM.
wa-pierce+county,4700 BLOCK OF HYADA BLVD NE PIERCE COUNTY,Theft,01/01/20. 12:01 AM.
wa-pierce+county,10100 BLOCK OF 202ND AVE E PIERCE COUNTY,Theft,01/01/20. 08:00 AM.
wa-pierce+county,10100 BLOCK OF PORTLAND AVE E PIERCE COUNTY,Theft,01/01/20. 12:01 AM.
wa-pierce+county,12400 BLOCK OF 82ND AVCT E PIERCE COUNTY,Theft,01/01/20. 12:32 AM.
wa-pierce+county,23300 BLOCK OF 46TH AVCT E PIERCE COUNTY,Burglary,01/01/20. 12:01 AM.
wa-pierce+county,20500 BLOCK OF 108TH ST CT E PIERCE COUNTY,Assault,01/01/20. 02:00 AM.
wa-pierce+county,2100 BLOCK OF 112TH ST S PIERCE COUNTY,Theft,01/01/20. 11:00 PM.
wa-pierce+county,14700 BLOCK OF 113TH ST E PIERCE COUNTY,Theft,01/01/20. 02:00 PM.
wa-pierce+county,1300 BLOCK OF 118TH STCT NW PIERCE COUNTY,Burglary,01/01/20. 07:00 PM.
wa-pierce+county,32300 BLOCK OF 64TH AVE E PIERCE COUNTY,Theft,01/01/20. 03:00 AM.
wa-pierce+county,14900 BLOCK OF 92ND AVE E PIERCE COUNTY,Vandalism,01/01/20. 04:00 PM.
wa-pierce+county,16800 BLOCK OF LAKESIDE DR S PIERCE COUNTY,Theft,01/01/20. 09:00 PM.
wa-pierce+county,20200 BLOCK OF 77TH AVCT E PIERCE COUNTY,Arrest,01/01/20. 11:54 PM.
wa-pierce+county,20300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Robbery,01/01/20. 10:38 PM.
wa-pierce+county,1200 BLOCK OF 276TH ST E PIERCE COUNTY,Other,01/01/20. 02:00 AM.
wa-pierce+county,12700 BLOCK OF 104TH AVCT E PIERCE COUNTY,Theft,01/01/20. 02:00 AM.
wa-pierce+county,10600 BLOCK OF 17TH AVE. S. PIERCE COUNTY,Robbery,01/01/20. 04:00 AM.
wa-pierce+county,10400 BLOCK OF 12TH AVCT S PIERCE COUNTY,Theft,01/01/20. 03:00 AM.
wa-pierce+county,20300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Other,01/01/20. 08:19 PM.
wa-pierce+county,3000 BLOCK OF 112TH ST E PIERCE COUNTY,Arrest,01/01/20. 11:35 AM.
wa-pierce+county,11100 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Other,01/01/20. 10:57 AM.
wa-pierce+county,2400 BLOCK OF 96TH ST S PIERCE COUNTY,Other,01/01/20. 12:00 PM.
wa-pierce+county,12800 BLOCK OF 118TH AVCT E PIERCE COUNTY,Arrest,01/01/20. 10:10 AM.
wa-pierce+county,29700 BLOCK OF 56TH AVE S PIERCE COUNTY,Other,01/01/20. 10:00 AM.
wa-pierce+county,18500 BLOCK OF B ST E PIERCE COUNTY,Arrest,01/01/20. 09:23 AM.
wa-pierce+county,20300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,Other,01/01/20. 09:04 AM.
wa-pierce+county,14900 BLOCK OF ST S/PACIFIC AVE S PIERCE COUNTY,Arrest,01/01/20. 07:37 AM.
wa-pierce+county,13600 BLOCK OF ST S/10TH AVE S PIERCE COUNTY,Theft,01/01/20. 02:10 AM.
wa-pierce+county,4000 BLOCK OF 112TH ST E PIERCE COUNTY,Other,01/01/20. 02:04 AM.
wa-pierce+county,2600 BLOCK OF 187TH ST E PIERCE COUNTY,Burglary,01/02/20. 12:34 PM.
wa-pierce+county,1000 BLOCK OF 152ND ST S PIERCE COUNTY,Theft,01/02/20. 12:00 PM.
wa-pierce+county,11200 BLOCK OF 18TH AVE S PIERCE COUNTY,Theft,01/02/20. 05:30 PM.
wa-pierce+county,14800 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Assault,01/02/20. 02:59 PM.
wa-pierce+county,4200 BLOCK OF 72ND ST E PIERCE COUNTY,Theft,01/02/20. 08:00 AM.
wa-pierce+county,15300 BLOCK OF PACIFIC AVE S PIERCE COUNTY,Theft,01/02/20. 01:45 PM.
