Name,Address,Crime,Date
co-weld+county,500 BLOCK OF JORDAN WAY WELD COUNTY,Arrest,01/01/20. 09:52 AM.
co-weld+county,1000 BLOCK OF WCR 37 WELD COUNTY,Arrest,01/01/20. 09:50 AM.
co-weld+county,1000 BLOCK OF WCR 37 WELD COUNTY,Arrest,01/01/20. 09:45 AM.
co-weld+county,200 BLOCK OF KELLY LN WELD COUNTY,Arrest,01/01/20. 09:27 AM.
co-weld+county,700 BLOCK OF E HIGHWAY 56 WELD COUNTY,Arrest,01/01/20. 09:27 AM.
co-weld+county,5000 BLOCK OF WCR 36 WELD COUNTY,Arrest,01/01/20. 09:09 AM.
co-weld+county,1000 BLOCK OF WCR 17 WELD COUNTY,Arrest,01/01/20. 09:06 AM.
co-weld+county,15000 BLOCK OF CAROLINE AVE WELD COUNTY,Arrest,01/01/20. 09:05 AM.
co-weld+county,4000 BLOCK OF WCR 32 WELD COUNTY,Arrest,01/01/20. 08:49 AM.
co-weld+county,NEAR E KEN PRATT BLVD AND ZLATEN DR WELD COUNTY,Other,01/01/20. 08:41 AM.
co-weld+county,9000 BLOCK OF COLORADO BLVD WELD COUNTY,Arrest,01/01/20. 08:33 AM.
co-weld+county,4000 BLOCK OF KIOWA DR WELD COUNTY,Other,01/01/20. 07:57 AM.
co-weld+county,NEAR WCR 37 AND WCR 4 WELD COUNTY,Other,01/01/20. 04:03 AM.
co-weld+county,1000 BLOCK OF CAROLINE AVE WELD COUNTY,Other,01/01/20. 03:55 AM.
co-weld+county,4000 BLOCK OF CASA GRANDE DR WELD COUNTY,Other,01/01/20. 03:09 AM.
co-weld+county,39000 BLOCK OF BOULEVARD B WELD COUNTY,Other,01/01/20. 02:23 AM.
co-weld+county,15000 BLOCK OF GOOD AVE WELD COUNTY,Other,01/01/20. 07:58 PM.
co-weld+county,16000 BLOCK OF LAMB AVE WELD COUNTY,Assault,01/01/20. 07:49 PM.
co-weld+county,NEAR WCR 18 AND WCR 69 WELD COUNTY,Other,01/01/20. 07:18 PM.
co-weld+county,12000 BLOCK OF WCR 72 WELD COUNTY,Assault,01/01/20. 07:03 PM.
co-weld+county,1000 BLOCK OF WCR 49 WELD COUNTY,Theft,01/01/20. 03:08 PM.
co-weld+county,4000 BLOCK OF 46TH AVE WELD COUNTY,Arrest,01/01/20. 02:48 PM.
co-weld+county,1000 BLOCK OF N 25TH AVE WELD COUNTY,Arrest,01/01/20. 02:39 PM.
co-weld+county,37000 BLOCK OF NORTHWEST DR WELD COUNTY,Other,01/01/20. 02:24 PM.
co-weld+county,4000 BLOCK OF N SHENANDOAH ST WELD COUNTY,Arrest,01/01/20. 01:51 PM.
co-weld+county,300 BLOCK OF WCR 17 WELD COUNTY,Arrest,01/01/20. 01:09 PM.
