Name,Address,Crime,Date
tx-bexar+county,13600 BLOCK OF OUSSET DR VON ORMY,Assault,01/01/20. 04:11 AM.
tx-bexar+county,14600 BLOCK OF JOCASTA DR BEXAR COUNTY,Vandalism,01/01/20. 12:11 AM.
tx-bexar+county,TIMBERLINE DR / MISTY WATER LN BEXAR COUNTY,Vandalism,01/01/20. 06:25 PM.
tx-bexar+county,10000 BLOCK OF OVERLOOK ACRES BEXAR COUNTY,Theft,01/01/20. 03:13 PM.
tx-bexar+county,11300 BLOCK OF SHAENFIELD RD BEXAR COUNTY,Theft,01/01/20. 03:23 AM.
tx-bexar+county,11200 BLOCK OF CULEBRA RD BEXAR COUNTY,Theft,01/01/20. 12:25 PM.
tx-bexar+county,15500 BLOCK OF IH 35 S BEXAR COUNTY,Theft,01/01/20. 07:56 PM.
tx-bexar+county,12000 BLOCK OF TEXANA CV BEXAR COUNTY,Theft,01/01/20. 08:34 AM.
tx-bexar+county,27800 BLOCK OF RECANTO BEXAR COUNTY,Theft,01/01/20. 10:54 AM.
tx-bexar+county,5500 BLOCK OF LOCHMOOR BEXAR COUNTY,Theft,01/01/20. 03:08 PM.
tx-bexar+county,29200 BLOCK OF IH 10 W BEXAR COUNTY,Theft,01/01/20. 05:39 PM.
tx-bexar+county,11000 BLOCK OF CULEBRA RD BEXAR COUNTY,Theft,01/01/20. 03:04 PM.
tx-bexar+county,11000 BLOCK OF CULEBRA RD BEXAR COUNTY,Burglary,01/01/20. 10:10 AM.
tx-bexar+county,15700 BLOCK OF ALAMOGORDO BEXAR COUNTY,Assault,01/01/20. 02:13 PM.
tx-bexar+county,10000 BLOCK OF DEL LAGO CT BEXAR COUNTY,Assault,01/01/20. 02:08 AM.
tx-bexar+county,9600 BLOCK OF US HWY 90 W BEXAR COUNTY,Assault,01/01/20. 12:07 AM.
tx-bexar+county,17000 BLOCK OF SHEPHERD RD BEXAR COUNTY,Assault,01/01/20. 05:51 AM.
tx-bexar+county,9500 BLOCK OF MOON SHINE BEXAR COUNTY,Assault,01/01/20. 04:07 AM.
tx-bexar+county,11700 BLOCK OF CLAMOUN CIR BEXAR COUNTY,Assault,01/01/20. 04:33 AM.
tx-bexar+county,5000 BLOCK OF BECK RD BEXAR COUNTY,Assault,01/01/20. 04:15 PM.
tx-bexar+county,21700 BLOCK OF US HWY 281 S BEXAR COUNTY,Assault,01/01/20. 04:15 PM.
tx-bexar+county,1400 BLOCK OF ORIOLE CT BEXAR COUNTY,Assault,01/01/20. 01:56 PM.
tx-bexar+county,13100 BLOCK OF BEALS CIR BEXAR COUNTY,Assault,01/01/20. 11:16 PM.
tx-bexar+county,5001-5079 NEW SULPHUR SPGS SAN ANTONIO,Arrest,01/01/20. 08:16 PM.
tx-bexar+county,12400 BLOCK OF JUDSON RD LIVE OAK,Assault,01/01/20. 08:19 PM.
tx-bexar+county,3301-3649 S LOOP 1604 W BEXAR COUNTY,Arrest,01/01/20. 03:03 AM.
tx-bexar+county,800 BLOCK OF CAMPION RED BEXAR COUNTY,Arrest,01/01/20. 02:30 PM.
tx-bexar+county,16800 BLOCK OF IH 35 S BEXAR COUNTY,Arrest,01/01/20. 07:28 PM.
tx-bexar+county,N HUNT LN / STATE HWY 151 SAN ANTONIO,Arrest,01/01/20. 07:17 AM.
tx-bexar+county,9900 BLOCK OF RAVEN FIELD DR BEXAR COUNTY,Arrest,01/01/20. 02:59 PM.
tx-bexar+county,10600 BLOCK OF CAVELIER PT BEXAR COUNTY,Arrest,01/01/20. 02:26 AM.
tx-bexar+county,23500 BLOCK OF US HWY 281 S BEXAR COUNTY,Arrest,01/01/20. 04:59 PM.
tx-bexar+county,4200 BLOCK OF STAR RUBY DR BEXAR COUNTY,Arrest,01/01/20. 05:11 AM.
tx-bexar+county,24800 BLOCK OF IMA RUTH PKWY BEXAR COUNTY,Arrest,01/01/20. 02:10 AM.
tx-bexar+county,1100 BLOCK OF FLAGSTONE DR BEXAR COUNTY,Vandalism,01/02/20. 05:38 PM.
tx-bexar+county,8200 BLOCK OF MARBACH RD SAN ANTONIO,Theft,01/02/20. 01:01 PM.
tx-bexar+county,2800 BLOCK OF ASH FIELD DR BEXAR COUNTY,Theft,01/02/20. 02:04 PM.
tx-bexar+county,6800 BLOCK OF WINTER LAKE ST BEXAR COUNTY,Theft,01/02/20. 10:08 AM.
tx-bexar+county,7800 BLOCK OF SAREPTO BEXAR COUNTY,Theft,01/02/20. 04:43 PM.
tx-bexar+county,22700 BLOCK OF MORIN RD BEXAR COUNTY,Theft,01/02/20. 11:36 AM.
tx-bexar+county,8900 BLOCK OF WIND GATE PKWY BEXAR COUNTY,Theft,01/02/20. 09:53 AM.
tx-bexar+county,24600 BLOCK OF CHIANTI WAY BEXAR COUNTY,Theft,01/02/20. 04:43 PM.
tx-bexar+county,22900 BLOCK OF DEER RUN DR BEXAR COUNTY,Theft,01/02/20. 02:22 PM.
tx-bexar+county,3800 BLOCK OF RETREAT RUN BEXAR COUNTY,Theft,01/02/20. 01:22 PM.
