Name,Address,Crime,Date
tn-hamilton+county,6300 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/01/20. 11:49 PM.
tn-hamilton+county,900 BLOCK OF MCHANN DR EAST RIDGE,Other,01/01/20. 10:56 PM.
tn-hamilton+county,OOLTEWAH RINGGOLD RD / WANDERING WAY HAMILTON CO SO,Other,01/01/20. 10:18 PM.
tn-hamilton+county,8600 BLOCK OF ARBUTUS DR HAMILTON CO SO,Other,01/01/20. 10:24 PM.
tn-hamilton+county,1900 BLOCK OF TAFT HWY HAMILTON CO SO,Burglary,01/01/20. 09:49 PM.
tn-hamilton+county,700 BLOCK OF CANDLEWOOD TRL HAMILTON CO SO,Shooting,01/01/20. 09:07 PM.
tn-hamilton+county,2600 BLOCK OF SUCK CREEK RD HAMILTON CO SO,Burglary,01/01/20. 07:38 PM.
tn-hamilton+county,200 BLOCK OF HENDRICKS BLVD RED BANK,Other,01/01/20. 06:59 PM.
tn-hamilton+county,5500 BLOCK OF LITTLE DEBBIE PKWY COLLEGEDALE,Other,01/01/20. 06:43 PM.
tn-hamilton+county,1400 BLOCK OF MANA LN EAST RIDGE,Shooting,01/01/20. 06:07 PM.
tn-hamilton+county,6600 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/01/20. 05:48 PM.
tn-hamilton+county,1500 BLOCK OF DALLAS LAKE RD HAMILTON CO SO,Other,01/01/20. 05:15 PM.
tn-hamilton+county,1200 BLOCK OF JOHN ROSS RD EAST RIDGE,Theft,01/01/20. 04:45 PM.
tn-hamilton+county,6830-6899 PINE THICKET TRL HAMILTON CO SO,Shooting,01/01/20. 04:08 PM.
tn-hamilton+county,1100 BLOCK OF LENA LN HAMILTON CO SO,Assault,01/01/20. 04:18 PM.
tn-hamilton+county,1300 BLOCK OF JACKSON MILL DR HAMILTON CO SO,Other,01/01/20. 03:41 PM.
tn-hamilton+county,3900 BLOCK OF RHINEHART RD HAMILTON CO SO,Other,01/01/20. 03:51 PM.
tn-hamilton+county,1400 BLOCK OF ST THOMAS ST EAST RIDGE,Other,01/01/20. 03:22 PM.
tn-hamilton+county,4000 BLOCK OF BUCKNER LN HAMILTON CO SO,Assault,01/01/20. 01:42 PM.
tn-hamilton+county,1800 BLOCK OF SHORT LEAF LN HAMILTON CO SO,Other,01/01/20. 02:10 PM.
tn-hamilton+county,4400 BLOCK OF PALOMINO DR HAMILTON CO SO,Other,01/01/20. 02:23 PM.
tn-hamilton+county,4100 BLOCK OF MONROE ST EAST RIDGE,Theft,01/01/20. 02:25 PM.
tn-hamilton+county,5500 BLOCK OF LITTLE DEBBIE PKWY COLLEGEDALE,Shooting,01/01/20. 12:36 PM.
tn-hamilton+county,1000 BLOCK OF HURST ST EAST RIDGE,Shooting,01/01/20. 12:37 PM.
tn-hamilton+county,200 BLOCK OF CLIFT VIEW DR RED BANK,Other,01/01/20. 12:53 PM.
tn-hamilton+county,MILLSAP RD / MILLSAPS COAL RD HAMILTON CO SO,Shooting,01/01/20. 11:58 AM.
tn-hamilton+county,2000 BLOCK OF LINWOOD CIR SODDY-DAISY,Assault,01/01/20. 12:16 PM.
tn-hamilton+county,100 BLOCK OF GOODSON AVE RED BANK,Other,01/01/20. 11:38 AM.
tn-hamilton+county,5500 BLOCK OF LITTLE DEBBIE PKWY COLLEGEDALE,Other,01/01/20. 11:01 AM.
tn-hamilton+county,5500 BLOCK OF OAKDALE AVE EAST RIDGE,Burglary,01/01/20. 09:51 AM.
tn-hamilton+county,9200 BLOCK OF ROCKY COVE DR HAMILTON CO SO,Other,01/01/20. 09:40 AM.
tn-hamilton+county,2100 BLOCK OF MILLARD RD HAMILTON CO SO,Burglary,01/01/20. 09:48 AM.
tn-hamilton+county,1300 BLOCK OF PLEASANT ST EAST RIDGE,Burglary,01/01/20. 09:51 AM.
tn-hamilton+county,00 BLOCK OF LAUREL LN EAST RIDGE,Other,01/01/20. 08:43 AM.
tn-hamilton+county,5600 BLOCK OF OLD HUNTER RD HAMILTON CO SO,Burglary,01/01/20. 08:57 AM.
tn-hamilton+county,2800 BLOCK OF OLD BRITAIN CIR HAMILTON CO SO,Other,01/01/20. 08:21 AM.
tn-hamilton+county,00 BLOCK OF E 11TH ST CHATTANOOGA FD,Assault,01/01/20. 07:08 AM.
tn-hamilton+county,E BRAINERD RD / OOLTEWAH RINGGOLD RD HAMILTON CO SO,Other,01/01/20. 07:23 AM.
tn-hamilton+county,5800 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/01/20. 04:59 AM.
tn-hamilton+county,00 BLOCK OF CARRIAGE HL SIGNAL MOUNTAIN,Other,01/01/20. 05:17 AM.
tn-hamilton+county,6500 BLOCK OF RINGGOLD RD EAST RIDGE,Theft,01/01/20. 04:01 AM.
tn-hamilton+county,00 BLOCK OF MASON DR RED BANK,Shooting,01/01/20. 04:16 AM.
tn-hamilton+county,100 BLOCK OF GOODSON AVE RED BANK,Burglary,01/01/20. 02:48 AM.
tn-hamilton+county,1200 BLOCK OF MOUNTAIN BROOK CIR SIGNAL MOUNTAIN,Other,01/01/20. 02:28 AM.
tn-hamilton+county,5500 BLOCK OF JEWELL RD HAMILTON CO SO,Other,01/01/20. 01:33 AM.
tn-hamilton+county,4900 BLOCK OF SWINYAR DR COLLEGEDALE,Other,01/01/20. 01:01 AM.
tn-hamilton+county,6500 BLOCK OF RINGGOLD RD EAST RIDGE,Other,01/01/20. 01:07 AM.
tn-hamilton+county,200 BLOCK OF W 45TH ST CHATTANOOGA FD,Assault,01/01/20. 12:41 AM.
tn-hamilton+county,9400 BLOCK OF STANDIFER GAP RD HAMILTON CO SO,Burglary,01/01/20. 12:04 AM.
tn-hamilton+county,9400 BLOCK OF HIXSON PIKE HAMILTON CO SO,Other,01/01/20. 12:16 AM.
tn-hamilton+county,8800 BLOCK OF BAY VIEW DR HAMILTON CO SO,Theft,01/02/20. 11:47 PM.
