Name,Address,Crime,Date
tx-tarrant+county,4200 BLOCK OF TOWER LN TARRANT COUNTY,Other,01/01/20. 09:20 PM.
tx-tarrant+county,1300 BLOCK OF HWY 156 S TARRANT COUNTY,Other,01/01/20. 08:32 PM.
tx-tarrant+county,5900 BLOCK OF TENDER FOOT TRL TARRANT COUNTY,Burglary,01/01/20. 08:24 PM.
tx-tarrant+county,5800 BLOCK OF SYCAMORE CREEK RD TARRANT COUNTY,Shooting,01/01/20. 08:22 PM.
tx-tarrant+county,6300 BLOCK OF FOREST ACRE CIR N TARRANT COUNTY,Arrest,01/01/20. 07:45 PM.
tx-tarrant+county,300 BLOCK OF PENNSYLVANIA AVE TARRANT COUNTY,Other,01/01/20. 07:44 PM.
tx-tarrant+county,9800 BLOCK OF W IH 20 TARRANT COUNTY,Other,01/01/20. 07:16 PM.
tx-tarrant+county,200 BLOCK OF SYBLE JEAN CT TARRANT COUNTY,Other,01/01/20. 06:58 PM.
tx-tarrant+county,3100 BLOCK OF CATTLE DRIVE TARRANT COUNTY,Shooting,01/01/20. 06:47 PM.
tx-tarrant+county,2000 BLOCK OF TURTLE PASS TRL TARRANT COUNTY,Theft,01/01/20. 11:38 AM.
tx-tarrant+county,6100 BLOCK OF CIRCLE R RD E TARRANT COUNTY,Other,01/01/20. 03:52 AM.
tx-tarrant+county,6500 BLOCK OF LAWNDALE DR TARRANT COUNTY,Other,01/01/20. 01:35 AM.
tx-tarrant+county,100 BLOCK OF SOUTHWOOD DR TARRANT COUNTY,Other,01/01/20. 01:11 AM.
tx-tarrant+county,1000 BLOCK OF S CROWLEY RD TARRANT COUNTY,Arrest,01/01/20. 12:51 AM.
tx-tarrant+county,6300 BLOCK OF ROLLING MEADOW TRL TARRANT COUNTY,Other,01/01/20. 12:38 AM.
tx-tarrant+county,00 BLOCK OF CHELSEA DR TARRANT COUNTY,Other,01/01/20. 12:02 AM.
tx-tarrant+county,1000 BLOCK OF S CROWLEY RD CROWLEY,Arrest,01/01/20. 12:51 AM.
tx-tarrant+county,100-BLK AIRPORT FWY HURST,Other,01/01/20. 05:06 AM.
tx-tarrant+county,1500-BLK HWY 156 S HASLET,Other,01/01/20. 11:06 PM.
tx-tarrant+county,20-BLK LYNN CT HURST,Other,01/01/20. 09:35 PM.
tx-tarrant+county,1300 BLOCK OF HWY 156 S HASLET,Other,01/01/20. 08:32 PM.
tx-tarrant+county,4300 BLOCK OF SHORE FRONT DR/H C MEACHAM BLVD TARRANT COUNTY,Other,01/01/20. 09:23 AM.
tx-tarrant+county,5200 BLOCK OF BENNETT LAWSON RD TARRANT COUNTY,Assault,01/01/20. 02:59 AM.
tx-tarrant+county,3400 BLOCK OF FM RD 1187 TARRANT COUNTY,Arrest,01/01/20. 02:18 AM.
tx-tarrant+county,1101-2000 MELBOURNE RD HURST,Assault,01/01/20. 09:03 AM.
tx-tarrant+county,14500 BLOCK OF FM RD 730 N TARRANT COUNTY,Theft,01/01/20. 04:22 PM.
tx-tarrant+county,700-BLK GRAPEVINE HWY HURST,Other,01/01/20. 02:32 PM.
tx-tarrant+county,400-BLK AVONDALE HASLET RD TARRANT COUNTY,Arrest,01/01/20. 07:07 PM.
tx-tarrant+county,8400 BLOCK OF DROP TINE DR TARRANT COUNTY,Other,01/02/20. 10:57 PM.
tx-tarrant+county,1200 BLOCK OF LA VILLETA TARRANT COUNTY,Arrest,01/02/20. 08:55 PM.
tx-tarrant+county,6700 BLOCK OF PLANTATION RD TARRANT COUNTY,Arrest,01/02/20. 08:45 PM.
tx-tarrant+county,200 BLOCK OF N JUDKINS ST TARRANT COUNTY,Arrest,01/02/20. 08:41 PM.
tx-tarrant+county,5836-1719 LINCOLN MEADOWS CIR TARRANT COUNTY,Arrest,01/02/20. 08:36 PM.
tx-tarrant+county,5836-1717 LINCOLN MEADOWS CIR TARRANT COUNTY,Arrest,01/02/20. 08:09 PM.
tx-tarrant+county,6900 BLOCK OF WINDY HILL RD TARRANT COUNTY,Arrest,01/02/20. 07:50 PM.
tx-tarrant+county,600-505 WOODCHUCKER DR TARRANT COUNTY,Arrest,01/02/20. 07:43 PM.
tx-tarrant+county,200 BLOCK OF HORSESHOE TRL W TARRANT COUNTY,Other,01/02/20. 07:40 PM.
tx-tarrant+county,200 BLOCK OF HORSESHOE TRL W TARRANT COUNTY,Other,01/02/20. 07:37 PM.
tx-tarrant+county,1500-B RIDGE VIEW RD TARRANT COUNTY,Other,01/02/20. 07:34 PM.
tx-tarrant+county,5600 BLOCK OF COMER DR TARRANT COUNTY,Arrest,01/02/20. 07:21 PM.
tx-tarrant+county,8300 BLOCK OF DEER BLUFF LN TARRANT COUNTY,Arrest,01/02/20. 07:07 PM.
tx-tarrant+county,7800 BLOCK OF CHANTILLY LN TARRANT COUNTY,Arrest,01/02/20. 07:00 PM.
tx-tarrant+county,6813-257 RANDOL MILL RD TARRANT COUNTY,Arrest,01/02/20. 06:41 PM.
tx-tarrant+county,6500 BLOCK OF SHERIDAN CIR TARRANT COUNTY,Arrest,01/02/20. 06:35 PM.
tx-tarrant+county,8300 BLOCK OF DEER BLUFF LN TARRANT COUNTY,Arrest,01/02/20. 06:26 PM.
tx-tarrant+county,5800 BLOCK OF ESTES AVE TARRANT COUNTY,Arrest,01/02/20. 06:06 PM.
tx-tarrant+county,5800 BLOCK OF ESTES AVE TARRANT COUNTY,Arrest,01/02/20. 06:05 PM.
tx-tarrant+county,200 BLOCK OF S MIDWAY ST TARRANT COUNTY,Arrest,01/02/20. 06:01 PM.
tx-tarrant+county,3100 BLOCK OF NW LORAINE ST TARRANT COUNTY,Arrest,01/02/20. 05:58 PM.
tx-tarrant+county,2800 BLOCK OF S GROVE ST TARRANT COUNTY,Arrest,01/02/20. 05:53 PM.
tx-tarrant+county,1217-A SHADOW LN TARRANT COUNTY,Arrest,01/02/20. 05:53 PM.
tx-tarrant+county,2600 BLOCK OF VERANDAH LN TARRANT COUNTY,Arrest,01/02/20. 05:52 PM.
tx-tarrant+county,12700 BLOCK OF TRIPLE H DR TARRANT COUNTY,Other,01/02/20. 05:45 PM.
tx-tarrant+county,1927-210 GOLDEN HEIGHTS RD TARRANT COUNTY,Other,01/02/20. 05:45 PM.
tx-tarrant+county,7700 BLOCK OF MANSFIELD HWY/HUDSON CEMETERY RD TARRANT COUNTY,Other,01/02/20. 05:44 PM.
