Name,Address,Crime,Date
tx-travis+county,109XX W US 290 HWY TRAVIS COUNTY,Other,01/01/20. 11:55 PM.
tx-travis+county,102XX MANCHACA RD TRAVIS COUNTY,Other,01/01/20. 11:11 PM.
tx-travis+county,151XX NATURAL SPRING WAY TRAVIS COUNTY,Other,01/01/20. 11:20 PM.
tx-travis+county,76XX DAFFAN LN TRAVIS COUNTY,Other,01/01/20. 10:45 PM.
tx-travis+county,31XX BURKS LN TRAVIS COUNTY,Other,01/01/20. 10:05 PM.
tx-travis+county,28XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/01/20. 09:50 PM.
tx-travis+county,3XX W SLAUGHTER LN TRAVIS COUNTY,Other,01/01/20. 09:23 PM.
tx-travis+county,97XX E US 290 HWY TRAVIS COUNTY,Other,01/01/20. 08:35 PM.
tx-travis+county,188XX GREAT FALLS DR TRAVIS COUNTY,Theft,01/01/20. 09:24 PM.
tx-travis+county,21XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/01/20. 07:47 PM.
tx-travis+county,86XX W US 290 HWY TRAVIS COUNTY,Other,01/01/20. 07:16 PM.
tx-travis+county,79XX HAYRIDE RD TRAVIS COUNTY,Other,01/01/20. 07:02 PM.
tx-travis+county,138XX LAZYRIDGE DR TRAVIS COUNTY,Other,01/01/20. 06:53 PM.
tx-travis+county,248XX LONG HOLLOW TRL TRAVIS COUNTY,Other,01/01/20. 06:32 PM.
tx-travis+county,145XX REGENTS WALK TRAVIS COUNTY,Theft,01/01/20. 06:52 PM.
tx-travis+county,16XX E SLAUGHTER LN TRAVIS COUNTY,Other,01/01/20. 06:02 PM.
tx-travis+county,130XX CAMERON RD TRAVIS COUNTY,Other,01/01/20. 06:14 PM.
tx-travis+county,62XX W US 290 HWY TRAVIS COUNTY,Other,01/01/20. 06:08 PM.
tx-travis+county,94XX WINCHESTER RD TRAVIS COUNTY,Other,01/01/20. 06:21 PM.
tx-travis+county,198XX BLAKE MANOR RD TRAVIS COUNTY,Other,01/01/20. 05:07 PM.
tx-travis+county,40XX TYX TRL TRAVIS COUNTY,Burglary,01/01/20. 04:42 PM.
tx-travis+county,16XX E SLAUGHTER LN TRAVIS COUNTY,Other,01/01/20. 03:56 PM.
tx-travis+county,213XX ANN SHOWERS DR TRAVIS COUNTY,Other,01/01/20. 03:49 PM.
tx-travis+county,147XX QUAIL CT TRAVIS COUNTY,Other,01/01/20. 03:33 PM.
tx-travis+county,44XX BRANDT RD TRAVIS COUNTY,Other,01/01/20. 03:30 PM.
tx-travis+county,GIESLA DR / INGRID DR TRAVIS COUNTY,Other,01/01/20. 03:25 PM.
tx-travis+county,39XX JOSHS CV TRAVIS COUNTY,Assault,01/01/20. 02:38 PM.
tx-travis+county,102XX SHIVELY LN TRAVIS COUNTY,Theft,01/01/20. 01:49 PM.
tx-travis+county,22XX WINDSWEPT DR TRAVIS COUNTY,Assault,01/01/20. 12:55 PM.
tx-travis+county,5XX W 11TH ST TRAVIS COUNTY,Other,01/01/20. 01:52 PM.
tx-travis+county,64XX S US 183 HWY TRAVIS COUNTY,Theft,01/01/20. 12:28 PM.
tx-travis+county,XX PASCAL LN TRAVIS COUNTY,Other,01/01/20. 12:49 PM.
tx-travis+county,83XX BLUFF SPRINGS RD TRAVIS COUNTY,Assault,01/01/20. 11:41 AM.
tx-travis+county,28XX MISSION TEJAS DR TRAVIS COUNTY,Other,01/01/20. 11:48 AM.
tx-travis+county,177XX LIMESTONE SPRING LN TRAVIS COUNTY,Other,01/01/20. 12:14 PM.
tx-travis+county,124XX FM 1625 RD TRAVIS COUNTY,Other,01/01/20. 10:51 AM.
tx-travis+county,208XX SIESTA SHORES DR TRAVIS COUNTY,Other,01/01/20. 11:00 AM.
tx-travis+county,29XX MURRELET WAY TRAVIS COUNTY,Other,01/01/20. 10:37 AM.
tx-travis+county,39XX JOSHS CV TRAVIS COUNTY,Other,01/01/20. 09:49 AM.
tx-travis+county,199XX BLAKE MANOR RD TRAVIS COUNTY,Other,01/01/20. 09:32 AM.
tx-travis+county,36XX BILL PRICE RD TRAVIS COUNTY,Assault,01/01/20. 09:44 AM.
tx-travis+county,17XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/01/20. 09:06 AM.
tx-travis+county,18XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/01/20. 08:28 AM.
tx-travis+county,10XX PRESA ARRIBA RD TRAVIS COUNTY,Other,01/01/20. 08:02 AM.
tx-travis+county,82XX LINDEN RD TRAVIS COUNTY,Assault,01/01/20. 07:22 AM.
tx-travis+county,214XX ANN SHOWERS DR TRAVIS COUNTY,Other,01/01/20. 06:37 AM.
tx-travis+county,59XX DIAMONDLEAF BND TRAVIS COUNTY,Assault,01/01/20. 06:31 AM.
tx-travis+county,150XX PLAIN VIEW DR TRAVIS COUNTY,Other,01/01/20. 04:13 AM.
tx-travis+county,107XX S US 183 HWY TRAVIS COUNTY,Other,01/01/20. 04:55 AM.
tx-travis+county,19XX W WELLS BRANCH PKWY TRAVIS COUNTY,Other,01/01/20. 05:26 AM.
tx-travis+county,35XX GRIMES RANCH RD TRAVIS COUNTY,Other,01/01/20. 05:03 AM.
tx-travis+county,163XX N IH 35 SVRD TRAVIS COUNTY,Other,01/01/20. 04:17 AM.
tx-travis+county,163XX N IH 35 SVRD TRAVIS COUNTY,Other,01/01/20. 04:29 AM.
