Name,Address,Crime,Date
sc-newberry+county,00 BLOCK OF WELCH RD NEWBERRY COUNTY,Other,01/01/20. 12:00 AM.
sc-newberry+county,800 BLOCK OF GIFF STREET NEWBERRY COUNTY,Vandalism,01/01/20. 12:18 AM.
sc-newberry+county,US76/COLONY CHURCH RD NEWBERRY COUNTY,Other,01/01/20. 12:22 AM.
sc-newberry+county,US76/COLONY CHURCH RD NEWBERRY COUNTY,Arrest,01/01/20. 12:22 AM.
sc-newberry+county,200 BLOCK OF LANEWOOD RD NEWBERRY COUNTY,Other,01/01/20. 12:21 AM.
sc-newberry+county,3000 BLOCK OF SC 66 NEWBERRY COUNTY,Other,01/01/20. 12:23 AM.
sc-newberry+county,12700 BLOCK OF SC121 NEWBERRY COUNTY,Other,01/01/20. 12:22 AM.
sc-newberry+county,100 BLOCK OF BROOKSRIDGE DR NEWBERRY COUNTY,Other,01/01/20. 12:22 AM.
sc-newberry+county,700 BLOCK OF MT PLEASANT RD NEWBERRY COUNTY,Other,01/01/20. 12:19 AM.
sc-newberry+county,4800 BLOCK OF ISLAND FORD RD NEWBERRY COUNTY,Other,01/01/20. 12:17 AM.
sc-newberry+county,200 BLOCK OF JOLLYSTREET RD NEWBERRY COUNTY,Other,01/01/20. 12:00 AM.
sc-newberry+county,100 BLOCK OF COMPASS DR NEWBERRY COUNTY,Other,01/01/20. 12:15 AM.
sc-newberry+county,800 BLOCK OF PENINSULA DR NEWBERRY COUNTY,Other,01/01/20. 12:14 AM.
sc-newberry+county,I26 EAST/THE 72MM NEWBERRY COUNTY,Other,01/01/20. 12:04 AM.
sc-newberry+county,SC 121 / UNION ST NEWBERRY COUNTY,Other,01/01/20. 12:01 AM.
sc-newberry+county,SC 121 / UNION ST NEWBERRY COUNTY,Arrest,01/01/20. 12:01 AM.
sc-newberry+county,300 BLOCK OF SIMS ST NEWBERRY COUNTY,Other,01/01/20. 12:00 AM.
sc-newberry+county,13200 BLOCK OF C R KOON HWY NEWBERRY COUNTY,Other,01/01/20. 12:01 AM.
sc-newberry+county,GLENN STREET/SETZLER ALLY NEWBERRY COUNTY,Other,01/01/20. 12:00 AM.
sc-newberry+county,1800 BLOCK OF WILSON ROAD NEWBERRY COUNTY,Assault,01/01/20. 12:00 AM.
sc-newberry+county,KOOKIE LANE/GIFF STREET NEWBERRY COUNTY,Arrest,01/01/20. 12:00 AM.
sc-newberry+county,300 BLOCK OF WISE STREET NEWBERRY COUNTY,Other,01/02/20. 12:21 AM.
sc-newberry+county,00 BLOCK OF OAK HOLLOW RD NEWBERRY COUNTY,Other,01/02/20. 12:20 AM.
sc-newberry+county,500 BLOCK OF TWIN PONDS RD NEWBERRY COUNTY,Other,01/02/20. 12:20 AM.
sc-newberry+county,00 BLOCK OF J B FULMER CT NEWBERRY COUNTY,Other,01/02/20. 12:18 AM.
sc-newberry+county,400 BLOCK OF TWIN PONDS RD NEWBERRY COUNTY,Assault,01/02/20. 12:17 AM.
sc-newberry+county,200 BLOCK OF HILL TRACE RD NEWBERRY COUNTY,Other,01/02/20. 12:16 AM.
sc-newberry+county,4700 BLOCK OF SC39 NEWBERRY COUNTY,Other,01/02/20. 12:15 AM.
sc-newberry+county,1400 BLOCK OF THIRD STREET NEWBERRY COUNTY,Other,01/02/20. 12:14 AM.
sc-newberry+county,00 BLOCK OF MULBERRY ST NEWBERRY COUNTY,Other,01/02/20. 12:14 AM.
sc-newberry+county,4000 BLOCK OF KINGS DR NEWBERRY COUNTY,Other,01/02/20. 12:13 AM.
sc-newberry+county,5300 BLOCK OF US176 NEWBERRY COUNTY,Other,01/02/20. 12:11 AM.
sc-newberry+county,HARMON QUARTERS/ STONEY HILL NEWBERRY COUNTY,Other,01/02/20. 12:13 AM.
sc-newberry+county,MCNEARY / RIKARD SCHOOL RD NEWBERRY COUNTY,Other,01/02/20. 12:12 AM.
sc-newberry+county,3200 BLOCK OF LOUIS RICH ROAD NEWBERRY COUNTY,Other,01/02/20. 12:11 AM.
sc-newberry+county,26000 BLOCK OF US US76 NEWBERRY COUNTY,Other,01/02/20. 12:08 AM.
sc-newberry+county,4700 BLOCK OF CROWDER RD NEWBERRY COUNTY,Other,01/02/20. 12:07 AM.
sc-newberry+county,BROWN CHAPEL DRIVE/BROWN CHAPEL CIRCLE NEWBERRY COUNTY,Other,01/02/20. 12:04 AM.
sc-newberry+county,11900 BLOCK OF SC 34 NEWBERRY COUNTY,Other,01/02/20. 12:02 AM.
sc-newberry+county,00 BLOCK OF SKATING RINK LOOP NEWBERRY COUNTY,Other,01/03/20. 12:14 AM.
sc-newberry+county,I26/81MM OR 1214 WILSON ROAD NEWBERRY COUNTY,Other,01/03/20. 12:17 AM.
sc-newberry+county,2600 BLOCK OF KINARD ST NEWBERRY COUNTY,Other,01/03/20. 12:22 AM.
sc-newberry+county,5200 BLOCK OF US176 NEWBERRY COUNTY,Other,01/03/20. 12:21 AM.
sc-newberry+county,BOAT RAMPS ON BROAD RIVER RD NEWBERRY COUNTY,Other,01/03/20. 12:20 AM.
sc-newberry+county,12000 BLOCK OF SC 121 NEWBERRY COUNTY,Other,01/03/20. 12:19 AM.
sc-newberry+county,100 BLOCK OF GLYMPH RD NEWBERRY COUNTY,Other,01/03/20. 12:20 AM.
sc-newberry+county,100 BLOCK OF PAULARAN RD NEWBERRY COUNTY,Other,01/03/20. 12:17 AM.
sc-newberry+county,00 BLOCK OF W I26 NEWBERRY COUNTY,Other,01/03/20. 12:15 AM.
sc-newberry+county,200 BLOCK OF BROOKSRIDGE DR NEWBERRY COUNTY,Other,01/03/20. 12:15 AM.
sc-newberry+county,1100 BLOCK OF CANNON SWAMP RD NEWBERRY COUNTY,Other,01/03/20. 12:13 AM.
sc-newberry+county,200 BLOCK OF NEWBERRY ARMS NEWBERRY COUNTY,Other,01/03/20. 12:12 AM.
sc-newberry+county,3400 BLOCK OF SC391 NEWBERRY COUNTY,Other,01/03/20. 12:10 AM.
sc-newberry+county,00 BLOCK OF HOMEWOODS LN NEWBERRY COUNTY,Other,01/03/20. 12:09 AM.
sc-newberry+county,WHITENER RD/LEVER RD NEWBERRY COUNTY,Other,01/03/20. 12:06 AM.
sc-newberry+county,2000 BLOCK OF MAIN ST NEWBERRY COUNTY,Other,01/03/20. 12:06 AM.
sc-newberry+county,BOUNDARY / NANCE ST NEWBERRY COUNTY,Other,01/03/20. 12:00 AM.
sc-newberry+county,600 BLOCK OF HAWKINS RD NEWBERRY COUNTY,Other,01/04/20. 12:16 AM.
sc-newberry+county,200 BLOCK OF JOLLYSTREET RD NEWBERRY COUNTY,Other,01/04/20. 12:21 AM.
sc-newberry+county,00 BLOCK OF OMEGA CIR NEWBERRY COUNTY,Other,01/04/20. 12:21 AM.
sc-newberry+county,700 BLOCK OF POPE NEWBERRY COUNTY,Other,01/04/20. 12:19 AM.
sc-newberry+county,SC 121/I26 NEWBERRY COUNTY,Other,01/04/20. 12:20 AM.
sc-newberry+county,SC 121/I26 NEWBERRY COUNTY,Arrest,01/04/20. 12:20 AM.
sc-newberry+county,300 BLOCK OF CANNON RIDGE LN NEWBERRY COUNTY,Other,01/04/20. 12:09 AM.
sc-newberry+county,PENDER RIDGE RD MT BETHEL GARMANY NEWBERRY COUNTY,Other,01/04/20. 12:18 AM.
sc-newberry+county,BEAVER DAM CREEK RD/BUSH RIVER RD NEWBERRY COUNTY,Other,01/04/20. 12:18 AM.
sc-newberry+county,13200 BLOCK OF C R KOON HWY NEWBERRY COUNTY,Other,01/04/20. 12:18 AM.
sc-newberry+county,00 BLOCK OF FOREST TRL NEWBERRY COUNTY,Other,01/04/20. 12:18 AM.
sc-newberry+county,5900 BLOCK OF SAINT LUKES CHURCH RD NEWBERRY COUNTY,Other,01/04/20. 12:17 AM.
sc-newberry+county,4500 BLOCK OF DENNIS DAIRY RD NEWBERRY COUNTY,Other,01/04/20. 12:17 AM.
sc-newberry+county,00 BLOCK OF ERNEST RD NEWBERRY COUNTY,Other,01/04/20. 12:16 AM.
sc-newberry+county,JALAPA RD / CROMER NEWBERRY COUNTY,Other,01/04/20. 12:15 AM.
sc-newberry+county,2600 BLOCK OF KINARD ST NEWBERRY COUNTY,Other,01/04/20. 12:13 AM.
sc-newberry+county,700 BLOCK OF KENDALL RD NEWBERRY COUNTY,Other,01/04/20. 12:13 AM.
sc-newberry+county,1200 BLOCK OF WILSON ROAD NEWBERRY COUNTY,Other,01/04/20. 12:13 AM.
sc-newberry+county,HALTIWANGER DR NEWBERRY COUNTY,Other,01/04/20. 12:12 AM.
sc-newberry+county,SC 121/CALVARY CHURCH RD NEWBERRY COUNTY,Other,01/04/20. 12:12 AM.
sc-newberry+county,4300 BLOCK OF DENNIS DAIRY RD NEWBERRY COUNTY,Other,01/05/20. 12:21 AM.
sc-newberry+county,100 BLOCK OF HAYES RD NEWBERRY COUNTY,Other,01/05/20. 12:23 AM.
sc-newberry+county,POPE ST/NANCE ST NEWBERRY COUNTY,Arrest,01/05/20. 12:23 AM.
sc-newberry+county,BALLENTINE DR/US76 NEWBERRY COUNTY,Other,01/05/20. 12:19 AM.
sc-newberry+county,7800 BLOCK OF SC395 NEWBERRY COUNTY,Other,01/05/20. 12:18 AM.
sc-newberry+county,2600 BLOCK OF KINARD ST NEWBERRY COUNTY,Other,01/05/20. 12:16 AM.
sc-newberry+county,700 BLOCK OF GREEN MEADOWS DR NEWBERRY COUNTY,Other,01/05/20. 12:00 AM.
sc-newberry+county,400 BLOCK OF HENDERSON COURT NEWBERRY COUNTY,Other,01/05/20. 12:15 AM.
sc-newberry+county,COUNTS SAUSAGE/COUNTRY LN NEWBERRY COUNTY,Other,01/05/20. 12:15 AM.
sc-newberry+county,00 BLOCK OF FLUMMIN DR NEWBERRY COUNTY,Other,01/05/20. 12:15 AM.
sc-newberry+county,5900 BLOCK OF WHEELAND ROAD NEWBERRY COUNTY,Theft,01/05/20. 12:04 AM.
sc-newberry+county,100 BLOCK OF GAMECOCK TRL NEWBERRY COUNTY,Other,01/05/20. 12:13 AM.
sc-newberry+county,MT BETHEL GARMANY / WHITENER NEWBERRY COUNTY,Other,01/05/20. 12:13 AM.
sc-newberry+county,HARMON QUARTERS RD/FRED KUNKLE RD NEWBERRY COUNTY,Other,01/05/20. 12:14 AM.
sc-newberry+county,300 BLOCK OF SUBERTOWN RD NEWBERRY COUNTY,Other,01/05/20. 12:14 AM.
sc-newberry+county,4100 BLOCK OF OLD NEWBERRY HWY NEWBERRY COUNTY,Other,01/05/20. 12:13 AM.
sc-newberry+county,300 BLOCK OF MAPLE HOLLOW LANE NEWBERRY COUNTY,Other,01/05/20. 12:13 AM.
sc-newberry+county,2500 BLOCK OF WHEELAND SCHOOL RD NEWBERRY COUNTY,Other,01/05/20. 12:13 AM.
sc-newberry+county,300 BLOCK OF NURSERY RD NEWBERRY COUNTY,Other,01/05/20. 12:12 AM.
sc-newberry+county,500 BLOCK OF BROOM STREET NEWBERRY COUNTY,Other,01/05/20. 12:01 AM.
sc-newberry+county,2900 BLOCK OF SC 391 NEWBERRY COUNTY,Other,01/05/20. 12:06 AM.
sc-newberry+county,00 BLOCK OF PINE VALLEY RD NEWBERRY COUNTY,Other,01/05/20. 12:05 AM.
sc-newberry+county,SC121/FRYE ROAD NEWBERRY COUNTY,Other,01/05/20. 12:03 AM.
sc-newberry+county,2300 BLOCK OF VINCENT ST NEWBERRY COUNTY,Vandalism,01/05/20. 12:03 AM.
sc-newberry+county,2300 BLOCK OF VINCENT ST NEWBERRY COUNTY,Assault,01/05/20. 12:03 AM.
sc-newberry+county,900 BLOCK OF MAIN STREET NEWBERRY COUNTY,Other,01/05/20. 12:03 AM.
sc-newberry+county,LITTLE EGYPT RD/SC 66 NEWBERRY COUNTY,Other,01/05/20. 12:01 AM.
sc-newberry+county,LITTLE EGYPT RD/SC 66 NEWBERRY COUNTY,Arrest,01/05/20. 12:01 AM.
sc-newberry+county,1400 BLOCK OF BETHEL CHURCH RD NEWBERRY COUNTY,Other,01/05/20. 12:05 AM.
sc-newberry+county,200 BLOCK OF SHINGLE MILL RD NEWBERRY COUNTY,Other,01/05/20. 12:00 AM.
sc-newberry+county,7800 BLOCK OF SC 395 NEWBERRY COUNTY,Other,01/06/20. 12:14 AM.
sc-newberry+county,MILLIGAN STREET/GLENN STREET NEWBERRY COUNTY,Other,01/06/20. 12:23 AM.
sc-newberry+county,3300 BLOCK OF SC391 NEWBERRY COUNTY,Other,01/06/20. 12:20 AM.
sc-newberry+county,ELEANOR ST/WISE ST NEWBERRY COUNTY,Other,01/06/20. 12:23 AM.
sc-newberry+county,100 BLOCK OF HUNTINGTON LN NEWBERRY COUNTY,Assault,01/06/20. 12:21 AM.
sc-newberry+county,00 BLOCK OF W I26 NEWBERRY COUNTY,Other,01/06/20. 12:20 AM.
sc-newberry+county,4400 BLOCK OF SC34-121 NEWBERRY COUNTY,Other,01/06/20. 12:20 AM.
sc-newberry+county,WILSON RD/WISE ST NEWBERRY COUNTY,Other,01/06/20. 12:20 AM.
sc-newberry+county,WIILSON RD / JOHNSTONE ST NEWBERRY COUNTY,Other,01/06/20. 12:19 AM.
sc-newberry+county,NEWBERRY COUNTY SHERIFF'S OFFICE- 550 WILSON ROAD NEWBERRY COUNTY,Other,01/06/20. 12:16 AM.
sc-newberry+county,1200 BLOCK OF SALUDA RIVER RD NEWBERRY COUNTY,Other,01/06/20. 12:09 AM.
sc-newberry+county,MOSES G ROAD NEWBERRY COUNTY,Other,01/06/20. 12:10 AM.
sc-newberry+county,WILSON / KINARD NEWBERRY COUNTY,Other,01/06/20. 12:12 AM.
sc-newberry+county,600 BLOCK OF BUSH RIVER RD NEWBERRY COUNTY,Other,01/06/20. 12:12 AM.
sc-newberry+county,100 BLOCK OF ODELL ROAD NEWBERRY COUNTY,Other,01/06/20. 12:09 AM.
sc-newberry+county,100 BLOCK OF FEDERAL LANE NEWBERRY COUNTY,Other,01/06/20. 12:00 AM.
sc-newberry+county,200 BLOCK OF BOUNDARY STREET NEWBERRY COUNTY,Other,01/06/20. 12:10 AM.
sc-newberry+county,NEWBERRY COUNTY SHERIFF'S OFFICE- 550 WILSON ROAD NEWBERRY COUNTY,Other,01/06/20. 12:11 AM.
sc-newberry+county,NEWBERRY COUNTY SHERIFF'S OFFICE- 550 WILSON ROAD NEWBERRY COUNTY,Other,01/06/20. 12:10 AM.
sc-newberry+county,300 BLOCK OF SC 219 NEWBERRY COUNTY,Other,01/06/20. 12:09 AM.
sc-newberry+county,700 BLOCK OF KIBLERS BRIDGE RD NEWBERRY COUNTY,Other,01/06/20. 12:05 AM.
sc-newberry+county,1700 BLOCK OF SEIBERT RD NEWBERRY COUNTY,Other,01/06/20. 12:08 AM.
