Name,Address,Crime,Date
co-el+paso+county,100 BLOCK OF FONTAINE BLVD SECURITY EL PASO COUNTY,Other,01/01/20. 11:33 PM.
co-el+paso+county,300 BLOCK OF FAIRWAY SOUTH STRATMOOR HILLS EL PASO COUNTY,Other,01/01/20. 08:02 PM.
co-el+paso+county,23700 BLOCK OF FLEET ST ELLICOTT EL PASO COUNTY,Assault,01/01/20. 08:16 PM.
co-el+paso+county,12700 BLOCK OF MT HARVARD DR FALCON EL PASO COUNTY,Shooting,01/01/20. 08:26 PM.
co-el+paso+county,4500 BLOCK OF SIERRA RICA RD SECURITY EL PASO COUNTY,Other,01/01/20. 08:29 PM.
co-el+paso+county,3800 BLOCK OF BLUE HERON SPRING LN MONUMENT EL PASO COUNTY,Other,01/01/20. 09:06 PM.
co-el+paso+county,6100 BLOCK OF PEMMICAN PT HANOVER EL PASO COUNTY,Other,01/01/20. 09:50 PM.
co-el+paso+county,MM150 I-25 (GPS) USAF ACADEMY EL PASO COUNTY,Other,01/01/20. 09:57 PM.
co-el+paso+county,2400 BLOCK OF CHEROKEE PARK PL CIMARRON HILLS EL PASO COUNTY,Shooting,01/01/20. 10:48 PM.
co-el+paso+county,22800 BLOCK OF SANBORN RD ELLICOTT EL PASO COUNTY,Other,01/01/20. 05:01 PM.
co-el+paso+county,500 BLOCK OF LINDSTROM DR SECURITY EL PASO COUNTY,Other,01/01/20. 05:12 PM.
co-el+paso+county,6500-6999 LONEWOOD DR SECURITY EL PASO COUNTY,Other,01/01/20. 05:19 PM.
co-el+paso+county,15100 BLOCK OF GARRETT RD FALCON EL PASO COUNTY,Assault,01/01/20. 05:29 PM.
co-el+paso+county,6600 BLOCK OF ATHLETIC AVE SECURITY EL PASO COUNTY,Other,01/01/20. 06:00 PM.
co-el+paso+county,PETERSON RD AND PALMER PARK BLVD CIMARRON HILLS EL PASO COUNTY,Other,01/01/20. 06:11 PM.
co-el+paso+county,1000 BLOCK OF WESTERN DR CIMARRON HILLS EL PASO COUNTY,Shooting,01/01/20. 06:15 PM.
co-el+paso+county,7100 BLOCK OF - 7249 CONSTITUTION SQUARE HTS CIMARRON HILLS EL PASO COUNTY,Other,01/01/20. 06:40 PM.
co-el+paso+county,3600 BLOCK OF BRADLEY RD SECURITY EL PASO COUNTY,Other,01/01/20. 07:27 PM.
co-el+paso+county,3600 BLOCK OF TAIL WIND DR SECURITY EL PASO COUNTY,Theft,01/01/20. 07:49 PM.
co-el+paso+county,2100 BLOCK OF SHAWNEE CT CIMARRON HILLS EL PASO COUNTY,Other,01/01/20. 01:52 PM.
co-el+paso+county,2700-2725 RUSTIC OAK GRV COLORADO SPRINGS EL PASO COUNTY,Other,01/01/20. 02:01 PM.
co-el+paso+county,MM121 I-25 (GPS) FOUNTAIN EL PASO COUNTY,Other,01/01/20. 02:09 PM.
co-el+paso+county,6800 BLOCK OF SPACE VILLAGE AVE CIMARRON HILLS EL PASO COUNTY,Other,01/01/20. 02:19 PM.
co-el+paso+county,1700 BLOCK OF WHITEHALL RD STRATMOOR HILLS EL PASO COUNTY,Assault,01/01/20. 02:23 PM.
co-el+paso+county,2000 BLOCK OF PIMA DR CIMARRON HILLS EL PASO COUNTY,Other,01/01/20. 02:48 PM.
co-el+paso+county,200 BLOCK OF HOOPER CT SECURITY EL PASO COUNTY,Other,01/01/20. 03:06 PM.
co-el+paso+county,1800 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Other,01/01/20. 03:09 PM.
co-el+paso+county,1800 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Other,01/01/20. 03:42 PM.
co-el+paso+county,37500 BLOCK OF HWY 94 RUSH EL PASO COUNTY,Assault,01/01/20. 04:01 PM.
co-el+paso+county,400 BLOCK OF N LOG RD ELLICOTT EL PASO COUNTY,Assault,01/01/20. 04:01 PM.
co-el+paso+county,18400 BLOCK OF EURICH RD CALHAN EL PASO COUNTY,Assault,01/01/20. 04:37 PM.
co-el+paso+county,28-51 LANDOE LN SECURITY EL PASO COUNTY,Other,01/01/20. 11:26 AM.
co-el+paso+county,600 BLOCK OF MEADOWBROOK PKWY CIMARRON HILLS EL PASO COUNTY,Arrest,01/01/20. 12:26 PM.
co-el+paso+county,1500-2222 N ELLICOTT HWY ELLICOTT EL PASO COUNTY,Other,01/01/20. 12:43 PM.
co-el+paso+county,13700 BLOCK OF GYMKHANA RD FALCON EL PASO COUNTY,Other,01/01/20. 01:35 PM.
co-el+paso+county,13000 BLOCK OF HALLELUIAH TRL FALCON EL PASO COUNTY,Theft,01/01/20. 09:18 AM.
co-el+paso+county,300 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Other,01/01/20. 09:25 AM.
co-el+paso+county,100 BLOCK OF EASY ST SECURITY EL PASO COUNTY,Theft,01/01/20. 10:22 AM.
co-el+paso+county,1500 BLOCK OF NOWATA PL CIMARRON HILLS EL PASO COUNTY,Other,01/01/20. 05:21 AM.
co-el+paso+county,5900 BLOCK OF TERMINAL AVE CIMARRON HILLS EL PASO COUNTY,Assault,01/01/20. 06:27 AM.
co-el+paso+county,4300 BLOCK OF OUTPOST RD CASCADE EL PASO COUNTY,Other,01/01/20. 02:00 AM.
co-el+paso+county,10500 BLOCK OF EGERTON RD BLACK FOREST EL PASO COUNTY,Other,01/01/20. 02:04 AM.
co-el+paso+county,1800 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Other,01/01/20. 02:29 AM.
co-el+paso+county,300 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Other,01/01/20. 02:29 AM.
co-el+paso+county,12200 BLOCK OF ANACOSTIA DR FALCON EL PASO COUNTY,Other,01/01/20. 02:52 AM.
co-el+paso+county,12000 BLOCK OF RIO SECCO RD FALCON EL PASO COUNTY,Other,01/01/20. 04:12 AM.
co-el+paso+county,800 BLOCK OF QUAIL DR ELLICOTT EL PASO COUNTY,Other,01/01/20. 04:24 AM.
co-el+paso+county,100 BLOCK OF EASY ST SECURITY EL PASO COUNTY,Other,01/01/20. 04:36 AM.
co-el+paso+county,7100 BLOCK OF CORAL RIDGE DR SECURITY EL PASO COUNTY,Other,01/01/20. 12:03 AM.
co-el+paso+county,1100 BLOCK OF VALLEY ST CIMARRON HILLS EL PASO COUNTY,Other,01/01/20. 12:05 AM.
co-el+paso+county,1200 BLOCK OF COMMANCHERO DR CIMARRON HILLS EL PASO COUNTY,Other,01/01/20. 12:06 AM.
co-el+paso+county,34200 BLOCK OF HWY 94 RUSH EL PASO COUNTY,Other,01/01/20. 12:08 AM.
co-el+paso+county,5400 BLOCK OF ALMONT AVE SECURITY EL PASO COUNTY,Other,01/01/20. 12:13 AM.
co-el+paso+county,14000 BLOCK OF STRUTHERS RD COLORADO SPRINGS EL PASO COUNTY,Other,01/01/20. 12:15 AM.
co-el+paso+county,3000 BLOCK OF ELLESMERE DR CIMARRON HILLS EL PASO COUNTY,Other,01/01/20. 12:23 AM.
co-el+paso+county,17400 BLOCK OF WAGON TRAIN LOOP FALCON EL PASO COUNTY,Other,01/01/20. 12:25 AM.
co-el+paso+county,6800 BLOCK OF HIDDEN HAVEN WAY FALCON EL PASO COUNTY,Other,01/01/20. 12:53 AM.
co-el+paso+county,1000 BLOCK OF DRURY LN SECURITY EL PASO COUNTY,Other,01/01/20. 01:00 AM.
co-el+paso+county,1800 BLOCK OF MAIN ST SECURITY EL PASO COUNTY,Other,01/01/20. 01:12 AM.
co-el+paso+county,LONDONDERRY DR AND N MERIDIAN RD FALCON EL PASO COUNTY,Other,01/01/20. 01:24 AM.
co-el+paso+county,1000 BLOCK OF WESTERN DR CIMARRON HILLS EL PASO COUNTY,Other,01/01/20. 01:27 AM.
co-el+paso+county,3700 BLOCK OF WINTER SUN DR COLORADO CENTRE EL PASO COUNTY,Other,01/01/20. 01:28 AM.
co-el+paso+county,10800 BLOCK OF REDINGTON DR FALCON EL PASO COUNTY,Shooting,01/01/20. 01:31 AM.
co-el+paso+county,5500 BLOCK OF JOHNSON RD RUSH EL PASO COUNTY,Theft,01/02/20. 11:11 PM.
co-el+paso+county,BRADLEY RD AND S ACADEMY BLVD ON RAMP SECURITY EL PASO COUNTY,Other,01/02/20. 11:19 PM.
co-el+paso+county,6700 BLOCK OF PALMER PARK BLVD CIMARRON HILLS EL PASO COUNTY,Other,01/02/20. 11:29 PM.
co-el+paso+county,13300 BLOCK OF COTTONTAIL DR FALCON EL PASO COUNTY,Other,01/02/20. 11:35 PM.
co-el+paso+county,5000 BLOCK OF SILVER DR COLORADO SPRINGS EL PASO COUNTY,Theft,01/02/20. 11:55 PM.
co-el+paso+county,6840-6865 WESTERN PL CIMARRON HILLS EL PASO COUNTY,Other,01/02/20. 07:56 PM.
co-el+paso+county,3600 BLOCK OF RED BARON DR SECURITY EL PASO COUNTY,Assault,01/02/20. 08:27 PM.
co-el+paso+county,MM161 I-25 (GPS) MONUMENT EL PASO COUNTY,Other,01/02/20. 09:05 PM.
co-el+paso+county,6600 BLOCK OF ATHLETIC AVE SECURITY EL PASO COUNTY,Other,01/02/20. 09:24 PM.
co-el+paso+county,MEADOWBROOK PKWY AND SAGE GROUSE LN FALCON EL PASO COUNTY,Other,01/02/20. 10:16 PM.
