Name,Address,Crime,Date
fl-collier+county,1000 BLOCK OF PINE RIDGE RD COLLIER COUNTY,Other,01/01/20. 11:49 PM.
fl-collier+county,DOMINICA DR AND CARIBE AVE COLLIER COUNTY,Arrest,01/01/20. 11:46 PM.
fl-collier+county,400 BLOCK OF BLUEBILL AVE COLLIER COUNTY,Other,01/01/20. 11:31 PM.
fl-collier+county,3400 BLOCK OF GRAND CYPRESS DR COLLIER COUNTY,Other,01/01/20. 10:58 PM.
fl-collier+county,1700 BLOCK OF IVY POINTE CT COLLIER COUNTY,Other,01/01/20. 10:47 PM.
fl-collier+county,2300 BLOCK OF PINE RIDGE RD COLLIER COUNTY,Other,01/01/20. 10:45 PM.
fl-collier+county,10300 BLOCK OF HERITAGE BAY BLVD COLLIER COUNTY,Other,01/01/20. 10:42 PM.
fl-collier+county,2900 BLOCK OF 16TH AVE SE COLLIER COUNTY,Other,01/01/20. 10:41 PM.
fl-collier+county,12200 BLOCK OF COLLIER BLVD COLLIER COUNTY,Other,01/01/20. 10:39 PM.
fl-collier+county,1400 BLOCK OF ROCK RD COLLIER COUNTY,Other,01/01/20. 10:34 PM.
fl-collier+county,8000 BLOCK OF VALENTINA CT COLLIER COUNTY,Other,01/01/20. 10:33 PM.
fl-collier+county,4400 BLOCK OF THOMASSON DR COLLIER COUNTY,Other,01/01/20. 10:31 PM.
fl-collier+county,4400 BLOCK OF 23RD AVE SW COLLIER COUNTY,Other,01/01/20. 10:22 PM.
fl-collier+county,TAMIAMI TRL E AND MANATEE RD COLLIER COUNTY,Arrest,01/01/20. 10:16 PM.
fl-collier+county,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,Other,01/01/20. 10:14 PM.
fl-collier+county,2700 BLOCK OF AIRPORT RD S COLLIER COUNTY,Other,01/01/20. 10:08 PM.
fl-collier+county,70TH ST SW AND GOLDEN GATE PKWY COLLIER COUNTY,Arrest,01/01/20. 09:47 PM.
fl-collier+county,4100 BLOCK OF GOLDEN GATE PKWY COLLIER COUNTY,Other,01/01/20. 09:25 PM.
fl-collier+county,2400 BLOCK OF TARPON BAY BLVD COLLIER COUNTY,Other,01/01/20. 09:12 PM.
fl-collier+county,AIRPORT RD N AND PELICAN MARSH BLVD COLLIER COUNTY,Other,01/01/20. 08:36 PM.
fl-collier+county,2500 BLOCK OF SHADOWLAWN DR COLLIER COUNTY,Other,01/01/20. 08:26 PM.
fl-collier+county,6200 BLOCK OF NAPLES BLVD COLLIER COUNTY,Other,01/01/20. 08:16 PM.
fl-collier+county,5300 BLOCK OF CORONADO PKWY COLLIER COUNTY,Other,01/01/20. 08:02 PM.
fl-collier+county,2700 BLOCK OF 14TH AVE SE COLLIER COUNTY,Other,01/01/20. 08:01 PM.
fl-collier+county,600 BLOCK OF CLIFTON RD COLLIER COUNTY,Other,01/01/20. 07:54 PM.
fl-collier+county,4000 BLOCK OF GREEN BLVD COLLIER COUNTY,Other,01/01/20. 07:50 PM.
fl-collier+county,16700 BLOCK OF PRATO WAY COLLIER COUNTY,Theft,01/01/20. 07:47 PM.
fl-collier+county,7000 BLOCK OF SIERRA CLUB CIR COLLIER COUNTY,Other,01/01/20. 07:35 PM.
fl-collier+county,1100 BLOCK OF ALACHUA ST COLLIER COUNTY,Other,01/01/20. 07:31 PM.
fl-collier+county,1200 BLOCK OF IMMOKALEE RD COLLIER COUNTY,Other,01/01/20. 07:22 PM.
fl-collier+county,700 BLOCK OF BREEZEWOOD DR COLLIER COUNTY,Other,01/01/20. 07:14 PM.
fl-collier+county,GREEN BLVD AND SANTA BARBARA BLVD COLLIER COUNTY,Other,01/01/20. 06:41 PM.
fl-collier+county,10200 BLOCK OF IMMOKALEE RD COLLIER COUNTY,Other,01/01/20. 06:38 PM.
fl-collier+county,1100 BLOCK OF HICKOCK LN COLLIER COUNTY,Other,01/01/20. 06:38 PM.
fl-collier+county,DAVIS BLVD AND COUNTY BARN RD COLLIER COUNTY,Other,01/01/20. 06:33 PM.
fl-collier+county,14200 BLOCK OF TAMIAMI TRL N COLLIER COUNTY,Other,01/01/20. 06:10 PM.
fl-collier+county,100 BLOCK OF SANTA CLARA DR COLLIER COUNTY,Other,01/01/20. 06:03 PM.
fl-collier+county,3400 BLOCK OF ANGUILLA WAY COLLIER COUNTY,Assault,01/01/20. 06:02 PM.
fl-collier+county,GREENWAY PARK MARKER 27 COLLIER COUNTY,Other,01/01/20. 06:02 PM.
fl-collier+county,8600 BLOCK OF RADIO LN COLLIER COUNTY,Other,01/01/20. 06:00 PM.
fl-collier+county,300 BLOCK OF BOSTON AVE COLLIER COUNTY,Other,01/01/20. 05:59 PM.
fl-collier+county,1100 BLOCK OF RESERVE WAY COLLIER COUNTY,Burglary,01/01/20. 05:56 PM.
fl-collier+county,5400 BLOCK OF JULIET BLVD COLLIER COUNTY,Theft,01/01/20. 05:53 PM.
fl-collier+county,7300 BLOCK OF BRISTOL CIR COLLIER COUNTY,Other,01/01/20. 05:48 PM.
fl-collier+county,900 BLOCK OF GRAND RAPIDS BLVD COLLIER COUNTY,Other,01/01/20. 05:42 PM.
fl-collier+county,3500 BLOCK OF 33RD AVE NE COLLIER COUNTY,Other,01/01/20. 05:41 PM.
fl-collier+county,1000 BLOCK OF CREECH RD COLLIER COUNTY,Assault,01/01/20. 05:41 PM.
fl-collier+county,300 BLOCK OF SMALLWOOD DR COLLIER COUNTY,Assault,01/01/20. 05:37 PM.
fl-collier+county,5500 BLOCK OF DOGWOOD WAY COLLIER COUNTY,Other,01/01/20. 05:35 PM.
fl-collier+county,7000 BLOCK OF VENICE WAY COLLIER COUNTY,Other,01/01/20. 05:32 PM.
fl-collier+county,11100 BLOCK OF GULF SHORE DR COLLIER COUNTY,Other,01/01/20. 05:25 PM.
fl-collier+county,2900 BLOCK OF DIMAR LN COLLIER COUNTY,Other,01/01/20. 05:24 PM.
fl-collier+county,9900 BLOCK OF COLLIER BLVD COLLIER COUNTY,Other,01/01/20. 05:06 PM.
fl-collier+county,00 BLOCK OF PELICAN ST W COLLIER COUNTY,Other,01/01/20. 05:06 PM.
fl-collier+county,5600 BLOCK OF TAVILLA CIR COLLIER COUNTY,Other,01/01/20. 05:05 PM.
fl-collier+county,3000 BLOCK OF 4TH ST NW COLLIER COUNTY,Other,01/01/20. 04:58 PM.
fl-collier+county,9500 BLOCK OF CAMPBELL CIR COLLIER COUNTY,Other,01/01/20. 04:45 PM.
fl-collier+county,HOLLY AVE AND BAYSHORE DR COLLIER COUNTY,Other,01/01/20. 04:36 PM.
